datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,4.1,4.1,,,,,,,,,,,,
2026-09-19T21:15,,25,,,0,0.0,0.0,0,16.3,15.1,15.1,100,-0.3,0.0,0.7,-0.63
2026-09-19T21:30,,33,,,0,0.0,0.0,0,15.5,14.7,14.7,100,-0.54,0.0,1,-0.84
2026-09-19T21:45,,9,,,0,0.0,0.0,0,15.4,15.0,15,100,-0.27,0.0,1.7,-1.68
2026-09-19T22:00,,34,,,0,0.0,0.0,0,15.6,14.8,14.8,100,-0.56,0.0,1,-0.83
2026-09-19T22:15,,353,,,0,0.0,0.0,0,15.3,14.3,14.3,100,0.06,0.0,0.5,-0.5
2026-09-19T22:30,,323,,,0,0.0,0.0,0,14.6,13.7,13.7,100,0.24,0.0,0.4,-0.32
2026-09-19T22:45,,310,,,0,0.0,0.0,0,14.2,13.4,13.4,100,0.31,0.0,0.4,-0.26
2026-09-19T23:00,,,,,0,0.0,0.0,0,,13.1,13.1,100,,0.0,,
2026-09-19T23:15,,320,,,0,0.0,0.0,0,13.4,13.1,13.1,100,0.64,0.0,1,-0.77
2026-09-19T23:30,,6,,,0,0.0,0.0,0,13.2,13.2,13.2,100,-0.15,0.0,1.4,-1.39
2026-09-19T23:45,,14,,,0,0.0,0.0,0,13.7,13.7,13.7,100,-0.41,0.0,1.7,-1.65
2026-09-20T00:00,,26,,,0,0.0,0.0,0,13.9,13.8,13.8,100,-0.7,0.0,1.6,-1.44
2026-09-20T00:15,,28,,,0,0.0,0.0,0,13.7,13.7,13.7,100,-0.8,0.0,1.7,-1.5
2026-09-20T00:30,,39,,,0,0.0,0.0,0,13.8,13.6,13.6,100,-0.82,0.0,1.3,-1.01
2026-09-20T00:45,,55,,,0,0.0,0.0,0,13.7,13.6,13.6,100,-1.15,0.0,1.4,-0.8
2026-09-20T01:00,,49,,,0,0.0,0.0,0,13.7,13.1,13.1,100,-0.38,0.0,0.5,-0.33
2026-09-20T01:15,,1,,,0,0.0,0.0,0,13.1,12.6,12.6,100,-0.01,0.0,0.5,-0.5
2026-09-20T01:30,,162,,,0,0.0,0.0,0,13.1,12.5,12.5,100,-0.09,0.0,0.3,0.29
2026-09-20T01:45,,0,,,0,0.0,0.0,0,12.3,12.3,12.3,100,-0.0,0.0,1,-1.0
2026-09-20T02:00,,20,,,0,0.0,0.0,0,12.4,12.5,12.5,100,-0.44,0.0,1.3,-1.22
2026-09-20T02:15,,42,,,0,0.0,0.0,0,13.1,13.0,13,100,-0.8,0.0,1.2,-0.89
2026-09-20T02:30,,348,,,0,0.0,0.0,0,12.7,12.3,12.3,100,0.08,0.0,0.4,-0.39
2026-09-20T02:45,,354,,,0,0.0,0.0,0,12.0,12.0,12,100,0.09,0.0,0.9,-0.9
2026-09-20T03:00,,0,,,0,0.0,0.0,0,12.0,12.1,12.1,100,-0.0,0.0,1.1,-1.1
2026-09-20T03:15,,58,,,0,0.0,0.0,0,12.9,12.4,12.4,100,-0.34,0.0,0.4,-0.21
2026-09-20T03:30,,345,,,0,0.0,0.0,0,12.1,11.9,11.9,100,0.13,0.0,0.5,-0.48
2026-09-20T03:45,,20,,,0,0.0,0.0,0,11.8,11.8,11.8,100,-0.27,0.0,0.8,-0.75
2026-09-20T04:00,,46,,,0,0.0,0.0,0,12.1,12.0,12,100,-0.5,0.0,0.7,-0.49
2026-09-20T04:15,,350,,,0,0.0,0.0,0,11.9,11.7,11.7,100,0.07,0.0,0.4,-0.39
2026-09-20T04:30,,3,,,0,0.0,0.0,0,11.7,11.8,11.8,100,-0.05,0.0,1,-1.0
2026-09-20T04:45,,31,,,0,0.0,0.0,0,12.1,12.3,12.3,100,-0.67,0.0,1.3,-1.11
2026-09-20T05:00,,54,,,0,0.0,0.0,0,12.2,12.2,12.2,100,-0.81,0.0,1,-0.59
2026-09-20T05:15,,71,,,0,0.0,0.0,0,12.2,11.9,11.9,100,-0.38,0.0,0.4,-0.13
2026-09-20T05:30,,29,,,0,0.0,0.0,0,11.5,11.4,11.4,100,-0.24,0.0,0.5,-0.44
2026-09-20T05:45,,5,,,0,0.0,0.0,0,11.2,11.2,11.2,100,-0.05,0.0,0.6,-0.6
2026-09-20T06:00,,31,,,0,0.0,0.0,0,11.6,11.9,11.9,100,-0.62,0.0,1.2,-1.03
2026-09-20T06:15,,65,,,0,0.0,0.0,0,12.0,11.6,11.6,100,-0.09,0.0,0.1,-0.04
2026-09-20T06:30,,10,,,0,0.0,0.0,0,11.0,10.9,10.9,100,-0.05,0.0,0.3,-0.3
2026-09-20T06:45,,344,,,0,0.0,0.0,0,10.3,10.6,10.6,100,0.19,0.0,0.7,-0.67
2026-09-20T07:00,,0,,,0,0.0,0.0,0,10.3,10.8,10.8,100,-0.0,0.0,1.1,-1.1
2026-09-20T07:15,,41,,,0,0.0,0.0,0,11.1,11.4,11.4,100,-0.72,0.0,1.1,-0.83
2026-09-20T07:30,,233,,,0,0.0,0.0,9,11.7,11.5,11.5,100,0.32,0.0,0.4,0.24
2026-09-20T07:45,,320,,,0,0.0,0.0,17,11.3,11.1,11.1,100,0.13,0.0,0.2,-0.15
2026-09-20T08:00,,5,,,0,0.0,0.0,22,10.8,10.8,10.8,100,-0.03,0.0,0.4,-0.4
2026-09-20T08:15,,351,,,0,0.0,0.0,28,10.7,10.9,10.9,100,0.11,0.0,0.7,-0.69
2026-09-20T08:30,,341,,,0,0.0,0.0,33,10.8,10.8,10.8,100,0.13,0.0,0.4,-0.38
2026-09-20T08:45,,338,,,0,0.0,0.0,33,10.8,10.9,10.9,100,0.22,0.0,0.6,-0.56
2026-09-20T09:00,,345,,,0,0.0,0.0,33,10.8,10.9,10.9,100,0.16,0.0,0.6,-0.58
2026-09-20T09:15,,343,,,0,0.0,0.0,36,11.1,11.1,11.1,100,0.15,0.0,0.5,-0.48
2026-09-20T09:30,,,,,0,0.0,0.0,145,,11.5,11.5,100,,0.0,,
2026-09-20T09:45,,95,,,0,0.0,0.0,365,15.6,14.4,14.4,100,-0.3,0.0,0.3,0.03
2026-09-20T10:00,,92,,,0,0.0,0.0,407,17.6,15.2,16.2,94,-0.4,0.11,0.4,0.01
2026-09-20T10:15,,104,,,0,0.0,0.0,453,18.2,13.8,17.3,80,-0.39,0.395,0.4,0.1
2026-09-20T10:30,,107,,,0,0.0,0.0,488,19.2,13.5,18.4,73,-0.38,0.571,0.4,0.12
2026-09-20T10:45,,141,,,0,0.0,0.0,516,19.4,12.8,19.1,67,-0.5,0.73,0.8,0.62
2026-09-20T11:00,,147,,,0,0.0,0.0,572,20.1,12.2,19.9,61,-0.38,0.906,0.7,0.59
2026-09-20T11:15,,148,,,0,0.0,0.0,568,20.8,12.5,20.5,60,-0.32,0.965,0.6,0.51
2026-09-20T11:30,,161,,,0,0.0,0.0,597,20.0,12.3,20.6,59,-0.62,0.995,1.9,1.8
2026-09-20T11:45,,177,,,0,0.0,0.0,588,20.1,12.3,20.6,59,-0.09,0.995,1.8,1.8
2026-09-20T12:00,,165,,,0,0.0,0.0,673,19.4,11.9,20.5,58,-0.62,1.013,2.4,2.32
2026-09-20T12:15,,158,,,0,0.0,0.0,698,20.7,13.0,21.1,60,-0.71,1.001,1.9,1.76
2026-09-20T12:30,,178,,,0,0.0,0.0,710,20.8,13.2,21.3,60,-0.08,1.013,2.2,2.2
2026-09-20T12:45,,175,,,0,0.0,0.0,712,21.4,13.5,21.9,59,-0.2,1.077,2.3,2.29
2026-09-20T13:00,0.0,178,7.1,2.0,0,0.0,0.0,713,21.1,13.3,21.9,58,-0.09,1.104,2.6,2.6
2026-09-20T13:15,,176,,,0,0.0,0.0,711,21.3,13.4,22.1,58,-0.19,1.117,2.7,2.69
2026-09-20T13:30,,170,,,0,0.0,0.0,707,21.3,13.6,22.6,57,-0.61,1.179,3.5,3.45
2026-09-20T13:45,,170,,,0,0.0,0.0,700,21.4,13.4,22.9,55,-0.64,1.257,3.7,3.64
2026-09-20T14:00,,170,,,0,0.0,0.0,691,21.7,13.4,23.2,54,-0.63,1.308,3.6,3.55
2026-09-20T14:15,,175,,,0,0.0,0.0,677,21.6,13.2,23.3,53,-0.33,1.345,3.8,3.79
2026-09-20T14:30,,185,,,0,0.0,0.0,662,22.6,13.5,23.3,54,0.22,1.316,2.5,2.49
2026-09-20T14:45,,182,,,0,0.0,0.0,642,22.5,13.3,23.4,53,0.1,1.353,2.8,2.8
2026-09-20T15:00,,201,,,0,0.0,0.0,557,23.7,13.6,23.7,53,0.57,1.377,1.6,1.49
2026-09-20T15:15,,203,,,0,0.0,0.0,530,23.1,13.4,23.5,53,0.82,1.361,2.1,1.93
2026-09-20T15:30,,235,,,0,0.0,0.0,467,23.6,13.6,23.1,55,0.74,1.272,0.9,0.52
2026-09-20T15:45,,275,,,0,0.0,0.0,232,22.6,13.3,21.9,58,0.5,1.104,0.5,-0.04
2026-09-20T16:00,,230,,,0,0.0,0.0,140,22.1,13.6,21.2,62,0.31,0.957,0.4,0.26
2026-09-20T16:15,,314,,,0,0.0,0.0,85,21.5,13.9,20.5,66,0.29,0.82,0.4,-0.28
2026-09-20T16:30,,335,,,0,0.0,0.0,82,20.2,13.9,19.5,70,0.3,0.68,0.7,-0.63
2026-09-20T16:45,,316,,,0,0.0,0.0,109,20.4,14.8,19.3,75,0.42,0.56,0.6,-0.43
2026-09-20T17:00,,316,,,0,0.0,0.0,96,20.7,15.6,19.3,79,0.42,0.47,0.6,-0.43
2026-09-20T17:15,,335,,,0,0.0,0.0,100,20.7,15.8,19.1,81,0.17,0.42,0.4,-0.36
2026-09-20T17:30,,297,,,0,0.0,0.0,85,20.8,16.1,19.1,83,0.45,0.376,0.5,-0.23
2026-09-20T17:45,,332,,,0,0.0,0.0,92,20.2,16.0,18.8,84,0.42,0.347,0.9,-0.79
2026-09-20T18:00,,341,,,0,0.0,0.0,71,20.1,16.7,18.7,88,0.39,0.259,1.2,-1.13
2026-09-20T18:15,,326,,,0,0.0,0.0,57,20.0,16.7,18.4,90,0.5,0.212,0.9,-0.75
2026-09-20T18:30,,331,,,0,0.0,0.0,39,19.6,16.8,18.1,92,0.53,0.166,1.1,-0.96
