datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,166,,,0,0.0,0.0,717,23.8,15.2,24.9,55,-0.97,1.417,4,3.88
2026-09-06T12:00,,172,,,0,0.0,0.0,745,24.0,15.2,25.2,54,-0.57,1.475,4.1,4.06
2026-09-06T12:15,,172,,,0,0.0,0.0,767,24.3,15.2,25.5,53,-0.57,1.534,4.1,4.06
2026-09-06T12:30,,178,,,0,0.0,0.0,786,24.5,15.2,25.8,52,-0.15,1.595,4.2,4.2
2026-09-06T12:45,,171,,,0,0.0,0.0,793,24.5,15.2,26.1,51,-0.74,1.657,4.7,4.64
2026-09-06T13:00,0.8,170,11.4,0.0,0,0.0,0.0,810,24.9,15.0,26.3,50,-0.75,1.711,4.3,4.23
2026-09-06T13:15,,175,,,0,0.0,0.0,820,25.1,15.0,26.6,49,-0.39,1.776,4.5,4.48
2026-09-06T13:30,,167,,,0,0.0,0.0,807,25.1,14.9,26.8,48,-1.06,1.832,4.7,4.58
2026-09-06T13:45,,171,,,0,0.0,0.0,701,25.5,15.1,27,48,-0.69,1.854,4.4,4.35
2026-09-06T14:00,,174,,,0,0.0,0.0,244,24.0,14.0,25.5,49,-0.41,1.664,3.9,3.88
2026-09-06T14:15,,180,,,0,0.0,0.0,604,25.1,15.6,25.9,53,-0.0,1.571,3.7,3.7
2026-09-06T14:30,,186,,,0,0.0,0.0,480,25.1,15.0,25.9,51,0.36,1.637,3.4,3.38
2026-09-06T14:45,,178,,,0,0.0,0.0,641,25.7,15.7,26.3,52,-0.12,1.642,3.5,3.5
2026-09-06T15:00,,178,,,0,0.0,0.0,575,25.3,15.5,26.5,51,-0.15,1.696,4.3,4.3
2026-09-06T15:15,,173,,,0,0.0,0.0,575,25.2,15.3,26.6,50,-0.55,1.741,4.5,4.47
2026-09-06T15:30,,177,,,0,0.0,0.0,526,25.3,15.0,26.6,49,-0.21,1.776,4.1,4.09
2026-09-06T15:45,,182,,,0,0.0,0.0,557,25.9,15.4,26.7,50,0.13,1.752,3.6,3.6
