datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,23,,,0,0.0,0.0,0,16.4,15.2,15.2,100,-0.27,0.0,0.7,-0.64
2026-08-31T04:00,,334,,,0,0.0,0.0,0,16.1,14.8,14.8,100,0.18,0.0,0.4,-0.36
2026-08-31T04:15,,347,,,0,0.0,0.0,0,15.8,14.6,14.6,100,0.09,0.0,0.4,-0.39
2026-08-31T04:30,,320,,,0,0.0,0.0,0,15.6,14.4,14.4,100,0.19,0.0,0.3,-0.23
2026-08-31T04:45,,322,,,0,0.0,0.0,0,15.5,14.3,14.3,100,0.12,0.0,0.2,-0.16
2026-08-31T05:00,,312,,,0,0.0,0.0,0,15.2,14.2,14.2,100,0.37,0.0,0.5,-0.33
2026-08-31T05:15,,323,,,0,0.0,0.0,0,15.2,14.2,14.2,100,0.3,0.0,0.5,-0.4
2026-08-31T05:30,,330,,,0,0.0,0.0,0,15.4,14.4,14.4,100,0.3,0.0,0.6,-0.52
2026-08-31T05:45,,306,,,0,0.0,0.0,0,15.6,14.3,14.3,100,0.08,0.0,0.1,-0.06
2026-08-31T06:00,,283,,,0,0.0,0.0,0,15.3,14.1,14.1,100,0.19,0.0,0.2,-0.04
2026-08-31T06:15,,281,,,0,0.0,0.0,0,15.1,13.9,13.9,100,0.1,0.0,0.1,-0.02
2026-08-31T06:30,,341,,,0,0.0,0.0,0,14.7,13.9,13.9,100,0.2,0.0,0.6,-0.57
2026-08-31T06:45,,341,,,0,0.0,0.0,0,14.6,13.9,13.9,100,0.26,0.0,0.8,-0.76
2026-08-31T07:00,,355,,,0,0.0,0.0,0,15.0,14.3,14.3,100,0.08,0.0,0.9,-0.9
2026-08-31T07:15,,320,,,0,0.0,0.0,1,15.6,14.4,14.4,100,0.19,0.0,0.3,-0.23
2026-08-31T07:30,,46,,,0,0.0,0.0,17,15.2,14.2,14.2,100,-0.36,0.0,0.5,-0.35
2026-08-31T07:45,,342,,,0,0.0,0.0,21,15.2,14.3,14.3,100,0.22,0.0,0.7,-0.67
2026-08-31T08:00,,,,,0,0.0,0.0,25,,14.2,14.2,100,,0.0,,
2026-08-31T08:15,,0,,,0,0.0,0.0,29,15.4,14.2,14.2,100,-0.0,0.0,0.2,-0.2
2026-08-31T08:30,,356,,,0,0.0,0.0,33,15.1,14.2,14.2,100,0.04,0.0,0.6,-0.6
2026-08-31T08:45,,328,,,0,0.0,0.0,37,15.0,14.3,14.3,100,0.48,0.0,0.9,-0.76
2026-08-31T09:00,,331,,,0,0.0,0.0,42,15.9,14.7,14.7,100,0.19,0.0,0.4,-0.35
2026-08-31T09:15,,333,,,0,0.0,0.0,47,16.3,15.0,15,100,0.18,0.0,0.4,-0.36
2026-08-31T09:30,,89,,,0,0.0,0.0,251,17.8,16.1,16.1,100,-0.4,0.0,0.4,-0.01
2026-08-31T09:45,,86,,,0,0.0,0.0,437,22.6,19.3,19.5,99,-0.4,0.023,0.4,-0.03
2026-08-31T10:00,,134,,,0,0.0,0.0,482,23.3,17.9,21.1,82,-0.58,0.45,0.8,0.56
2026-08-31T10:15,,143,,,0,0.0,0.0,531,23.2,15.9,21.8,69,-0.48,0.81,0.8,0.64
2026-08-31T10:30,,132,,,0,0.0,0.0,570,23.9,15.4,22.6,64,-0.52,0.987,0.7,0.47
2026-08-31T10:45,,139,,,0,0.0,0.0,608,24.0,15.3,23.2,61,-0.85,1.109,1.3,0.98
2026-08-31T11:00,,126,,,0,0.0,0.0,649,24.5,15.1,23.6,59,-0.89,1.194,1.1,0.65
2026-08-31T11:15,,141,,,0,0.0,0.0,689,24.8,15.3,24.1,58,-0.88,1.261,1.4,1.09
2026-08-31T11:30,,174,,,0,0.0,0.0,723,24.2,14.9,24.5,55,-0.27,1.384,2.6,2.59
2026-08-31T11:45,,172,,,0,0.0,0.0,754,23.8,14.4,24.6,53,-0.45,1.454,3.2,3.17
2026-08-31T12:00,,164,,,0,0.0,0.0,787,23.1,14.0,24.8,51,-1.16,1.534,4.2,4.04
2026-08-31T12:15,,163,,,0,0.0,0.0,819,23.2,13.9,25.1,50,-1.32,1.593,4.5,4.3
2026-08-31T12:30,,162,,,0,0.0,0.0,867,23.3,13.7,25.5,48,-1.48,1.697,4.8,4.57
2026-08-31T12:45,,165,,,0,0.0,0.0,840,23.5,13.3,25.8,46,-1.24,1.794,4.8,4.64
2026-08-31T13:00,0.0,164,10.6,0.0,0,0.0,0.0,401,23.4,12.8,25.2,46,-1.05,1.731,3.8,3.65
2026-08-31T13:15,,167,,,0,0.0,0.0,922,25.4,14.8,26,50,-0.67,1.681,3,2.92
2026-08-31T13:30,,168,,,0,0.0,0.0,832,26.1,14.8,26.4,49,-0.56,1.755,2.7,2.64
2026-08-31T13:45,,179,,,0,0.0,0.0,933,25.7,14.5,26.8,47,-0.06,1.868,3.6,3.6
2026-08-31T14:00,,170,,,0,0.0,0.0,962,25.7,14.5,27.1,46,-0.71,1.937,4.1,4.04
2026-08-31T14:15,,178,,,0,0.0,0.0,892,25.9,14.6,27.2,46,-0.14,1.948,3.9,3.9
2026-08-31T14:30,,168,,,0,0.0,0.0,710,25.5,14.3,26.9,46,-0.81,1.914,3.9,3.81
2026-08-31T14:45,,167,,,0,0.0,0.0,302,23.6,13.6,25.8,47,-1.08,1.761,4.8,4.68
2026-08-31T15:00,,179,,,0,0.0,0.0,327,23.8,13.9,25.1,50,-0.06,1.593,3.6,3.6
2026-08-31T15:15,,172,,,0,0.0,0.0,693,25.0,15.3,26.2,51,-0.58,1.667,4.2,4.16
2026-08-31T15:30,,172,,,0,0.0,0.0,654,24.7,14.8,26.4,49,-0.64,1.755,4.6,4.56
2026-08-31T15:45,,180,,,0,0.0,0.0,462,24.6,14.3,26.2,48,-0.0,1.769,4.3,4.3
2026-08-31T16:00,,171,,,0,0.0,0.0,591,24.9,15.0,26.3,50,-0.67,1.711,4.3,4.25
2026-08-31T16:15,,179,,,0,0.0,0.0,549,25.7,14.9,26.5,49,-0.06,1.766,3.4,3.4
2026-08-31T16:30,,184,,,0,0.0,0.0,184,25.2,14.2,25.4,50,0.15,1.622,2.2,2.19
2026-08-31T16:45,,168,,,0,0.0,0.0,95,24.2,14.3,24.2,54,-0.42,1.389,2,1.96
2026-08-31T17:00,,175,,,0,0.0,0.0,76,24.4,14.9,23.9,57,-0.13,1.275,1.5,1.49
2026-08-31T17:15,,165,,,0,0.0,0.0,80,24.3,15.3,23.5,60,-0.34,1.158,1.3,1.26
2026-08-31T17:30,,152,,,0,0.0,0.0,77,24.2,15.9,23.1,64,-0.56,1.018,1.2,1.06
2026-08-31T17:45,,134,,,0,0.0,0.0,64,24.6,16.1,22.8,66,-0.22,0.944,0.3,0.21
2026-08-31T18:00,,316,,,0,0.0,0.0,58,23.8,16.0,22.2,68,0.35,0.856,0.5,-0.36
2026-08-31T18:15,,330,,,0,0.0,0.0,56,23.0,16.4,21.7,72,0.6,0.727,1.2,-1.04
2026-08-31T18:30,,342,,,0,0.0,0.0,45,23.3,16.6,21.4,74,0.12,0.663,0.4,-0.38
