datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,3.6,4.3,,,,,,,,,,,,
2026-09-12T22:30,,312,,,0,0.0,0.0,0,14.9,13.9,13.9,100,0.22,0.0,0.3,-0.2
2026-09-12T22:45,,347,,,0,0.0,0.0,0,14.6,13.8,13.8,100,0.13,0.0,0.6,-0.58
2026-09-12T23:00,,21,,,0,0.0,0.0,0,14.5,14.0,14,100,-0.39,0.0,1.1,-1.03
2026-09-12T23:15,,29,,,0,0.0,0.0,0,14.6,14.0,14,100,-0.44,0.0,0.9,-0.79
2026-09-12T23:30,,170,,,0,0.0,0.0,0,14.6,13.7,13.7,100,-0.07,0.0,0.4,0.39
2026-09-12T23:45,,85,,,0,0.0,0.0,0,14.1,13.2,13.2,100,-0.2,0.0,0.2,-0.02
2026-09-13T00:00,,6,,,0,0.0,0.0,0,13.8,13.2,13.2,100,-0.06,0.0,0.6,-0.6
2026-09-13T00:15,,56,,,0,0.0,0.0,0,13.8,13.5,13.5,100,-0.91,0.0,1.1,-0.62
2026-09-13T00:30,,1,,,0,0.0,0.0,0,13.6,13.2,13.8,96,-0.03,0.063,1.7,-1.7
2026-09-13T00:45,,13,,,0,0.0,0.0,0,13.4,12.4,13.8,91,-0.36,0.142,1.6,-1.56
2026-09-13T01:00,,5,,,0,0.0,0.0,0,13.2,11.9,13.7,89,-0.13,0.172,1.5,-1.49
2026-09-13T01:15,,6,,,0,0.0,0.0,0,13.0,11.9,13.5,90,-0.16,0.155,1.5,-1.49
2026-09-13T01:30,,25,,,0,0.0,0.0,0,13.3,12.0,13.3,92,-0.38,0.122,0.9,-0.82
2026-09-13T01:45,,22,,,0,0.0,0.0,0,13.4,12.2,13.3,93,-0.3,0.107,0.8,-0.74
2026-09-13T02:00,,22,,,0,0.0,0.0,0,13.7,12.5,13.4,94,-0.26,0.092,0.7,-0.65
2026-09-13T02:15,,353,,,0,0.0,0.0,0,13.4,12.3,13.6,92,0.16,0.125,1.3,-1.29
2026-09-13T02:30,,150,,,0,0.0,0.0,0,13.2,12.4,12.9,97,-0.35,0.045,0.7,0.61
2026-09-13T02:45,,357,,,0,0.0,0.0,0,12.1,12.1,12.3,99,0.06,0.014,1.2,-1.2
2026-09-13T03:00,,357,,,0,0.0,0.0,0,12.4,12.0,12.5,97,0.06,0.043,1.1,-1.1
2026-09-13T03:15,,30,,,0,0.0,0.0,0,12.3,12.1,12.4,98,-0.5,0.029,1,-0.87
2026-09-13T03:30,,42,,,0,0.0,0.0,0,12.2,11.8,12.3,97,-0.67,0.043,1,-0.74
2026-09-13T03:45,,39,,,0,0.0,0.0,0,12.0,11.6,12.1,97,-0.57,0.042,0.9,-0.7
2026-09-13T04:00,,29,,,0,0.0,0.0,0,11.4,11.3,11.8,97,-0.58,0.042,1.2,-1.05
2026-09-13T04:15,,25,,,0,0.0,0.0,0,11.2,11.5,11.8,98,-0.63,0.028,1.5,-1.36
2026-09-13T04:30,,32,,,0,0.0,0.0,0,11.2,11.4,11.7,98,-0.74,0.028,1.4,-1.19
2026-09-13T04:45,,36,,,0,0.0,0.0,0,11.3,11.4,11.6,99,-0.65,0.014,1.1,-0.89
2026-09-13T05:00,,18,,,0,0.0,0.0,0,10.8,11.1,11.3,99,-0.4,0.013,1.3,-1.24
2026-09-13T05:15,,29,,,0,0.0,0.0,0,10.9,11.4,11.4,100,-0.68,0.0,1.4,-1.22
2026-09-13T05:30,,38,,,0,0.0,0.0,0,10.7,11.3,11.3,100,-0.86,0.0,1.4,-1.1
2026-09-13T05:45,,39,,,0,0.0,0.0,0,10.5,11.3,11.3,100,-1.13,0.0,1.8,-1.4
2026-09-13T06:00,,35,,,0,0.0,0.0,0,10.5,11.4,11.4,100,-1.09,0.0,1.9,-1.56
2026-09-13T06:15,,35,,,0,0.0,0.0,0,10.8,11.2,11.5,98,-0.92,0.027,1.6,-1.31
2026-09-13T06:30,,37,,,0,0.0,0.0,0,10.6,11.0,11.3,98,-0.84,0.027,1.4,-1.12
2026-09-13T06:45,,44,,,0,0.0,0.0,0,10.7,11.0,11.3,98,-0.9,0.027,1.3,-0.94
2026-09-13T07:00,,4,,,0,0.0,0.0,0,10.9,10.9,10.9,100,-0.03,0.0,0.4,-0.4
2026-09-13T07:15,,1,,,0,0.0,0.0,7,10.7,10.7,10.7,100,-0.01,0.0,0.3,-0.3
2026-09-13T07:30,,264,,,0,0.0,0.0,29,10.7,10.6,10.6,100,0.2,0.0,0.2,0.02
2026-09-13T07:45,,10,,,0,0.0,0.0,39,10.6,10.6,10.6,100,-0.05,0.0,0.3,-0.3
2026-09-13T08:00,,25,,,0,0.0,0.0,49,10.7,10.9,10.9,100,-0.3,0.0,0.7,-0.63
2026-09-13T08:15,,25,,,0,0.0,0.0,48,11.2,11.3,11.3,100,-0.3,0.0,0.7,-0.63
2026-09-13T08:30,,0,,,0,0.0,0.0,29,11.2,11.3,11.3,100,-0.0,0.0,0.8,-0.8
2026-09-13T08:45,,72,,,0,0.0,0.0,31,11.5,11.3,11.3,100,-0.29,0.0,0.3,-0.09
2026-09-13T09:00,,333,,,0,0.0,0.0,41,11.2,11.1,11.1,100,0.14,0.0,0.3,-0.27
2026-09-13T09:15,,127,,,0,0.0,0.0,44,11.4,11.3,11.3,100,-0.32,0.0,0.4,0.24
2026-09-13T09:30,,42,,,0,0.0,0.0,178,11.9,11.7,11.7,100,-0.33,0.0,0.5,-0.37
2026-09-13T09:45,,114,,,0,0.0,0.0,409,15.4,14.5,14.5,100,-0.64,0.0,0.7,0.28
2026-09-13T10:00,,138,,,0,0.0,0.0,460,17.7,14.4,16.6,87,-0.27,0.246,0.4,0.3
2026-09-13T10:15,,83,,,0,0.0,0.0,406,17.9,13.1,17.2,77,-0.4,0.451,0.4,-0.05
2026-09-13T10:30,,121,,,0,0.0,0.0,521,18.9,12.6,18.4,69,-0.34,0.656,0.4,0.21
2026-09-13T10:45,,155,,,0,0.0,0.0,562,18.2,12.3,18.6,67,-0.68,0.707,1.6,1.45
2026-09-13T11:00,,163,,,0,0.0,0.0,597,18.3,12.2,18.7,66,-0.44,0.733,1.5,1.43
