datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,2.2,2.2,2.2,10
2026-09-09T02:00,,,,1.6,3.8,3.8,9.8
2026-09-09T02:15,,,,1,4.8,4.8,9.7
2026-09-09T02:30,,,,0.4,5.2,5.2,9.7
2026-09-09T02:45,,,,0.2,5.4,5.4,9.6
2026-09-09T03:00,,,,0,5.4,5.4,9.5
2026-09-09T03:15,,,,0,5.4,5.4,9.4
2026-09-09T03:30,,,,0,5.4,5.4,9.4
2026-09-09T03:45,,,,0,5.4,5.4,9.2
2026-09-09T04:00,,,,0,5.4,5.4,9
2026-09-09T04:15,,,,0,5.4,5.4,9
2026-09-09T04:30,,,,0,5.4,5.4,8.9
2026-09-09T04:45,,,,0.2,5.6,5.6,9.2
2026-09-09T05:00,,,,0,5.6,5.6,9.1
2026-09-09T05:15,,,,0,5.6,5.6,9.2
2026-09-09T05:30,,,,0.4,6.0,6.0,9.1
2026-09-09T05:45,,,,0.8,6.8,6.8,9.1
2026-09-09T06:00,,,,1.2,8.0,8.0,9.2
2026-09-09T06:15,,,,0.2,8.2,8.2,9.2
2026-09-09T06:30,,,,0.2,8.4,8.4,9.1
2026-09-09T06:45,,,,0.2,8.6,8.6,9.1
2026-09-09T07:00,,,,0.2,8.8,8.8,9.1
2026-09-09T07:15,,,,0,8.8,8.8,9.1
2026-09-09T07:30,,,,0,8.8,8.8,9
2026-09-09T07:45,,,,0,8.8,8.8,9
2026-09-09T08:00,,,,0.2,9.0,9.0,9
2026-09-09T08:15,,,,1,10.0,10.0,9
2026-09-09T08:30,,,,1.6,11.6,11.6,9
2026-09-09T08:45,,,,1.2,12.8,12.8,8.9
2026-09-09T09:00,,,,0.6,13.4,13.4,8.9
2026-09-09T09:15,,,,0.6,14.0,14.0,8.8
2026-09-09T09:30,,,,0.4,14.4,14.4,8.8
2026-09-09T09:45,,,,0.2,14.6,14.6,8.9
2026-09-09T10:00,,,,0,14.6,14.6,9
2026-09-09T10:15,,,,0,14.6,14.6,9.2
2026-09-09T10:30,,,,0,14.6,14.6,9.4
2026-09-09T10:45,,,,0,14.6,14.6,9.3
2026-09-09T11:00,,,,0,14.6,14.6,9.2
2026-09-09T11:15,,,,0,14.6,14.6,9.5
2026-09-09T11:30,,,,0,14.6,14.6,9.9
2026-09-09T11:45,,,,0,14.6,14.6,10.9
2026-09-09T12:00,,,,0,14.6,14.6,11.4
2026-09-09T12:15,,,,0,14.6,14.6,11.8
2026-09-09T12:30,,,,0,14.6,14.6,12.8
2026-09-09T12:45,,,,0,14.6,14.6,13.4
2026-09-09T13:00,0.0,0.9,8.5,0,14.6,14.6,13.3
2026-09-09T13:15,,,,0,14.6,14.6,13
2026-09-09T13:30,,,,0,14.6,14.6,12.9
2026-09-09T13:45,,,,0,14.6,14.6,12
2026-09-09T14:00,,,,0,14.6,14.6,11.7
2026-09-09T14:15,,,,0,14.6,14.6,11.7
2026-09-09T14:30,,,,0,14.6,14.6,11.3
2026-09-09T14:45,,,,0,14.6,14.6,10.9
2026-09-09T15:00,,,,0.8,15.4,15.4,10.6
2026-09-09T15:15,,,,1.2,16.6,16.6,10.6
2026-09-09T15:30,,,,1.2,17.8,17.8,10.2
2026-09-09T15:45,,,,2,19.8,19.8,10
2026-09-09T16:00,,,,2.4,22.2,22.2,10.1
2026-09-09T16:15,,,,2.2,24.4,24.4,9
2026-09-09T16:30,,,,2.8,27.2,27.2,8.8
2026-09-09T16:45,,,,0.2,27.4,27.4,8.8
2026-09-09T17:00,,,,0,27.4,27.4,10.3
2026-09-09T17:15,,,,0,27.4,27.4,9.9
2026-09-09T17:30,,,,0,27.4,27.4,9.9
