datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.1,8.0,,,,,,,,,,,,
2026-09-19T21:15,,100,,,0,0.0,0.0,0,9.9,8.9,10.6,89,-0.59,0.141,0.6,0.1
2026-09-19T21:30,,87,,,0,0.0,0.0,0,9.6,8.8,10.4,90,-0.8,0.126,0.8,-0.04
2026-09-19T21:45,,91,,,0,0.0,0.0,0,9.6,8.8,10.2,91,-0.5,0.112,0.5,0.01
2026-09-19T22:00,,98,,,0,0.0,0.0,0,9.5,8.9,10.1,92,-0.5,0.099,0.5,0.07
2026-09-19T22:15,,99,,,0,0.0,0.0,0,9.4,8.9,10.1,92,-0.69,0.099,0.7,0.11
2026-09-19T22:30,,89,,,0,0.0,0.0,0,9.1,8.7,9.9,92,-0.7,0.098,0.7,-0.01
2026-09-19T22:45,,81,,,0,0.0,0.0,0,9.0,8.8,10,92,-0.99,0.098,1,-0.16
2026-09-19T23:00,,99,,,0,0.0,0.0,0,9.5,9.0,10.2,92,-0.69,0.1,0.7,0.11
2026-09-19T23:15,,84,,,0,0.0,0.0,0,9.3,8.7,9.9,92,-0.4,0.098,0.4,-0.04
2026-09-19T23:30,,98,,,0,0.0,0.0,0,9.3,8.9,10,93,-0.59,0.086,0.6,0.08
2026-09-19T23:45,,95,,,0,0.0,0.0,0,8.9,8.5,9.7,92,-0.6,0.096,0.6,0.05
2026-09-20T00:00,,84,,,0,0.0,0.0,0,9.1,8.8,9.9,93,-0.7,0.085,0.7,-0.07
2026-09-20T00:15,,96,,,0,0.0,0.0,0,9.2,8.8,10,92,-0.7,0.098,0.7,0.07
2026-09-20T00:30,,87,,,0,0.0,0.0,0,9.1,8.6,9.8,92,-0.6,0.097,0.6,-0.03
2026-09-20T00:45,,92,,,0,0.0,0.0,0,8.8,8.4,9.5,93,-0.5,0.083,0.5,0.02
2026-09-20T01:00,,89,,,0,0.0,0.0,0,8.2,8.3,9.2,94,-0.9,0.07,0.9,-0.02
2026-09-20T01:15,,78,,,0,0.0,0.0,0,8.2,8.3,9.1,95,-0.68,0.058,0.7,-0.15
2026-09-20T01:30,,91,,,0,0.0,0.0,0,8.1,8.3,9.1,95,-0.9,0.058,0.9,0.02
2026-09-20T01:45,,91,,,0,0.0,0.0,0,8.3,8.0,8.8,95,-0.1,0.057,0.1,0.0
2026-09-20T02:00,,,,,0,0.0,0.0,0,,8.1,8.7,96,,0.045,,
2026-09-20T02:15,,,,,0,0.0,0.0,0,,8.2,8.6,97,,0.034,,
2026-09-20T02:30,,74,,,0,0.0,0.0,0,7.4,7.9,8.3,97,-0.48,0.033,0.5,-0.14
2026-09-20T02:45,,77,,,0,0.0,0.0,0,7.2,7.8,8.2,97,-0.68,0.033,0.7,-0.16
