datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,4.3,3.7,,,,,,,,,,,,
2026-08-29T22:15,,71,,,0,0.0,0.0,0,15.2,12.1,14.8,84,-0.38,0.269,0.4,-0.13
2026-08-29T22:30,,90,,,0,0.0,0.0,0,14.6,12.0,14.5,85,-0.8,0.248,0.8,-0.0
2026-08-29T22:45,,75,,,0,0.0,0.0,0,14.3,11.9,14.4,85,-0.97,0.246,1,-0.26
2026-08-29T23:00,,35,,,0,0.0,0.0,0,14.5,12.0,14.3,86,-0.34,0.228,0.6,-0.49
2026-08-29T23:15,,38,,,0,0.0,0.0,0,14.7,12.0,14.3,86,-0.18,0.228,0.3,-0.24
2026-08-29T23:30,,98,,,0,0.0,0.0,0,14.6,12.1,14.4,86,-0.69,0.23,0.7,0.1
2026-08-29T23:45,,64,,,0,0.0,0.0,0,14.0,11.9,14.2,86,-0.99,0.227,1.1,-0.48
2026-08-30T00:00,,88,,,0,0.0,0.0,0,14.3,11.9,14.2,86,-0.7,0.227,0.7,-0.02
2026-08-30T00:15,,101,,,0,0.0,0.0,0,13.9,11.9,14,87,-0.98,0.208,1,0.19
2026-08-30T00:30,,81,,,0,0.0,0.0,0,13.8,11.7,13.8,87,-0.79,0.205,0.8,-0.13
2026-08-30T00:45,,74,,,0,0.0,0.0,0,14.1,11.9,13.9,88,-0.58,0.191,0.6,-0.17
2026-08-30T01:00,,52,,,0,0.0,0.0,0,14.0,11.8,13.8,88,-0.47,0.189,0.6,-0.37
2026-08-30T01:15,,108,,,0,0.0,0.0,0,13.8,11.7,13.5,89,-0.38,0.17,0.4,0.12
2026-08-30T01:30,,68,,,0,0.0,0.0,0,13.8,11.6,13.4,89,-0.19,0.169,0.2,-0.07
2026-08-30T01:45,,87,,,0,0.0,0.0,0,14.0,12.0,13.6,90,-0.3,0.156,0.3,-0.02
2026-08-30T02:00,,,,,0,0.0,0.0,0,,11.8,13.4,90,,0.154,,
2026-08-30T02:15,,112,,,0,0.0,0.0,0,13.5,11.7,13.1,91,-0.19,0.136,0.2,0.07
2026-08-30T02:30,,314,,,0,0.0,0.0,0,13.2,11.7,13,92,0.36,0.12,0.5,-0.35
2026-08-30T02:45,,355,,,0,0.0,0.0,0,13.3,11.8,13.1,92,0.04,0.121,0.5,-0.5
2026-08-30T03:00,,77,,,0,0.0,0.0,0,13.1,11.7,13,92,-0.58,0.12,0.6,-0.13
2026-08-30T03:15,,97,,,0,0.0,0.0,0,12.7,11.5,12.8,92,-0.79,0.118,0.8,0.1
2026-08-30T03:30,,84,,,0,0.0,0.0,0,12.7,11.4,12.7,92,-0.6,0.117,0.6,-0.06
2026-08-30T03:45,,71,,,0,0.0,0.0,0,12.8,11.5,12.6,93,-0.38,0.102,0.4,-0.13
2026-08-30T04:00,,118,,,0,0.0,0.0,0,13.1,11.8,12.7,94,-0.18,0.088,0.2,0.09
2026-08-30T04:15,,,,,0,0.0,0.0,0,,11.6,12.7,93,,0.103,,
2026-08-30T04:30,,,,,0,0.0,0.0,0,,11.7,12.8,93,,0.103,,
2026-08-30T04:45,,64,,,0,0.0,0.0,0,12.6,11.6,12.7,93,-0.72,0.103,0.8,-0.35
2026-08-30T05:00,,60,,,0,0.0,0.0,0,12.6,11.5,12.6,93,-0.61,0.102,0.7,-0.35
2026-08-30T05:15,,64,,,0,0.0,0.0,0,12.5,11.5,12.6,93,-0.72,0.102,0.8,-0.35
2026-08-30T05:30,,90,,,0,0.0,0.0,0,12.3,11.3,12.4,93,-0.8,0.101,0.8,-0.0
2026-08-30T05:45,,105,,,0,0.0,0.0,0,12.3,11.2,12.3,93,-0.48,0.1,0.5,0.13
2026-08-30T06:00,,106,,,0,0.0,0.0,0,12.5,11.4,12.3,94,-0.29,0.086,0.3,0.08
2026-08-30T06:15,,282,,,0,0.0,0.0,0,12.1,11.1,12,94,0.29,0.084,0.3,-0.06
2026-08-30T06:30,,,,,0,0.0,0.0,0,,11.0,11.8,95,,0.069,,
2026-08-30T06:45,,82,,,0,0.0,0.0,0,11.5,11.0,11.6,96,-0.59,0.055,0.6,-0.08
2026-08-30T07:00,,94,,,0,0.0,0.0,0,11.2,10.9,11.5,96,-0.8,0.054,0.8,0.06
2026-08-30T07:15,,45,,,0,0.0,0.0,0,11.6,10.9,11.5,96,-0.21,0.054,0.3,-0.21
2026-08-30T07:30,,,,,0,0.0,0.0,0,,10.9,11.5,96,,0.054,,
2026-08-30T07:45,,106,,,0,0.0,0.0,0,11.5,10.8,11.4,96,-0.29,0.054,0.3,0.08
2026-08-30T08:00,,,,,0,0.0,0.0,0,,10.9,11.5,96,,0.054,,
2026-08-30T08:15,,126,,,0,0.0,0.0,11,11.7,10.9,11.5,96,-0.08,0.054,0.1,0.06
2026-08-30T08:30,,69,,,0,0.0,0.0,24,12.0,11.1,11.7,96,-0.09,0.055,0.1,-0.04
2026-08-30T08:45,,67,,,0,0.0,0.0,172,13.1,12.2,12.8,96,-0.46,0.059,0.5,-0.2
2026-08-30T09:00,,89,,,0,0.0,0.0,311,15.0,12.7,14.5,89,-0.5,0.182,0.5,-0.01
2026-08-30T09:15,,39,,,0,0.0,0.0,333,16.8,13.2,16.1,83,-0.31,0.311,0.5,-0.39
2026-08-30T09:30,,356,,,0,0.0,0.0,112,18.2,13.5,17.4,78,0.03,0.437,0.5,-0.5
2026-08-30T09:45,,293,,,0,0.0,0.0,407,18.2,12.9,17.8,73,0.64,0.55,0.7,-0.27
2026-08-30T10:00,,253,,,0,0.0,0.0,498,16.7,12.1,17,73,1.34,0.523,1.4,0.41
2026-08-30T10:15,,249,,,0,0.0,0.0,543,17.3,12.2,17.5,71,1.12,0.58,1.2,0.43
2026-08-30T10:30,,235,,,0,0.0,0.0,588,17.2,11.8,17.8,68,1.31,0.652,1.6,0.92
2026-08-30T10:45,,232,,,0,0.0,0.0,627,17.9,11.9,18.4,66,1.18,0.72,1.5,0.92
2026-08-30T11:00,,240,,,0,0.0,0.0,663,18.0,12.1,18.8,65,1.73,0.76,2,1.0
2026-08-30T11:15,,247,,,0,0.0,0.0,653,18.8,11.6,19.6,60,1.66,0.912,1.8,0.7
2026-08-30T11:30,,272,,,0,0.0,0.0,735,18.6,11.7,20,59,2.8,0.959,2.8,-0.1
2026-08-30T11:45,,271,,,0,0.0,0.0,762,18.5,11.6,20.1,58,3.0,0.988,3,-0.05
2026-08-30T12:00,,270,,,0,0.0,0.0,788,19.0,11.5,20.6,56,2.9,1.068,2.9,0.0
2026-08-30T12:15,,269,,,0,0.0,0.0,722,19.2,11.6,20.7,56,2.8,1.074,2.8,0.05
2026-08-30T12:30,,254,,,0,0.0,0.0,852,20.5,12.2,21.3,56,2.02,1.115,2.1,0.58
2026-08-30T12:45,,252,,,0,0.0,0.0,336,19.6,11.5,20.9,55,2.47,1.112,2.6,0.8
2026-08-30T13:00,0.0,267,7.0,1.4,0,0.0,0.0,501,20.0,11.9,21,56,2.3,1.094,2.3,0.12
2026-08-30T13:15,,257,,,0,0.0,0.0,346,20.1,11.5,21.2,54,2.24,1.158,2.3,0.52
2026-08-30T13:30,,203,,,0,0.0,0.0,538,21.6,12.0,21.7,54,0.39,1.194,1,0.92
2026-08-30T13:45,,236,,,0,0.0,0.0,498,21.9,11.3,22.6,49,1.33,1.399,1.6,0.89
2026-08-30T14:00,,267,,,0,0.0,0.0,213,20.0,10.8,21.7,50,2.8,1.298,2.8,0.15
2026-08-30T14:15,,272,,,0,0.0,0.0,388,20.2,11.0,21.9,50,2.9,1.314,2.9,-0.1
2026-08-30T14:30,,267,,,0,0.0,0.0,196,20.2,11.1,21.7,51,2.6,1.272,2.6,0.14
2026-08-30T14:45,,251,,,0,0.0,0.0,274,19.2,10.5,21.7,49,3.59,1.324,3.8,1.24
2026-08-30T15:00,,271,,,0,0.0,0.0,353,19.4,10.2,22,47,3.8,1.401,3.8,-0.07
2026-08-30T15:15,,276,,,0,0.0,0.0,187,19.6,10.5,21.7,49,3.28,1.324,3.3,-0.34
2026-08-30T15:30,,265,,,0,0.0,0.0,410,19.4,10.8,22,49,4.08,1.348,4.1,0.36
2026-08-30T15:45,,272,,,0,0.0,0.0,234,19.5,11.1,21.7,51,3.6,1.272,3.6,-0.13
2026-08-30T16:00,,268,,,0,0.0,0.0,211,19.5,11.2,21.8,51,3.9,1.28,3.9,0.14
2026-08-30T16:15,,278,,,0,0.0,0.0,126,19.4,11.1,21.4,52,3.37,1.223,3.4,-0.47
2026-08-30T16:30,,282,,,0,0.0,0.0,121,19.5,11.4,21.4,53,3.23,1.198,3.3,-0.69
2026-08-30T16:45,,267,,,0,0.0,0.0,204,19.0,11.4,21.4,53,3.99,1.198,4,0.21
2026-08-30T17:00,,273,,,0,0.0,0.0,210,19.7,11.5,21.5,53,3.3,1.205,3.3,-0.17
2026-08-30T17:15,,273,,,0,0.0,0.0,272,20.4,12.0,21.7,54,2.8,1.194,2.8,-0.15
2026-08-30T17:30,,272,,,0,0.0,0.0,114,19.3,11.8,21.2,55,3.5,1.133,3.5,-0.12
2026-08-30T17:45,,274,,,0,0.0,0.0,85,19.2,12.1,20.9,57,3.29,1.063,3.3,-0.23
2026-08-30T18:00,,282,,,0,0.0,0.0,74,19.1,12.0,20.6,58,2.93,1.019,3,-0.62
2026-08-30T18:15,,275,,,0,0.0,0.0,61,19.4,12.2,20.5,59,2.49,0.989,2.5,-0.22
2026-08-30T18:30,,291,,,0,0.0,0.0,27,19.1,12.2,20.2,60,2.33,0.947,2.5,-0.9
2026-08-30T18:45,,270,,,0,0.0,0.0,19,20.3,12.5,20,62,0.7,0.889,0.7,0.0
2026-08-30T19:00,,325,,,0,0.0,0.0,0,20.1,13.0,19.5,66,0.23,0.771,0.4,-0.33
2026-08-30T19:15,,342,,,0,0.0,0.0,0,19.6,13.2,19,69,0.15,0.681,0.5,-0.48
2026-08-30T19:30,,330,,,0,0.0,0.0,0,19.3,12.9,18.7,69,0.2,0.669,0.4,-0.35
2026-08-30T19:45,,40,,,0,0.0,0.0,0,18.9,13.1,18.2,72,-0.19,0.585,0.3,-0.23
2026-08-30T20:00,,115,,,0,0.0,0.0,0,18.9,13.2,18.1,73,-0.27,0.561,0.3,0.13
2026-08-30T20:15,,105,,,0,0.0,0.0,0,18.8,13.3,18,74,-0.29,0.537,0.3,0.08
2026-08-30T20:30,,,,,0,0.0,0.0,0,,13.3,17.8,75,,0.51,,
2026-08-30T20:45,,85,,,0,0.0,0.0,0,18.2,13.1,17.4,76,-0.3,0.477,0.3,-0.03
2026-08-30T21:00,,21,,,0,0.0,0.0,0,17.1,12.8,16.7,78,-0.25,0.418,0.7,-0.65
2026-08-30T21:15,,94,,,0,0.0,0.0,0,16.7,12.6,16.4,78,-0.7,0.41,0.7,0.05
2026-08-30T21:30,,18,,,0,0.0,0.0,0,16.4,12.5,15.9,80,-0.12,0.361,0.4,-0.38
2026-08-30T21:45,,85,,,0,0.0,0.0,0,15.8,12.3,15.5,81,-0.5,0.335,0.5,-0.04
2026-08-30T22:00,,,,,0,0.0,0.0,0,,12.2,15.1,83,,0.292,,
2026-08-30T22:15,,116,,,0,0.0,0.0,0,15.2,12.1,14.8,84,-0.27,0.269,0.3,0.13
2026-08-30T22:30,,80,,,0,0.0,0.0,0,14.7,11.8,14.5,84,-0.49,0.264,0.5,-0.09
2026-08-30T22:45,,85,,,0,0.0,0.0,0,14.4,11.6,14.1,85,-0.3,0.241,0.3,-0.03
2026-08-30T23:00,,82,,,0,0.0,0.0,0,14.0,11.6,13.9,86,-0.5,0.222,0.5,-0.07
2026-08-30T23:15,,90,,,0,0.0,0.0,0,14.0,11.6,13.7,87,-0.3,0.204,0.3,-0.0
2026-08-30T23:30,,80,,,0,0.0,0.0,0,13.5,11.4,13.5,87,-0.59,0.201,0.6,-0.1
2026-08-30T23:45,,71,,,0,0.0,0.0,0,13.4,11.5,13.4,88,-0.66,0.184,0.7,-0.23
2026-08-31T00:00,,97,,,0,0.0,0.0,0,13.3,11.5,13.4,88,-0.79,0.184,0.8,0.1
2026-08-31T00:15,,73,,,0,0.0,0.0,0,13.4,11.5,13.5,88,-0.77,0.186,0.8,-0.23
2026-08-31T00:30,,75,,,0,0.0,0.0,0,13.0,11.4,13.3,88,-0.97,0.183,1,-0.26
2026-08-31T00:45,,77,,,0,0.0,0.0,0,13.2,11.5,13.4,88,-0.88,0.184,0.9,-0.2
2026-08-31T01:00,,72,,,0,0.0,0.0,0,13.0,11.5,13.3,89,-1.05,0.168,1.1,-0.34
2026-08-31T01:15,,76,,,0,0.0,0.0,0,13.0,11.3,13.1,89,-0.78,0.166,0.8,-0.19
2026-08-31T01:30,,73,,,0,0.0,0.0,0,13.0,11.2,12.8,90,-0.19,0.148,0.2,-0.06
2026-08-31T01:45,,62,,,0,0.0,0.0,0,12.8,11.3,12.7,91,-0.44,0.132,0.5,-0.23
2026-08-31T02:00,,103,,,0,0.0,0.0,0,12.6,11.1,12.5,91,-0.39,0.13,0.4,0.09
2026-08-31T02:15,,61,,,0,0.0,0.0,0,12.2,10.9,12.2,92,-0.35,0.114,0.4,-0.19
2026-08-31T02:30,,,,,0,0.0,0.0,0,,10.8,12.1,92,,0.113,,
2026-08-31T02:45,,96,,,0,0.0,0.0,0,11.9,10.9,12,93,-0.5,0.098,0.5,0.05
2026-08-31T03:00,,85,,,0,0.0,0.0,0,11.6,10.6,11.7,93,-0.5,0.096,0.5,-0.04
2026-08-31T03:15,,65,,,0,0.0,0.0,0,11.3,10.7,11.6,94,-0.73,0.082,0.8,-0.34
