datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,258,,,0,0.0,0.0,720,18.2,6.4,20.9,39,2.64,1.508,2.7,0.56
2026-09-06T12:00,,251,,,0,0.0,0.0,738,19.0,6.9,21.4,39,2.27,1.555,2.4,0.78
2026-09-06T12:15,,251,,,0,0.0,0.0,752,19.7,6.9,21.9,38,1.99,1.629,2.1,0.68
2026-09-06T12:30,,253,,,0,0.0,0.0,767,20.4,7.1,22.5,37,1.91,1.717,2,0.58
2026-09-06T12:45,,229,,,0,0.0,0.0,774,20.4,6.4,22.6,35,1.51,1.782,2,1.31
2026-09-06T13:00,0.0,257,9.1,0.0,0,0.0,0.0,774,20.5,6.3,23,34,2.24,1.854,2.3,0.52
2026-09-06T13:15,,278,,,0,0.0,0.0,776,20.9,6.2,23.4,33,2.28,1.928,2.3,-0.32
2026-09-06T13:30,,264,,,0,0.0,0.0,775,20.7,5.2,23.3,31,2.19,1.974,2.2,0.23
2026-09-06T13:45,,268,,,0,0.0,0.0,769,20.5,5.4,23.5,31,2.8,1.998,2.8,0.1
2026-09-06T14:00,,260,,,0,0.0,0.0,760,21.2,5.3,24,30,2.46,2.089,2.5,0.43
2026-09-06T14:15,,247,,,0,0.0,0.0,746,21.1,4.9,24.1,29,2.39,2.131,2.6,1.02
2026-09-06T14:30,,250,,,0,0.0,0.0,729,21.0,4.4,24.1,28,2.44,2.161,2.6,0.89
2026-09-06T14:45,,252,,,0,0.0,0.0,708,21.8,4.5,24.8,27,2.38,2.285,2.5,0.77
2026-09-06T15:00,,241,,,0,0.0,0.0,685,21.7,3.7,24.5,26,1.84,2.275,2.1,1.02
2026-09-06T15:15,,247,,,0,0.0,0.0,662,21.0,3.6,24.4,26,2.67,2.262,2.9,1.13
2026-09-06T15:30,,228,,,0,0.0,0.0,634,21.3,3.6,24.4,26,1.78,2.262,2.4,1.61
2026-09-06T15:45,,220,,,0,0.0,0.0,602,22.2,3.6,25,25,1.29,2.376,2,1.53
2026-09-06T16:00,,258,,,0,0.0,0.0,571,21.9,4.2,25,26,2.54,2.344,2.6,0.54
2026-09-06T16:15,,263,,,0,0.0,0.0,536,22.8,4.4,25.3,26,1.79,2.386,1.8,0.22
2026-09-06T16:30,,226,,,0,0.0,0.0,498,23.2,4.0,25.5,25,1.01,2.448,1.4,0.97
2026-09-06T16:45,,231,,,0,0.0,0.0,459,22.4,4.4,25.3,26,1.79,2.386,2.3,1.45
2026-09-06T17:00,,207,,,0,0.0,0.0,419,23.0,4.5,25.4,26,0.77,2.401,1.7,1.51
2026-09-06T17:15,,250,,,0,0.0,0.0,375,22.1,4.7,25,27,2.35,2.312,2.5,0.86
2026-09-06T17:30,,260,,,0,0.0,0.0,330,21.9,4.6,24.9,27,2.56,2.299,2.6,0.45
2026-09-06T17:45,,256,,,0,0.0,0.0,285,21.4,4.8,24.5,28,2.62,2.214,2.7,0.65
2026-09-06T18:00,,259,,,0,0.0,0.0,188,21.9,5.2,24.4,29,1.96,2.17,2,0.38
2026-09-06T18:15,,258,,,0,0.0,0.0,0,21.7,5.1,24.3,29,2.05,2.157,2.1,0.44
2026-09-06T18:30,,234,,,0,0.0,0.0,75,21.8,5.9,23.6,32,1.05,1.981,1.3,0.76
2026-09-06T18:45,,121,,,0,0.0,0.0,85,19.7,5.9,21.6,36,-1.11,1.651,1.3,0.67
2026-09-06T19:00,,108,,,0,0.0,0.0,0,19.0,6.2,20.3,40,-0.57,1.429,0.6,0.19
2026-09-06T19:15,,108,,,0,0.0,0.0,0,18.1,6.7,19.3,44,-0.67,1.254,0.7,0.22
2026-09-06T19:30,,91,,,0,0.0,0.0,0,17.1,7.1,18.3,48,-0.7,1.094,0.7,0.01
2026-09-06T19:45,,87,,,0,0.0,0.0,0,16.3,7.1,17.7,50,-1.0,1.013,1,-0.05
2026-09-06T20:00,,84,,,0,0.0,0.0,0,15.7,7.3,17,53,-0.99,0.911,1,-0.1
2026-09-06T20:15,,93,,,0,0.0,0.0,0,15.2,7.2,16.5,54,-0.9,0.864,0.9,0.05
2026-09-06T20:30,,93,,,0,0.0,0.0,0,15.0,7.3,16.1,56,-0.7,0.805,0.7,0.04
2026-09-06T20:45,,78,,,0,0.0,0.0,0,14.6,7.4,15.6,58,-0.59,0.744,0.6,-0.12
2026-09-06T21:00,,82,,,0,0.0,0.0,0,14.1,7.3,15.3,59,-0.79,0.713,0.8,-0.11
2026-09-06T21:15,,79,,,0,0.0,0.0,0,13.7,7.3,15,60,-0.88,0.682,0.9,-0.17
2026-09-06T21:30,,95,,,0,0.0,0.0,0,13.8,7.6,14.8,62,-0.6,0.64,0.6,0.05
2026-09-06T21:45,,85,,,0,0.0,0.0,0,13.3,7.6,14.6,63,-1.1,0.615,1.1,-0.1
2026-09-06T22:00,,93,,,0,0.0,0.0,0,13.4,7.8,14.3,65,-0.6,0.57,0.6,0.03
2026-09-06T22:15,,72,,,0,0.0,0.0,0,13.1,8.1,14.1,67,-0.76,0.531,0.8,-0.25
2026-09-06T22:30,,80,,,0,0.0,0.0,0,12.9,8.0,14,67,-0.89,0.528,0.9,-0.16
2026-09-06T22:45,,87,,,0,0.0,0.0,0,12.6,8.2,13.8,69,-1.1,0.489,1.1,-0.06
2026-09-06T23:00,,87,,,0,0.0,0.0,0,12.6,8.3,13.7,70,-1.0,0.47,1,-0.05
2026-09-06T23:15,,80,,,0,0.0,0.0,0,12.4,8.5,13.5,72,-1.08,0.433,1.1,-0.19
