datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,48,,,0,0.0,0.0,0,13.6,11.4,13.7,86,-0.59,0.219,0.8,-0.54
2026-09-09T02:00,,96,,,0,0.0,0.0,0,13.3,11.1,13.6,85,-0.9,0.234,0.9,0.09
2026-09-09T02:15,,66,,,0,0.0,0.0,0,13.2,11.3,13.6,86,-1.1,0.218,1.2,-0.49
2026-09-09T02:30,,356,,,0,0.0,0.0,0,13.3,10.9,13.2,86,0.02,0.212,0.3,-0.3
2026-09-09T02:45,,13,,,0,0.0,0.0,0,13.1,11.1,13.2,87,-0.13,0.197,0.6,-0.58
2026-09-09T03:00,,77,,,0,0.0,0.0,0,12.8,11.1,13.4,86,-1.27,0.215,1.3,-0.29
2026-09-09T03:15,,94,,,0,0.0,0.0,0,13.2,11.2,13.5,86,-1.0,0.217,1,0.07
2026-09-09T03:30,,292,,,0,0.0,0.0,0,13.3,11.1,13.6,85,0.93,0.234,1,-0.37
2026-09-09T03:45,,274,,,1,1.0,1.0,0,12.7,11.4,13.7,86,2.0,0.219,2,-0.14
2026-09-09T04:00,,292,,,1.2,2.2,2.2,0,12.8,12.6,13.4,95,1.85,0.077,2,-0.75
2026-09-09T04:15,,320,,,1.2,3.4,3.4,0,13.5,12.8,13.4,96,0.71,0.061,1.1,-0.84
2026-09-09T04:30,,327,,,2,5.4,5.4,0,13.6,13.0,13.3,98,0.49,0.031,0.9,-0.75
2026-09-09T04:45,,18,,,1.2,6.6,6.6,0,13.8,13.2,13.2,100,-0.15,0.0,0.5,-0.48
2026-09-09T05:00,,291,,,0.6,7.2,7.2,0,13.6,13.1,13.1,100,0.65,0.0,0.7,-0.25
2026-09-09T05:15,,114,,,0,7.2,7.2,0,13.4,13.0,13,100,-0.64,0.0,0.7,0.28
2026-09-09T05:30,,49,,,0,7.2,7.2,0,13.2,12.9,12.9,100,-0.68,0.0,0.9,-0.59
2026-09-09T05:45,,59,,,0,7.2,7.2,0,12.8,12.6,12.6,100,-0.69,0.0,0.8,-0.41
2026-09-09T06:00,,10,,,0,7.2,7.2,0,11.7,12.2,12.2,100,-0.3,0.0,1.7,-1.67
2026-09-09T06:15,,15,,,0,7.2,7.2,0,11.8,12.1,12.1,100,-0.34,0.0,1.3,-1.26
2026-09-09T06:30,,21,,,0,7.2,7.2,0,12.1,12.0,12,100,-0.25,0.0,0.7,-0.65
2026-09-09T06:45,,47,,,0,7.2,7.2,0,12.0,11.9,11.9,100,-0.51,0.0,0.7,-0.48
2026-09-09T07:00,,22,,,0,7.2,7.2,0,11.9,11.7,11.7,100,-0.19,0.0,0.5,-0.46
2026-09-09T07:15,,283,,,0,7.2,7.2,0,11.1,11.5,11.5,100,1.17,0.0,1.2,-0.27
2026-09-09T07:30,,98,,,0,7.2,7.2,6,11.7,11.6,11.6,100,-0.59,0.0,0.6,0.08
2026-09-09T07:45,,89,,,0,7.2,7.2,22,11.6,11.7,11.7,100,-0.9,0.0,0.9,-0.02
2026-09-09T08:00,,80,,,0,7.2,7.2,14,11.8,11.7,11.7,100,-0.59,0.0,0.6,-0.1
2026-09-09T08:15,,105,,,0,7.2,7.2,23,11.7,11.8,11.8,100,-0.87,0.0,0.9,0.23
2026-09-09T08:30,,28,,,0.2,7.4,7.4,44,11.7,12.0,12,100,-0.61,0.0,1.3,-1.15
2026-09-09T08:45,,36,,,0,7.4,7.4,26,12.5,12.2,12.2,100,-0.35,0.0,0.6,-0.49
2026-09-09T09:00,,353,,,0,7.4,7.4,0,11.3,12.2,12.2,100,0.27,0.0,2.2,-2.18
2026-09-09T09:15,,312,,,3.2,10.6,10.6,0,10.5,11.5,12.1,96,2.23,0.056,3,-2.01
2026-09-09T09:30,,19,,,0.6,11.2,11.2,0,11.2,11.0,11.8,95,-0.42,0.069,1.3,-1.23
2026-09-09T09:45,,42,,,0.8,12.0,12.0,0,11.4,11.3,11.6,98,-0.6,0.027,0.9,-0.67
2026-09-09T10:00,,24,,,1,13.0,13.0,0,11.2,11.3,11.5,99,-0.41,0.014,1,-0.91
2026-09-09T10:15,,44,,,0.8,13.8,13.8,0,11.1,11.5,11.5,100,-0.9,0.0,1.3,-0.94
2026-09-09T10:30,,327,,,0.8,14.6,14.6,17,11.6,11.5,11.5,100,0.27,0.0,0.5,-0.42
2026-09-09T10:45,,25,,,0.2,14.8,14.8,30,11.7,11.7,11.7,100,-0.3,0.0,0.7,-0.63
2026-09-09T11:00,,313,,,0.2,15.0,15.0,2,11.4,11.7,11.7,100,0.88,0.0,1.2,-0.82
2026-09-09T11:15,,293,,,1,16.0,16.0,0,10.3,11.4,11.4,100,2.03,0.0,2.2,-0.86
2026-09-09T11:30,,294,,,1.2,17.2,17.2,0,11.3,11.5,11.5,100,0.91,0.0,1,-0.41
2026-09-09T11:45,,81,,,0.4,17.6,17.6,20,11.0,11.6,11.6,100,-1.58,0.0,1.6,-0.25
2026-09-09T12:00,,64,,,0.2,17.8,17.8,107,10.9,11.7,11.7,100,-1.71,0.0,1.9,-0.83
2026-09-09T12:15,,297,,,0,17.8,17.8,287,11.2,12.1,12.3,99,2.23,0.014,2.5,-1.13
2026-09-09T12:30,,281,,,0,17.8,17.8,630,11.7,12.5,13.3,95,3.34,0.076,3.4,-0.65
2026-09-09T12:45,,270,,,0,17.8,17.8,479,11.8,11.9,13.5,90,3.2,0.155,3.2,0.0
2026-09-09T13:00,0.0,282,4.2,4.9,0,17.8,17.8,392,12.6,11.7,13.7,88,2.25,0.188,2.3,-0.48
2026-09-09T13:15,,269,,,0,17.8,17.8,318,13.1,11.7,14,86,2.0,0.224,2,0.03
2026-09-09T13:30,,153,,,0,17.8,17.8,621,14.8,11.9,15,82,-0.5,0.307,1.1,0.98
2026-09-09T13:45,,112,,,0,17.8,17.8,542,14.9,11.3,15.5,76,-1.39,0.423,1.5,0.56
2026-09-09T14:00,,65,,,0,17.8,17.8,417,15.7,12.0,16,77,-1.18,0.418,1.3,-0.55
2026-09-09T14:15,,110,,,0,17.8,17.8,468,15.8,11.2,16.3,72,-1.22,0.519,1.3,0.44
2026-09-09T14:30,,174,,,0,17.8,17.8,281,16.3,11.6,16.5,73,-0.1,0.507,1,0.99
2026-09-09T14:45,,215,,,0,17.8,17.8,279,16.4,11.4,16.5,72,0.46,0.526,0.8,0.66
2026-09-09T15:00,,171,,,0,17.8,17.8,355,16.3,11.2,16.5,71,-0.14,0.544,0.9,0.89
2026-09-09T15:15,,161,,,0,17.8,17.8,308,16.8,11.4,17.1,69,-0.33,0.605,1,0.95
2026-09-09T15:30,,109,,,0,17.8,17.8,162,16.1,11.5,16.6,72,-1.32,0.529,1.4,0.46
