datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,9.9,,,,,,,,,,,,
2026-09-12T22:30,,90,,,0,0.0,0.0,0,7.1,5.0,8.8,77,-0.8,0.261,0.8,-0.0
2026-09-12T22:45,,90,,,0,0.0,0.0,0,6.7,4.9,8.5,78,-1.0,0.244,1,-0.0
2026-09-12T23:00,,76,,,0,0.0,0.0,0,6.8,4.8,8.6,77,-0.87,0.257,0.9,-0.22
2026-09-12T23:15,,94,,,0,0.0,0.0,0,6.6,4.7,8.5,77,-1.0,0.255,1,0.07
2026-09-12T23:30,,78,,,0,0.0,0.0,0,6.6,4.9,8.5,78,-1.08,0.244,1.1,-0.23
2026-09-12T23:45,,305,,,0,0.0,0.0,0,6.5,4.3,8.1,77,0.41,0.248,0.5,-0.29
2026-09-13T00:00,,334,,,0,0.0,0.0,0,6.3,4.5,7.7,80,0.09,0.21,0.2,-0.18
2026-09-13T00:15,,53,,,0,0.0,0.0,0,6.0,4.6,7.5,82,-0.4,0.187,0.5,-0.3
2026-09-13T00:30,,72,,,0,0.0,0.0,0,5.6,4.5,7.2,83,-0.48,0.173,0.5,-0.15
2026-09-13T00:45,,68,,,0,0.0,0.0,0,5.5,4.6,7.1,84,-0.56,0.161,0.6,-0.22
2026-09-13T01:00,,93,,,0,0.0,0.0,0,5.3,4.6,7.1,84,-0.8,0.161,0.8,0.04
2026-09-13T01:15,,74,,,0,0.0,0.0,0,5.3,4.6,6.9,85,-0.58,0.149,0.6,-0.17
2026-09-13T01:30,,87,,,0,0.0,0.0,0,5.1,4.4,6.7,85,-0.5,0.147,0.5,-0.03
2026-09-13T01:45,,80,,,0,0.0,0.0,0,4.8,4.4,6.6,86,-0.79,0.136,0.8,-0.14
2026-09-13T02:00,,90,,,0,0.0,0.0,0,4.7,4.3,6.5,86,-0.8,0.136,0.8,-0.0
2026-09-13T02:15,,74,,,0,0.0,0.0,0,4.6,4.3,6.5,86,-0.87,0.136,0.9,-0.25
2026-09-13T02:30,,76,,,0,0.0,0.0,0,4.6,4.2,6.4,86,-0.68,0.135,0.7,-0.17
2026-09-13T02:45,,76,,,0,0.0,0.0,0,4.6,4.1,6.3,86,-0.58,0.134,0.6,-0.15
2026-09-13T03:00,,89,,,0,0.0,0.0,0,4.4,4.1,6.3,86,-0.9,0.134,0.9,-0.02
2026-09-13T03:15,,88,,,0,0.0,0.0,0,4.3,4.3,6.3,87,-1.1,0.124,1.1,-0.04
2026-09-13T03:30,,83,,,0,0.0,0.0,0,4.4,4.2,6.2,87,-0.79,0.123,0.8,-0.1
2026-09-13T03:45,,102,,,0,0.0,0.0,0,4.5,4.1,6.1,87,-0.49,0.122,0.5,0.1
2026-09-13T04:00,,88,,,0,0.0,0.0,0,4.3,4.2,6,88,-0.6,0.112,0.6,-0.02
2026-09-13T04:15,,75,,,0,0.0,0.0,0,4.2,4.1,5.9,88,-0.58,0.111,0.6,-0.16
2026-09-13T04:30,,85,,,0,0.0,0.0,0,3.8,4.0,5.8,88,-0.9,0.111,0.9,-0.08
2026-09-13T04:45,,63,,,0,0.0,0.0,0,4.2,4.2,6,88,-0.71,0.112,0.8,-0.36
2026-09-13T05:00,,99,,,0,0.0,0.0,0,3.8,3.9,5.7,88,-0.79,0.11,0.8,0.13
2026-09-13T05:15,,65,,,0,0.0,0.0,0,3.6,4.0,5.7,89,-1.0,0.101,1.1,-0.46
2026-09-13T05:30,,,,,0,0.0,0.0,0,,3.9,5.6,89,,0.1,,
2026-09-13T05:45,,87,,,0,0.0,0.0,0,3.8,4.0,5.5,90,-0.6,0.09,0.6,-0.03
2026-09-13T06:00,,79,,,0,0.0,0.0,0,3.9,4.2,5.7,90,-0.79,0.092,0.8,-0.15
2026-09-13T06:15,,66,,,0,0.0,0.0,0,4.0,4.4,5.9,90,-0.91,0.093,1,-0.41
2026-09-13T06:30,,62,,,0,0.0,0.0,0,4.0,3.9,5.6,89,-0.35,0.1,0.4,-0.19
2026-09-13T06:45,,82,,,0,0.0,0.0,0,3.9,4.2,5.6,91,-0.59,0.082,0.6,-0.08
2026-09-13T07:00,,102,,,0,0.0,0.0,0,4.0,4.2,5.6,91,-0.39,0.082,0.4,0.08
2026-09-13T07:15,,88,,,0,0.0,0.0,0,4.0,4.1,5.5,91,-0.3,0.081,0.3,-0.01
2026-09-13T07:30,,100,,,0,0.0,0.0,0,4.3,4.4,5.8,91,-0.39,0.083,0.4,0.07
2026-09-13T07:45,,79,,,0,0.0,0.0,11,4.3,4.6,6.1,90,-0.79,0.094,0.8,-0.15
2026-09-13T08:00,,101,,,0,0.0,0.0,6,4.7,4.7,6.4,89,-0.69,0.106,0.7,0.13
2026-09-13T08:15,,85,,,0,0.0,0.0,0,4.8,4.8,6.5,89,-0.7,0.106,0.7,-0.06
2026-09-13T08:30,,106,,,0,0.0,0.0,19,5.1,5.1,6.8,89,-0.77,0.109,0.8,0.22
2026-09-13T08:45,,74,,,0,0.0,0.0,43,5.7,5.3,7.2,88,-0.67,0.122,0.7,-0.19
2026-09-13T09:00,,63,,,0,0.0,0.0,43,8.1,6.7,9.4,83,-0.62,0.201,0.7,-0.32
2026-09-13T09:15,,110,,,0,0.0,0.0,37,8.7,6.2,10.1,77,-0.66,0.284,0.7,0.24
2026-09-13T09:30,,33,,,0,0.0,0.0,92,9.8,6.7,10.8,76,-0.16,0.311,0.3,-0.25
2026-09-13T09:45,,223,,,0,0.0,0.0,298,10.2,6.2,11.3,71,0.2,0.388,0.3,0.22
2026-09-13T10:00,,249,,,0,0.0,0.0,468,10.2,5.7,11.9,66,0.93,0.474,1,0.36
2026-09-13T10:15,,257,,,0,0.0,0.0,511,10.7,5.8,12.4,64,0.97,0.518,1,0.22
2026-09-13T10:30,,253,,,0,0.0,0.0,564,11.2,5.5,13.1,60,1.15,0.603,1.2,0.35
2026-09-13T10:45,,269,,,0,0.0,0.0,587,11.2,4.6,13.5,55,1.6,0.696,1.6,0.03
2026-09-13T11:00,,256,,,0,0.0,0.0,623,11.9,4.7,14.2,53,1.55,0.761,1.6,0.39
2026-09-13T11:15,,234,,,0,0.0,0.0,654,12.7,4.5,15.1,49,1.29,0.875,1.6,0.94
2026-09-13T11:30,,248,,,0,0.0,0.0,683,13.3,4.2,15.5,47,1.21,0.933,1.3,0.49
2026-09-13T11:45,,285,,,0,0.0,0.0,696,14.0,4.6,16.3,46,1.55,1.001,1.6,-0.41
2026-09-13T12:00,,247,,,0,0.0,0.0,713,14.5,4.6,17,44,1.66,1.085,1.8,0.7
2026-09-13T12:15,,229,,,0,0.0,0.0,739,15.3,5.2,17.6,44,1.36,1.127,1.8,1.18
2026-09-13T12:30,,224,,,0,0.0,0.0,713,15.0,4.6,17.7,42,1.46,1.175,2.1,1.51
2026-09-13T12:45,,240,,,0,0.0,0.0,726,15.2,4.9,18,42,2.08,1.197,2.4,1.2
2026-09-13T13:00,0.0,253,3.6,5.5,0,0.0,0.0,688,15.5,5.8,18.3,44,2.49,1.178,2.6,0.76
2026-09-13T13:15,,267,,,0,0.0,0.0,713,15.6,4.8,18.7,40,2.8,1.294,2.8,0.15
2026-09-13T13:30,,246,,,0,0.0,0.0,749,15.9,5.1,19,40,2.65,1.318,2.9,1.18
2026-09-13T13:45,,241,,,0,0.0,0.0,713,16.2,4.5,19.2,38,2.27,1.379,2.6,1.26
2026-09-13T14:00,,248,,,0,0.0,0.0,672,16.6,4.5,19.6,37,2.32,1.437,2.5,0.94
2026-09-13T14:15,,254,,,0,0.0,0.0,667,16.3,4.0,19.9,35,3.08,1.51,3.2,0.88
2026-09-13T14:30,,245,,,0,0.0,0.0,607,16.6,3.9,19.8,35,2.36,1.501,2.6,1.1
2026-09-13T14:45,,227,,,0,0.0,0.0,515,17.0,3.8,19.7,35,1.39,1.492,1.9,1.3
2026-09-13T15:00,,229,,,0,0.0,0.0,573,17.6,2.1,20.3,30,1.13,1.667,1.5,0.98
