datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,24.6
2026-09-06T12:00,,,,0,0.0,0.0,25.4
2026-09-06T12:15,,,,0,0.0,0.0,26.1
2026-09-06T12:30,,,,0,0.0,0.0,26.3
2026-09-06T12:45,,,,0,0.0,0.0,26.9
2026-09-06T13:00,3.7,14.2,0.0,0,0.0,0.0,27.5
2026-09-06T13:15,,,,0,0.0,0.0,28.7
2026-09-06T13:30,,,,0,0.0,0.0,29.4
2026-09-06T13:45,,,,0,0.0,0.0,29.5
2026-09-06T14:00,,,,0,0.0,0.0,29.6
2026-09-06T14:15,,,,0,0.0,0.0,29.8
2026-09-06T14:30,,,,0,0.0,0.0,30
2026-09-06T14:45,,,,0,0.0,0.0,29.9
2026-09-06T15:00,,,,0,0.0,0.0,29.9
2026-09-06T15:15,,,,0,0.0,0.0,29.5
2026-09-06T15:30,,,,0,0.0,0.0,29.3
2026-09-06T15:45,,,,0,0.0,0.0,29.3
2026-09-06T16:00,,,,0,0.0,0.0,29.2
2026-09-06T16:15,,,,0,0.0,0.0,29
2026-09-06T16:30,,,,0,0.0,0.0,28.7
2026-09-06T16:45,,,,0,0.0,0.0,28.6
2026-09-06T17:00,,,,0,0.0,0.0,28.7
2026-09-06T17:15,,,,0,0.0,0.0,28.4
2026-09-06T17:30,,,,0,0.0,0.0,28.5
2026-09-06T17:45,,,,0,0.0,0.0,28.2
2026-09-06T18:00,,,,0,0.0,0.0,27.7
2026-09-06T18:15,,,,0,0.0,0.0,27.3
2026-09-06T18:30,,,,0,0.0,0.0,26
2026-09-06T18:45,,,,0,0.0,0.0,24.7
2026-09-06T19:00,,,,0,0.0,0.0,23.9
2026-09-06T19:15,,,,0,0.0,0.0,23.3
2026-09-06T19:30,,,,0,0.0,0.0,22.7
2026-09-06T19:45,,,,0,0.0,0.0,22.4
2026-09-06T20:00,,,,0,0.0,0.0,22
2026-09-06T20:15,,,,0,0.0,0.0,21.5
2026-09-06T20:30,,,,0,0.0,0.0,21.2
2026-09-06T20:45,,,,0,0.0,0.0,21
2026-09-06T21:00,,,,0,0.0,0.0,20.9
2026-09-06T21:15,,,,0,0.0,0.0,20.7
2026-09-06T21:30,,,,0,0.0,0.0,20.5
2026-09-06T21:45,,,,0,0.0,0.0,20
2026-09-06T22:00,,,,0,0.0,0.0,20.2
2026-09-06T22:15,,,,0,0.0,0.0,19.8
2026-09-06T22:30,,,,0,0.0,0.0,19.7
2026-09-06T22:45,,,,0,0.0,0.0,19.8
2026-09-06T23:00,,,,0,0.0,0.0,19.2
2026-09-06T23:15,,,,0,0.0,0.0,19.2
2026-09-06T23:30,,,,0,0.0,0.0,19.2
2026-09-06T23:45,,,,0,0.0,0.0,18.7
2026-09-07T00:00,,,,0,0.0,0.0,18.5
2026-09-07T00:15,,,,0,0.0,0.0,18.8
2026-09-07T00:30,,,,0,0.0,0.0,18.4
2026-09-07T00:45,,,,0,0.0,0.0,18.5
2026-09-07T01:00,,,,0,0.0,0.0,18.1
2026-09-07T01:15,,,,0,0.0,0.0,18
2026-09-07T01:30,,,,0,0.0,0.0,17.9
2026-09-07T01:45,,,,0,0.0,0.0,17.8
2026-09-07T02:00,,,,0,0.0,0.0,18.1
2026-09-07T02:15,,,,0,0.0,0.0,17.7
2026-09-07T02:30,,,,0,0.0,0.0,17.5
2026-09-07T02:45,,,,0,0.0,0.0,17.3
2026-09-07T03:00,,,,0,0.0,0.0,17.4
2026-09-07T03:15,,,,0,0.0,0.0,17.4
2026-09-07T03:30,,,,0,0.0,0.0,17.3
2026-09-07T03:45,,,,0,0.0,0.0,17.1
