datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,1.4,1.4,1.4,16.9
2026-09-09T02:00,,,,0.2,1.6,1.6,16.7
2026-09-09T02:15,,,,0,1.6,1.6,16.7
2026-09-09T02:30,,,,0.8,2.4,2.4,16.7
2026-09-09T02:45,,,,0.2,2.6,2.6,16.8
2026-09-09T03:00,,,,1.2,3.8,3.8,16.9
2026-09-09T03:15,,,,1.4,5.2,5.2,16.9
2026-09-09T03:30,,,,0.6,5.8,5.8,16.7
2026-09-09T03:45,,,,0,5.8,5.8,16.7
2026-09-09T04:00,,,,0,5.8,5.8,16.6
2026-09-09T04:15,,,,0,5.8,5.8,16.4
2026-09-09T04:30,,,,0,5.8,5.8,16.5
2026-09-09T04:45,,,,0,5.8,5.8,16.5
2026-09-09T05:00,,,,0,5.8,5.8,16.4
2026-09-09T05:15,,,,0,5.8,5.8,16.5
2026-09-09T05:30,,,,0,5.8,5.8,16.6
2026-09-09T05:45,,,,0,5.8,5.8,16.7
2026-09-09T06:00,,,,0,5.8,5.8,16.7
2026-09-09T06:15,,,,0,5.8,5.8,16.8
2026-09-09T06:30,,,,0,5.8,5.8,16.9
2026-09-09T06:45,,,,0,5.8,5.8,16.9
2026-09-09T07:00,,,,0,5.8,5.8,16.9
2026-09-09T07:15,,,,0,5.8,5.8,17.5
2026-09-09T07:30,,,,0,5.8,5.8,17.3
2026-09-09T07:45,,,,9,14.8,14.8,16.3
2026-09-09T08:00,,,,1.6,16.4,16.4,16.1
2026-09-09T08:15,,,,0.8,17.2,17.2,16.2
2026-09-09T08:30,,,,1.2,18.4,18.4,16.2
2026-09-09T08:45,,,,0.8,19.2,19.2,16.2
2026-09-09T09:00,,,,0.8,20.0,20.0,16.2
2026-09-09T09:15,,,,0.8,20.8,20.8,16.2
2026-09-09T09:30,,,,0.2,21.0,21.0,16.2
2026-09-09T09:45,,,,0.2,21.2,21.2,16.2
2026-09-09T10:00,,,,0,21.2,21.2,16.4
2026-09-09T10:15,,,,0,21.2,21.2,16.5
2026-09-09T10:30,,,,0,21.2,21.2,16.7
2026-09-09T10:45,,,,0,21.2,21.2,17.1
2026-09-09T11:00,,,,0,21.2,21.2,17.9
2026-09-09T11:15,,,,0,21.2,21.2,18.5
2026-09-09T11:30,,,,0,21.2,21.2,18.8
2026-09-09T11:45,,,,0,21.2,21.2,18.9
2026-09-09T12:00,,,,0,21.2,21.2,18.6
2026-09-09T12:15,,,,0,21.2,21.2,19.4
2026-09-09T12:30,,,,0,21.2,21.2,20
2026-09-09T12:45,,,,0,21.2,21.2,19
2026-09-09T13:00,0.0,8.0,1.0,0,21.2,21.2,18.8
2026-09-09T13:15,,,,0,21.2,21.2,18.9
2026-09-09T13:30,,,,0,21.2,21.2,18.1
2026-09-09T13:45,,,,0.4,21.6,21.6,17.9
2026-09-09T14:00,,,,0.8,22.4,22.4,18
2026-09-09T14:15,,,,0.4,22.8,22.8,18.2
2026-09-09T14:30,,,,0.2,23.0,23.0,18.5
2026-09-09T14:45,,,,4,27.0,27.0,17.8
2026-09-09T15:00,,,,6,33.0,33.0,17.4
2026-09-09T15:15,,,,0.8,33.8,33.8,17.3
2026-09-09T15:30,,,,2.6,36.4,36.4,17.2
2026-09-09T15:45,,,,9.8,46.2,46.2,16.9
2026-09-09T16:00,,,,1.2,47.4,47.4,16.8
2026-09-09T16:15,,,,0.2,47.6,47.6,17.1
2026-09-09T16:30,,,,0,47.6,47.6,17.6
2026-09-09T16:45,,,,0,47.6,47.6,18.1
2026-09-09T17:00,,,,0,47.6,47.6,18.6
2026-09-09T17:15,,,,0,47.6,47.6,18.8
2026-09-09T17:30,,,,0,47.6,47.6,18.7
2026-09-09T17:45,,,,0,47.6,47.6,18.1
2026-09-09T18:00,,,,0,47.6,47.6,17.6
2026-09-09T18:15,,,,0,47.6,47.6,17.3
2026-09-09T18:30,,,,0.2,47.8,47.8,17.4
2026-09-09T18:45,,,,0,47.8,47.8,17.4
2026-09-09T19:00,,,,0.6,48.4,48.4,17.3
2026-09-09T19:15,,,,2,50.4,50.4,17
2026-09-09T19:30,,,,0.8,51.2,51.2,16.7
2026-09-09T19:45,,,,2.4,53.6,53.6,16.5
2026-09-09T20:00,,,,5.4,59.0,59.0,16.3
2026-09-09T20:15,,,,1.8,60.8,60.8,16.3
2026-09-09T20:30,,,,0.8,61.6,61.6,16.2
2026-09-09T20:45,,,,0.4,62.0,62.0,16.1
2026-09-09T21:00,,,,1.2,63.2,63.2,16.1
2026-09-09T21:15,,,,0.4,63.6,63.6,16.1
2026-09-09T21:30,,,,0,63.6,63.6,16.1
2026-09-09T21:45,,,,0.2,63.8,63.8,16.1
2026-09-09T22:00,,,,0,63.8,63.8,16.1
2026-09-09T22:15,,,,0,63.8,63.8,16.1
2026-09-09T22:30,,,,0,63.8,63.8,16.1
2026-09-09T22:45,,,,0.2,64.0,64.0,16.1
2026-09-09T23:00,,,,0,64.0,64.0,16.1
2026-09-09T23:15,,,,0,64.0,64.0,16
2026-09-09T23:30,,,,0,64.0,64.0,16
2026-09-09T23:45,,,,0,64.0,64.0,16
2026-09-10T00:00,,,,0.4,64.4,64.4,16
2026-09-10T00:15,,,,0,64.4,64.4,16
2026-09-10T00:30,,,,0.2,64.6,64.6,16
2026-09-10T00:45,,,,0.8,65.4,65.4,16
2026-09-10T01:00,,,,1.2,66.6,66.6,16
2026-09-10T01:15,,,,0.6,67.2,67.2,16
2026-09-10T01:30,,,,0.4,67.6,67.6,16
2026-09-10T01:45,,,,0.4,68.0,68.0,16
2026-09-10T02:00,,,,0.4,67.0,68.4,15.9
2026-09-10T02:15,,,,1.8,68.6,70.2,15.6
2026-09-10T02:30,,,,4,72.6,74.2,15.5
2026-09-10T02:45,,,,2,73.8,76.2,15.4
2026-09-10T03:00,,,,0.8,74.4,77.0,15.8
2026-09-10T03:15,,,,1.8,75.0,78.8,15.6
2026-09-10T03:30,,,,1.8,75.4,80.6,15.4
2026-09-10T03:45,,,,1.8,76.6,82.4,15.1
2026-09-10T04:00,,,,3.2,79.8,85.6,14.8
2026-09-10T04:15,,,,2.4,82.2,88.0,14.9
2026-09-10T04:30,,,,1.6,83.8,89.6,14.9
2026-09-10T04:45,,,,3.2,87.0,92.8,14.8
2026-09-10T05:00,,,,1.2,88.2,94.0,14.9
2026-09-10T05:15,,,,0.4,88.6,94.4,15
2026-09-10T05:30,,,,0,88.6,94.4,14.7
2026-09-10T05:45,,,,0,88.6,94.4,14.4
2026-09-10T06:00,,,,0,88.6,94.4,14.6
2026-09-10T06:15,,,,0,88.6,94.4,15.1
2026-09-10T06:30,,,,0,88.6,94.4,15.4
2026-09-10T06:45,,,,0,88.6,94.4,15.3
2026-09-10T07:00,,,,0,88.6,94.4,15.3
2026-09-10T07:15,,,,0,88.6,94.4,15.2
2026-09-10T07:30,,,,0,88.6,94.4,15.3
