datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.6,7.5,,,,
2026-09-19T21:15,,,,0,0.0,0.0,10.9
2026-09-19T21:30,,,,0,0.0,0.0,10.8
2026-09-19T21:45,,,,0,0.0,0.0,10.7
2026-09-19T22:00,,,,0,0.0,0.0,10.7
2026-09-19T22:15,,,,0,0.0,0.0,10.6
2026-09-19T22:30,,,,0,0.0,0.0,10.5
2026-09-19T22:45,,,,0,0.0,0.0,10.5
2026-09-19T23:00,,,,0,0.0,0.0,10.6
2026-09-19T23:15,,,,0,0.0,0.0,10.5
2026-09-19T23:30,,,,0,0.0,0.0,10.5
2026-09-19T23:45,,,,0,0.0,0.0,10.4
2026-09-20T00:00,,,,0,0.0,0.0,10.4
2026-09-20T00:15,,,,0,0.0,0.0,10.4
2026-09-20T00:30,,,,0,0.0,0.0,10.3
2026-09-20T00:45,,,,0,0.0,0.0,10.3
2026-09-20T01:00,,,,0,0.0,0.0,10.2
2026-09-20T01:15,,,,0,0.0,0.0,10.1
2026-09-20T01:30,,,,0,0.0,0.0,10.1
2026-09-20T01:45,,,,0,0.0,0.0,10.1
2026-09-20T02:00,,,,0,0.0,0.0,10.1
2026-09-20T02:15,,,,0,0.0,0.0,10
2026-09-20T02:30,,,,0,0.0,0.0,9.9
2026-09-20T02:45,,,,0,0.0,0.0,9.9
2026-09-20T03:00,,,,0,0.0,0.0,9.9
2026-09-20T03:15,,,,0,0.0,0.0,9.8
2026-09-20T03:30,,,,0,0.0,0.0,9.7
2026-09-20T03:45,,,,0,0.0,0.0,9.6
2026-09-20T04:00,,,,0,0.0,0.0,9.6
2026-09-20T04:15,,,,0,0.0,0.0,9.6
2026-09-20T04:30,,,,0,0.0,0.0,9.6
2026-09-20T04:45,,,,0,0.0,0.0,9.5
2026-09-20T05:00,,,,0,0.0,0.0,9.5
2026-09-20T05:15,,,,0,0.0,0.0,9.5
2026-09-20T05:30,,,,0,0.0,0.0,9.5
2026-09-20T05:45,,,,0,0.0,0.0,9.4
2026-09-20T06:00,,,,0,0.0,0.0,9.4
2026-09-20T06:15,,,,0,0.0,0.0,9.3
2026-09-20T06:30,,,,0,0.0,0.0,9.2
2026-09-20T06:45,,,,0,0.0,0.0,9.2
2026-09-20T07:00,,,,0.2,0.2,0.2,9.2
2026-09-20T07:15,,,,0,0.2,0.2,9.2
2026-09-20T07:30,,,,0,0.2,0.2,9.2
2026-09-20T07:45,,,,0,0.2,0.2,9.4
2026-09-20T08:00,,,,0,0.2,0.2,9.8
2026-09-20T08:15,,,,0,0.2,0.2,11.2
2026-09-20T08:30,,,,0,0.2,0.2,12.2
2026-09-20T13:00,0.0,0.7,8.2,,,,
2026-09-24T08:15,,,,0,0.0,0.0,7.5
2026-09-24T08:30,,,,0,0.0,0.0,8.4
2026-09-24T08:45,,,,0,0.0,0.0,9
2026-09-24T09:00,,,,0,0.0,0.0,9.8
2026-09-24T09:15,,,,0,0.0,0.0,10.3
2026-09-24T09:30,,,,0,0.0,0.0,11.2
2026-09-24T09:45,,,,0,0.0,0.0,12.3
2026-09-24T10:00,,,,0,0.0,0.0,12.8
2026-09-24T10:15,,,,0,0.0,0.0,13.7
2026-09-24T10:30,,,,0,0.0,0.0,13.9
2026-09-24T10:45,,,,0,0.0,0.0,14.5
2026-09-24T11:00,,,,0,0.0,0.0,14.6
2026-09-24T11:15,,,,0,0.0,0.0,14.4
2026-09-24T11:30,,,,0,0.0,0.0,15
2026-09-24T11:45,,,,0,0.0,0.0,14.5
2026-09-24T12:00,,,,0,0.0,0.0,14.3
2026-09-24T12:15,,,,0,0.0,0.0,14.9
2026-09-24T12:30,,,,0,0.0,0.0,14.9
2026-09-24T12:45,,,,0,0.0,0.0,15
2026-09-24T13:00,0.0,1.9,5.6,0,0.0,0.0,15.5
2026-09-24T13:15,,,,0,0.0,0.0,15.1
2026-09-24T13:30,,,,0,0.0,0.0,15.2
2026-09-24T13:45,,,,0,0.0,0.0,15.4
2026-09-24T14:00,,,,0,0.0,0.0,15.6
2026-09-24T14:15,,,,0,0.0,0.0,15.5
2026-09-24T14:30,,,,0,0.0,0.0,15.9
2026-09-24T14:45,,,,0,0.0,0.0,16.3
2026-09-24T15:00,,,,0,0.0,0.0,16
2026-09-24T15:15,,,,0,0.0,0.0,15.7
2026-09-24T15:30,,,,0,0.0,0.0,15.7
2026-09-24T15:45,,,,0,0.0,0.0,15.9
2026-09-24T16:00,,,,0,0.0,0.0,14.9
2026-09-24T16:15,,,,0,0.0,0.0,14
2026-09-24T16:30,,,,0,0.0,0.0,13.8
2026-09-24T16:45,,,,0,0.0,0.0,13.8
2026-09-24T17:00,,,,0,0.0,0.0,14.3
2026-09-24T17:15,,,,0,0.0,0.0,14.1
2026-09-24T17:30,,,,0,0.0,0.0,13.6
2026-09-24T17:45,,,,0,0.0,0.0,13.4
2026-09-24T18:00,,,,0,0.0,0.0,13.1
2026-09-24T18:15,,,,0,0.0,0.0,12.9
2026-09-24T18:30,,,,0,0.0,0.0,12.8
2026-09-24T18:45,,,,0,0.0,0.0,12.6
2026-09-24T19:00,,,,0,0.0,0.0,12.4
2026-09-24T19:15,,,,0,0.0,0.0,12
2026-09-24T19:30,,,,0,0.0,0.0,11.6
2026-09-24T19:45,,,,0,0.0,0.0,11.3
2026-09-24T20:00,,,,0,0.0,0.0,11.3
2026-09-24T20:15,,,,0,0.0,0.0,11
2026-09-24T20:30,,,,0,0.0,0.0,10.7
2026-09-24T20:45,,,,0,0.0,0.0,10.4
2026-09-24T21:00,,,,0,0.0,0.0,10.7
2026-09-24T21:15,,,,0,0.0,0.0,10.8
2026-09-24T21:30,,,,0,0.0,0.0,10.9
2026-09-24T21:45,,,,0,0.0,0.0,10.6
2026-09-24T22:00,,,,0,0.0,0.0,10.3
2026-09-24T22:15,,,,0,0.0,0.0,9.8
2026-09-24T22:30,,,,0,0.0,0.0,9.4
2026-09-24T22:45,,,,0,0.0,0.0,8.9
2026-09-24T23:00,,,,0,0.0,0.0,8.7
2026-09-24T23:15,,,,0,0.0,0.0,8.4
2026-09-24T23:30,,,,0,0.0,0.0,8.5
2026-09-24T23:45,,,,0,0.0,0.0,8.4
2026-09-25T00:00,,,,0,0.0,0.0,8.4
2026-09-25T00:15,,,,0,0.0,0.0,8.4
2026-09-25T00:30,,,,0,0.0,0.0,8.2
2026-09-25T00:45,,,,0,0.0,0.0,8
2026-09-25T01:00,,,,0,0.0,0.0,7.8
2026-09-25T01:15,,,,0,0.0,0.0,7.6
2026-09-25T01:30,,,,0,0.0,0.0,7.5
2026-09-25T01:45,,,,0,0.0,0.0,7.4
2026-09-25T02:00,,,,0,0.0,0.0,7.3
2026-09-25T02:15,,,,0,0.0,0.0,7.1
2026-09-25T02:30,,,,0,0.0,0.0,7
2026-09-25T02:45,,,,0,0.0,0.0,6.9
2026-09-25T03:00,,,,0,0.0,0.0,6.8
2026-09-25T03:15,,,,0,0.0,0.0,6.8
2026-09-25T03:30,,,,0,0.0,0.0,6.8
2026-09-25T03:45,,,,0,0.0,0.0,6.7
2026-09-25T04:00,,,,0,0.0,0.0,6.6
2026-09-25T04:15,,,,0,0.0,0.0,6.6
2026-09-25T04:30,,,,0,0.0,0.0,6.5
2026-09-25T04:45,,,,0,0.0,0.0,6.4
2026-09-25T05:00,,,,0,0.0,0.0,6.3
2026-09-25T05:15,,,,0,0.0,0.0,6.3
2026-09-25T05:30,,,,0,0.0,0.0,6.2
2026-09-25T05:45,,,,0,0.0,0.0,6.1
2026-09-25T06:00,,,,0,0.0,0.0,6
2026-09-25T06:15,,,,0,0.0,0.0,6
2026-09-25T06:30,,,,0,0.0,0.0,5.9
2026-09-25T06:45,,,,0,0.0,0.0,5.8
2026-09-25T07:00,,,,0,0.0,0.0,5.7
2026-09-25T07:15,,,,0,0.0,0.0,5.7
2026-09-25T07:30,,,,0,0.0,0.0,5.7
2026-09-25T07:45,,,,0,0.0,0.0,5.9
2026-09-25T08:00,,,,0,0.0,0.0,6.2
2026-09-25T08:15,,,,0,0.0,0.0,7.7
2026-09-25T08:30,,,,0,0.0,0.0,9.2
2026-09-25T08:45,,,,0,0.0,0.0,9.9
2026-09-25T09:00,,,,0,0.0,0.0,11.2
2026-09-25T09:15,,,,0,0.0,0.0,11.6
2026-09-25T09:30,,,,0,0.0,0.0,11.4
2026-09-25T09:45,,,,0,0.0,0.0,11.8
2026-09-25T10:00,,,,0,0.0,0.0,12.5
2026-09-25T10:15,,,,0,0.0,0.0,12.9
2026-09-25T10:30,,,,0,0.0,0.0,12.9
2026-09-25T10:45,,,,0,0.0,0.0,12.9
2026-09-25T11:00,,,,0,0.0,0.0,13.2
2026-09-25T11:15,,,,0,0.0,0.0,13.2
2026-09-25T11:30,,,,0,0.0,0.0,13.5
2026-09-25T11:45,,,,0,0.0,0.0,12.4
2026-09-25T12:00,,,,0,0.0,0.0,11.9
2026-09-25T12:15,,,,0,0.0,0.0,12.1
2026-09-25T12:30,,,,0,0.0,0.0,12.6
2026-09-25T12:45,,,,0,0.0,0.0,13.2
2026-09-25T13:00,0.0,0.1,9.0,0,0.0,0.0,14.2
2026-09-25T13:15,,,,0,0.0,0.0,14.4
2026-09-25T13:30,,,,0,0.0,0.0,14.4
