datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-16T02:00,,,,0,0.0,0.0,13.8
2026-09-16T02:15,,,,0,0.0,0.0,13.9
2026-09-16T02:30,,,,0,0.0,0.0,13.8
2026-09-16T02:45,,,,0,0.0,0.0,13.8
2026-09-16T03:00,,,,0,0.0,0.0,13.7
2026-09-16T03:15,,,,0,0.0,0.0,13.6
2026-09-16T03:30,,,,0,0.0,0.0,13.6
2026-09-16T03:45,,,,0,0.0,0.0,13.5
2026-09-16T04:00,,,,0,0.0,0.0,13.5
2026-09-16T04:15,,,,0,0.0,0.0,13.4
2026-09-16T04:30,,,,0,0.0,0.0,13.4
2026-09-16T04:45,,,,0,0.0,0.0,13.2
2026-09-16T05:00,,,,0,0.0,0.0,13.2
2026-09-16T05:15,,,,0,0.0,0.0,13
2026-09-16T05:30,,,,0,0.0,0.0,13
2026-09-16T05:45,,,,0,0.0,0.0,12.9
2026-09-16T06:00,,,,0,0.0,0.0,12.6
2026-09-16T06:15,,,,0,0.0,0.0,12.1
2026-09-16T06:30,,,,0,0.0,0.0,11.7
2026-09-16T06:45,,,,0,0.0,0.0,11.4
2026-09-16T07:00,,,,0,0.0,0.0,11.2
2026-09-16T07:15,,,,0,0.0,0.0,11.3
2026-09-16T07:30,,,,0,0.0,0.0,11.6
2026-09-16T07:45,,,,0,0.0,0.0,12
2026-09-16T08:00,,,,0,0.0,0.0,12.3
2026-09-16T08:15,,,,0,0.0,0.0,12.8
2026-09-16T08:30,,,,0,0.0,0.0,13
2026-09-16T08:45,,,,0,0.0,0.0,13.2
2026-09-16T09:00,,,,0,0.0,0.0,13.5
2026-09-16T09:15,,,,0,0.0,0.0,13.8
2026-09-16T09:30,,,,0,0.0,0.0,14.3
2026-09-16T09:45,,,,0,0.0,0.0,14.5
2026-09-16T10:00,,,,0,0.0,0.0,14.8
2026-09-16T10:15,,,,0,0.0,0.0,15
2026-09-16T10:30,,,,0,0.0,0.0,15.2
2026-09-16T10:45,,,,0,0.0,0.0,15.6
2026-09-16T11:00,,,,0,0.0,0.0,16.4
2026-09-16T11:15,,,,0,0.0,0.0,16.7
2026-09-16T11:30,,,,0,0.0,0.0,17.7
2026-09-16T11:45,,,,0,0.0,0.0,18.3
2026-09-16T12:00,,,,0,0.0,0.0,18.4
2026-09-16T12:15,,,,0,0.0,0.0,18.1
2026-09-16T12:30,,,,0,0.0,0.0,18.5
2026-09-16T12:45,,,,0,0.0,0.0,18.3
2026-09-16T13:00,0.0,5.5,2.8,0,0.0,0.0,19.3
2026-09-16T13:15,,,,0,0.0,0.0,19.2
2026-09-16T13:30,,,,0,0.0,0.0,19.1
2026-09-16T13:45,,,,0,0.0,0.0,19.4
2026-09-16T14:00,,,,0,0.0,0.0,19.8
2026-09-16T14:15,,,,0,0.0,0.0,19.5
2026-09-16T14:30,,,,0,0.0,0.0,19.7
2026-09-16T14:45,,,,0,0.0,0.0,19.2
2026-09-16T15:00,,,,0,0.0,0.0,18.2
2026-09-16T15:15,,,,0,0.0,0.0,17.4
2026-09-16T15:30,,,,0,0.0,0.0,17.6
2026-09-16T15:45,,,,0,0.0,0.0,18.2
2026-09-16T16:00,,,,0,0.0,0.0,17.8
2026-09-16T16:15,,,,0,0.0,0.0,17.5
2026-09-16T16:30,,,,0,0.0,0.0,17.3
2026-09-16T16:45,,,,0,0.0,0.0,17.4
