datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0.2,0.2,0.2,14.6
2026-09-09T02:00,,,,0.2,0.4,0.4,14.2
2026-09-09T02:15,,,,0,0.4,0.4,14.1
2026-09-09T02:30,,,,0,0.4,0.4,14
2026-09-09T02:45,,,,0,0.4,0.4,14
2026-09-09T03:00,,,,0.4,0.8,0.8,14.1
2026-09-09T03:15,,,,0.4,1.2,1.2,14.2
2026-09-09T03:30,,,,0.2,1.4,1.4,14.1
2026-09-09T03:45,,,,0,1.4,1.4,13.9
2026-09-09T04:00,,,,0,1.4,1.4,13.6
2026-09-09T04:15,,,,0,1.4,1.4,13.4
2026-09-09T04:30,,,,0,1.4,1.4,13.2
2026-09-09T04:45,,,,0,1.4,1.4,13
2026-09-09T05:00,,,,0,1.4,1.4,12.8
2026-09-09T05:15,,,,0,1.4,1.4,12.6
2026-09-09T05:30,,,,0,1.4,1.4,12.6
2026-09-09T05:45,,,,0,1.4,1.4,12.7
2026-09-09T06:00,,,,0,1.4,1.4,12.7
2026-09-09T06:15,,,,0,1.4,1.4,12.7
2026-09-09T06:30,,,,0,1.4,1.4,12.7
2026-09-09T06:45,,,,6.2,7.6,7.6,12.7
2026-09-09T07:00,,,,0,7.6,7.6,12.7
2026-09-09T07:15,,,,0,7.6,7.6,12.8
2026-09-09T07:30,,,,0,7.6,7.6,12.8
2026-09-09T07:45,,,,0,7.6,7.6,12.8
2026-09-09T08:00,,,,1.2,8.8,8.8,12.8
2026-09-09T08:15,,,,0,8.8,8.8,12.6
2026-09-09T08:30,,,,0,8.8,8.8,12.5
2026-09-09T08:45,,,,0,8.8,8.8,12.5
2026-09-09T09:00,,,,0,8.8,8.8,12.5
2026-09-09T09:15,,,,0,8.8,8.8,12.4
2026-09-09T09:30,,,,0,8.8,8.8,12.3
2026-09-09T09:45,,,,0,8.8,8.8,12.3
2026-09-09T10:00,,,,0,8.8,8.8,12.4
2026-09-09T10:15,,,,0,8.8,8.8,12.4
2026-09-09T10:30,,,,0,8.8,8.8,12.6
2026-09-09T10:45,,,,0,8.8,8.8,12.9
2026-09-09T11:00,,,,0,8.8,8.8,13.5
2026-09-09T11:15,,,,0,8.8,8.8,13.9
2026-09-09T11:30,,,,0,8.8,8.8,14.4
2026-09-09T11:45,,,,0,8.8,8.8,15.3
2026-09-09T12:00,,,,0,8.8,8.8,16.3
2026-09-09T12:15,,,,0,8.8,8.8,16.5
2026-09-09T12:30,,,,0,8.8,8.8,16.6
2026-09-09T12:45,,,,0,8.8,8.8,16.6
2026-09-09T13:00,0.0,4.5,4.5,0,8.8,8.8,16.4
2026-09-09T13:15,,,,0,8.8,8.8,16.2
2026-09-09T13:30,,,,0,8.8,8.8,15.9
2026-09-09T13:45,,,,0,8.8,8.8,15.7
2026-09-09T14:00,,,,0.4,9.2,9.2,15.4
2026-09-09T14:15,,,,0.2,9.4,9.4,15.3
2026-09-09T14:30,,,,0.2,9.6,9.6,15.1
2026-09-09T14:45,,,,0.2,9.8,9.8,14.7
2026-09-09T15:00,,,,1,10.8,10.8,14.3
2026-09-09T15:15,,,,2,12.8,12.8,14
2026-09-09T15:30,,,,1.2,14.0,14.0,13.8
2026-09-09T15:45,,,,1.6,15.6,15.6,13.4
2026-09-09T16:00,,,,1.6,17.2,17.2,13.3
2026-09-09T16:15,,,,0.2,17.4,17.4,13.2
2026-09-09T16:30,,,,0,17.4,17.4,13.6
2026-09-09T16:45,,,,0,17.4,17.4,14.2
2026-09-09T17:00,,,,0,17.4,17.4,14.6
2026-09-09T17:15,,,,0,17.4,17.4,14.6
2026-09-09T17:30,,,,0,17.4,17.4,14.4
2026-09-09T17:45,,,,0,17.4,17.4,14.1
2026-09-09T18:00,,,,0,17.4,17.4,13.7
2026-09-09T18:15,,,,0.4,17.8,17.8,13.5
2026-09-09T18:30,,,,0.4,18.2,18.2,13.4
2026-09-09T18:45,,,,0.8,19.0,19.0,13.5
2026-09-09T19:00,,,,0.2,19.2,19.2,13.5
2026-09-09T19:15,,,,0.2,19.4,19.4,13.4
2026-09-09T19:30,,,,0.8,20.2,20.2,13.3
2026-09-09T19:45,,,,0,20.2,20.2,13
2026-09-09T20:00,,,,0,20.2,20.2,12.9
2026-09-09T20:15,,,,0,20.2,20.2,12.7
2026-09-09T20:30,,,,0,20.2,20.2,12.7
2026-09-09T20:45,,,,0,20.2,20.2,12.6
2026-09-09T21:00,,,,0,20.2,20.2,12.6
2026-09-09T21:15,,,,0,20.2,20.2,12.4
2026-09-09T21:30,,,,0,20.2,20.2,12.5
2026-09-09T21:45,,,,0,20.2,20.2,12.5
2026-09-09T22:00,,,,0,20.2,20.2,12.5
2026-09-09T22:15,,,,0,20.2,20.2,12.5
2026-09-09T22:30,,,,0,20.2,20.2,12.4
2026-09-09T22:45,,,,0,20.2,20.2,12.5
2026-09-09T23:00,,,,0,20.2,20.2,12.5
2026-09-09T23:15,,,,0,20.2,20.2,12.5
2026-09-09T23:30,,,,0,20.2,20.2,12.5
2026-09-09T23:45,,,,0,20.2,20.2,12.5
2026-09-10T00:00,,,,0,20.2,20.2,12.4
2026-09-10T00:15,,,,0,20.2,20.2,12.4
2026-09-10T00:30,,,,0,20.2,20.2,12.4
2026-09-10T00:45,,,,0,20.2,20.2,12.5
2026-09-10T01:00,,,,0,20.2,20.2,12.5
2026-09-10T01:15,,,,0,20.2,20.2,12.2
2026-09-10T01:30,,,,0,20.2,20.2,11.9
2026-09-10T01:45,,,,0,20.2,20.2,11.9
2026-09-10T02:00,,,,0,20.0,20.2,11.7
2026-09-10T02:15,,,,0,19.8,20.2,11.5
2026-09-10T02:30,,,,0,19.8,20.2,11.5
2026-09-10T02:45,,,,0,19.8,20.2,11.3
2026-09-10T03:00,,,,1,20.8,21.2,11.2
2026-09-10T03:15,,,,1,21.4,22.2,11.1
2026-09-10T03:30,,,,0,21.0,22.2,11.1
2026-09-10T03:45,,,,0,20.8,22.2,11.1
2026-09-10T04:00,,,,0,20.8,22.2,11.1
2026-09-10T04:15,,,,0,20.8,22.2,11
