datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,4.9,3.2,,,,,,,,,,,,
2026-09-12T22:30,,25,,,0,0.0,0.0,0,16.4,13.4,15.4,88,-0.04,0.21,0.1,-0.09
2026-09-12T22:45,,,,,0,0.0,0.0,0,,13.4,15.2,89,,0.19,,
2026-09-12T23:00,,2,,,0,0.0,0.0,0,16.0,13.3,15.1,89,-0.01,0.189,0.2,-0.2
2026-09-12T23:15,,88,,,0,0.0,0.0,0,15.8,13.3,14.9,90,-0.2,0.169,0.2,-0.01
2026-09-12T23:30,,,,,0,0.0,0.0,0,,13.2,14.7,91,,0.151,,
2026-09-12T23:45,,10,,,0,0.0,0.0,0,15.6,13.2,14.7,91,-0.03,0.151,0.2,-0.2
2026-09-13T00:00,,,,,0,0.0,0.0,0,,13.3,14.6,92,,0.133,,
2026-09-13T00:15,,15,,,0,0.0,0.0,0,15.4,13.2,14.5,92,-0.03,0.132,0.1,-0.1
2026-09-13T00:30,,,,,0,0.0,0.0,0,,13.2,14.5,92,,0.132,,
2026-09-13T00:45,,,,,0,0.0,0.0,0,,13.3,14.4,93,,0.115,,
2026-09-13T01:00,,4,,,0,0.0,0.0,0,15.3,13.4,14.5,93,-0.02,0.116,0.3,-0.3
2026-09-13T01:15,,7,,,0,0.0,0.0,0,15.3,13.4,14.5,93,-0.04,0.116,0.3,-0.3
2026-09-13T01:30,,,,,0,0.0,0.0,0,,13.4,14.4,94,,0.098,,
2026-09-13T01:45,,,,,0,0.0,0.0,0,,13.2,14.2,94,,0.097,,
2026-09-13T02:00,,,,,0,0.0,0.0,0,,13.2,14.2,94,,0.097,,
2026-09-13T02:15,,350,,,0,0.0,0.0,0,15.1,13.2,14.2,94,0.03,0.097,0.2,-0.2
2026-09-13T02:30,,,,,0,0.0,0.0,0,,13.3,14.4,93,,0.115,,
2026-09-13T02:45,,,,,0,0.0,0.0,0,,13.3,14.4,93,,0.115,,
2026-09-13T03:00,,,,,0,0.0,0.0,0,,13.4,14.5,93,,0.116,,
2026-09-13T03:15,,,,,0,0.0,0.0,0,,13.2,14.5,92,,0.132,,
2026-09-13T03:30,,,,,0,0.0,0.0,0,,13.4,14.5,93,,0.116,,
2026-09-13T03:45,,84,,,0,0.0,0.0,0,15.6,13.4,14.7,92,-0.3,0.134,0.3,-0.03
2026-09-13T04:00,,,,,0,0.0,0.0,0,,13.3,14.8,91,,0.152,,
2026-09-13T04:15,,,,,0,0.0,0.0,0,,13.4,14.7,92,,0.134,,
2026-09-13T04:30,,,,,0,0.0,0.0,0,,13.3,14.6,92,,0.133,,
2026-09-13T04:45,,,,,0,0.0,0.0,0,,13.2,14.5,92,,0.132,,
2026-09-13T05:00,,,,,0,0.0,0.0,0,,13.1,14.4,92,,0.131,,
2026-09-13T05:15,,,,,0,0.0,0.0,0,,13.2,14.3,93,,0.114,,
2026-09-13T05:30,,,,,0,0.0,0.0,0,,13.1,14.2,93,,0.113,,
2026-09-13T05:45,,,,,0,0.0,0.0,0,,13.2,14.2,94,,0.097,,
