datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,6.1,1.8,,,,,,,,,,,,
2026-09-19T21:15,,53,,,0,0.0,0.0,0,18.4,14.5,17.2,84,-0.24,0.314,0.3,-0.18
2026-09-19T21:30,,12,,,0,0.0,0.0,0,18.3,14.4,17.3,83,-0.1,0.336,0.5,-0.49
2026-09-19T21:45,,78,,,0,0.0,0.0,0,18.0,14.1,17,83,-0.39,0.329,0.4,-0.08
2026-09-19T22:00,,98,,,0,0.0,0.0,0,17.8,14.1,16.8,84,-0.4,0.306,0.4,0.06
2026-09-19T22:15,,72,,,0,0.0,0.0,0,17.5,14.0,16.5,85,-0.29,0.282,0.3,-0.09
2026-09-19T22:30,,12,,,0,0.0,0.0,0,17.7,14.1,16.6,85,-0.06,0.283,0.3,-0.29
2026-09-19T22:45,,18,,,0,0.0,0.0,0,17.3,14.0,16.3,86,-0.09,0.259,0.3,-0.29
2026-09-19T23:00,,10,,,0,0.0,0.0,0,17.1,13.9,16.2,86,-0.09,0.258,0.5,-0.49
2026-09-19T23:15,,139,,,0,0.0,0.0,0,17.0,14.0,16,88,-0.26,0.218,0.4,0.3
2026-09-19T23:30,,117,,,0,0.0,0.0,0,16.8,14.1,15.9,89,-0.45,0.199,0.5,0.23
2026-09-19T23:45,,338,,,0,0.0,0.0,0,16.9,14.0,15.8,89,0.07,0.197,0.2,-0.19
2026-09-20T00:00,,13,,,0,0.0,0.0,0,16.7,14.0,15.6,90,-0.04,0.177,0.2,-0.19
2026-09-20T00:15,,,,,0,0.0,0.0,0,,13.8,15.3,91,,0.156,,
2026-09-20T00:30,,,,,0,0.0,0.0,0,,13.8,15.1,92,,0.137,,
2026-09-20T00:45,,16,,,0,0.0,0.0,0,16.1,13.7,15,92,-0.03,0.136,0.1,-0.1
2026-09-20T01:00,,,,,0,0.0,0.0,0,,13.6,14.9,92,,0.136,,
2026-09-20T01:15,,,,,0,0.0,0.0,0,,13.4,14.7,92,,0.134,,
2026-09-20T01:30,,,,,0,0.0,0.0,0,,13.3,14.6,92,,0.133,,
2026-09-20T01:45,,,,,0,0.0,0.0,0,,13.2,14.5,92,,0.132,,
2026-09-20T02:00,,,,,0,0.0,0.0,0,,13.3,14.4,93,,0.115,,
2026-09-20T02:15,,11,,,0,0.0,0.0,0,15.2,13.2,14.3,93,-0.04,0.114,0.2,-0.2
2026-09-20T02:30,,2,,,0,0.0,0.0,0,15.2,13.3,14.3,94,-0.01,0.098,0.2,-0.2
2026-09-20T02:45,,,,,0,0.0,0.0,0,,13.1,14.1,94,,0.097,,
2026-09-20T03:00,,4,,,0,0.0,0.0,0,15.0,13.3,14.1,95,-0.01,0.08,0.2,-0.2
2026-09-20T03:15,,352,,,0,0.0,0.0,0,15.0,13.3,14.1,95,0.03,0.08,0.2,-0.2
2026-09-20T03:30,,,,,0,0.0,0.0,0,,13.2,14,95,,0.08,,
2026-09-20T03:45,,0,,,0,0.0,0.0,0,14.8,13.1,13.9,95,-0.0,0.079,0.1,-0.1
2026-09-20T04:00,,,,,0,0.0,0.0,0,,12.9,13.7,95,,0.078,,
2026-09-20T04:15,,342,,,0,0.0,0.0,0,14.5,12.9,13.7,95,0.06,0.078,0.2,-0.19
2026-09-20T04:30,,,,,0,0.0,0.0,0,,12.7,13.5,95,,0.077,,
2026-09-20T04:45,,,,,0,0.0,0.0,0,,12.7,13.5,95,,0.077,,
2026-09-20T05:00,,13,,,0,0.0,0.0,0,14.0,12.6,13.4,95,-0.07,0.077,0.3,-0.29
2026-09-20T05:15,,1,,,0,0.0,0.0,0,14.1,12.7,13.3,96,-0.0,0.061,0.1,-0.1
2026-09-20T05:30,,74,,,0,0.0,0.0,0,13.7,12.5,13.1,96,-0.29,0.06,0.3,-0.08
2026-09-20T05:45,,6,,,0,0.0,0.0,0,13.8,12.6,13.1,97,-0.01,0.045,0.1,-0.1
2026-09-20T06:00,,5,,,0,0.0,0.0,0,13.6,12.5,13,97,-0.03,0.045,0.3,-0.3
2026-09-20T06:15,,,,,0,0.0,0.0,0,,12.4,12.9,97,,0.045,,
2026-09-20T06:30,,359,,,0,0.0,0.0,0,13.4,12.4,12.9,97,0.01,0.045,0.3,-0.3
2026-09-20T06:45,,6,,,0,0.0,0.0,0,13.2,12.3,12.8,97,-0.05,0.044,0.5,-0.5
2026-09-20T07:00,,4,,,0,0.0,0.0,0,13.3,12.2,12.7,97,-0.01,0.044,0.2,-0.2
2026-09-20T07:15,,,,,0,0.0,0.0,0,,12.1,12.6,97,,0.044,,
2026-09-20T07:30,,,,,0,0.0,0.0,0,,12.1,12.6,97,,0.044,,
2026-09-20T07:45,,26,,,0,0.0,0.0,17,13.3,12.3,12.6,98,-0.0,0.029,0,-0.0
2026-09-20T08:00,,,,,0,0.0,0.0,23,,12.3,12.6,98,,0.029,,
2026-09-20T08:15,,4,,,0,0.0,0.0,29,13.1,12.3,12.6,98,-0.02,0.029,0.3,-0.3
2026-09-20T08:30,,82,,,0,0.0,0.0,33,13.5,12.5,12.8,98,-0.1,0.03,0.1,-0.01
2026-09-20T08:45,,119,,,0,0.0,0.0,38,13.4,12.4,12.9,97,-0.26,0.045,0.3,0.15
2026-09-20T09:00,,24,,,0,0.0,0.0,45,13.7,12.5,13,97,-0.04,0.045,0.1,-0.09
2026-09-20T09:15,,,,,0,0.0,0.0,190,,13.0,13.5,97,,0.046,,
2026-09-20T09:30,,,,,0,0.0,0.0,310,,13.3,14.6,92,,0.133,,
2026-09-20T09:45,,92,,,0,0.0,0.0,351,16.8,13.8,15.8,88,-0.3,0.215,0.3,0.01
2026-09-20T10:00,,80,,,0,0.0,0.0,398,17.3,14.0,16.3,86,-0.3,0.259,0.3,-0.05
2026-09-20T10:15,,98,,,0,0.0,0.0,450,18.1,14.3,17,84,-0.4,0.31,0.4,0.06
2026-09-20T10:30,,85,,,0,0.0,0.0,496,19.1,14.5,17.8,81,-0.2,0.387,0.2,-0.02
2026-09-20T10:45,,119,,,0,0.0,0.0,522,19.5,14.2,18.5,76,-0.35,0.511,0.4,0.19
2026-09-20T11:00,,86,,,0,0.0,0.0,544,20.5,14.2,19.4,72,-0.4,0.631,0.4,-0.03
2026-09-20T11:15,,358,,,0,0.0,0.0,573,20.6,13.3,19.8,66,0.01,0.785,0.3,-0.3
2026-09-20T11:30,,310,,,0,0.0,0.0,586,21.0,13.4,20.4,64,0.54,0.863,0.7,-0.45
2026-09-20T11:45,,92,,,0,0.0,0.0,598,21.4,13.5,20.6,64,-0.4,0.874,0.4,0.01
2026-09-20T12:00,,100,,,0,0.0,0.0,660,22.4,14.2,21.5,63,-0.59,0.949,0.6,0.1
2026-09-20T12:15,,123,,,0,0.0,0.0,680,22.3,13.6,21.7,60,-0.67,1.038,0.8,0.44
2026-09-20T12:30,,111,,,0,0.0,0.0,695,22.4,13.3,21.9,58,-0.75,1.104,0.8,0.29
2026-09-20T12:45,,341,,,0,0.0,0.0,703,23.0,13.2,22.4,56,0.2,1.192,0.6,-0.57
2026-09-20T13:00,0.0,158,9.4,0.0,0,0.0,0.0,708,23.3,13.3,22.8,55,-0.3,1.249,0.8,0.74
2026-09-20T13:15,,181,,,0,0.0,0.0,712,23.6,12.8,23.2,52,0.01,1.365,0.7,0.7
2026-09-20T13:30,,169,,,0,0.0,0.0,711,23.7,13.0,23.7,51,-0.25,1.436,1.3,1.28
2026-09-20T13:45,,183,,,0,0.0,0.0,705,24.1,12.0,24,47,0.04,1.581,0.7,0.7
2026-09-20T14:00,,138,,,0,0.0,0.0,700,24.4,12.4,24.1,48,-0.47,1.561,0.7,0.52
2026-09-20T14:15,,93,,,0,0.0,0.0,691,24.9,12.9,24.6,48,-0.8,1.608,0.8,0.04
2026-09-20T14:30,,151,,,0,0.0,0.0,667,25.4,12.7,25.1,46,-0.39,1.721,0.8,0.7
2026-09-20T14:45,,88,,,0,0.0,0.0,611,25.6,12.9,25,47,-0.4,1.679,0.4,-0.01
2026-09-20T15:00,,130,,,0,0.0,0.0,612,25.6,12.9,25.4,46,-0.77,1.752,1,0.64
2026-09-20T15:15,,137,,,0,0.0,0.0,580,25.8,13.4,25.5,47,-0.68,1.73,1,0.73
2026-09-20T15:30,,198,,,0,0.0,0.0,567,26.2,11.9,26.2,41,0.25,2.007,0.8,0.76
2026-09-20T15:45,,221,,,0,0.0,0.0,367,25.5,11.6,25.5,42,0.46,1.893,0.7,0.53
2026-09-20T16:00,,256,,,0,0.0,0.0,506,26.0,12.9,25.4,46,0.49,1.752,0.5,0.12
2026-09-20T16:15,,149,,,0,0.0,0.0,441,26.3,13.3,25.8,46,-0.36,1.794,0.7,0.6
2026-09-20T16:30,,354,,,0,0.0,0.0,364,25.6,13.3,25.1,48,0.07,1.657,0.7,-0.7
2026-09-20T16:45,,322,,,0,0.0,0.0,265,25.3,13.6,24.7,50,0.49,1.556,0.8,-0.63
2026-09-20T17:00,,319,,,0,0.0,0.0,349,25.2,13.6,24.7,50,0.59,1.556,0.9,-0.68
2026-09-20T17:15,,314,,,0,0.0,0.0,322,25.4,13.4,24.9,49,0.58,1.606,0.8,-0.56
2026-09-20T17:30,,334,,,0,0.0,0.0,227,25.5,13.4,24.9,49,0.31,1.606,0.7,-0.63
2026-09-20T17:45,,171,,,0,0.0,0.0,132,25.7,14.7,24.6,54,-0.09,1.423,0.6,0.59
2026-09-20T18:00,,136,,,0,0.0,0.0,165,25.7,16.1,23.8,62,-0.14,1.12,0.2,0.14
2026-09-20T18:15,,124,,,0,0.0,0.0,132,25.4,16.1,23.6,63,-0.25,1.078,0.3,0.17
2026-09-20T18:30,,95,,,0,0.0,0.0,48,24.2,16.1,22.5,67,-0.4,0.899,0.4,0.03
2026-09-20T18:45,,97,,,0,0.0,0.0,29,23.2,16.0,21.3,72,-0.1,0.709,0.1,0.01
2026-09-20T19:00,,,,,0,0.0,0.0,16,,16.1,20.9,74,,0.643,,
2026-09-20T19:15,,14,,,0,0.0,0.0,0,22.3,16.0,20.4,76,-0.05,0.575,0.2,-0.19
2026-09-20T19:30,,34,,,0,0.0,0.0,0,21.7,16.0,20,78,-0.22,0.514,0.4,-0.33
2026-09-20T19:45,,20,,,0,0.0,0.0,0,21.4,16.1,19.6,80,-0.1,0.456,0.3,-0.28
2026-09-20T20:00,,16,,,0,0.0,0.0,0,20.8,15.9,19.4,80,-0.19,0.451,0.7,-0.67
2026-09-20T20:15,,62,,,0,0.0,0.0,0,21.2,15.6,19.7,77,-0.44,0.528,0.5,-0.23
2026-09-20T20:30,,5,,,0,0.0,0.0,0,21.2,15.3,19.6,76,-0.01,0.547,0.1,-0.1
2026-09-20T20:45,,359,,,0,0.0,0.0,0,20.6,15.1,19,78,0.0,0.483,0.1,-0.1
2026-09-20T21:00,,,,,0,0.0,0.0,0,,14.9,18.6,79,,0.45,,
2026-09-20T21:15,,0,,,0,0.0,0.0,0,19.9,14.7,18.6,78,-0.0,0.471,0.3,-0.3
2026-09-20T21:30,,298,,,0,0.0,0.0,0,20.0,14.6,18.7,77,0.18,0.496,0.2,-0.09
2026-09-20T21:45,,358,,,0,0.0,0.0,0,19.4,14.5,18.4,78,0.02,0.466,0.6,-0.6
2026-09-20T22:00,,355,,,0,0.0,0.0,0,19.4,14.4,18.3,78,0.04,0.463,0.5,-0.5
2026-09-20T22:15,,10,,,0,0.0,0.0,0,19.4,14.1,18.2,77,-0.03,0.481,0.2,-0.2
2026-09-20T22:30,,16,,,0,0.0,0.0,0,19.1,13.9,18.2,76,-0.14,0.502,0.5,-0.48
2026-09-20T22:45,,67,,,0,0.0,0.0,0,18.7,13.8,17.7,78,-0.28,0.446,0.3,-0.12
2026-09-20T23:00,,66,,,0,0.0,0.0,0,18.3,13.6,17.3,79,-0.18,0.415,0.2,-0.08
2026-09-20T23:15,,13,,,0,0.0,0.0,0,18.0,13.7,17,81,-0.04,0.368,0.2,-0.19
2026-09-20T23:30,,142,,,0,0.0,0.0,0,17.7,14.0,16.7,84,-0.18,0.304,0.3,0.24
2026-09-20T23:45,,42,,,0,0.0,0.0,0,17.6,14.1,16.6,85,-0.27,0.283,0.4,-0.3
2026-09-21T00:00,,3,,,0,0.0,0.0,0,17.2,13.7,16.4,84,-0.03,0.298,0.5,-0.5
2026-09-21T00:15,,11,,,0,0.0,0.0,0,17.4,13.9,16.4,85,-0.06,0.28,0.3,-0.29
2026-09-21T00:30,,16,,,0,0.0,0.0,0,17.2,13.9,16.1,87,-0.06,0.238,0.2,-0.19
2026-09-21T00:45,,27,,,0,0.0,0.0,0,16.7,13.6,15.8,87,-0.18,0.233,0.4,-0.36
2026-09-21T01:00,,132,,,0,0.0,0.0,0,16.7,13.5,15.7,87,-0.15,0.232,0.2,0.13
2026-09-21T01:15,,21,,,0,0.0,0.0,0,16.6,13.5,15.7,87,-0.11,0.232,0.3,-0.28
2026-09-21T01:30,,2,,,0,0.0,0.0,0,16.4,13.5,15.5,88,-0.01,0.211,0.3,-0.3
2026-09-21T01:45,,320,,,0,0.0,0.0,0,16.2,13.5,15.3,89,0.19,0.191,0.3,-0.23
2026-09-21T02:00,,81,,,0,0.0,0.0,0,16.0,13.3,15.1,89,-0.2,0.189,0.2,-0.03
2026-09-21T02:15,,51,,,0,0.0,0.0,0,15.9,13.0,15,88,-0.08,0.205,0.1,-0.06
2026-09-21T02:30,,354,,,0,0.0,0.0,0,15.5,12.9,14.9,88,0.04,0.203,0.4,-0.4
2026-09-21T02:45,,351,,,0,0.0,0.0,0,15.6,13.1,14.9,89,0.06,0.186,0.4,-0.4
2026-09-21T03:00,,148,,,0,0.0,0.0,0,15.6,13.2,14.8,90,-0.11,0.168,0.2,0.17
2026-09-21T03:15,,136,,,0,0.0,0.0,0,15.4,13.0,14.6,90,-0.14,0.166,0.2,0.14
2026-09-21T03:30,,18,,,0,0.0,0.0,0,15.1,12.8,14.4,90,-0.09,0.164,0.3,-0.29
2026-09-21T03:45,,346,,,0,0.0,0.0,0,15.1,12.8,14.4,90,0.07,0.164,0.3,-0.29
2026-09-21T04:00,,92,,,0,0.0,0.0,0,14.9,12.6,14.2,90,-0.2,0.162,0.2,0.01
2026-09-21T04:15,,8,,,0,0.0,0.0,0,14.3,12.4,14,90,-0.08,0.16,0.6,-0.59
2026-09-21T04:30,,106,,,0,0.0,0.0,0,14.5,12.3,13.9,90,-0.19,0.159,0.2,0.06
2026-09-21T04:45,,24,,,0,0.0,0.0,0,14.2,12.4,13.8,91,-0.16,0.142,0.4,-0.37
2026-09-21T05:00,,357,,,0,0.0,0.0,0,13.9,12.3,13.6,92,0.03,0.125,0.6,-0.6
2026-09-21T05:15,,64,,,0,0.0,0.0,0,13.9,12.0,13.4,91,-0.18,0.138,0.2,-0.09
2026-09-21T05:30,,7,,,0,0.0,0.0,0,13.3,11.9,13.2,92,-0.09,0.121,0.7,-0.69
2026-09-21T05:45,,345,,,0,0.0,0.0,0,13.4,11.5,13.1,90,0.08,0.151,0.3,-0.29
2026-09-21T06:00,,347,,,0,0.0,0.0,0,13.1,11.5,12.9,91,0.07,0.134,0.3,-0.29
2026-09-21T06:15,,9,,,0,0.0,0.0,0,13.1,11.6,12.9,92,-0.06,0.119,0.4,-0.4
2026-09-21T06:30,,0,,,0,0.0,0.0,0,13.1,11.5,12.9,91,-0.0,0.134,0.4,-0.4
2026-09-21T06:45,,1,,,0,0.0,0.0,0,13.1,11.4,13,90,-0.01,0.15,0.5,-0.5
2026-09-21T07:00,,71,,,0,0.0,0.0,0,13.3,11.2,13,89,-0.19,0.165,0.2,-0.07
2026-09-21T07:15,,127,,,0,0.0,0.0,0,13.3,11.2,13.1,88,-0.16,0.181,0.2,0.12
2026-09-21T07:30,,,,,0,0.0,0.0,8,,11.3,13.2,88,,0.182,,
2026-09-21T07:45,,13,,,0,0.0,0.0,22,13.9,11.5,13.5,88,-0.02,0.186,0.1,-0.1
