datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,124,,,0,0.0,0.0,0,24.1,16.5,22.2,70,-0.33,0.803,0.4,0.22
2026-09-09T02:00,,346,,,0,0.0,0.0,0,23.8,16.1,22.3,68,0.17,0.862,0.7,-0.68
2026-09-09T02:15,,4,,,0,0.0,0.0,0,24.1,16.5,22.2,70,-0.03,0.803,0.4,-0.4
2026-09-09T02:30,,45,,,0.4,0.4,0.4,0,24.3,16.9,22.2,72,-0.28,0.749,0.4,-0.28
2026-09-09T02:45,,110,,,2,2.4,2.4,0,23.2,18.2,20.6,86,-0.38,0.34,0.4,0.14
2026-09-09T03:00,,30,,,9.4,11.8,11.8,0,20.9,17.2,19.1,89,-0.45,0.243,0.9,-0.78
2026-09-09T03:15,,29,,,1.4,13.2,13.2,0,19.9,17.3,18.1,95,-0.48,0.104,1,-0.87
2026-09-09T03:30,,47,,,0.4,13.6,13.6,0,19.3,17.2,17.8,96,-1.02,0.082,1.4,-0.95
2026-09-09T03:45,,121,,,0,13.6,13.6,0,19.1,16.8,17.8,94,-1.2,0.122,1.4,0.72
2026-09-09T04:00,,128,,,0.2,13.8,13.8,0,19.3,16.4,17.7,92,-0.63,0.162,0.8,0.49
2026-09-09T04:15,,111,,,0.2,14.0,14.0,0,18.9,16.4,17.5,93,-0.93,0.14,1,0.36
2026-09-09T04:30,,267,,,0,14.0,14.0,0,18.5,16.0,17.5,91,1.4,0.18,1.4,0.07
2026-09-09T04:45,,195,,,0.2,14.2,14.2,0,18.8,16.0,17.5,91,0.26,0.18,1,0.97
2026-09-09T05:00,,95,,,0,14.2,14.2,0,18.6,16.1,17.2,93,-0.8,0.137,0.8,0.07
2026-09-09T05:15,,354,,,0,14.2,14.2,0,18.8,16.2,17,95,0.04,0.097,0.4,-0.4
2026-09-09T05:30,,119,,,0,14.2,14.2,0,18.1,15.9,16.7,95,-0.7,0.095,0.8,0.39
2026-09-09T05:45,,92,,,0,14.2,14.2,0,18.3,16.0,16.8,95,-0.7,0.096,0.7,0.02
2026-09-09T06:00,,102,,,0,14.2,14.2,0,18.1,15.8,16.6,95,-0.59,0.094,0.6,0.12
2026-09-09T06:15,,50,,,0,14.2,14.2,0,17.9,16.0,16.6,96,-0.69,0.076,0.9,-0.58
2026-09-09T06:30,,91,,,0,14.2,14.2,0,18.4,16.1,16.6,97,-0.4,0.057,0.4,0.01
2026-09-09T06:45,,118,,,0,14.2,14.2,0,17.8,15.9,16.5,96,-0.79,0.075,0.9,0.42
2026-09-09T07:00,,101,,,0,14.2,14.2,0,18.1,16.1,16.7,96,-0.79,0.076,0.8,0.15
2026-09-09T07:15,,98,,,0,14.2,14.2,16,18.6,16.2,16.8,96,-0.3,0.077,0.3,0.04
2026-09-09T07:30,,62,,,0,14.2,14.2,25,18.8,16.2,17,95,-0.35,0.097,0.4,-0.19
2026-09-09T07:45,,357,,,0,14.2,14.2,5,18.9,16.3,17.1,95,0.02,0.098,0.4,-0.4
2026-09-09T08:00,,180,,,1.8,16.0,16.0,0,17.7,16.5,17.1,96,-0.0,0.078,2.3,2.3
2026-09-09T08:15,,91,,,5,21.0,21.0,0,16.9,15.2,16.5,92,-1.9,0.15,1.9,0.03
2026-09-09T08:30,,339,,,0.4,21.4,21.4,0,16.6,15.4,16.2,95,0.72,0.092,2,-1.87
2026-09-09T08:45,,352,,,0,21.4,21.4,0,17.0,15.2,16.9,90,0.32,0.193,2.3,-2.28
2026-09-09T09:00,,94,,,0.4,21.8,21.8,0,17.7,14.8,16.3,91,-0.2,0.167,0.2,0.01
2026-09-09T09:15,,98,,,1,22.8,22.8,0,17.1,15.0,15.8,95,-0.5,0.09,0.5,0.07
2026-09-09T09:30,,69,,,1.6,24.4,24.4,6,16.9,14.9,15.5,96,-0.19,0.07,0.2,-0.07
2026-09-09T09:45,,13,,,2.2,26.6,26.6,15,17.1,15.4,15.7,98,-0.11,0.036,0.5,-0.49
2026-09-09T10:00,,128,,,1.8,28.4,28.4,18,17.0,15.6,15.9,98,-0.79,0.036,1,0.62
2026-09-09T10:15,,116,,,1.2,29.6,29.6,33,16.5,15.4,15.7,98,-1.26,0.036,1.4,0.61
2026-09-09T10:30,,176,,,0.2,29.8,29.8,54,16.9,15.6,15.9,98,-0.08,0.036,1.2,1.2
2026-09-09T10:45,,143,,,0.2,30.0,30.0,80,16.6,15.4,15.9,97,-0.9,0.054,1.5,1.2
2026-09-09T11:00,,73,,,0,30.0,30.0,129,17.7,15.7,16.2,97,-0.48,0.055,0.5,-0.15
2026-09-09T11:15,,128,,,0,30.0,30.0,198,17.9,15.7,16.5,95,-0.55,0.094,0.7,0.43
2026-09-09T11:30,,241,,,0,30.0,30.0,303,18.7,15.5,17.2,90,0.44,0.196,0.5,0.24
2026-09-09T11:45,,328,,,0,30.0,30.0,484,19.2,15.7,17.7,88,0.26,0.243,0.5,-0.42
2026-09-09T12:00,,136,,,0,30.0,30.0,476,19.3,15.8,18.4,85,-1.04,0.317,1.5,1.08
2026-09-09T12:15,,139,,,0,30.0,30.0,389,19.5,15.7,18.5,84,-0.79,0.341,1.2,0.91
2026-09-09T12:30,,179,,,0,30.0,30.0,370,20.0,15.8,18.8,83,-0.02,0.369,1,1.0
2026-09-09T12:45,,151,,,0,30.0,30.0,490,20.6,15.9,19.2,81,-0.39,0.423,0.8,0.7
2026-09-09T13:00,0.0,177,8.9,0.4,0,30.0,30.0,610,21.1,15.7,20.1,76,-0.06,0.565,1.2,1.2
2026-09-09T13:15,,177,,,0,30.0,30.0,543,20.2,15.2,19.8,75,-0.09,0.577,1.8,1.8
2026-09-09T13:30,,154,,,0,30.0,30.0,363,20.9,15.5,19.9,76,-0.53,0.558,1.2,1.08
2026-09-09T13:45,,168,,,0,30.0,30.0,172,21.0,15.6,19.8,77,-0.21,0.531,1,0.98
2026-09-09T14:00,,135,,,0,30.0,30.0,53,20.2,15.9,19.2,81,-0.92,0.423,1.3,0.92
2026-09-09T14:15,,120,,,1,31.0,31.0,43,19.6,16.1,18.3,87,-0.87,0.273,1,0.5
2026-09-09T14:30,,121,,,0.6,31.6,31.6,78,19.7,16.4,17.9,91,-0.43,0.185,0.5,0.26
