datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,10.4,0.0,,,,,,,,,,,,
2026-08-29T22:15,,5,,,0,0.0,0.0,0,22.8,16.2,21.2,73,-0.06,0.68,0.7,-0.7
2026-08-29T22:30,,4,,,0,0.0,0.0,0,23.1,16.4,21.2,74,-0.03,0.655,0.4,-0.4
2026-08-29T22:45,,29,,,0,0.0,0.0,0,22.7,16.2,20.8,75,-0.1,0.614,0.2,-0.17
2026-08-29T23:00,,15,,,0,0.0,0.0,0,22.7,16.2,20.8,75,-0.08,0.614,0.3,-0.29
2026-08-29T23:15,,12,,,0,0.0,0.0,0,22.3,16.1,20.5,76,-0.08,0.579,0.4,-0.39
2026-08-29T23:30,,17,,,0,0.0,0.0,0,21.9,15.8,20.2,76,-0.09,0.568,0.3,-0.29
2026-08-29T23:45,,3,,,0,0.0,0.0,0,21.5,15.7,19.9,77,-0.02,0.534,0.4,-0.4
2026-08-30T00:00,,6,,,0,0.0,0.0,0,21.4,15.6,19.8,77,-0.03,0.531,0.3,-0.3
2026-08-30T00:15,,12,,,0,0.0,0.0,0,21.3,15.6,19.8,77,-0.1,0.531,0.5,-0.49
2026-08-30T00:30,,22,,,0,0.0,0.0,0,21.4,15.6,19.8,77,-0.15,0.531,0.4,-0.37
2026-08-30T00:45,,25,,,0,0.0,0.0,0,21.4,15.6,19.7,77,-0.08,0.528,0.2,-0.18
2026-08-30T01:00,,12,,,0,0.0,0.0,0,21.0,15.5,19.4,78,-0.04,0.496,0.2,-0.2
2026-08-30T01:15,,1,,,0,0.0,0.0,0,20.9,15.5,19.4,78,-0.01,0.496,0.4,-0.4
2026-08-30T01:30,,20,,,0,0.0,0.0,0,20.8,15.5,19.2,79,-0.1,0.467,0.3,-0.28
2026-08-30T01:45,,2,,,0,0.0,0.0,0,20.6,15.6,19.1,80,-0.02,0.442,0.5,-0.5
2026-08-30T02:00,,2,,,0,0.0,0.0,0,20.6,15.5,19,80,-0.01,0.439,0.3,-0.3
2026-08-30T02:15,,350,,,0,0.0,0.0,0,20.3,15.4,18.9,80,0.09,0.437,0.5,-0.49
2026-08-30T02:30,,59,,,0,0.0,0.0,0,20.2,15.2,18.9,79,-0.43,0.459,0.5,-0.26
2026-08-30T02:45,,357,,,0,0.0,0.0,0,19.9,14.9,18.6,79,0.02,0.45,0.4,-0.4
2026-08-30T03:00,,13,,,0,0.0,0.0,0,19.6,14.9,18.4,80,-0.11,0.423,0.5,-0.49
2026-08-30T03:15,,6,,,0,0.0,0.0,0,19.7,15.1,18.2,82,-0.02,0.376,0.2,-0.2
2026-08-30T03:30,,356,,,0,0.0,0.0,0,19.1,14.9,18,82,0.05,0.372,0.7,-0.7
2026-08-30T03:45,,0,,,0,0.0,0.0,0,18.9,14.5,18,80,-0.0,0.413,0.7,-0.7
2026-08-30T04:00,,4,,,0,0.0,0.0,0,18.7,14.3,17.8,80,-0.05,0.408,0.7,-0.7
2026-08-30T04:15,,352,,,0,0.0,0.0,0,18.8,14.5,17.6,82,0.06,0.362,0.4,-0.4
2026-08-30T04:30,,358,,,0,0.0,0.0,0,18.3,14.4,17.3,83,0.02,0.336,0.5,-0.5
2026-08-30T04:45,,7,,,0,0.0,0.0,0,18.0,14.3,17,84,-0.06,0.31,0.5,-0.5
2026-08-30T05:00,,5,,,0,0.0,0.0,0,18.2,14.3,17,84,-0.02,0.31,0.2,-0.2
2026-08-30T05:15,,1,,,0,0.0,0.0,0,17.7,14.3,16.7,86,-0.01,0.266,0.5,-0.5
2026-08-30T05:30,,4,,,0,0.0,0.0,0,17.7,14.3,16.7,86,-0.03,0.266,0.5,-0.5
2026-08-30T05:45,,36,,,0,0.0,0.0,0,17.7,14.1,16.5,86,-0.06,0.263,0.1,-0.08
2026-08-30T06:00,,0,,,0,0.0,0.0,0,17.6,14.2,16.4,87,-0.0,0.242,0.2,-0.2
2026-08-30T06:15,,6,,,0,0.0,0.0,0,17.4,14.1,16.3,87,-0.03,0.241,0.3,-0.3
2026-08-30T06:30,,352,,,0,0.0,0.0,0,17.4,14.3,16.3,88,0.06,0.222,0.4,-0.4
