datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,122,,,0,0.0,0.0,689,26.8,13.3,26.5,44,-0.85,1.939,1,0.53
2026-09-06T12:00,,143,,,0,0.0,0.0,708,27.6,13.1,27.1,42,-0.42,2.08,0.7,0.56
2026-09-06T12:15,,315,,,0,0.0,0.0,727,27.8,12.9,27.3,41,0.42,2.141,0.6,-0.42
2026-09-06T12:30,,143,,,0,0.0,0.0,743,27.8,13.2,27.6,41,-0.66,2.179,1.1,0.88
2026-09-06T12:45,,349,,,0,0.0,0.0,753,28.2,13.0,27.8,40,0.15,2.242,0.8,-0.79
2026-09-06T13:00,5.6,162,15.5,0.0,0,0.0,0.0,761,29.0,13.3,28.6,39,-0.28,2.388,0.9,0.86
2026-09-06T13:15,,140,,,0,0.0,0.0,769,29.1,13.2,29,38,-0.84,2.484,1.3,1.0
2026-09-06T13:30,,181,,,0,0.0,0.0,768,29.4,13.0,29.2,37,0.02,2.553,1,1.0
2026-09-06T13:45,,178,,,0,0.0,0.0,765,30.2,13.3,30,36,-0.04,2.716,1.2,1.2
2026-09-06T14:00,,326,,,0,0.0,0.0,758,29.5,12.4,29.5,35,0.62,2.68,1.1,-0.91
2026-09-06T14:15,,214,,,0,0.0,0.0,747,30.3,12.4,30,34,0.34,2.8,0.6,0.5
2026-09-06T14:30,,253,,,0,0.0,0.0,736,30.2,11.9,30.4,32,1.05,2.952,1.1,0.32
2026-09-06T14:45,,174,,,0,0.0,0.0,721,30.6,12.3,30.9,32,-0.15,3.038,1.4,1.39
2026-09-06T15:00,,165,,,0,0.0,0.0,705,30.9,12.0,31.1,31,-0.28,3.118,1.1,1.06
2026-09-06T15:15,,152,,,0,0.0,0.0,680,31.1,12.1,31.2,31,-0.52,3.135,1.1,0.97
2026-09-06T15:30,,159,,,0,0.0,0.0,649,31.6,12.3,31.5,31,-0.32,3.189,0.9,0.84
2026-09-06T15:45,,141,,,0,0.0,0.0,623,31.1,12.1,31.3,31,-0.76,3.153,1.2,0.93
