datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.1,6.9,,,,,,,,,,,,
2026-08-29T22:15,,297,,,0,0.0,0.0,0,11.8,11.7,11.7,100,0.53,0.0,0.6,-0.27
2026-08-29T22:30,,266,,,0,0.0,0.0,0,11.5,11.4,11.4,100,0.5,0.0,0.5,0.03
2026-08-29T22:45,,281,,,0,0.0,0.0,0,11.4,11.3,11.3,100,0.49,0.0,0.5,-0.1
2026-08-29T23:00,,287,,,0,0.0,0.0,0,11.4,11.2,11.2,100,0.29,0.0,0.3,-0.09
2026-08-29T23:15,,265,,,0,0.0,0.0,0,11.3,11.2,11.2,100,0.4,0.0,0.4,0.03
2026-08-29T23:30,,276,,,0,0.0,0.0,0,11.2,11.1,11.1,100,0.4,0.0,0.4,-0.04
2026-08-29T23:45,,217,,,0,0.0,0.0,0,11.0,11.0,11,100,0.24,0.0,0.4,0.32
2026-08-30T00:00,,220,,,0,0.0,0.0,0,10.9,10.9,10.9,100,0.26,0.0,0.4,0.31
2026-08-30T00:15,,309,,,0,0.0,0.0,0,10.8,10.9,10.9,100,0.47,0.0,0.6,-0.38
2026-08-30T00:30,,316,,,0,0.0,0.0,0,10.9,10.8,11,99,0.35,0.013,0.5,-0.36
2026-08-30T00:45,,,,,0,0.0,0.0,0,,9.8,10.6,95,,0.064,,
2026-08-30T01:00,,,,,0,0.0,0.0,0,,10.1,10.4,98,,0.025,,
2026-08-30T01:15,,,,,0,0.0,0.0,0,,10.3,10.3,100,,0.0,,
2026-08-30T01:30,,,,,0,0.0,0.0,0,,9.9,10.1,99,,0.012,,
2026-08-30T01:45,,304,,,0,0.0,0.0,0,9.7,9.5,10.3,95,0.58,0.063,0.7,-0.39
2026-08-30T02:00,,320,,,0,0.0,0.0,0,10.1,9.3,10.4,93,0.13,0.088,0.2,-0.15
2026-08-30T02:15,,,,,0,0.0,0.0,0,,9.2,10.4,92,,0.101,,
2026-08-30T02:30,,,,,0,0.0,0.0,0,,9.3,10.5,92,,0.102,,
2026-08-30T02:45,,78,,,0,0.0,0.0,0,9.1,8.1,10.2,87,-0.88,0.162,0.9,-0.19
2026-08-30T03:00,,78,,,0,0.0,0.0,0,8.3,8.6,9.5,94,-1.27,0.071,1.3,-0.27
2026-08-30T03:15,,86,,,0,0.0,0.0,0,8.4,9.4,9.4,100,-1.3,0.0,1.3,-0.09
2026-08-30T03:30,,78,,,0,0.0,0.0,0,8.4,9.4,9.4,100,-1.17,0.0,1.2,-0.25
2026-08-30T03:45,,73,,,0,0.0,0.0,0,8.7,9.5,9.5,100,-0.96,0.0,1,-0.29
2026-08-30T04:00,,78,,,0,0.0,0.0,0,8.0,9.0,9,100,-1.08,0.0,1.1,-0.23
2026-08-30T04:15,,73,,,0,0.0,0.0,0,7.8,9.0,9,100,-1.34,0.0,1.4,-0.41
2026-08-30T04:30,,84,,,0,0.0,0.0,0,8.1,9.0,9,100,-0.99,0.0,1,-0.1
2026-08-30T04:45,,203,,,0,0.0,0.0,0,9.0,9.4,9.4,100,0.16,0.0,0.4,0.37
2026-08-30T05:00,,236,,,0,0.0,0.0,0,9.0,9.4,9.5,99,0.5,0.012,0.6,0.34
2026-08-30T05:15,,309,,,0,0.0,0.0,0,8.8,8.7,9.9,92,0.93,0.098,1.2,-0.76
2026-08-30T05:30,,320,,,0,0.0,0.0,0,9.0,7.6,9.8,86,0.19,0.17,0.3,-0.23
2026-08-30T05:45,,225,,,0,0.0,0.0,0,8.8,7.8,9.5,89,0.14,0.131,0.2,0.14
2026-08-30T06:00,,263,,,0,0.0,0.0,0,8.8,8.6,9.5,94,0.5,0.071,0.5,0.06
2026-08-30T06:15,,270,,,0,0.0,0.0,0,8.9,8.8,9.4,96,0.3,0.047,0.3,0.0
2026-08-30T06:30,,297,,,0,0.0,0.0,0,8.1,8.8,9.3,97,1.16,0.035,1.3,-0.59
2026-08-30T06:45,,299,,,0,0.0,0.0,0,8.3,8.8,9.4,96,1.05,0.047,1.2,-0.58
2026-08-30T07:00,,315,,,0,0.0,0.0,14,9.2,9.8,9.8,100,0.57,0.0,0.8,-0.57
2026-08-30T07:15,,316,,,0,0.0,0.0,40,9.4,10.0,10,100,0.63,0.0,0.9,-0.65
2026-08-30T07:30,,,,,0,0.0,0.0,82,,10.1,10.3,99,,0.013,,
2026-08-30T07:45,,241,,,0,0.0,0.0,125,10.7,9.8,10.9,93,0.26,0.091,0.3,0.15
2026-08-30T08:00,,141,,,0,0.0,0.0,169,12.2,10.3,12.2,88,-0.06,0.171,0.1,0.08
2026-08-30T08:15,,,,,0,0.0,0.0,211,,9.5,12.1,84,,0.226,,
2026-08-30T08:30,,272,,,0,0.0,0.0,256,11.1,8.5,11.5,82,0.1,0.244,0.1,-0.0
2026-08-30T08:45,,63,,,0,0.0,0.0,299,11.5,10.2,12.3,87,-1.16,0.186,1.3,-0.59
2026-08-30T09:00,,78,,,0,0.0,0.0,344,11.3,11.0,12.4,91,-1.96,0.13,2,-0.42
2026-08-30T09:15,,80,,,0,0.0,0.0,390,11.9,11.4,12.8,91,-1.87,0.133,1.9,-0.33
2026-08-30T09:30,,75,,,0,0.0,0.0,438,12.0,11.5,13.1,90,-2.13,0.151,2.2,-0.57
2026-08-30T09:45,,83,,,0,0.0,0.0,483,12.1,11.4,13.3,88,-2.28,0.183,2.3,-0.28
2026-08-30T10:00,,86,,,0,0.0,0.0,525,12.6,11.1,13.6,85,-1.9,0.234,1.9,-0.13
2026-08-30T10:15,,85,,,0,0.0,0.0,576,13.0,11.2,14,83,-1.99,0.272,2,-0.17
2026-08-30T10:30,,92,,,0,0.0,0.0,619,12.5,10.9,13.9,82,-2.4,0.286,2.4,0.08
2026-08-30T10:45,,101,,,0,0.0,0.0,660,13.6,11.3,14.5,81,-1.87,0.314,1.9,0.36
2026-08-30T11:00,,87,,,0,0.0,0.0,703,13.1,10.4,14.4,77,-2.1,0.377,2.1,-0.11
2026-08-30T11:15,,85,,,0,0.0,0.0,558,12.9,10.0,14.4,75,-2.19,0.41,2.2,-0.19
2026-08-30T11:30,,78,,,0,0.0,0.0,223,11.9,9.8,13.6,78,-2.35,0.343,2.4,-0.5
2026-08-30T11:45,,79,,,0,0.0,0.0,179,12.3,10.5,13.5,82,-1.96,0.279,2,-0.38
2026-08-30T12:00,,87,,,0,0.0,0.0,171,12.8,11.5,13.6,87,-1.8,0.202,1.8,-0.09
2026-08-30T12:15,,82,,,0,0.0,0.0,186,13.1,11.9,13.7,89,-1.68,0.172,1.7,-0.24
2026-08-30T12:30,,87,,,0,0.0,0.0,178,13.4,12.0,13.8,89,-1.5,0.174,1.5,-0.08
2026-08-30T12:45,,79,,,0,0.0,0.0,231,13.3,12.0,14.1,87,-1.96,0.209,2,-0.38
2026-08-30T13:00,0.0,78,3.7,5.5,0,0.0,0.0,297,13.2,11.7,14.2,85,-2.15,0.243,2.2,-0.46
2026-08-30T13:15,,71,,,0,0.0,0.0,229,13.5,11.7,14.4,84,-1.99,0.262,2.1,-0.68
2026-08-30T13:30,,66,,,0,0.0,0.0,288,13.3,11.4,14.6,81,-2.28,0.316,2.5,-1.02
2026-08-30T13:45,,94,,,0,0.0,0.0,356,14.9,11.6,15,80,-0.8,0.341,0.8,0.06
2026-08-30T14:00,,105,,,0,0.0,0.0,532,15.5,11.2,15.8,74,-0.87,0.467,0.9,0.23
2026-08-30T14:15,,175,,,0,0.0,0.0,833,16.9,11.6,17.3,69,-0.1,0.612,1.2,1.2
2026-08-30T14:30,,232,,,0,0.0,0.0,1005,17.6,10.4,18.3,60,0.95,0.841,1.2,0.74
2026-08-30T14:45,,146,,,0,0.0,0.0,867,17.0,8.8,18,55,-0.62,0.929,1.1,0.91
2026-08-30T15:00,,72,,,0,0.0,0.0,934,16.4,9.5,17.3,60,-1.05,0.79,1.1,-0.34
2026-08-30T15:15,,76,,,0,0.0,0.0,511,15.6,8.9,16.5,61,-0.97,0.732,1,-0.24
2026-08-30T15:30,,146,,,0,0.0,0.0,681,16.6,9.9,17.5,61,-0.73,0.78,1.3,1.08
2026-08-30T15:45,,144,,,0,0.0,0.0,841,17.1,10.4,17.8,62,-0.71,0.775,1.2,0.97
2026-08-30T16:00,,97,,,0,0.0,0.0,728,16.0,9.9,17,63,-1.49,0.717,1.5,0.18
2026-08-30T16:15,,25,,,0,0.0,0.0,413,15.2,9.1,16.2,63,-0.51,0.681,1.2,-1.09
