datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,11.3,,,,,,,,,,,,
2026-09-12T22:30,,71,,,0,0.0,0.0,0,4.9,6.7,6.8,99,-1.51,0.01,1.6,-0.52
2026-09-12T22:45,,54,,,0,0.0,0.0,0,5.5,5.4,7.3,88,-0.89,0.123,1.1,-0.65
2026-09-12T23:00,,302,,,0,0.0,0.0,0,6.1,3.8,7.6,77,0.17,0.24,0.2,-0.11
2026-09-12T23:15,,273,,,0,0.0,0.0,0,6.2,3.8,8,75,0.7,0.268,0.7,-0.04
2026-09-12T23:30,,228,,,0,0.0,0.0,0,4.5,4.9,6.8,88,1.26,0.119,1.7,1.14
2026-09-12T23:45,,278,,,0,0.0,0.0,0,4.5,6.1,6.4,98,1.39,0.019,1.4,-0.19
2026-09-13T00:00,,267,,,0,0.0,0.0,0,4.5,6.2,6.2,100,1.2,0.0,1.2,0.06
2026-09-13T00:15,,269,,,0,0.0,0.0,0,4.6,6.2,6.2,100,1.1,0.0,1.1,0.02
2026-09-13T00:30,,249,,,0,0.0,0.0,0,4.6,6.1,6.1,100,0.75,0.0,0.8,0.29
2026-09-13T00:45,,273,,,0,0.0,0.0,0,4.3,5.9,5.9,100,0.9,0.0,0.9,-0.05
2026-09-13T01:00,,282,,,0,0.0,0.0,0,3.8,5.9,5.9,100,1.66,0.0,1.7,-0.35
2026-09-13T01:15,,282,,,0,0.0,0.0,0,3.6,5.8,5.8,100,1.76,0.0,1.8,-0.37
2026-09-13T01:30,,301,,,0,0.0,0.0,0,3.5,5.7,5.7,100,1.46,0.0,1.7,-0.88
2026-09-13T01:45,,300,,,0,0.0,0.0,0,4.2,6.0,6,100,1.13,0.0,1.3,-0.65
2026-09-13T02:00,,285,,,0,0.0,0.0,0,4.1,6.2,6.2,100,1.64,0.0,1.7,-0.44
2026-09-13T02:15,,279,,,0,0.0,0.0,0,4.2,6.1,6.1,100,1.48,0.0,1.5,-0.23
2026-09-13T02:30,,281,,,0,0.0,0.0,0,3.8,6.0,6,100,1.77,0.0,1.8,-0.34
2026-09-13T02:45,,266,,,0,0.0,0.0,0,4.0,6.1,6.1,100,1.7,0.0,1.7,0.12
2026-09-13T03:00,,263,,,0.2,0.2,0.2,0,4.2,6.0,6,100,1.29,0.0,1.3,0.16
2026-09-13T03:15,,280,,,0,0.2,0.2,0,3.6,5.8,5.8,100,1.67,0.0,1.7,-0.3
2026-09-13T03:30,,264,,,0,0.2,0.2,0,3.4,5.6,5.6,100,1.69,0.0,1.7,0.18
2026-09-13T03:45,,267,,,0,0.2,0.2,0,3.2,5.4,5.4,100,1.7,0.0,1.7,0.09
2026-09-13T04:00,,257,,,0,0.2,0.2,0,3.4,5.7,5.7,100,1.85,0.0,1.9,0.43
2026-09-13T04:15,,253,,,0,0.2,0.2,0,3.3,5.7,5.7,100,1.91,0.0,2,0.58
2026-09-13T04:30,,259,,,0,0.2,0.2,0,3.0,5.4,5.4,100,1.96,0.0,2,0.38
2026-09-13T04:45,,269,,,0,0.2,0.2,0,3.0,5.3,5.3,100,1.7,0.0,1.7,0.03
2026-09-13T05:00,,279,,,0,0.2,0.2,0,2.6,5.1,5.1,100,1.98,0.0,2,-0.31
2026-09-13T05:15,,257,,,0,0.2,0.2,0,3.0,5.0,5,100,1.27,0.0,1.3,0.29
2026-09-13T05:30,,275,,,0,0.2,0.2,0,2.8,5.0,5.1,99,1.59,0.009,1.6,-0.14
2026-09-13T05:45,,285,,,0,0.2,0.2,0,3.1,5.2,5.3,99,1.55,0.009,1.6,-0.41
2026-09-13T06:00,,281,,,0,0.2,0.2,0,3.5,5.4,5.5,99,1.37,0.009,1.4,-0.27
2026-09-13T06:15,,277,,,0,0.2,0.2,0,3.5,5.6,5.6,100,1.49,0.0,1.5,-0.18
2026-09-13T06:30,,281,,,0,0.2,0.2,0,3.0,5.3,5.3,100,1.77,0.0,1.8,-0.34
2026-09-13T06:45,,266,,,0,0.2,0.2,0,3.1,5.3,5.3,100,1.6,0.0,1.6,0.11
2026-09-13T07:00,,272,,,0,0.2,0.2,0,3.3,5.3,5.3,100,1.4,0.0,1.4,-0.05
2026-09-13T07:15,,273,,,0,0.2,0.2,14,3.1,5.2,5.2,100,1.5,0.0,1.5,-0.08
2026-09-13T07:30,,270,,,0,0.2,0.2,47,3.4,5.4,5.4,100,1.4,0.0,1.4,0.0
2026-09-13T07:45,,269,,,0,0.2,0.2,81,3.6,5.4,5.4,100,1.1,0.0,1.1,0.02
2026-09-13T08:00,,276,,,0,0.2,0.2,82,3.7,5.6,5.6,100,1.29,0.0,1.3,-0.14
2026-09-13T08:15,,266,,,0,0.2,0.2,65,4.1,6.2,6.2,100,1.7,0.0,1.7,0.12
2026-09-13T08:30,,264,,,0,0.2,0.2,186,5.1,6.2,6.8,96,1.19,0.04,1.2,0.13
2026-09-13T08:45,,267,,,0,0.2,0.2,178,5.0,5.5,7,90,1.4,0.1,1.4,0.07
2026-09-13T09:00,,272,,,0,0.2,0.2,187,5.0,5.2,6.9,89,1.2,0.109,1.2,-0.04
2026-09-13T09:15,,276,,,0,0.2,0.2,331,5.9,4.7,7.9,80,1.09,0.213,1.1,-0.11
2026-09-13T09:30,,250,,,0,0.2,0.2,411,6.8,3.6,8.6,71,0.56,0.324,0.6,0.21
2026-09-13T09:45,,262,,,0,0.2,0.2,477,6.6,3.2,8.8,68,1.09,0.362,1.1,0.15
2026-09-13T10:00,,265,,,0,0.2,0.2,469,6.3,3.6,8.6,71,1.3,0.324,1.3,0.11
2026-09-13T10:15,,260,,,0,0.2,0.2,495,6.8,4.0,9,71,1.18,0.333,1.2,0.21
2026-09-13T10:30,,257,,,0,0.2,0.2,528,7.5,4.3,9.5,70,1.07,0.356,1.1,0.25
2026-09-13T10:45,,253,,,0,0.2,0.2,573,8.2,4.9,10.1,70,1.05,0.371,1.1,0.32
2026-09-13T11:00,,208,,,0,0.2,0.2,614,9.0,5.5,11,69,0.66,0.407,1.4,1.24
2026-09-13T11:15,,243,,,0,0.2,0.2,642,9.6,4.7,11.5,63,0.89,0.502,1,0.45
2026-09-13T11:30,,207,,,0,0.2,0.2,671,9.6,4.0,12,58,0.73,0.589,1.6,1.43
2026-09-13T11:45,,239,,,0,0.2,0.2,698,9.8,3.7,12.2,56,1.29,0.625,1.5,0.77
2026-09-13T12:00,,226,,,0,0.2,0.2,712,10.3,4.3,12.6,57,1.08,0.627,1.5,1.04
2026-09-13T12:15,,225,,,0,0.2,0.2,731,10.5,3.9,13,54,1.13,0.689,1.6,1.13
2026-09-13T12:30,,215,,,0,0.2,0.2,748,11.1,3.6,13.6,51,0.92,0.763,1.6,1.31
2026-09-13T12:45,,206,,,0,0.2,0.2,717,11.3,3.2,14,48,0.75,0.831,1.7,1.53
2026-09-13T13:00,0.0,212,0.2,8.6,0,0.2,0.2,711,11.7,3.4,14.3,48,0.9,0.848,1.7,1.44
2026-09-13T13:15,,223,,,0,0.2,0.2,733,11.7,3.5,14.4,48,1.23,0.853,1.8,1.32
2026-09-13T13:30,,228,,,0,0.2,0.2,749,11.8,3.4,14.6,47,1.49,0.881,2,1.34
2026-09-13T13:45,,206,,,0,0.2,0.2,691,12.2,3.6,14.8,47,0.75,0.892,1.7,1.53
2026-09-13T14:00,,234,,,0,0.2,0.2,650,11.9,3.6,14.5,48,1.38,0.859,1.7,1.0
2026-09-13T14:15,,236,,,0,0.2,0.2,567,11.8,3.3,14.5,47,1.49,0.875,1.8,1.01
2026-09-13T14:30,,215,,,0,0.2,0.2,488,10.8,2.7,13.8,47,1.15,0.836,2,1.64
2026-09-13T14:45,,210,,,0,0.2,0.2,607,11.6,3.8,14.4,49,1.05,0.837,2.1,1.82
2026-09-13T15:00,,219,,,0,0.2,0.2,579,12.0,4.3,14.6,50,1.2,0.831,1.9,1.48
2026-09-13T15:15,,231,,,0,0.2,0.2,606,11.7,4.3,14.6,50,1.79,0.831,2.3,1.45
2026-09-13T15:30,,225,,,0,0.2,0.2,624,11.9,4.3,14.9,49,1.77,0.864,2.5,1.77
2026-09-13T15:45,,238,,,0,0.2,0.2,607,12.3,4.5,15.1,49,1.95,0.875,2.3,1.22
2026-09-13T16:00,,228,,,0,0.2,0.2,550,12.2,4.7,15.1,50,1.86,0.858,2.5,1.67
2026-09-13T16:15,,220,,,0,0.2,0.2,532,12.9,5.3,15.4,51,1.29,0.857,2,1.53
2026-09-13T16:30,,234,,,0,0.2,0.2,485,12.9,5.3,15.4,51,1.62,0.857,2,1.18
2026-09-13T16:45,,239,,,0,0.2,0.2,444,12.4,4.7,15.1,50,1.89,0.858,2.2,1.13
2026-09-13T17:00,,238,,,0,0.2,0.2,429,13.1,5.9,15.4,53,1.61,0.822,1.9,1.01
2026-09-13T17:15,,230,,,0,0.2,0.2,376,12.6,5.5,15,53,1.46,0.802,1.9,1.22
2026-09-13T17:30,,228,,,0,0.2,0.2,331,12.6,6.3,14.7,57,1.34,0.719,1.8,1.2
2026-09-13T17:45,,235,,,0,0.2,0.2,124,11.2,5.1,13.2,58,1.06,0.637,1.3,0.75
2026-09-13T18:00,,255,,,0,0.2,0.2,169,10.1,5.7,12.1,65,1.45,0.494,1.5,0.39
2026-09-13T18:15,,249,,,0,0.2,0.2,118,9.9,6.4,11.9,69,1.59,0.432,1.7,0.61
2026-09-13T18:30,,251,,,0,0.2,0.2,79,9.5,6.7,11.2,74,1.32,0.346,1.4,0.46
2026-09-13T18:45,,256,,,0,0.2,0.2,52,8.9,7.2,10.7,79,1.55,0.27,1.6,0.39
2026-09-13T19:00,,248,,,0,0.2,0.2,34,8.5,7.8,10.2,85,1.58,0.187,1.7,0.64
2026-09-13T19:15,,250,,,0,0.2,0.2,11,8.2,7.7,9.8,87,1.41,0.158,1.5,0.51
2026-09-13T19:30,,255,,,0,0.2,0.2,0,7.4,7.7,9.3,90,1.84,0.117,1.9,0.49
2026-09-13T19:45,,253,,,0,0.2,0.2,0,7.4,8.3,8.9,96,1.53,0.046,1.6,0.47
2026-09-13T20:00,,245,,,0,0.2,0.2,0,7.4,8.8,8.8,100,1.45,0.0,1.6,0.68
2026-09-13T20:15,,260,,,0,0.2,0.2,0,7.0,8.5,8.5,100,1.58,0.0,1.6,0.28
2026-09-13T20:30,,256,,,0,0.2,0.2,0,6.5,8.1,8.1,100,1.65,0.0,1.7,0.41
2026-09-13T20:45,,264,,,0,0.2,0.2,0,6.3,8.1,8.1,100,1.99,0.0,2,0.21
2026-09-13T21:00,,257,,,0,0.2,0.2,0,6.5,8.2,8.2,100,1.85,0.0,1.9,0.43
2026-09-13T21:15,,283,,,0,0.2,0.2,0,6.5,8.3,8.3,100,1.95,0.0,2,-0.45
2026-09-13T21:30,,273,,,0,0.2,0.2,0,6.6,8.3,8.3,100,1.9,0.0,1.9,-0.1
2026-09-13T21:45,,272,,,0,0.2,0.2,0,6.3,8.1,8.1,100,2.0,0.0,2,-0.07
2026-09-13T22:00,,254,,,0,0.2,0.2,0,6.6,8.1,8.1,100,1.44,0.0,1.5,0.41
2026-09-13T22:15,,273,,,0,0.2,0.2,0,6.5,8.2,8.2,100,1.9,0.0,1.9,-0.1
2026-09-13T22:30,,269,,,0,0.2,0.2,0,6.7,8.4,8.4,100,1.9,0.0,1.9,0.03
2026-09-13T22:45,,271,,,0,0.2,0.2,0,7.0,8.5,8.5,100,1.6,0.0,1.6,-0.03
2026-09-13T23:00,,275,,,0,0.2,0.2,0,6.9,8.5,8.5,100,1.79,0.0,1.8,-0.16
2026-09-13T23:15,,268,,,0,0.2,0.2,0,7.2,8.6,8.6,100,1.5,0.0,1.5,0.05
2026-09-13T23:30,,279,,,0,0.2,0.2,0,7.2,8.6,8.6,100,1.58,0.0,1.6,-0.25
2026-09-13T23:45,,271,,,0,0.2,0.2,0,7.4,8.8,8.8,100,1.6,0.0,1.6,-0.03
2026-09-14T00:00,,282,,,0,0.2,0.2,0,7.4,8.8,8.8,100,1.57,0.0,1.6,-0.33
2026-09-14T00:15,,289,,,0,0.2,0.2,0,7.7,8.9,8.9,100,1.32,0.0,1.4,-0.46
2026-09-14T00:30,,254,,,0,0.2,0.2,0,8.0,8.9,8.9,100,0.96,0.0,1,0.28
2026-09-14T00:45,,279,,,0,0.2,0.2,0,8.4,8.8,9.1,98,0.59,0.023,0.6,-0.09
2026-09-14T01:00,,,,,0,0.2,0.2,0,,6.5,9.8,80,,0.242,,
2026-09-14T01:15,,185,,,0,0.2,0.2,0,8.1,6.1,9.6,79,0.08,0.251,0.9,0.9
2026-09-14T01:30,,280,,,0,0.2,0.2,0,7.6,6.6,9,85,0.89,0.172,0.9,-0.16
2026-09-14T01:45,,269,,,0,0.2,0.2,0,7.5,7.1,8.8,89,0.9,0.125,0.9,0.02
2026-09-14T02:00,,282,,,0,0.2,0.2,0,7.6,7.3,8.9,90,0.98,0.114,1,-0.21
2026-09-14T02:15,,296,,,0,0.2,0.2,0,7.7,7.3,9,89,0.9,0.126,1,-0.44
2026-09-14T02:30,,300,,,0,0.2,0.2,0,8.0,6.6,9.3,83,0.61,0.199,0.7,-0.35
2026-09-14T02:45,,210,,,0,0.2,0.2,0,8.2,5.9,9.4,79,0.2,0.248,0.4,0.35
2026-09-14T03:00,,245,,,0,0.2,0.2,0,7.8,5.7,9.2,79,0.54,0.244,0.6,0.25
2026-09-14T03:15,,312,,,0,0.0,0.2,0,7.7,5.8,9.1,80,0.52,0.231,0.7,-0.47
2026-09-14T03:30,,211,,,0,0.0,0.2,0,8.0,6.2,9.3,81,0.31,0.223,0.6,0.51
2026-09-14T03:45,,239,,,0,0.0,0.2,0,6.6,5.6,8.7,81,1.37,0.214,1.6,0.82
2026-09-14T04:00,,251,,,0,0.0,0.2,0,6.4,5.9,8.3,85,1.32,0.164,1.4,0.46
2026-09-14T04:15,,212,,,0,0.0,0.2,0,7.1,6.0,8.9,82,0.64,0.205,1.2,1.02
2026-09-14T04:30,,185,,,0,0.0,0.2,0,7.6,5.8,9.1,80,0.07,0.231,0.8,0.8
2026-09-14T04:45,,253,,,0,0.0,0.2,0,7.2,5.7,8.8,81,0.86,0.215,0.9,0.26
2026-09-14T05:00,,260,,,0.2,0.2,0.4,0,6.7,6.0,8.9,82,1.77,0.205,1.8,0.31
2026-09-14T05:15,,255,,,0,0.2,0.4,0,7.3,6.3,9,83,1.16,0.195,1.2,0.31
2026-09-14T05:30,,,,,0,0.2,0.4,0,,5.9,9.6,78,,0.263,,
2026-09-14T05:45,,42,,,0,0.2,0.4,0,8.4,5.2,10,72,-0.54,0.344,0.8,-0.59
2026-09-14T06:00,,359,,,0,0.2,0.4,0,7.8,4.8,10,70,0.03,0.368,1.5,-1.5
2026-09-14T06:15,,310,,,0,0.2,0.4,0,7.6,4.4,10.3,67,1.61,0.413,2.1,-1.35
2026-09-14T06:30,,358,,,0,0.2,0.4,0,7.1,3.8,10.1,65,0.08,0.433,2.4,-2.4
2026-09-14T06:45,,357,,,0,0.2,0.4,0,6.8,3.6,10.1,64,0.14,0.445,2.7,-2.7
2026-09-14T07:00,,330,,,0,0.2,0.4,0,8.0,3.5,10,64,0.45,0.442,0.9,-0.78
