datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,221,,,0,0.0,0.0,726,13.8,5.8,16.2,50,1.31,0.921,2,1.51
2026-09-06T12:00,,222,,,0,0.0,0.0,747,14.2,5.7,16.5,49,1.27,0.957,1.9,1.41
2026-09-06T12:15,,232,,,0,0.0,0.0,765,14.0,5.5,16.6,48,1.73,0.982,2.2,1.35
2026-09-06T12:30,,215,,,0,0.0,0.0,780,14.8,5.7,17.1,47,1.09,1.034,1.9,1.56
2026-09-06T12:45,,208,,,0,0.0,0.0,792,14.9,5.4,17.5,45,1.08,1.1,2.3,2.03
2026-09-06T13:00,0.0,212,5.6,2.4,0,0.0,0.0,800,15.2,5.0,17.8,43,1.11,1.162,2.1,1.78
2026-09-06T13:15,,224,,,0,0.0,0.0,805,15.6,5.0,18.1,42,1.39,1.205,2,1.44
2026-09-06T13:30,,233,,,0,0.0,0.0,805,15.9,4.5,18.3,40,1.36,1.262,1.7,1.02
2026-09-06T13:45,,220,,,0,0.0,0.0,801,15.8,4.7,18.6,40,1.48,1.286,2.3,1.76
2026-09-06T14:00,,242,,,0,0.0,0.0,794,15.7,3.5,18.5,37,1.77,1.342,2,0.94
2026-09-06T14:15,,239,,,0,0.0,0.0,782,16.0,3.6,19,36,1.97,1.406,2.3,1.18
2026-09-06T14:30,,241,,,0,0.0,0.0,766,15.9,4.0,19,37,2.27,1.384,2.6,1.26
2026-09-06T14:45,,226,,,0,0.0,0.0,747,16.1,4.3,19,38,1.73,1.362,2.4,1.67
2026-09-06T15:00,,225,,,0,0.0,0.0,725,16.4,4.2,19.3,37,1.63,1.41,2.3,1.63
2026-09-06T15:15,,240,,,0,0.0,0.0,697,16.8,5.9,19.1,42,1.65,1.282,1.9,0.95
2026-09-06T15:30,,220,,,0,0.0,0.0,629,16.2,6.1,18.6,44,1.35,1.2,2.1,1.61
2026-09-06T15:45,,192,,,0,0.0,0.0,597,16.6,6.2,18.4,45,0.29,1.164,1.4,1.37
2026-09-06T16:00,,230,,,0,0.0,0.0,592,17.0,6.9,18.8,46,1.23,1.172,1.6,1.03
2026-09-06T16:15,,240,,,0,0.0,0.0,511,16.8,6.5,18.7,45,1.39,1.186,1.6,0.8
2026-09-06T16:30,,203,,,0,0.0,0.0,465,16.6,6.7,18.6,46,0.7,1.157,1.8,1.66
2026-09-06T16:45,,197,,,0,0.0,0.0,473,17.1,7.1,18.6,47,0.35,1.136,1.2,1.15
2026-09-06T17:00,,213,,,0,0.0,0.0,447,16.8,7.2,18.4,48,0.76,1.101,1.4,1.17
2026-09-06T17:15,,238,,,0,0.0,0.0,387,17.0,8.1,18.4,51,1.1,1.037,1.3,0.69
2026-09-06T17:30,,147,,,0,0.0,0.0,358,17.4,8.6,18.4,53,-0.54,0.995,1,0.84
2026-09-06T17:45,,139,,,0,0.0,0.0,320,16.1,8.7,17.3,57,-0.85,0.849,1.3,0.98
2026-09-06T18:00,,168,,,0,0.0,0.0,274,16.1,9.0,17.4,58,-0.31,0.835,1.5,1.47
2026-09-06T18:15,,184,,,0,0.0,0.0,227,16.1,8.2,17.6,54,0.1,0.926,1.5,1.5
2026-09-06T18:30,,129,,,0,0.0,0.0,180,15.8,9.1,16.7,61,-0.78,0.741,1,0.63
2026-09-06T18:45,,98,,,0,0.0,0.0,134,15.3,9.6,15.9,66,-0.79,0.614,0.8,0.11
2026-09-06T19:00,,230,,,0,0.0,0.0,88,15.9,10.0,16.1,67,0.31,0.604,0.4,0.26
2026-09-06T19:15,,,,,0,0.0,0.0,20,,9.5,15.1,69,,0.532,,
2026-09-06T19:30,,78,,,0,0.0,0.0,2,13.7,9.8,14,76,-0.39,0.384,0.4,-0.08
2026-09-06T19:45,,239,,,0,0.0,0.0,0,13.6,10.4,13.6,81,0.17,0.296,0.2,0.1
2026-09-06T20:00,,263,,,0,0.0,0.0,0,12.9,10.8,13.3,85,0.89,0.229,0.9,0.11
2026-09-06T20:15,,266,,,0,0.0,0.0,0,12.6,11.1,13,88,1.1,0.18,1.1,0.08
2026-09-06T20:30,,264,,,0,0.0,0.0,0,12.3,11.3,12.7,91,1.09,0.132,1.1,0.11
2026-09-06T20:45,,262,,,0,0.0,0.0,0,12.1,11.5,12.3,95,0.99,0.072,1,0.14
