datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,10.3,,,,,,,,,,,,
2026-09-19T21:15,,,,,0,0.0,0.0,0,,8.1,8.1,100,,0.0,,
2026-09-19T21:30,,,,,0,0.0,0.0,0,,8.1,8.1,100,,0.0,,
2026-09-19T21:45,,,,,0,0.0,0.0,0,,8.0,8,100,,0.0,,
2026-09-19T22:00,,,,,0,0.0,0.0,0,,7.9,7.9,100,,0.0,,
2026-09-19T22:15,,,,,0,0.0,0.0,0,,7.9,7.9,100,,0.0,,
2026-09-19T22:30,,,,,0,0.0,0.0,0,,7.9,7.9,100,,0.0,,
2026-09-19T22:45,,267,,,0,0.0,0.0,0,6.4,7.8,7.8,100,1.2,0.0,1.2,0.06
2026-09-19T23:00,,266,,,0,0.0,0.0,0,6.1,7.6,7.7,99,1.5,0.011,1.5,0.1
2026-09-19T23:15,,259,,,0,0.0,0.0,0,6.2,7.5,7.8,98,1.47,0.021,1.5,0.29
2026-09-19T23:30,,266,,,0,0.0,0.0,0,5.9,7.3,7.6,98,1.6,0.021,1.6,0.11
2026-09-19T23:45,,258,,,0,0.0,0.0,0,5.9,7.2,7.5,98,1.37,0.021,1.4,0.29
2026-09-20T00:00,,263,,,0,0.0,0.0,0,6.1,7.2,7.5,98,0.99,0.021,1,0.12
2026-09-20T00:15,,278,,,0,0.0,0.0,0,5.7,7.1,7.4,98,1.39,0.021,1.4,-0.19
2026-09-20T00:30,,297,,,0,0.0,0.0,0,5.5,7.0,7.3,98,1.43,0.02,1.6,-0.73
2026-09-20T00:45,,300,,,0,0.0,0.0,0,5.9,7.2,7.5,98,1.21,0.021,1.4,-0.7
2026-09-20T01:00,,270,,,0,0.0,0.0,0,5.7,7.3,7.4,99,1.5,0.01,1.5,0.0
2026-09-20T01:15,,280,,,0,0.0,0.0,0,5.6,7.2,7.2,100,1.28,0.0,1.3,-0.23
2026-09-20T01:30,,272,,,0,0.0,0.0,0,5.7,7.3,7.3,100,1.4,0.0,1.4,-0.05
2026-09-20T01:45,,274,,,0,0.0,0.0,0,5.6,7.3,7.3,100,1.6,0.0,1.6,-0.11
2026-09-20T02:00,,278,,,0,0.0,0.0,0,5.2,7.2,7.2,100,1.88,0.0,1.9,-0.26
2026-09-20T02:15,,271,,,0,0.0,0.0,0,5.4,7.2,7.2,100,1.7,0.0,1.7,-0.03
2026-09-20T02:30,,266,,,0,0.0,0.0,0,5.4,7.1,7.1,100,1.5,0.0,1.5,0.1
2026-09-20T02:45,,277,,,0,0.0,0.0,0,5.4,7.2,7.2,100,1.59,0.0,1.6,-0.19
2026-09-20T03:00,,283,,,0,0.0,0.0,0,5.5,7.3,7.3,100,1.66,0.0,1.7,-0.38
2026-09-20T03:15,,284,,,0,0.0,0.0,0,5.6,7.3,7.3,100,1.46,0.0,1.5,-0.36
2026-09-20T03:30,,266,,,0.2,0.2,0.2,0,5.9,7.4,7.4,100,1.3,0.0,1.3,0.09
2026-09-20T03:45,,272,,,0,0.2,0.2,0,5.3,7.2,7.2,100,1.8,0.0,1.8,-0.06
2026-09-20T04:00,,261,,,0,0.2,0.2,0,5.3,7.0,7,100,1.38,0.0,1.4,0.22
2026-09-20T04:15,,265,,,0,0.2,0.2,0,5.4,7.1,7.1,100,1.49,0.0,1.5,0.13
2026-09-20T04:30,,281,,,0,0.2,0.2,0,5.1,7.0,7,100,1.67,0.0,1.7,-0.32
2026-09-20T04:45,,293,,,0,0.2,0.2,0,5.1,7.1,7.1,100,1.75,0.0,1.9,-0.74
2026-09-20T05:00,,288,,,0,0.2,0.2,0,5.0,7.1,7.1,100,1.9,0.0,2,-0.62
2026-09-20T05:15,,281,,,0,0.2,0.2,0,5.2,7.0,7,100,1.57,0.0,1.6,-0.31
2026-09-20T05:30,,271,,,0,0.2,0.2,0,5.3,6.9,6.9,100,1.3,0.0,1.3,-0.02
2026-09-20T05:45,,274,,,0,0.2,0.2,0,5.3,7.0,7,100,1.5,0.0,1.5,-0.1
2026-09-20T06:00,,281,,,0,0.2,0.2,0,4.8,6.9,6.9,100,1.87,0.0,1.9,-0.36
2026-09-20T06:15,,285,,,0,0.2,0.2,0,5.1,6.9,6.9,100,1.55,0.0,1.6,-0.41
2026-09-20T06:30,,285,,,0,0.2,0.2,0,4.9,6.8,6.8,100,1.64,0.0,1.7,-0.44
2026-09-20T06:45,,281,,,0,0.2,0.2,0,5.2,7.1,7.1,100,1.67,0.0,1.7,-0.32
2026-09-20T07:00,,285,,,0,0.2,0.2,0,5.7,7.4,7.4,100,1.45,0.0,1.5,-0.39
2026-09-20T07:15,,287,,,0,0.2,0.2,6,5.7,7.4,7.4,100,1.43,0.0,1.5,-0.44
2026-09-20T07:30,,280,,,0,0.2,0.2,37,5.9,7.5,7.5,100,1.48,0.0,1.5,-0.26
2026-09-20T07:45,,285,,,0,0.2,0.2,74,6.1,7.7,7.8,99,1.64,0.011,1.7,-0.44
2026-09-20T08:00,,288,,,0,0.2,0.2,70,6.3,7.5,8.1,96,1.71,0.043,1.8,-0.56
2026-09-20T08:15,,278,,,0,0.2,0.2,93,6.4,7.1,8.3,92,1.68,0.088,1.7,-0.24
2026-09-20T08:30,,282,,,0,0.2,0.2,124,6.2,6.7,8.2,90,1.76,0.109,1.8,-0.37
2026-09-20T08:45,,273,,,0,0.2,0.2,186,6.9,7.0,8.7,89,1.5,0.124,1.5,-0.08
2026-09-20T09:00,,278,,,0,0.2,0.2,205,7.1,6.3,8.9,84,1.39,0.182,1.4,-0.19
2026-09-20T09:15,,265,,,0,0.2,0.2,290,7.4,6.2,9.3,81,1.39,0.223,1.4,0.12
2026-09-20T09:30,,275,,,0,0.2,0.2,349,8.0,6.0,9.7,78,1.2,0.265,1.2,-0.1
2026-09-20T09:45,,281,,,0,0.2,0.2,396,8.6,6.0,10.2,75,0.88,0.311,0.9,-0.17
2026-09-20T10:00,,277,,,0,0.2,0.2,436,9.0,5.9,10.7,72,1.09,0.36,1.1,-0.13
2026-09-20T10:15,,266,,,0,0.2,0.2,477,9.6,6.2,11.1,72,0.9,0.37,0.9,0.06
2026-09-20T10:30,,242,,,0,0.2,0.2,531,10.2,6.5,11.6,71,0.79,0.396,0.9,0.42
2026-09-20T10:45,,261,,,0,0.2,0.2,511,10.0,6.2,11.7,69,1.19,0.426,1.2,0.19
2026-09-20T11:00,,228,,,0,0.2,0.2,584,11.2,6.8,12.3,69,0.37,0.443,0.5,0.33
