datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,324,,,0,0.0,0.0,0,12.0,12.2,12.2,100,0.76,0.0,1.3,-1.05
2026-09-09T02:00,,42,,,0,0.0,0.0,0,12.1,12.1,12.1,100,-0.67,0.0,1,-0.74
2026-09-09T02:15,,59,,,0,0.0,0.0,0,10.9,11.5,11.5,100,-1.29,0.0,1.5,-0.77
2026-09-09T02:30,,84,,,0,0.0,0.0,0,10.8,11.3,11.3,100,-1.29,0.0,1.3,-0.14
2026-09-09T02:45,,77,,,0,0.0,0.0,0,10.9,11.4,11.4,100,-1.27,0.0,1.3,-0.29
2026-09-09T03:00,,56,,,0,0.0,0.0,0,11.1,11.4,11.4,100,-0.91,0.0,1.1,-0.62
2026-09-09T03:15,,70,,,0,0.0,0.0,0,10.6,11.3,11.3,100,-1.5,0.0,1.6,-0.55
2026-09-09T03:30,,279,,,0.8,0.8,0.8,0,10.3,11.0,11.3,98,1.88,0.027,1.9,-0.3
2026-09-09T03:45,,259,,,2.4,3.2,3.2,0,7.9,9.9,9.9,100,2.85,0.0,2.9,0.55
2026-09-09T04:00,,242,,,0.8,4.0,4.0,0,6.4,9.7,9.7,100,4.06,0.0,4.6,2.16
2026-09-09T04:15,,247,,,1.6,5.6,5.6,0,5.4,9.2,9.2,100,4.79,0.0,5.2,2.03
2026-09-09T04:30,,255,,,1.6,7.2,7.2,0,6.0,8.8,8.8,100,3.48,0.0,3.6,0.93
2026-09-09T04:45,,253,,,2.8,10.0,10.0,0,5.9,8.5,8.6,99,3.25,0.011,3.4,0.99
2026-09-09T05:00,,270,,,1.4,11.4,11.4,0,6.8,8.1,8.4,98,1.6,0.022,1.6,0.0
2026-09-09T05:15,,129,,,0.6,12.0,12.0,0,7.7,8.8,8.9,99,-1.01,0.011,1.3,0.82
2026-09-09T05:30,,59,,,0,12.0,12.0,0,6.3,9.4,9.4,100,-3.69,0.0,4.3,-2.21
2026-09-09T05:45,,80,,,0.2,12.2,12.2,0,4.3,8.1,8.1,100,-4.73,0.0,4.8,-0.83
2026-09-09T06:00,,67,,,0,12.2,12.2,0,5.5,8.2,8.2,100,-3.04,0.0,3.3,-1.29
2026-09-09T06:15,,73,,,0,12.2,12.2,0,4.3,8.1,8.1,100,-4.59,0.0,4.8,-1.4
2026-09-09T06:30,,66,,,0,12.2,12.2,0,5.9,7.9,7.9,100,-2.01,0.0,2.2,-0.89
2026-09-09T06:45,,77,,,0,12.2,12.2,0,6.0,8.2,8.3,99,-2.63,0.011,2.7,-0.61
2026-09-09T07:00,,90,,,0,12.2,12.2,0,6.6,8.8,8.8,100,-2.8,0.0,2.8,-0.0
2026-09-09T07:15,,64,,,0,12.2,12.2,25,8.2,9.4,9.4,100,-1.44,0.0,1.6,-0.7
2026-09-09T07:30,,96,,,0,12.2,12.2,24,8.6,8.5,10.1,90,-1.69,0.124,1.7,0.18
2026-09-09T07:45,,100,,,0,12.2,12.2,27,9.4,7.9,10.1,86,-0.3,0.173,0.3,0.05
2026-09-09T08:00,,69,,,0,12.2,12.2,25,8.4,7.9,10,87,-1.49,0.16,1.6,-0.57
2026-09-09T08:15,,73,,,0,12.2,12.2,48,7.8,8.4,9.6,92,-2.01,0.096,2.1,-0.61
2026-09-09T08:30,,75,,,0,12.2,12.2,67,6.1,8.6,8.7,99,-3.19,0.011,3.3,-0.85
2026-09-09T08:45,,70,,,0,12.2,12.2,13,7.0,8.9,8.9,100,-2.26,0.0,2.4,-0.82
2026-09-09T09:00,,252,,,1.2,13.4,13.4,0,3.9,8.3,8.3,100,5.42,0.0,5.7,1.76
2026-09-09T09:15,,252,,,3.8,17.2,17.2,0,4.7,7.5,7.5,100,3.04,0.0,3.2,0.99
2026-09-09T09:30,,264,,,0.6,17.8,17.8,1,6.1,7.3,7.3,100,0.8,0.0,0.8,0.08
2026-09-09T09:45,,7,,,0.4,18.2,18.2,21,6.6,7.7,7.7,100,-0.1,0.0,0.8,-0.79
2026-09-09T10:00,,49,,,0.2,18.4,18.4,32,4.9,7.6,7.6,100,-2.34,0.0,3.1,-2.03
2026-09-09T10:15,,60,,,0.2,18.6,18.6,51,4.6,7.5,7.5,100,-2.86,0.0,3.3,-1.65
2026-09-09T10:30,,83,,,0.2,18.8,18.8,40,5.3,7.4,7.4,100,-2.18,0.0,2.2,-0.27
2026-09-09T10:45,,201,,,0.2,19.0,19.0,17,5.7,7.4,7.5,99,0.61,0.01,1.7,1.59
2026-09-09T11:00,,233,,,0.8,19.8,19.8,6,5.5,7.2,7.5,98,1.52,0.021,1.9,1.14
2026-09-09T11:15,,237,,,1.4,21.2,21.2,21,6.0,7.1,7.5,97,0.92,0.031,1.1,0.6
2026-09-09T11:30,,60,,,0.8,22.0,22.0,43,5.0,7.0,7.6,96,-2.34,0.042,2.7,-1.35
2026-09-09T11:45,,70,,,0.2,22.2,22.2,109,3.2,7.2,8,95,-5.54,0.054,5.9,-2.02
2026-09-09T12:00,,163,,,0,22.2,22.2,231,6.6,7.1,8.2,93,-0.38,0.076,1.3,1.24
2026-09-09T12:15,,231,,,0,22.2,22.2,437,7.8,7.5,9.2,89,0.93,0.128,1.2,0.76
2026-09-09T12:30,,248,,,0,22.2,22.2,556,8.0,8.0,9.6,90,1.48,0.12,1.6,0.6
2026-09-09T12:45,,258,,,0,22.2,22.2,428,8.5,9.6,9.7,99,1.57,0.012,1.6,0.33
2026-09-09T13:00,0.0,249,0.1,8.6,0,22.2,22.2,655,10.0,10.6,10.8,99,1.4,0.013,1.5,0.54
2026-09-09T13:15,,239,,,0,22.2,22.2,597,11.0,11.3,11.3,100,0.86,0.0,1,0.52
2026-09-09T13:30,,87,,,0,22.2,22.2,617,9.8,11.1,11.1,100,-2.3,0.0,2.3,-0.12
2026-09-09T13:45,,82,,,0,22.2,22.2,665,11.5,11.4,11.6,99,-0.79,0.014,0.8,-0.11
2026-09-09T14:00,,270,,,0,22.2,22.2,556,11.6,10.2,12.3,87,1.2,0.186,1.2,0.0
2026-09-09T14:15,,124,,,0,22.2,22.2,408,12.5,10.8,12.6,89,-0.5,0.16,0.6,0.34
2026-09-09T14:30,,191,,,0,22.2,22.2,354,12.4,11.0,12.8,89,0.19,0.163,1,0.98
2026-09-09T14:45,,140,,,0,22.2,22.2,317,11.9,10.6,12.2,90,-0.45,0.142,0.7,0.54
2026-09-09T15:00,,81,,,0,22.2,22.2,324,9.9,10.1,11,94,-1.58,0.079,1.6,-0.25
2026-09-09T15:15,,82,,,0,22.2,22.2,236,9.9,10.9,10.9,100,-1.88,0.0,1.9,-0.26
2026-09-09T15:30,,70,,,0,22.2,22.2,96,9.9,10.8,10.8,100,-1.5,0.0,1.6,-0.55
2026-09-09T15:45,,54,,,0,22.2,22.2,54,10.5,10.5,10.5,100,-0.24,0.0,0.3,-0.18
2026-09-09T16:00,,223,,,1.2,23.4,23.4,30,10.2,10.4,10.4,100,0.34,0.0,0.5,0.37
2026-09-09T16:15,,330,,,1.2,24.6,24.6,46,9.9,10.2,10.2,100,0.3,0.0,0.6,-0.52
2026-09-09T16:30,,204,,,0.2,24.8,24.8,42,9.8,10.1,10.1,100,0.2,0.0,0.5,0.46
2026-09-09T16:45,,249,,,0.8,25.6,25.6,27,9.1,9.8,9.8,100,0.93,0.0,1,0.36
2026-09-09T17:00,,251,,,0.8,26.4,26.4,30,8.5,9.6,9.6,100,1.42,0.0,1.5,0.49
2026-09-09T17:15,,177,,,1.4,27.8,27.8,31,8.6,9.4,9.4,100,-0.05,0.0,1,1.0
2026-09-09T17:30,,229,,,0.4,28.2,28.2,146,8.9,9.0,9.3,98,0.15,0.023,0.2,0.13
2026-09-09T17:45,,76,,,0,28.2,28.2,187,8.2,8.8,9.6,95,-1.55,0.06,1.6,-0.39
2026-09-09T18:00,,58,,,0,28.2,28.2,284,8.4,9.0,9.5,97,-1.1,0.036,1.3,-0.69
2026-09-09T18:15,,68,,,0,28.2,28.2,203,9.3,9.8,9.8,100,-0.65,0.0,0.7,-0.26
2026-09-09T18:30,,74,,,0,28.2,28.2,68,8.9,9.5,9.5,100,-0.67,0.0,0.7,-0.19
2026-09-09T18:45,,137,,,0,28.2,28.2,56,8.8,9.1,9.1,100,-0.07,0.0,0.1,0.07
2026-09-09T19:00,,269,,,0,28.2,28.2,21,8.7,9.2,9.2,100,0.5,0.0,0.5,0.01
2026-09-09T19:15,,290,,,0,28.2,28.2,0,8.6,9.3,9.3,100,0.75,0.0,0.8,-0.27
2026-09-09T19:30,,309,,,0,28.2,28.2,0,8.8,9.1,9.1,100,0.08,0.0,0.1,-0.06
2026-09-09T19:45,,,,,0,28.2,28.2,0,,9.1,9.2,99,,0.012,,
2026-09-09T20:00,,269,,,0,28.2,28.2,0,8.7,8.9,9,99,0.0,0.011,0,0.0
2026-09-09T20:15,,263,,,0,28.2,28.2,0,8.5,8.8,8.9,99,0.2,0.011,0.2,0.02
2026-09-09T20:30,,,,,0,28.2,28.2,0,,8.6,8.9,98,,0.023,,
2026-09-09T20:45,,263,,,0.2,28.4,28.4,0,8.1,8.6,8.9,98,0.69,0.023,0.7,0.09
2026-09-09T21:00,,273,,,0.4,28.8,28.8,0,7.8,8.4,8.9,97,1.0,0.034,1,-0.05
2026-09-09T21:15,,299,,,0.4,29.2,29.2,0,7.5,8.2,8.8,96,1.05,0.045,1.2,-0.58
2026-09-09T21:30,,64,,,0.2,29.4,29.4,0,7.7,8.3,8.9,96,-1.08,0.046,1.2,-0.53
2026-09-09T21:45,,74,,,0.6,30.0,30.0,0,7.8,8.1,8.9,95,-0.87,0.057,0.9,-0.25
