datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,8.8,,,,,,,,,,,,
2026-09-12T22:30,,308,,,0,0.0,0.0,0,8.1,8.9,9,99,0.71,0.011,0.9,-0.55
2026-09-12T22:45,,,,,0,0.0,0.0,0,,8.8,9.1,98,,0.023,,
2026-09-12T23:00,,,,,0,0.0,0.0,0,,8.7,9.2,97,,0.035,,
2026-09-12T23:15,,51,,,0,0.0,0.0,0,8.7,8.8,9.3,97,-0.39,0.035,0.5,-0.31
2026-09-12T23:30,,,,,0,0.0,0.0,0,,8.9,9.4,97,,0.035,,
2026-09-12T23:45,,37,,,0,0.0,0.0,0,8.2,8.7,9.2,97,-0.6,0.035,1,-0.8
2026-09-13T00:00,,51,,,0,0.0,0.0,0,8.2,8.6,9.1,97,-0.62,0.035,0.8,-0.5
2026-09-13T00:15,,51,,,0,0.0,0.0,0,8.3,8.6,9.1,97,-0.54,0.035,0.7,-0.44
2026-09-13T00:30,,52,,,0,0.0,0.0,0,8.6,8.8,9.3,97,-0.47,0.035,0.6,-0.37
2026-09-13T00:45,,23,,,0,0.0,0.0,0,9.0,9.1,9.6,97,-0.23,0.036,0.6,-0.55
2026-09-13T01:00,,343,,,0,0.0,0.0,0,8.9,9.5,10,97,0.41,0.037,1.4,-1.34
2026-09-13T01:15,,352,,,0,0.0,0.0,0,8.8,9.4,10,96,0.21,0.049,1.5,-1.49
2026-09-13T01:30,,2,,,0,0.0,0.0,0,8.3,9.0,9.8,95,-0.06,0.061,1.8,-1.8
2026-09-13T01:45,,299,,,0,0.0,0.0,0,8.1,8.3,9.1,95,0.79,0.058,0.9,-0.44
2026-09-13T02:00,,,,,0,0.0,0.0,0,,7.9,8.7,95,,0.056,,
2026-09-13T02:15,,313,,,0,0.0,0.0,0,7.8,8.1,8.7,96,0.51,0.045,0.7,-0.48
2026-09-13T02:30,,,,,0,0.0,0.0,0,,8.0,8.6,96,,0.045,,
2026-09-13T02:45,,290,,,0,0.0,0.0,0,7.5,7.9,8.5,96,0.66,0.044,0.7,-0.24
2026-09-13T03:00,,279,,,0,0.0,0.0,0,7.4,7.9,8.5,96,0.89,0.044,0.9,-0.14
2026-09-13T03:15,,,,,0,0.0,0.0,0,,8.0,8.3,98,,0.022,,
