datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,97,,,0,0.0,0.0,360,16.0,12.8,16.9,77,-2.58,0.443,2.6,0.32
2026-09-06T12:00,,97,,,0,0.0,0.0,215,16.0,12.7,17,76,-2.58,0.465,2.6,0.32
2026-09-06T12:15,,40,,,0,0.0,0.0,324,17.1,12.7,17.4,74,-1.03,0.517,1.6,-1.23
2026-09-06T12:30,,332,,,0,0.0,0.0,687,17.7,12.0,18.2,67,0.75,0.69,1.6,-1.41
2026-09-06T12:45,,224,,,0,0.0,0.0,733,18.8,12.7,19,67,1.04,0.725,1.5,1.08
2026-09-06T13:00,0.0,215,7.2,1.0,0,0.0,0.0,500,17.5,12.2,18,69,0.98,0.64,1.7,1.39
2026-09-06T13:15,,122,,,0,0.0,0.0,717,18.2,12.9,18.7,69,-1.7,0.669,2,1.06
2026-09-06T13:30,,227,,,0,0.0,0.0,753,19.0,12.9,19.4,66,1.32,0.766,1.8,1.23
2026-09-06T13:45,,220,,,0,0.0,0.0,762,18.9,12.6,19.6,64,1.35,0.821,2.1,1.61
2026-09-06T14:00,,262,,,0,0.0,0.0,716,18.6,12.5,19.5,64,2.38,0.816,2.4,0.33
2026-09-06T14:15,,196,,,0,0.0,0.0,724,19.3,12.7,19.5,65,0.41,0.793,1.5,1.44
2026-09-06T14:30,,147,,,0,0.0,0.0,846,18.2,12.6,19.1,66,-1.36,0.752,2.5,2.1
2026-09-06T14:45,,145,,,0,0.0,0.0,688,18.3,13.0,19.5,66,-1.72,0.771,3,2.46
2026-09-06T15:00,,153,,,0,0.0,0.0,252,17.8,12.6,18.6,68,-1.04,0.686,2.3,2.05
2026-09-06T15:15,,78,,,0,0.0,0.0,201,18.2,12.7,18.3,70,-1.27,0.631,1.3,-0.27
2026-09-06T15:30,,94,,,0,0.0,0.0,507,18.3,13.2,19,69,-2.39,0.681,2.4,0.17
2026-09-06T15:45,,107,,,0,0.0,0.0,668,17.7,12.7,19.2,66,-3.25,0.756,3.4,0.99
2026-09-06T16:00,,140,,,0,0.0,0.0,548,18.7,12.5,19.5,64,-1.48,0.816,2.3,1.76
2026-09-06T16:15,,130,,,0,0.0,0.0,343,18.1,12.5,19.2,65,-1.99,0.779,2.6,1.67
2026-09-06T16:30,,230,,,0,0.0,0.0,549,18.8,12.3,19.3,64,1.38,0.806,1.8,1.16
2026-09-06T16:45,,108,,,0,0.0,0.0,577,18.4,12.7,19.7,64,-2.85,0.826,3,0.93
2026-09-06T17:00,,262,,,0,0.0,0.0,485,20.2,12.7,20.5,61,1.58,0.941,1.6,0.22
2026-09-06T17:15,,218,,,0,0.0,0.0,381,19.3,12.3,19.8,62,1.05,0.878,1.7,1.34
2026-09-06T17:30,,175,,,0,0.0,0.0,271,17.7,11.8,18.8,64,-0.21,0.781,2.4,2.39
2026-09-06T17:45,,167,,,0,0.0,0.0,158,17.3,11.8,18.3,66,-0.49,0.715,2.2,2.14
2026-09-06T18:00,,158,,,0,0.0,0.0,116,17.6,12.0,18,68,-0.56,0.66,1.5,1.39
2026-09-06T18:15,,169,,,0,0.0,0.0,76,17.4,11.9,17.7,69,-0.25,0.628,1.3,1.28
2026-09-06T18:30,,165,,,0,0.0,0.0,95,16.8,12.0,17.5,70,-0.47,0.6,1.8,1.74
2026-09-06T18:45,,158,,,0,0.0,0.0,38,16.7,11.8,17.1,71,-0.52,0.566,1.4,1.3
2026-09-06T19:00,,149,,,0,0.0,0.0,28,16.3,11.9,16.8,73,-0.77,0.517,1.5,1.29
2026-09-06T19:15,,108,,,0,0.0,0.0,23,16.6,11.8,16.5,74,-0.67,0.488,0.7,0.22
2026-09-06T19:30,,22,,,0,0.0,0.0,5,15.9,11.9,16.1,76,-0.41,0.439,1.1,-1.02
2026-09-06T19:45,,26,,,0,0.0,0.0,0,15.4,11.9,15.7,78,-0.53,0.392,1.2,-1.08
2026-09-06T20:00,,16,,,0,0.0,0.0,0,15.3,11.8,15.4,79,-0.25,0.367,0.9,-0.87
2026-09-06T20:15,,310,,,0,0.0,0.0,0,15.2,11.9,15.1,81,0.54,0.326,0.7,-0.45
2026-09-06T20:30,,324,,,0,0.0,0.0,0,14.8,11.7,14.9,81,0.53,0.322,0.9,-0.73
2026-09-06T20:45,,45,,,0,0.0,0.0,0,14.5,11.6,14.6,82,-0.64,0.299,0.9,-0.64
2026-09-06T21:00,,12,,,0,0.0,0.0,0,14.5,11.7,14.6,83,-0.19,0.283,0.9,-0.88
2026-09-06T21:15,,53,,,0,0.0,0.0,0,15.2,12.1,15.2,82,-0.72,0.311,0.9,-0.54
2026-09-06T21:30,,32,,,0,0.0,0.0,0,15.1,11.9,15.1,81,-0.42,0.326,0.8,-0.68
2026-09-06T21:45,,63,,,0,0.0,0.0,0,15.4,12.0,15.2,81,-0.53,0.328,0.6,-0.27
2026-09-06T22:00,,35,,,0,0.0,0.0,0,15.2,11.8,15,81,-0.29,0.324,0.5,-0.41
2026-09-06T22:15,,11,,,0,0.0,0.0,0,14.7,11.9,14.9,82,-0.21,0.305,1.1,-1.08
2026-09-06T22:30,,5,,,0,0.0,0.0,0,14.6,11.7,14.7,82,-0.08,0.301,0.9,-0.9
2026-09-06T22:45,,323,,,0,0.0,0.0,0,14.9,11.9,14.9,82,0.48,0.305,0.8,-0.64
2026-09-06T23:00,,348,,,0,0.0,0.0,0,14.3,11.5,14.4,83,0.17,0.279,0.8,-0.78
2026-09-06T23:15,,353,,,0,0.0,0.0,0,14.7,11.7,14.6,83,0.07,0.283,0.6,-0.6
2026-09-06T23:30,,,,,0,0.0,0.0,0,,11.6,14.3,84,,0.261,,
2026-09-06T23:45,,298,,,0,0.0,0.0,0,13.9,11.4,14.1,84,0.88,0.257,1,-0.47
2026-09-07T00:00,,,,,0,0.0,0.0,0,,11.5,14.2,84,,0.259,,
2026-09-07T00:15,,,,,0,0.0,0.0,0,,11.5,14,85,,0.24,,
2026-09-07T00:30,,,,,0,0.0,0.0,0,,11.7,14.2,85,,0.243,,
2026-09-07T00:45,,46,,,0,0.0,0.0,0,14.4,11.7,14.4,84,-0.58,0.262,0.8,-0.56
2026-09-07T01:00,,54,,,0,0.0,0.0,0,14.2,11.6,14.1,85,-0.49,0.241,0.6,-0.35
2026-09-07T01:15,,35,,,0,0.0,0.0,0,14.2,11.7,14.2,85,-0.4,0.243,0.7,-0.57
2026-09-07T01:30,,,,,0,0.0,0.0,0,,11.8,14.3,85,,0.244,,
2026-09-07T01:45,,,,,0,0.0,0.0,0,,11.6,14.3,84,,0.261,,
2026-09-07T02:00,,32,,,0,0.0,0.0,0,14.2,11.6,14.3,84,-0.42,0.261,0.8,-0.68
2026-09-07T02:15,,343,,,0,0.0,0.0,0,13.9,11.4,13.9,85,0.2,0.238,0.7,-0.67
2026-09-07T02:30,,,,,0,0.0,0.0,0,,11.7,14,86,,0.224,,
2026-09-07T02:45,,51,,,0,0.0,0.0,0,14.1,11.5,14,85,-0.47,0.24,0.6,-0.38
2026-09-07T03:00,,2,,,0,0.0,0.0,0,14.2,11.6,14.1,85,-0.02,0.241,0.6,-0.6
2026-09-07T03:15,,323,,,0,0.0,0.0,0,13.6,11.4,13.7,86,0.48,0.219,0.8,-0.64
2026-09-07T03:30,,323,,,0,0.0,0.0,0,13.6,11.5,13.6,87,0.36,0.202,0.6,-0.48
2026-09-07T03:45,,311,,,0,0.0,0.0,0,13.4,11.4,13.5,87,0.53,0.201,0.7,-0.46
2026-09-07T04:00,,,,,0,0.0,0.0,0,,11.5,13.4,88,,0.184,,
2026-09-07T04:15,,42,,,0,0.0,0.0,0,13.9,11.7,13.8,87,-0.4,0.205,0.6,-0.45
2026-09-07T04:30,,49,,,0,0.0,0.0,0,14.2,11.7,14.2,85,-0.6,0.243,0.8,-0.52
2026-09-07T04:45,,62,,,0,0.0,0.0,0,14.0,11.7,14,86,-0.71,0.224,0.8,-0.38
2026-09-07T05:00,,13,,,0,0.0,0.0,0,13.8,11.5,13.8,86,-0.13,0.221,0.6,-0.58
2026-09-07T05:15,,320,,,0,0.0,0.0,0,13.1,11.1,13.2,87,0.39,0.197,0.6,-0.46
