datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.4,7.5,,,,,,,,,,,,
2026-09-19T21:15,,299,,,0,0.0,0.0,0,10.4,10.0,10.8,95,0.61,0.065,0.7,-0.34
2026-09-19T21:30,,347,,,0,0.0,0.0,0,10.1,9.7,10.5,95,0.13,0.063,0.6,-0.58
2026-09-19T21:45,,45,,,0,0.0,0.0,0,10.0,9.7,10.6,94,-0.57,0.077,0.8,-0.57
2026-09-19T22:00,,19,,,0,0.0,0.0,0,10.3,9.9,10.8,94,-0.23,0.078,0.7,-0.66
2026-09-19T22:15,,36,,,0,0.0,0.0,0,10.0,9.5,10.7,92,-0.53,0.103,0.9,-0.73
2026-09-19T22:30,,44,,,0,0.0,0.0,0,10.2,9.6,10.7,93,-0.42,0.09,0.6,-0.43
2026-09-19T22:45,,356,,,0,0.0,0.0,0,9.7,9.6,10.5,94,0.07,0.076,1,-1.0
2026-09-19T23:00,,338,,,0,0.0,0.0,0,9.5,9.3,10.1,95,0.22,0.062,0.6,-0.56
2026-09-19T23:15,,310,,,0,0.0,0.0,0,9.5,9.5,10.3,95,0.84,0.063,1.1,-0.71
2026-09-19T23:30,,300,,,0,0.0,0.0,0,9.5,9.4,10.3,94,0.78,0.075,0.9,-0.45
2026-09-19T23:45,,325,,,0,0.0,0.0,0,9.4,9.3,10.2,94,0.52,0.075,0.9,-0.74
2026-09-20T00:00,,339,,,0,0.0,0.0,0,9.5,9.2,10.3,93,0.32,0.088,0.9,-0.84
2026-09-20T00:15,,341,,,0,0.0,0.0,0,9.6,9.2,10.3,93,0.23,0.088,0.7,-0.66
2026-09-20T00:30,,34,,,0,0.0,0.0,0,9.8,9.0,10.6,90,-0.45,0.128,0.8,-0.66
2026-09-20T00:45,,351,,,0,0.0,0.0,0,9.5,8.9,10.3,91,0.13,0.113,0.8,-0.79
2026-09-20T01:00,,309,,,0,0.0,0.0,0,9.2,9.1,10.2,93,0.93,0.087,1.2,-0.76
2026-09-20T01:15,,290,,,0,0.0,0.0,0,9.3,9.3,10.1,95,0.85,0.062,0.9,-0.31
2026-09-20T01:30,,312,,,0,0.0,0.0,0,8.9,9.2,10.1,94,1.04,0.074,1.4,-0.94
2026-09-20T01:45,,295,,,0,0.0,0.0,0,9.2,9.5,10.3,95,1.27,0.063,1.4,-0.59
2026-09-20T02:00,,,,,0,0.0,0.0,0,,8.9,10,93,,0.086,,
2026-09-20T02:15,,55,,,0,0.0,0.0,0,9.6,9.1,10.3,92,-0.57,0.1,0.7,-0.4
2026-09-20T02:30,,297,,,0,0.0,0.0,0,8.8,9.0,9.9,94,1.07,0.073,1.2,-0.54
2026-09-20T02:45,,295,,,0,0.0,0.0,0,8.8,9.0,9.9,94,1.18,0.073,1.3,-0.55
2026-09-20T03:00,,49,,,0,0.0,0.0,0,9.0,8.3,9.9,90,-0.6,0.122,0.8,-0.52
2026-09-20T03:15,,311,,,0,0.0,0.0,0,9.2,8.5,10.1,90,0.6,0.124,0.8,-0.52
2026-09-20T03:30,,338,,,0,0.0,0.0,0,8.9,8.2,9.8,90,0.26,0.121,0.7,-0.65
2026-09-20T03:45,,52,,,0,0.0,0.0,0,9.1,8.1,10.2,87,-0.79,0.162,1,-0.62
2026-09-20T04:00,,341,,,0,0.0,0.0,0,8.8,7.8,9.9,87,0.26,0.159,0.8,-0.76
2026-09-20T04:15,,328,,,0,0.0,0.0,0,8.7,8.0,9.7,89,0.42,0.132,0.8,-0.68
2026-09-20T04:30,,359,,,0,0.0,0.0,0,8.6,7.3,9.9,84,0.02,0.195,0.9,-0.9
2026-09-20T04:45,,320,,,0,0.0,0.0,0,8.3,7.6,9.5,88,0.58,0.142,0.9,-0.69
2026-09-20T05:00,,,,,0,0.0,0.0,0,,7.7,9.9,86,,0.171,,
2026-09-20T05:15,,357,,,0,0.0,0.0,0,8.8,7.3,9.9,84,0.04,0.195,0.7,-0.7
2026-09-20T05:30,,338,,,0,0.0,0.0,0,8.3,7.2,9.6,85,0.34,0.179,0.9,-0.83
2026-09-20T05:45,,314,,,0,0.0,0.0,0,9.2,7.4,10.2,83,0.43,0.212,0.6,-0.42
2026-09-20T06:00,,355,,,0,0.0,0.0,0,8.6,6.9,10,81,0.08,0.233,0.9,-0.9
