datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,33,,,0,0.0,0.0,0,13.4,11.2,13.7,85,-0.54,0.235,1,-0.84
2026-08-31T04:00,,28,,,0,0.0,0.0,0,13.4,11.4,13.7,86,-0.52,0.219,1.1,-0.97
2026-08-31T04:15,,17,,,0,0.0,0.0,0,12.9,11.0,13.5,85,-0.41,0.232,1.4,-1.34
2026-08-31T04:30,,19,,,0,0.0,0.0,0,13.1,11.3,13.6,86,-0.42,0.218,1.3,-1.23
2026-08-31T04:45,,23,,,0,0.0,0.0,0,13.3,11.3,13.6,86,-0.39,0.218,1,-0.92
2026-08-31T05:00,,13,,,0,0.0,0.0,0,13.1,10.9,13.4,85,-0.2,0.231,0.9,-0.88
2026-08-31T05:15,,11,,,0,0.0,0.0,0,12.4,10.8,12.9,87,-0.21,0.193,1.1,-1.08
2026-08-31T05:30,,351,,,0,0.0,0.0,0,12.0,10.7,12.6,88,0.19,0.175,1.2,-1.19
2026-08-31T05:45,,29,,,0,0.0,0.0,0,12.6,11.0,12.8,89,-0.39,0.163,0.8,-0.7
2026-08-31T06:00,,36,,,0,0.0,0.0,0,13.0,11.3,13.2,88,-0.53,0.182,0.9,-0.73
2026-08-31T06:15,,26,,,0,0.0,0.0,0,12.7,11.0,13.1,87,-0.44,0.196,1,-0.9
2026-08-31T06:30,,1,,,0,0.0,0.0,0,11.7,10.6,12.5,88,-0.02,0.174,1.4,-1.4
2026-08-31T06:45,,328,,,0,0.0,0.0,0,12.0,10.8,12.4,90,0.53,0.144,1,-0.85
2026-08-31T07:00,,334,,,0,0.0,0.0,3,12.1,10.8,12.6,89,0.48,0.16,1.1,-0.99
2026-08-31T07:15,,310,,,0,0.0,0.0,19,12.4,10.9,12.8,88,0.77,0.177,1,-0.64
2026-08-31T07:30,,336,,,0,0.0,0.0,61,12.8,11.2,13.3,87,0.53,0.199,1.3,-1.19
2026-08-31T07:45,,336,,,0,0.0,0.0,113,13.8,11.4,13.9,85,0.33,0.238,0.8,-0.73
2026-08-31T08:00,,306,,,0,0.0,0.0,157,14.5,12.1,14.8,84,1.13,0.269,1.4,-0.82
2026-08-31T08:15,,299,,,0,0.0,0.0,204,14.5,11.7,15.1,80,1.4,0.343,1.6,-0.78
2026-08-31T08:30,,,,,0,0.0,0.0,248,,11.8,15.4,79,,0.367,,
2026-08-31T08:45,,280,,,0,0.0,0.0,293,15.8,11.8,16.2,75,1.28,0.46,1.3,-0.23
2026-08-31T09:00,,275,,,0,0.0,0.0,340,15.5,11.5,15.7,76,0.9,0.428,0.9,-0.08
2026-08-31T09:15,,277,,,0,0.0,0.0,384,15.9,11.5,16.1,74,0.89,0.476,0.9,-0.11
2026-08-31T09:30,,250,,,0,0.0,0.0,431,16.1,11.2,16.3,72,0.85,0.519,0.9,0.31
2026-08-31T09:45,,255,,,0,0.0,0.0,474,17.4,11.3,17.3,68,0.48,0.632,0.5,0.13
2026-08-31T10:00,,148,,,2.4,2.4,2.4,522,17.1,11.1,17.5,66,-0.58,0.68,1.1,0.93
2026-08-31T10:15,,196,,,6.4,8.8,8.8,567,17.2,10.8,17.5,65,0.22,0.7,0.8,0.77
2026-08-31T10:30,,107,,,0,8.8,8.8,611,16.6,11.3,17.7,66,-2.1,0.689,2.2,0.64
2026-08-31T10:45,,110,,,0,8.8,8.8,662,16.4,11.4,17.6,67,-2.26,0.664,2.4,0.82
2026-08-31T11:00,,251,,,0,8.8,8.8,585,16.9,11.2,17.6,66,1.42,0.684,1.5,0.49
2026-08-31T11:15,,253,,,0,8.8,8.8,419,16.3,11.0,17,68,1.43,0.62,1.5,0.44
2026-08-31T11:30,,239,,,0,8.8,8.8,612,17.3,10.0,17.9,60,0.77,0.82,0.9,0.46
2026-08-31T11:45,,272,,,0,8.8,8.8,236,16.3,10.1,17.2,63,1.4,0.726,1.4,-0.05
2026-08-31T12:00,,242,,,0,8.8,8.8,607,18.2,11.2,18.4,63,0.71,0.783,0.8,0.38
2026-08-31T12:15,,270,,,0,8.8,8.8,229,16.5,11.0,17.4,66,1.7,0.676,1.7,0.0
2026-08-31T12:30,,53,,,0,8.8,8.8,180,17.3,11.3,17.5,67,-0.72,0.66,0.9,-0.54
2026-08-31T12:45,,93,,,0,8.8,8.8,215,17.2,11.5,17.5,68,-1.1,0.64,1.1,0.06
2026-08-31T13:00,0.0,97,6.1,1.9,0,8.8,8.8,305,17.3,11.8,17.8,68,-1.49,0.652,1.5,0.18
2026-08-31T13:15,,109,,,0,8.8,8.8,466,16.5,11.9,17.9,68,-2.74,0.656,2.9,0.94
2026-08-31T13:30,,267,,,0,8.8,8.8,871,19.0,12.2,19.2,64,1.3,0.801,1.3,0.07
2026-08-31T13:45,,268,,,0,8.8,8.8,725,18.0,11.4,18.8,62,1.8,0.825,1.8,0.06
2026-08-31T14:00,,295,,,0,8.8,8.8,799,19.3,12.7,19.7,64,1.63,0.826,1.8,-0.76
2026-08-31T14:15,,235,,,0,8.8,8.8,821,18.0,11.9,19.4,62,2.29,0.856,2.8,1.61
2026-08-31T14:30,,177,,,0,8.8,8.8,583,18.6,12.1,19.1,64,-0.08,0.796,1.6,1.6
