datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,45,,,0,0.0,0.0,0,15.7,14.2,15.2,94,-0.85,0.104,1.2,-0.85
2026-09-09T02:00,,,,,0,0.0,0.0,0,,14.0,15.1,93,,0.12,,
2026-09-09T02:15,,,,,0,0.0,0.0,0,,14.2,15.2,94,,0.104,,
2026-09-09T02:30,,,,,0,0.0,0.0,0,,14.1,15.2,93,,0.121,,
2026-09-09T02:45,,100,,,0,0.0,0.0,0,16.0,14.1,15.1,94,-0.59,0.103,0.6,0.1
2026-09-09T03:00,,122,,,0,0.0,0.0,0,15.8,14.2,15.2,94,-0.85,0.104,1,0.53
2026-09-09T03:15,,106,,,0,0.0,0.0,0,15.3,14.2,15.2,94,-1.73,0.104,1.8,0.5
2026-09-09T03:30,,284,,,0,0.0,0.0,0,13.2,14.2,14.8,96,4.08,0.067,4.2,-1.02
2026-09-09T03:45,,275,,,3.8,3.8,3.8,3,7.6,11.3,12.9,90,8.07,0.149,8.1,-0.71
2026-09-09T04:00,,294,,,0.8,4.6,4.6,2,8.4,10.1,12.9,83,5.94,0.253,6.5,-2.64
2026-09-09T04:15,,319,,,0.6,5.2,5.2,0,10.4,9.7,13.5,78,2.89,0.34,4.4,-3.32
2026-09-09T04:30,,258,,,0.6,5.8,5.8,0,11.5,9.3,13.7,75,2.93,0.392,3,0.62
2026-09-09T04:45,,336,,,0,5.8,5.8,0,11.7,9.2,13.6,75,1.02,0.389,2.5,-2.28
2026-09-09T05:00,,180,,,0,5.8,5.8,0,10.2,9.9,11.5,90,-0.0,0.136,1.9,1.9
2026-09-09T05:15,,114,,,0,5.8,5.8,0,9.7,10.1,11.4,92,-2.28,0.108,2.5,1.02
2026-09-09T05:30,,98,,,0,5.8,5.8,0,9.9,10.4,11.3,94,-2.18,0.08,2.2,0.31
2026-09-09T05:45,,90,,,0,5.8,5.8,0,10.7,10.4,11.3,94,-1.1,0.08,1.1,-0.0
2026-09-09T06:00,,67,,,0,5.8,5.8,0,10.7,10.0,11.4,91,-0.92,0.121,1,-0.39
2026-09-09T06:15,,98,,,0,5.8,5.8,0,10.9,9.8,11.6,89,-0.99,0.15,1,0.14
2026-09-09T06:30,,,,,0,5.8,5.8,0,,9.7,12.3,84,,0.229,,
2026-09-09T06:45,,325,,,0,5.8,5.8,0,11.6,9.5,12.5,82,0.63,0.261,1.1,-0.9
2026-09-09T07:00,,,,,0,5.8,5.8,0,,9.3,12.1,83,,0.24,,
2026-09-09T07:15,,7,,,0,5.8,5.8,11,11.7,9.4,12.2,83,-0.07,0.242,0.6,-0.6
2026-09-09T07:30,,121,,,0,5.8,5.8,40,11.5,9.2,12.2,82,-0.69,0.256,0.8,0.41
2026-09-09T07:45,,97,,,0,5.8,5.8,38,10.9,9.6,12,85,-1.39,0.21,1.4,0.17
2026-09-09T08:00,,,,,0,5.8,5.8,14,,9.4,12.6,81,,0.277,,
2026-09-09T08:15,,120,,,0.4,6.2,6.2,0,12.0,9.2,12.6,80,-0.52,0.292,0.6,0.3
2026-09-09T08:30,,285,,,4.8,11.0,11.0,3,3.6,9.4,10.8,91,9.76,0.117,10.1,-2.61
2026-09-09T08:45,,282,,,5,16.0,16.0,0,3.5,9.1,9.7,96,8.41,0.048,8.6,-1.79
2026-09-09T09:00,,271,,,0.2,16.2,16.2,0,7.7,9.6,9.9,98,3.0,0.024,3,-0.05
2026-09-09T09:15,,108,,,0,16.2,16.2,0,10.1,10.1,10.4,98,-0.48,0.025,0.5,0.15
2026-09-09T09:30,,118,,,0,16.2,16.2,13,8.7,9.6,9.7,99,-1.15,0.012,1.3,0.61
2026-09-09T09:45,,143,,,0,16.2,16.2,3,9.2,9.7,9.7,100,-0.36,0.0,0.6,0.48
2026-09-09T10:00,,288,,,0,16.2,16.2,0,9.3,10.1,10.1,100,1.24,0.0,1.3,-0.4
2026-09-09T10:15,,285,,,0,16.2,16.2,9,7.7,9.9,9.9,100,2.99,0.0,3.1,-0.8
2026-09-09T10:30,,300,,,0,16.2,16.2,26,9.1,10.0,10,100,1.13,0.0,1.3,-0.65
2026-09-09T10:45,,45,,,0,16.2,16.2,34,10.4,10.5,11,97,-0.85,0.039,1.2,-0.85
2026-09-09T11:00,,292,,,0.2,16.4,16.4,52,7.3,9.6,10.1,97,3.71,0.037,4,-1.5
2026-09-09T11:15,,43,,,0,16.4,16.4,113,9.3,10.4,10.9,97,-1.7,0.039,2.5,-1.83
2026-09-09T11:30,,326,,,0,16.4,16.4,195,9.7,10.0,11.1,93,1.17,0.093,2.1,-1.74
2026-09-09T11:45,,292,,,0,16.4,16.4,301,11.1,11.0,11.6,96,1.02,0.055,1.1,-0.41
2026-09-09T12:00,,277,,,0,16.4,16.4,432,10.3,10.9,11.8,94,2.58,0.083,2.6,-0.32
2026-09-09T12:15,,299,,,0,16.4,16.4,290,10.6,10.7,12,92,2.1,0.112,2.4,-1.16
2026-09-09T12:30,,276,,,0,16.4,16.4,386,11.8,10.9,12.8,88,1.89,0.177,1.9,-0.2
2026-09-09T12:45,,263,,,0,16.4,16.4,746,13.8,10.9,14.3,80,1.09,0.326,1.1,0.13
2026-09-09T13:00,0.0,116,2.6,5.8,0,16.4,16.4,646,14.5,11.9,14.9,82,-1.26,0.305,1.4,0.61
2026-09-09T13:15,,106,,,0,16.4,16.4,524,14.4,12.0,14.7,84,-1.25,0.268,1.3,0.36
2026-09-09T13:30,,59,,,0,16.4,16.4,554,15.1,11.8,15.4,79,-1.03,0.367,1.2,-0.62
2026-09-09T13:45,,299,,,0,16.4,16.4,478,14.2,10.6,15.6,72,2.01,0.496,2.3,-1.12
2026-09-09T14:00,,282,,,0,16.4,16.4,128,13.4,11.1,14.5,80,2.05,0.33,2.1,-0.44
2026-09-09T14:15,,321,,,0,16.4,16.4,110,13.2,10.9,14.3,80,1.26,0.326,2,-1.55
2026-09-09T14:30,,277,,,0,16.4,16.4,90,13.8,11.0,14.2,81,0.99,0.308,1,-0.12
2026-09-09T14:45,,324,,,0.2,16.6,16.6,56,13.0,11.1,13.8,84,1.0,0.252,1.7,-1.38
2026-09-09T15:00,,92,,,0.2,16.8,16.8,29,12.8,11.8,12.9,93,-1.0,0.104,1,0.03
2026-09-09T15:15,,63,,,0.6,17.4,17.4,16,12.7,12.1,12.6,97,-0.71,0.044,0.8,-0.36
2026-09-09T15:30,,95,,,1.4,18.8,18.8,11,11.6,11.7,12.2,97,-1.59,0.043,1.6,0.14
