datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0.2,0.2,0.2,17.7
2026-09-09T02:00,,,,0.6,0.8,0.8,16.7
2026-09-09T02:15,,,,1,1.8,1.8,16.2
2026-09-09T02:30,,,,0.6,2.4,2.4,15.5
2026-09-09T02:45,,,,0,2.4,2.4,15.5
2026-09-09T03:00,,,,0.2,2.6,2.6,15.4
2026-09-09T03:15,,,,0.4,3.0,3.0,15.7
2026-09-09T03:30,,,,0.6,3.6,3.6,15.3
2026-09-09T03:45,,,,0.4,4.0,4.0,14.9
2026-09-09T04:00,,,,0,4.0,4.0,15
2026-09-09T04:15,,,,0,4.0,4.0,14.8
2026-09-09T04:30,,,,0,4.0,4.0,14.5
2026-09-09T04:45,,,,0,4.0,4.0,14.4
2026-09-09T05:00,,,,0,4.0,4.0,14.2
2026-09-09T05:15,,,,0,4.0,4.0,14.1
2026-09-09T05:30,,,,0,4.0,4.0,14.1
2026-09-09T05:45,,,,0,4.0,4.0,14
2026-09-09T06:00,,,,0,4.0,4.0,14.2
2026-09-09T06:15,,,,0,4.0,4.0,14.2
2026-09-09T06:30,,,,0,4.0,4.0,14.3
2026-09-09T06:45,,,,0,4.0,4.0,14.2
2026-09-09T07:00,,,,1.6,5.6,5.6,14.3
2026-09-09T07:15,,,,0,5.6,5.6,14.1
2026-09-09T07:30,,,,0.4,6.0,6.0,14.1
2026-09-09T07:45,,,,0.4,6.4,6.4,14.1
2026-09-09T08:00,,,,0.8,7.2,7.2,14.2
2026-09-09T08:15,,,,4.2,11.4,11.4,14.2
2026-09-09T08:30,,,,4.2,15.6,15.6,14.1
2026-09-09T08:45,,,,1.2,16.8,16.8,14.1
2026-09-09T09:00,,,,1,17.8,17.8,14
2026-09-09T09:15,,,,0.6,18.4,18.4,14
2026-09-09T09:30,,,,0.8,19.2,19.2,14.1
2026-09-09T09:45,,,,0.4,19.6,19.6,14.1
2026-09-09T10:00,,,,0,19.6,19.6,14.2
2026-09-09T10:15,,,,0.2,19.8,19.8,14.3
2026-09-09T10:30,,,,0,19.8,19.8,14.4
2026-09-09T10:45,,,,0,19.8,19.8,14.7
2026-09-09T11:00,,,,0,19.8,19.8,15.5
2026-09-09T11:15,,,,0,19.8,19.8,15.8
2026-09-09T11:30,,,,0,19.8,19.8,15.7
2026-09-09T11:45,,,,0,19.8,19.8,16.1
2026-09-09T12:00,,,,0,19.8,19.8,17.1
2026-09-09T12:15,,,,0,19.8,19.8,18.1
2026-09-09T12:30,,,,0,19.8,19.8,18.6
2026-09-09T12:45,,,,0,19.8,19.8,19.8
2026-09-09T13:00,0.0,6.9,2.6,0,19.8,19.8,19.9
2026-09-09T13:15,,,,0,19.8,19.8,19.6
2026-09-09T13:30,,,,0,19.8,19.8,18.5
2026-09-09T13:45,,,,0,19.8,19.8,18.1
2026-09-09T14:00,,,,0,19.8,19.8,17.6
2026-09-09T14:15,,,,0,19.8,19.8,17.6
2026-09-09T14:30,,,,0,19.8,19.8,16.9
2026-09-09T14:45,,,,0.2,20.0,20.0,16.8
2026-09-09T15:00,,,,0.2,20.2,20.2,16.4
2026-09-09T15:15,,,,1,21.2,21.2,16
2026-09-09T15:30,,,,2.6,23.8,23.8,15.9
2026-09-09T15:45,,,,1,24.8,24.8,15.5
2026-09-09T16:00,,,,1.6,26.4,26.4,15.3
2026-09-09T16:15,,,,1.2,27.6,27.6,15.3
2026-09-09T16:30,,,,0.2,27.8,27.8,15.4
2026-09-09T16:45,,,,0,27.8,27.8,16.2
2026-09-09T17:00,,,,0,27.8,27.8,15.9
2026-09-09T17:15,,,,0,27.8,27.8,16.1
2026-09-09T17:30,,,,0,27.8,27.8,16.1
2026-09-09T17:45,,,,0,27.8,27.8,16
2026-09-09T18:00,,,,0,27.8,27.8,16
2026-09-09T18:15,,,,0,27.8,27.8,15.9
2026-09-09T18:30,,,,0,27.8,27.8,15.8
2026-09-09T18:45,,,,0.2,28.0,28.0,15.6
