datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,13
2026-09-09T02:00,,,,0,0.0,0.0,13.2
2026-09-09T02:15,,,,0,0.0,0.0,13.4
2026-09-09T02:30,,,,0,0.0,0.0,14.9
2026-09-09T02:45,,,,0,0.0,0.0,15.4
2026-09-09T03:00,,,,0,0.0,0.0,15.5
2026-09-09T03:15,,,,0,0.0,0.0,15.5
2026-09-09T03:30,,,,0,0.0,0.0,15.9
2026-09-09T03:45,,,,0.2,0.2,0.2,15.7
2026-09-09T04:00,,,,4.6,4.8,4.8,14
2026-09-09T04:15,,,,4.8,9.6,9.6,12.7
2026-09-09T04:30,,,,0.4,10.0,10.0,12.5
2026-09-09T04:45,,,,0.2,10.2,10.2,12.3
2026-09-09T05:00,,,,0,10.2,10.2,12.3
2026-09-09T05:15,,,,0,10.2,10.2,12.6
2026-09-09T05:30,,,,0,10.2,10.2,12.2
2026-09-09T05:45,,,,0,10.2,10.2,12
2026-09-09T06:00,,,,0,10.2,10.2,11.9
2026-09-09T06:15,,,,0,10.2,10.2,11.7
2026-09-09T06:30,,,,0,10.2,10.2,11.6
2026-09-09T06:45,,,,0,10.2,10.2,11.5
2026-09-09T07:00,,,,0,10.2,10.2,11.3
2026-09-09T07:15,,,,0,10.2,10.2,11.5
2026-09-09T07:30,,,,0,10.2,10.2,11.7
2026-09-09T07:45,,,,0,10.2,10.2,12.1
2026-09-09T08:00,,,,1.4,11.6,11.6,12.3
2026-09-09T08:15,,,,0,11.6,11.6,12.4
2026-09-09T08:30,,,,3,14.6,14.6,13.3
2026-09-09T08:45,,,,2,16.6,16.6,12.8
2026-09-09T09:00,,,,0.8,17.4,17.4,12.3
2026-09-09T09:15,,,,0.6,18.0,18.0,11.4
2026-09-09T09:30,,,,0.2,18.2,18.2,11.3
2026-09-09T09:45,,,,0,18.2,18.2,11.5
2026-09-09T10:00,,,,0,18.2,18.2,11.8
2026-09-09T10:15,,,,0.4,18.6,18.6,11.5
2026-09-09T10:30,,,,0.2,18.8,18.8,11.8
2026-09-09T10:45,,,,0,18.8,18.8,11.6
2026-09-09T11:00,,,,0.2,19.0,19.0,11.8
2026-09-09T11:15,,,,0,19.0,19.0,12.8
2026-09-09T11:30,,,,0,19.0,19.0,13.3
2026-09-09T11:45,,,,0,19.0,19.0,13.9
2026-09-09T12:00,,,,0,19.0,19.0,12.5
2026-09-09T12:15,,,,0,19.0,19.0,12.7
2026-09-09T12:30,,,,0,19.0,19.0,14.7
2026-09-09T12:45,,,,0,19.0,19.0,15.1
2026-09-09T13:00,0.0,3.6,5.0,0,19.0,19.0,14.7
2026-09-09T13:15,,,,0,19.0,19.0,14.8
2026-09-09T13:30,,,,0,19.0,19.0,15.4
2026-09-09T13:45,,,,0,19.0,19.0,15.6
2026-09-09T14:00,,,,0,19.0,19.0,15.3
2026-09-09T14:15,,,,0,19.0,19.0,14.2
2026-09-09T14:30,,,,0.2,19.2,19.2,14
2026-09-09T14:45,,,,0.4,19.6,19.6,13.6
2026-09-09T15:00,,,,1.6,21.2,21.2,13.3
2026-09-09T15:15,,,,2.8,24.0,24.0,13.2
2026-09-09T15:30,,,,2.4,26.4,26.4,12.9
2026-09-09T15:45,,,,0.6,27.0,27.0,12.9
2026-09-09T16:00,,,,0.6,27.6,27.6,13
2026-09-09T16:15,,,,1.2,28.8,28.8,13.1
2026-09-09T16:30,,,,0,28.8,28.8,13.3
2026-09-09T16:45,,,,0.2,29.0,29.0,13
2026-09-09T17:00,,,,1.4,30.4,30.4,12.8
2026-09-09T17:15,,,,0.8,31.2,31.2,12.8
2026-09-09T17:30,,,,0,31.2,31.2,13.2
2026-09-09T17:45,,,,0,31.2,31.2,14
2026-09-09T18:00,,,,0,31.2,31.2,14.2
2026-09-09T18:15,,,,0,31.2,31.2,14.3
2026-09-09T18:30,,,,0,31.2,31.2,14
2026-09-09T18:45,,,,0.2,31.4,31.4,13.8
2026-09-09T19:00,,,,0,31.4,31.4,13.7
2026-09-09T19:15,,,,0,31.4,31.4,13.5
2026-09-09T19:30,,,,0,31.4,31.4,13.3
2026-09-09T19:45,,,,0.6,32.0,32.0,13
2026-09-09T20:00,,,,1.4,33.4,33.4,12.9
2026-09-09T20:15,,,,1.6,35.0,35.0,12.7
