datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,2.0,5.9,,,,
2026-08-29T22:15,,,,0,0.0,0.0,13.5
2026-08-29T22:30,,,,0,0.0,0.0,13.6
2026-08-29T22:45,,,,0,0.0,0.0,13
2026-08-29T23:00,,,,0,0.0,0.0,13.1
2026-08-29T23:15,,,,0,0.0,0.0,13
2026-08-29T23:30,,,,0,0.0,0.0,12.1
2026-08-29T23:45,,,,0,0.0,0.0,11.4
2026-08-30T00:00,,,,0,0.0,0.0,11
2026-08-30T00:15,,,,0,0.0,0.0,11.3
2026-08-30T00:30,,,,0,0.0,0.0,10.8
2026-08-30T00:45,,,,0,0.0,0.0,10.4
2026-08-30T01:00,,,,0,0.0,0.0,10.3
2026-08-30T01:15,,,,0,0.0,0.0,10.7
2026-08-30T01:30,,,,0,0.0,0.0,11.2
2026-08-30T01:45,,,,0,0.0,0.0,11.8
2026-08-30T02:00,,,,0,0.0,0.0,11.6
2026-08-30T02:15,,,,0,0.0,0.0,11.4
2026-08-30T02:30,,,,0,0.0,0.0,10.8
2026-08-30T02:45,,,,0,0.0,0.0,10.4
2026-08-30T03:00,,,,0,0.0,0.0,10.5
2026-08-30T03:15,,,,0,0.0,0.0,10.5
2026-08-30T03:30,,,,0,0.0,0.0,10
2026-08-30T03:45,,,,0,0.0,0.0,9.6
2026-08-30T04:00,,,,0,0.0,0.0,9.7
2026-08-30T04:15,,,,0,0.0,0.0,9.8
2026-08-30T04:30,,,,0,0.0,0.0,10
2026-08-30T04:45,,,,0,0.0,0.0,9.7
2026-08-30T05:00,,,,0,0.0,0.0,9.5
2026-08-30T05:15,,,,0,0.0,0.0,9.7
2026-08-30T05:30,,,,0,0.0,0.0,9.7
2026-08-30T05:45,,,,0,0.0,0.0,9.5
2026-08-30T06:00,,,,0,0.0,0.0,9.4
2026-08-30T06:15,,,,0,0.0,0.0,9.6
2026-08-30T06:30,,,,0,0.0,0.0,9.3
2026-08-30T06:45,,,,0,0.0,0.0,9.5
2026-08-30T07:00,,,,0,0.0,0.0,9.5
2026-08-30T07:15,,,,0,0.0,0.0,9.7
2026-08-30T07:30,,,,0,0.0,0.0,10.2
2026-08-30T07:45,,,,0,0.0,0.0,11.4
2026-08-30T08:00,,,,0.2,0.2,0.2,12.3
2026-08-30T08:15,,,,0,0.2,0.2,13.6
2026-08-30T08:30,,,,0,0.2,0.2,14.8
2026-08-30T08:45,,,,0,0.2,0.2,16.4
2026-08-30T09:00,,,,0,0.2,0.2,17.2
2026-08-30T09:15,,,,0,0.2,0.2,17.9
2026-08-30T09:30,,,,0,0.2,0.2,17.9
2026-08-30T09:45,,,,0,0.2,0.2,18.2
2026-08-30T10:00,,,,0,0.2,0.2,18.5
2026-08-30T10:15,,,,0,0.2,0.2,18.7
2026-08-30T10:30,,,,0,0.2,0.2,18.7
2026-08-30T10:45,,,,0,0.2,0.2,18.1
2026-08-30T11:00,,,,0,0.2,0.2,19.1
2026-08-30T11:15,,,,0,0.2,0.2,19.6
2026-08-30T11:30,,,,0,0.2,0.2,19.6
2026-08-30T11:45,,,,0,0.2,0.2,19.9
2026-08-30T12:00,,,,0,0.2,0.2,20.2
2026-08-30T12:15,,,,0,0.2,0.2,20
2026-08-30T12:30,,,,0,0.2,0.2,19.8
2026-08-30T12:45,,,,0,0.2,0.2,19.1
2026-08-30T13:00,0.0,5.4,2.7,0,0.2,0.2,19.3
2026-08-30T13:15,,,,0,0.2,0.2,20.4
2026-08-30T13:30,,,,0,0.2,0.2,20.6
2026-08-30T13:45,,,,0,0.2,0.2,21.1
2026-08-30T14:00,,,,0,0.2,0.2,21.4
2026-08-30T14:15,,,,0,0.2,0.2,21.5
2026-08-30T14:30,,,,0,0.2,0.2,21.2
2026-08-30T14:45,,,,0,0.2,0.2,21.3
2026-08-30T15:00,,,,0,0.2,0.2,20.8
2026-08-30T15:15,,,,0,0.2,0.2,20.3
2026-08-30T15:30,,,,0,0.2,0.2,20.4
2026-08-30T15:45,,,,0,0.2,0.2,20.7
2026-08-30T16:00,,,,0,0.2,0.2,20.4
2026-08-30T16:15,,,,0,0.2,0.2,20.6
2026-08-30T16:30,,,,0,0.2,0.2,21.2
2026-08-30T16:45,,,,0,0.2,0.2,21.4
2026-08-30T17:00,,,,0,0.2,0.2,21.2
2026-08-30T17:15,,,,0,0.2,0.2,20.8
2026-08-30T17:30,,,,0,0.2,0.2,20.6
2026-08-30T17:45,,,,0,0.2,0.2,20.5
2026-08-30T18:00,,,,0,0.2,0.2,20.4
2026-08-30T18:15,,,,0,0.2,0.2,20.4
2026-08-30T18:30,,,,0,0.2,0.2,20.2
2026-08-30T18:45,,,,0,0.2,0.2,20
2026-08-30T19:00,,,,0,0.2,0.2,19.7
2026-08-30T19:15,,,,0,0.2,0.2,18.7
2026-08-30T19:30,,,,0,0.2,0.2,17.9
2026-08-30T19:45,,,,0,0.2,0.2,17.5
2026-08-30T20:00,,,,0,0.2,0.2,16.3
2026-08-30T20:15,,,,0,0.2,0.2,15.4
2026-08-30T20:30,,,,0,0.2,0.2,14.8
2026-08-30T20:45,,,,0,0.2,0.2,13.8
2026-08-30T21:00,,,,0,0.2,0.2,13.5
2026-08-30T21:15,,,,0,0.2,0.2,13.3
2026-08-30T21:30,,,,0,0.2,0.2,13.2
2026-08-30T21:45,,,,0,0.2,0.2,12.7
2026-08-30T22:00,,,,0,0.2,0.2,12.4
2026-08-30T22:15,,,,0,0.2,0.2,12.2
2026-08-30T22:30,,,,0,0.2,0.2,12.2
2026-08-30T22:45,,,,0,0.2,0.2,11.8
2026-08-30T23:00,,,,0,0.2,0.2,11.5
2026-08-30T23:15,,,,0,0.2,0.2,11.5
2026-08-30T23:30,,,,0,0.2,0.2,11.2
2026-08-30T23:45,,,,0,0.2,0.2,11.6
2026-08-31T00:00,,,,0,0.2,0.2,11.1
2026-08-31T00:15,,,,0,0.2,0.2,11.3
2026-08-31T00:30,,,,0,0.2,0.2,11.2
2026-08-31T00:45,,,,0,0.2,0.2,11.3
2026-08-31T01:00,,,,0,0.2,0.2,10.9
2026-08-31T01:15,,,,0,0.2,0.2,11.1
2026-08-31T01:30,,,,0,0.2,0.2,10.9
2026-08-31T01:45,,,,0,0.2,0.2,10.8
2026-08-31T02:00,,,,0,0.2,0.2,10.7
2026-08-31T02:15,,,,0,0.2,0.2,10.7
2026-08-31T02:30,,,,0,0.2,0.2,10.7
2026-08-31T02:45,,,,0,0.2,0.2,10.5
2026-08-31T03:00,,,,0,0.2,0.2,10.5
2026-08-31T03:15,,,,0,0.2,0.2,10.6
2026-08-31T03:30,,,,0,0.2,0.2,10.5
2026-08-31T03:45,,,,0,0.2,0.2,10.3
2026-08-31T04:00,,,,0,0.2,0.2,10.3
2026-08-31T04:15,,,,0,0.2,0.2,10.3
2026-08-31T04:30,,,,0,0.2,0.2,10
2026-08-31T04:45,,,,0,0.2,0.2,10.1
2026-08-31T05:00,,,,0,0.2,0.2,9.9
2026-08-31T05:15,,,,0,0.2,0.2,9.8
2026-08-31T05:30,,,,0,0.2,0.2,9.6
2026-08-31T05:45,,,,0,0.2,0.2,9.9
2026-08-31T06:00,,,,0,0.2,0.2,10.1
2026-08-31T06:15,,,,0,0.2,0.2,9.6
2026-08-31T06:30,,,,0,0.2,0.2,9.7
2026-08-31T06:45,,,,0,0.2,0.2,9.9
2026-08-31T07:00,,,,0,0.2,0.2,9.7
2026-08-31T07:15,,,,0,0.2,0.2,10.2
2026-08-31T07:30,,,,0,0.2,0.2,11
2026-08-31T07:45,,,,0,0.2,0.2,12.2
2026-08-31T08:00,,,,0,0.2,0.2,13.7
2026-08-31T08:15,,,,0,0.0,0.2,15
2026-08-31T08:30,,,,0,0.0,0.2,15.9
2026-08-31T08:45,,,,0,0.0,0.2,17.4
2026-08-31T09:00,,,,0,0.0,0.2,18.5
2026-08-31T09:15,,,,0,0.0,0.2,19.1
2026-08-31T09:30,,,,0,0.0,0.2,19.2
2026-08-31T09:45,,,,0,0.0,0.2,19.4
2026-08-31T10:00,,,,0,0.0,0.2,19.4
2026-08-31T10:15,,,,0,0.0,0.2,19.7
2026-08-31T10:30,,,,0,0.0,0.2,19.6
2026-08-31T10:45,,,,0,0.0,0.2,19.2
2026-08-31T11:00,,,,0,0.0,0.2,19.6
2026-08-31T11:15,,,,0,0.0,0.2,19.8
2026-08-31T11:30,,,,0,0.0,0.2,19.6
2026-08-31T11:45,,,,0,0.0,0.2,19.8
2026-08-31T12:00,,,,0,0.0,0.2,20.4
2026-08-31T12:15,,,,0,0.0,0.2,20.7
2026-08-31T12:30,,,,0,0.0,0.2,20.8
2026-08-31T12:45,,,,0,0.0,0.2,21.2
2026-08-31T13:00,0.0,5.8,2.2,0,0.0,0.2,20.1
2026-08-31T13:15,,,,0,0.0,0.2,20.2
2026-08-31T13:30,,,,0,0.0,0.2,20.1
2026-08-31T13:45,,,,0,0.0,0.2,20.2
2026-08-31T14:00,,,,0,0.0,0.2,20.4
2026-08-31T14:15,,,,0,0.0,0.2,21.3
2026-08-31T14:30,,,,0,0.0,0.2,20.5
2026-08-31T14:45,,,,0,0.0,0.2,21.1
2026-08-31T15:00,,,,0,0.0,0.2,21.1
2026-08-31T15:15,,,,0,0.0,0.2,21.4
2026-08-31T15:30,,,,0,0.0,0.2,21.3
2026-08-31T15:45,,,,0,0.0,0.2,21.5
2026-08-31T16:00,,,,0,0.0,0.2,21.9
2026-08-31T16:15,,,,0,0.0,0.2,21.8
2026-08-31T16:30,,,,0,0.0,0.2,21.2
2026-08-31T16:45,,,,0,0.0,0.2,21
