datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,19.1
2026-09-06T12:00,,,,0,0.0,0.0,20.2
2026-09-06T12:15,,,,0,0.0,0.0,20.5
2026-09-06T12:30,,,,0,0.0,0.0,20.9
2026-09-06T12:45,,,,0,0.0,0.0,20.8
2026-09-06T13:00,0.0,6.8,0.2,0,0.0,0.0,20.8
2026-09-06T13:15,,,,0,0.0,0.0,20.4
2026-09-06T13:30,,,,0,0.0,0.0,19.8
2026-09-06T13:45,,,,0,0.0,0.0,19.8
2026-09-06T14:00,,,,0,0.0,0.0,19.9
2026-09-06T14:15,,,,0,0.0,0.0,19.9
2026-09-06T14:30,,,,0,0.0,0.0,20.3
2026-09-06T14:45,,,,0,0.0,0.0,21.2
2026-09-06T15:00,,,,0,0.0,0.0,21.2
2026-09-06T15:15,,,,0,0.0,0.0,21.1
2026-09-06T15:30,,,,0,0.0,0.0,21.1
2026-09-06T15:45,,,,0,0.0,0.0,20.7
2026-09-06T16:00,,,,0,0.0,0.0,21.1
2026-09-06T16:15,,,,0,0.0,0.0,21.6
2026-09-06T16:30,,,,0,0.0,0.0,22.1
2026-09-06T16:45,,,,0,0.0,0.0,21.9
2026-09-06T17:00,,,,0,0.0,0.0,21.6
2026-09-06T17:15,,,,0,0.0,0.0,21.7
2026-09-06T17:30,,,,0,0.0,0.0,21.4
2026-09-06T17:45,,,,0,0.0,0.0,21.4
2026-09-06T18:00,,,,0,0.0,0.0,21.1
2026-09-06T18:15,,,,0,0.0,0.0,20.9
2026-09-06T18:30,,,,0,0.0,0.0,20.5
2026-09-06T18:45,,,,0,0.0,0.0,20.2
2026-09-06T19:00,,,,0,0.0,0.0,19.7
2026-09-06T19:15,,,,0,0.0,0.0,18.5
2026-09-06T19:30,,,,0,0.0,0.0,18
2026-09-06T19:45,,,,0,0.0,0.0,17.9
2026-09-06T20:00,,,,0,0.0,0.0,17.4
2026-09-06T20:15,,,,0,0.0,0.0,16.9
2026-09-06T20:30,,,,0,0.0,0.0,16.1
2026-09-06T20:45,,,,0,0.0,0.0,15.3
2026-09-06T21:00,,,,0,0.0,0.0,14.5
2026-09-06T21:15,,,,0,0.0,0.0,14.5
2026-09-06T21:30,,,,0,0.0,0.0,13.9
2026-09-06T21:45,,,,0,0.0,0.0,13.7
2026-09-06T22:00,,,,0,0.0,0.0,13.7
2026-09-06T22:15,,,,0,0.0,0.0,13.1
2026-09-06T22:30,,,,0,0.0,0.0,12.9
2026-09-06T22:45,,,,0,0.0,0.0,12.8
2026-09-06T23:00,,,,0,0.0,0.0,12.3
2026-09-06T23:15,,,,0,0.0,0.0,12
2026-09-06T23:30,,,,0,0.0,0.0,11.8
2026-09-06T23:45,,,,0,0.0,0.0,11.6
2026-09-07T00:00,,,,0,0.0,0.0,11.7
2026-09-07T00:15,,,,0,0.0,0.0,11.4
2026-09-07T00:30,,,,0,0.0,0.0,11.4
2026-09-07T00:45,,,,0,0.0,0.0,11.7
2026-09-07T01:00,,,,0,0.0,0.0,11.4
2026-09-07T01:15,,,,0,0.0,0.0,11.4
2026-09-07T01:30,,,,0,0.0,0.0,11.2
2026-09-07T01:45,,,,0,0.0,0.0,11.2
2026-09-07T02:00,,,,0,0.0,0.0,11.1
2026-09-07T02:15,,,,0,0.0,0.0,10.7
2026-09-07T02:30,,,,0,0.0,0.0,11
2026-09-07T02:45,,,,0,0.0,0.0,10.8
2026-09-07T03:00,,,,0,0.0,0.0,10.9
2026-09-07T03:15,,,,0,0.0,0.0,10.9
2026-09-07T03:30,,,,0,0.0,0.0,10.6
2026-09-07T03:45,,,,0,0.0,0.0,10.7
2026-09-07T04:00,,,,0,0.0,0.0,10.5
2026-09-07T04:15,,,,0,0.0,0.0,10.2
2026-09-07T04:30,,,,0,0.0,0.0,10.1
2026-09-07T04:45,,,,0,0.0,0.0,10
2026-09-07T05:00,,,,0,0.0,0.0,10.1
2026-09-07T05:15,,,,0,0.0,0.0,10.3
2026-09-07T05:30,,,,0,0.0,0.0,9.9
2026-09-07T05:45,,,,0,0.0,0.0,10.2
2026-09-07T06:00,,,,0,0.0,0.0,10.4
2026-09-07T06:15,,,,0,0.0,0.0,10.4
2026-09-07T06:30,,,,0,0.0,0.0,10.2
2026-09-07T06:45,,,,0,0.0,0.0,10.1
2026-09-07T07:00,,,,0,0.0,0.0,9.6
2026-09-07T07:15,,,,0,0.0,0.0,10.1
2026-09-07T07:30,,,,0,0.0,0.0,10.5
2026-09-07T07:45,,,,0,0.0,0.0,12
2026-09-07T08:00,,,,0,0.0,0.0,12.9
2026-09-07T08:15,,,,0,0.0,0.0,14.2
2026-09-07T08:30,,,,0,0.0,0.0,16
2026-09-07T08:45,,,,0,0.0,0.0,17.1
2026-09-07T09:00,,,,0,0.0,0.0,17.9
2026-09-07T09:15,,,,0,0.0,0.0,18.1
2026-09-07T09:30,,,,0,0.0,0.0,18.2
2026-09-07T09:45,,,,0,0.0,0.0,18.4
2026-09-07T10:00,,,,0,0.0,0.0,18.6
2026-09-07T10:15,,,,0,0.0,0.0,19
2026-09-07T10:30,,,,0,0.0,0.0,19.1
2026-09-07T10:45,,,,0,0.0,0.0,19.8
2026-09-07T11:00,,,,0,0.0,0.0,19.9
2026-09-07T11:15,,,,0,0.0,0.0,20
2026-09-07T11:30,,,,0,0.0,0.0,20.2
2026-09-07T11:45,,,,0,0.0,0.0,20.5
2026-09-07T12:00,,,,0,0.0,0.0,20.4
2026-09-07T12:15,,,,0,0.0,0.0,20.8
2026-09-07T12:30,,,,0,0.0,0.0,21.1
2026-09-07T12:45,,,,0,0.0,0.0,21
2026-09-07T13:00,0.0,6.6,1.5,0,0.0,0.0,21.3
2026-09-07T13:15,,,,0,0.0,0.0,21.6
2026-09-07T13:30,,,,0,0.0,0.0,21.7
2026-09-07T13:45,,,,0,0.0,0.0,22.3
2026-09-07T14:00,,,,0,0.0,0.0,22.5
2026-09-07T14:15,,,,0,0.0,0.0,22.5
2026-09-07T14:30,,,,0,0.0,0.0,22.8
2026-09-07T14:45,,,,0,0.0,0.0,22.8
2026-09-07T15:00,,,,0,0.0,0.0,22.5
2026-09-07T15:15,,,,0,0.0,0.0,22.5
2026-09-07T15:30,,,,0,0.0,0.0,23.3
2026-09-07T15:45,,,,0,0.0,0.0,23.6
2026-09-07T16:00,,,,0,0.0,0.0,23.6
2026-09-07T16:15,,,,0,0.0,0.0,23.3
2026-09-07T16:30,,,,0,0.0,0.0,23.1
2026-09-07T16:45,,,,0,0.0,0.0,23.3
2026-09-07T17:00,,,,0,0.0,0.0,23.1
2026-09-07T17:15,,,,0,0.0,0.0,23.3
2026-09-07T17:30,,,,0,0.0,0.0,23
2026-09-07T17:45,,,,0,0.0,0.0,22.8
2026-09-07T18:00,,,,0,0.0,0.0,22.2
2026-09-07T18:15,,,,0,0.0,0.0,21.8
2026-09-07T18:30,,,,0,0.0,0.0,21.3
2026-09-07T18:45,,,,0,0.0,0.0,20.8
2026-09-07T19:00,,,,0,0.0,0.0,20.4
2026-09-07T19:15,,,,0,0.0,0.0,19.7
2026-09-07T19:30,,,,0,0.0,0.0,19.1
2026-09-07T19:45,,,,0,0.0,0.0,18.1
2026-09-07T20:00,,,,0,0.0,0.0,18.1
2026-09-07T20:15,,,,0,0.0,0.0,17.7
2026-09-07T20:30,,,,0,0.0,0.0,16.7
2026-09-07T20:45,,,,0,0.0,0.0,16.2
2026-09-07T21:00,,,,0,0.0,0.0,16.1
2026-09-07T21:15,,,,0,0.0,0.0,15.8
2026-09-07T21:30,,,,0.2,0.2,0.2,16.2
2026-09-07T21:45,,,,0,0.2,0.2,15.6
2026-09-07T22:00,,,,0.2,0.4,0.4,16.1
2026-09-07T22:15,,,,0.8,1.2,1.2,16.5
2026-09-07T22:30,,,,0.4,1.6,1.6,16.5
2026-09-07T22:45,,,,0,1.6,1.6,15.6
2026-09-07T23:00,,,,0,1.6,1.6,14.2
2026-09-07T23:15,,,,0,1.6,1.6,13.6
2026-09-07T23:30,,,,0,1.6,1.6,13
2026-09-07T23:45,,,,0,1.6,1.6,12.3
2026-09-08T00:00,,,,0,1.6,1.6,12
2026-09-08T00:15,,,,0,1.6,1.6,11.7
2026-09-08T00:30,,,,0,1.6,1.6,11.3
2026-09-08T00:45,,,,0,1.6,1.6,10.9
2026-09-08T01:00,,,,0,1.6,1.6,10.7
2026-09-08T01:15,,,,0,1.6,1.6,10.5
2026-09-08T01:30,,,,0,1.6,1.6,10.3
2026-09-08T01:45,,,,0,1.6,1.6,10
2026-09-08T02:00,,,,0,1.6,1.6,9.9
2026-09-08T02:15,,,,0,1.6,1.6,9.9
2026-09-08T02:30,,,,0,1.6,1.6,9.8
2026-09-08T02:45,,,,0,1.6,1.6,9.9
2026-09-08T03:00,,,,0,1.6,1.6,9.7
2026-09-08T03:15,,,,0,1.6,1.6,9.7
2026-09-08T03:30,,,,0,1.6,1.6,9.3
2026-09-08T03:45,,,,0,1.6,1.6,9.3
2026-09-08T04:00,,,,0,1.6,1.6,9.2
2026-09-08T04:15,,,,0,1.6,1.6,9.2
2026-09-08T04:30,,,,0,1.6,1.6,9.4
2026-09-08T04:45,,,,0,1.6,1.6,9.5
2026-09-08T05:00,,,,0.2,1.8,1.8,9.6
2026-09-08T05:15,,,,0,1.8,1.8,9.5
2026-09-08T05:30,,,,0,1.8,1.8,9.4
2026-09-08T05:45,,,,0,1.8,1.8,9.5
2026-09-08T06:00,,,,0,1.8,1.8,9.5
2026-09-08T06:15,,,,0,1.8,1.8,9.4
2026-09-08T06:30,,,,0,1.8,1.8,9.7
2026-09-08T06:45,,,,0,1.8,1.8,9.3
2026-09-08T07:00,,,,0,1.8,1.8,9.5
2026-09-08T07:15,,,,0,1.8,1.8,9.7
2026-09-08T07:30,,,,0,1.8,1.8,10.4
2026-09-08T07:45,,,,0,1.8,1.8,11.4
2026-09-08T08:00,,,,0,1.8,1.8,12.4
2026-09-08T08:15,,,,0,1.8,1.8,14
2026-09-08T08:30,,,,0,1.8,1.8,15.1
2026-09-08T08:45,,,,0,1.8,1.8,16.6
2026-09-08T09:00,,,,0,1.8,1.8,18.2
2026-09-08T09:15,,,,0,1.8,1.8,19.1
2026-09-08T09:30,,,,0,1.8,1.8,19
2026-09-08T09:45,,,,0,1.8,1.8,18.6
2026-09-08T10:00,,,,0,1.8,1.8,19.1
2026-09-08T10:15,,,,0,1.8,1.8,19.2
2026-09-08T10:30,,,,0,1.8,1.8,19.5
2026-09-08T10:45,,,,0,1.8,1.8,20
2026-09-08T11:00,,,,0,1.8,1.8,20.3
2026-09-08T11:15,,,,0,1.8,1.8,20.6
2026-09-08T11:30,,,,0,1.8,1.8,20.9
2026-09-08T11:45,,,,0,1.8,1.8,21
2026-09-08T12:00,,,,0,1.8,1.8,20.8
2026-09-08T12:15,,,,0,1.8,1.8,21.7
2026-09-08T12:30,,,,0,1.8,1.8,22
2026-09-08T12:45,,,,0,1.8,1.8,22.4
2026-09-08T13:00,0.0,6.4,1.5,0,1.8,1.8,22.8
2026-09-08T13:15,,,,0,1.8,1.8,22.9
2026-09-08T13:30,,,,0,1.8,1.8,22.5
2026-09-08T13:45,,,,0,1.8,1.8,22.8
2026-09-08T14:00,,,,0,1.8,1.8,23
2026-09-08T14:15,,,,0,1.8,1.8,23.4
2026-09-08T14:30,,,,0,1.8,1.8,23.3
2026-09-08T14:45,,,,0,1.8,1.8,23.4
2026-09-08T15:00,,,,0,1.8,1.8,23.1
2026-09-08T15:15,,,,0,1.8,1.8,23.5
2026-09-08T15:30,,,,0,1.8,1.8,22.5
2026-09-08T15:45,,,,0,1.8,1.8,21.8
2026-09-08T16:00,,,,0,1.8,1.8,22
2026-09-08T16:15,,,,0,1.8,1.8,22
2026-09-08T16:30,,,,0,1.8,1.8,22.1
2026-09-08T16:45,,,,0,1.8,1.8,22
2026-09-08T17:00,,,,0,1.8,1.8,21.7
2026-09-08T17:15,,,,0,1.8,1.8,21.1
2026-09-08T17:30,,,,0,1.8,1.8,21.5
2026-09-08T17:45,,,,0,1.8,1.8,21.2
2026-09-08T18:00,,,,0,1.8,1.8,21.1
2026-09-08T18:15,,,,0,1.8,1.8,20.9
2026-09-08T18:30,,,,0,1.8,1.8,20.7
2026-09-08T18:45,,,,0,1.8,1.8,20.3
2026-09-08T19:00,,,,0,1.8,1.8,19.7
2026-09-08T19:15,,,,0,1.8,1.8,19.2
2026-09-08T19:30,,,,0,1.8,1.8,18.8
2026-09-08T19:45,,,,0,1.8,1.8,18.3
2026-09-08T20:00,,,,0,1.8,1.8,18
2026-09-08T20:15,,,,0,1.8,1.8,17.5
2026-09-08T20:30,,,,0,1.8,1.8,17.3
2026-09-08T20:45,,,,0,1.8,1.8,17.5
2026-09-08T21:00,,,,0,1.8,1.8,17.4
2026-09-08T21:15,,,,0,1.8,1.8,16.8
2026-09-08T21:30,,,,0,1.8,1.8,16.2
2026-09-08T21:45,,,,0,1.6,1.8,16.5
2026-09-08T22:00,,,,0,1.6,1.8,17.3
2026-09-08T22:15,,,,0,1.4,1.8,16.5
2026-09-08T22:30,,,,0,0.6,1.8,16.1
2026-09-08T22:45,,,,0,0.2,1.8,16
2026-09-08T23:00,,,,0,0.2,1.8,16.6
2026-09-08T23:15,,,,0,0.2,1.8,16.5
2026-09-08T23:30,,,,0,0.2,1.8,15.9
2026-09-08T23:45,,,,0,0.2,1.8,14.8
2026-09-09T00:00,,,,0,0.2,1.8,15.2
2026-09-09T00:15,,,,0,0.2,1.8,14.2
2026-09-09T00:30,,,,0,0.2,1.8,14.1
2026-09-09T00:45,,,,0,0.2,1.8,13.5
2026-09-09T01:00,,,,0,0.2,1.8,13.8
2026-09-09T01:15,,,,0,0.2,1.8,13.6
2026-09-09T01:30,,,,0,0.2,1.8,13.8
2026-09-09T01:45,,,,0,0.2,1.8,13
2026-09-09T02:00,,,,0,0.2,1.8,13.2
2026-09-09T02:15,,,,0,0.2,1.8,13.4
2026-09-09T02:30,,,,0,0.2,1.8,14.9
2026-09-09T02:45,,,,0,0.2,1.8,15.4
2026-09-09T03:00,,,,0,0.2,1.8,15.5
2026-09-09T03:15,,,,0,0.2,1.8,15.5
2026-09-09T03:30,,,,0,0.2,1.8,15.9
2026-09-09T03:45,,,,0.2,0.4,2.0,15.7
2026-09-09T04:00,,,,4.6,5.0,6.6,14
2026-09-09T04:15,,,,4.8,9.8,11.4,12.7
2026-09-09T04:30,,,,0.4,10.2,11.8,12.5
2026-09-09T04:45,,,,0.2,10.4,12.0,12.3
2026-09-09T05:00,,,,0,10.4,12.0,12.3
2026-09-09T05:15,,,,0,10.2,12.0,12.6
2026-09-09T05:30,,,,0,10.2,12.0,12.2
2026-09-09T05:45,,,,0,10.2,12.0,12
2026-09-09T06:00,,,,0,10.2,12.0,11.9
2026-09-09T06:15,,,,0,10.2,12.0,11.7
2026-09-09T06:30,,,,0,10.2,12.0,11.6
2026-09-09T06:45,,,,0,10.2,12.0,11.5
2026-09-09T07:00,,,,0,10.2,12.0,11.3
2026-09-09T07:15,,,,0,10.2,12.0,11.5
2026-09-09T07:30,,,,0,10.2,12.0,11.7
2026-09-09T07:45,,,,0,10.2,12.0,12.1
2026-09-09T08:00,,,,1.4,11.6,13.4,12.3
2026-09-09T08:15,,,,0,11.6,13.4,12.4
2026-09-09T08:30,,,,3,14.6,16.4,13.3
2026-09-09T08:45,,,,2,16.6,18.4,12.8
2026-09-09T09:00,,,,0.8,17.4,19.2,12.3
2026-09-09T09:15,,,,0.6,18.0,19.8,11.4
2026-09-09T09:30,,,,0.2,18.2,20.0,11.3
2026-09-09T09:45,,,,0,18.2,20.0,11.5
2026-09-09T10:00,,,,0,18.2,20.0,11.8
2026-09-09T10:15,,,,0.4,18.6,20.4,11.5
2026-09-09T10:30,,,,0.2,18.8,20.6,11.8
2026-09-09T10:45,,,,0,18.8,20.6,11.6
2026-09-09T11:00,,,,0.2,19.0,20.8,11.8
2026-09-09T11:15,,,,0,19.0,20.8,12.8
2026-09-09T11:30,,,,0,19.0,20.8,13.3
2026-09-09T11:45,,,,0,19.0,20.8,13.9
2026-09-09T12:00,,,,0,19.0,20.8,12.5
2026-09-09T12:15,,,,0,19.0,20.8,12.7
2026-09-09T12:30,,,,0,19.0,20.8,14.7
2026-09-09T12:45,,,,0,19.0,20.8,15.1
2026-09-09T13:00,0.0,3.6,5.0,0,19.0,20.8,14.7
2026-09-09T13:15,,,,0,19.0,20.8,14.8
2026-09-09T13:30,,,,0,19.0,20.8,15.4
2026-09-09T13:45,,,,0,19.0,20.8,15.6
2026-09-09T14:00,,,,0,19.0,20.8,15.3
2026-09-09T14:15,,,,0,19.0,20.8,14.2
2026-09-09T14:30,,,,0.2,19.2,21.0,14
2026-09-09T14:45,,,,0.4,19.6,21.4,13.6
2026-09-09T15:00,,,,1.6,21.2,23.0,13.3
2026-09-09T15:15,,,,2.8,24.0,25.8,13.2
2026-09-09T15:30,,,,2.4,26.4,28.2,12.9
2026-09-09T15:45,,,,0.6,27.0,28.8,12.9
2026-09-09T16:00,,,,0.6,27.6,29.4,13
2026-09-09T16:15,,,,1.2,28.8,30.6,13.1
2026-09-09T16:30,,,,0,28.8,30.6,13.3
2026-09-09T16:45,,,,0.2,29.0,30.8,13
2026-09-09T17:00,,,,1.4,30.4,32.2,12.8
2026-09-09T17:15,,,,0.8,31.2,33.0,12.8
2026-09-09T17:30,,,,0,31.2,33.0,13.2
2026-09-09T17:45,,,,0,31.2,33.0,14
2026-09-09T18:00,,,,0,31.2,33.0,14.2
2026-09-09T18:15,,,,0,31.2,33.0,14.3
2026-09-09T18:30,,,,0,31.2,33.0,14
2026-09-09T18:45,,,,0.2,31.4,33.2,13.8
2026-09-09T19:00,,,,0,31.4,33.2,13.7
2026-09-09T19:15,,,,0,31.4,33.2,13.5
2026-09-09T19:30,,,,0,31.4,33.2,13.3
2026-09-09T19:45,,,,0.6,32.0,33.8,13
2026-09-09T20:00,,,,1.4,33.4,35.2,12.9
2026-09-09T20:15,,,,1.6,35.0,36.8,12.7
