datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,304,,,0,0.0,0.0,0,15.9,13.2,15.5,86,0.66,0.247,0.8,-0.45
2026-08-31T04:00,,318,,,0,0.0,0.0,0,16.0,13.4,15.7,86,0.74,0.25,1.1,-0.82
2026-08-31T04:15,,314,,,0,0.0,0.0,0,16.5,13.7,16,86,0.65,0.255,0.9,-0.63
2026-08-31T04:30,,295,,,0,0.0,0.0,0,16.4,13.4,15.9,85,0.73,0.271,0.8,-0.34
2026-08-31T04:45,,312,,,0,0.0,0.0,0,15.9,13.1,15.4,86,0.52,0.245,0.7,-0.47
2026-08-31T05:00,,311,,,0,0.0,0.0,0,15.7,13.1,15.3,87,0.68,0.226,0.9,-0.59
2026-08-31T05:15,,310,,,0,0.0,0.0,0,15.7,13.4,15.6,87,1.07,0.23,1.4,-0.9
2026-08-31T05:30,,318,,,0,0.0,0.0,0,16.1,13.4,15.7,86,0.6,0.25,0.9,-0.67
2026-08-31T05:45,,308,,,0,0.0,0.0,0,15.7,13.2,15.5,86,0.87,0.247,1.1,-0.68
2026-08-31T06:00,,307,,,0,0.0,0.0,0,15.2,12.9,15,87,0.8,0.222,1,-0.6
2026-08-31T06:15,,352,,,0,0.0,0.0,0,14.9,12.7,14.7,88,0.13,0.201,0.9,-0.89
2026-08-31T06:30,,335,,,0,0.0,0.0,0,14.5,12.4,14.4,88,0.38,0.197,0.9,-0.82
2026-08-31T06:45,,313,,,0,0.0,0.0,0,14.2,12.4,14.4,88,0.95,0.197,1.3,-0.89
2026-08-31T07:00,,317,,,0,0.0,0.0,0,14.4,12.6,14.6,88,1.02,0.199,1.5,-1.1
2026-08-31T07:15,,307,,,0,0.0,0.0,0,14.7,12.7,14.7,88,0.96,0.201,1.2,-0.72
2026-08-31T07:30,,317,,,0,0.0,0.0,0,14.7,12.7,14.7,88,0.82,0.201,1.2,-0.88
2026-08-31T07:45,,357,,,0,0.0,0.0,0,15.0,12.8,14.8,88,0.05,0.202,0.9,-0.9
2026-08-31T08:00,,37,,,0,0.0,0.0,72,16.1,13.6,15.8,87,-0.72,0.233,1.2,-0.96
2026-08-31T08:15,,334,,,0,0.0,0.0,137,18.4,14.0,17.3,81,0.09,0.375,0.2,-0.18
2026-08-31T08:30,,46,,,0,0.0,0.0,190,19.3,14.4,18.3,78,-0.43,0.463,0.6,-0.42
2026-08-31T08:45,,108,,,0,0.0,0.0,251,19.0,14.3,18.4,77,-1.05,0.487,1.1,0.34
2026-08-31T09:00,,126,,,0,0.0,0.0,324,19.9,14.4,19.1,74,-0.65,0.575,0.8,0.47
2026-08-31T09:15,,138,,,0,0.0,0.0,344,20.4,13.8,19.7,69,-0.47,0.712,0.7,0.52
2026-08-31T09:30,,134,,,0,0.0,0.0,388,20.3,14.3,19.9,70,-0.94,0.697,1.3,0.9
2026-08-31T09:45,,139,,,0,0.0,0.0,440,20.4,14.5,19.9,71,-0.85,0.674,1.3,0.98
2026-08-31T10:00,,140,,,0,0.0,0.0,477,20.7,14.2,20.3,68,-0.84,0.762,1.3,1.0
2026-08-31T10:15,,137,,,0,0.0,0.0,485,20.7,14.2,20.3,68,-0.95,0.762,1.4,1.02
2026-08-31T10:30,,114,,,0,0.0,0.0,565,20.9,14.1,20.4,67,-1.0,0.791,1.1,0.45
2026-08-31T10:45,,148,,,0,0.0,0.0,620,22.1,14.8,21.4,66,-0.64,0.867,1.2,1.02
2026-08-31T11:00,,134,,,0,0.0,0.0,652,22.1,14.3,21.7,63,-1.01,0.961,1.4,0.97
2026-08-31T11:15,,129,,,0,0.0,0.0,702,22.0,13.4,22.1,58,-1.32,1.117,1.7,1.07
2026-08-31T11:30,,124,,,0,0.0,0.0,721,21.5,13.2,22.1,57,-1.82,1.144,2.2,1.23
2026-08-31T11:45,,150,,,0,0.0,0.0,669,21.9,13.1,22.3,56,-1.0,1.185,2,1.73
2026-08-31T12:00,,117,,,0,0.0,0.0,622,22.0,13.8,22.2,59,-1.78,1.097,2,0.91
2026-08-31T12:15,,142,,,0,0.0,0.0,763,22.4,14.5,22.9,59,-1.66,1.145,2.7,2.13
2026-08-31T12:30,,129,,,0,0.0,0.0,485,21.2,13.7,22.1,59,-2.25,1.091,2.9,1.83
2026-08-31T12:45,,131,,,0,0.0,0.0,265,20.7,13.4,21.5,60,-1.96,1.026,2.6,1.71
2026-08-31T13:00,0.0,108,9.4,0.0,0,0.0,0.0,670,22.0,14.2,22.1,61,-2.0,1.037,2.1,0.65
2026-08-31T13:15,,86,,,0,0.0,0.0,791,23.0,14.1,22.8,58,-1.6,1.166,1.6,-0.11
2026-08-31T13:30,,132,,,0,0.0,0.0,773,22.6,14.1,23.1,57,-1.93,1.215,2.6,1.74
2026-08-31T13:45,,128,,,0,0.0,0.0,724,23.0,13.7,23.3,55,-1.65,1.287,2.1,1.29
2026-08-31T14:00,,134,,,0,0.0,0.0,726,22.7,13.7,23.6,54,-2.09,1.34,2.9,2.01
2026-08-31T14:15,,145,,,0,0.0,0.0,750,22.9,13.3,23.8,52,-1.61,1.415,2.8,2.29
2026-08-31T14:30,,145,,,0,0.0,0.0,679,23.6,13.3,24.1,51,-1.26,1.471,2.2,1.8
2026-08-31T14:45,,127,,,0,0.0,0.0,639,23.4,12.4,24.1,48,-1.6,1.561,2,1.2
2026-08-31T15:00,,133,,,0,0.0,0.0,274,23.4,11.8,24.1,46,-1.32,1.621,1.8,1.23
2026-08-31T15:15,,130,,,0,0.0,0.0,364,23.4,11.3,24.3,44,-1.46,1.701,1.9,1.22
2026-08-31T15:30,,145,,,0,0.0,0.0,70,22.1,12.3,22.7,52,-1.09,1.324,1.9,1.56
2026-08-31T15:45,,139,,,0,0.0,0.0,444,23.6,14.5,23.2,58,-0.92,1.194,1.4,1.06
2026-08-31T16:00,,137,,,0,0.0,0.0,460,23.2,14.2,23.8,55,-1.84,1.327,2.7,1.97
2026-08-31T16:15,,140,,,0,0.0,0.0,162,22.6,13.6,22.8,56,-1.22,1.221,1.9,1.46
2026-08-31T16:30,,137,,,0,0.0,0.0,278,23.8,14.3,23,58,-0.55,1.18,0.8,0.59
2026-08-31T16:45,,154,,,0,0.0,0.0,347,24.8,14.3,23.9,55,-0.31,1.335,0.7,0.63
2026-08-31T17:00,,310,,,0,0.0,0.0,94,23.8,14.3,22.7,59,0.23,1.131,0.3,-0.19
2026-08-31T17:15,,145,,,0,0.0,0.0,19,23.3,14.0,22.4,59,-0.29,1.111,0.5,0.41
2026-08-31T17:30,,312,,,0,0.0,0.0,23,21.7,14.2,21.5,63,1.19,0.949,1.6,-1.07
2026-08-31T17:45,,244,,,0,0.0,0.0,18,22.3,14.5,21.3,65,0.54,0.887,0.6,0.26
2026-08-31T18:00,,343,,,0,0.0,0.0,0,22.1,14.4,21.5,64,0.32,0.923,1.1,-1.05
2026-08-31T18:15,,288,,,0,0.0,0.0,0,21.4,14.5,20.4,69,0.67,0.743,0.7,-0.22
2026-08-31T18:30,,288,,,0,0.0,0.0,0,20.6,14.6,19.8,72,0.95,0.647,1,-0.31
2026-08-31T18:45,,285,,,0,0.0,0.0,0,19.9,14.5,19.2,74,0.97,0.578,1,-0.26
2026-08-31T19:00,,302,,,0,0.0,0.0,0,19.6,14.7,19,76,1.1,0.527,1.3,-0.69
2026-08-31T19:15,,301,,,0,0.0,0.0,0,19.3,14.7,18.8,77,1.29,0.499,1.5,-0.77
2026-08-31T19:30,,274,,,0,0.0,0.0,0,19.0,14.6,18.3,79,1.1,0.442,1.1,-0.08
2026-08-31T19:45,,316,,,0,0.0,0.0,0,18.4,14.4,18.1,79,1.11,0.436,1.6,-1.15
2026-08-31T20:00,,322,,,0,0.0,0.0,0,18.0,14.4,18.1,79,1.29,0.436,2.1,-1.65
2026-08-31T20:15,,319,,,0,0.0,0.0,0,17.9,14.2,18.1,78,1.44,0.457,2.2,-1.66
2026-08-31T20:30,,317,,,0,0.0,0.0,0,17.8,13.9,17.8,78,1.16,0.448,1.7,-1.24
2026-08-31T20:45,,283,,,0,0.0,0.0,0,18.0,13.7,17.4,79,0.78,0.417,0.8,-0.18
2026-08-31T21:00,,303,,,0,0.0,0.0,0,17.3,13.6,17.1,80,1.09,0.39,1.3,-0.71
2026-08-31T21:15,,294,,,0,0.0,0.0,0,17.7,13.7,17.2,80,0.91,0.392,1,-0.41
2026-08-31T21:30,,309,,,0,0.0,0.0,0,17.8,13.9,17.4,80,0.93,0.397,1.2,-0.76
2026-08-31T21:45,,300,,,0,0.0,0.0,0,18.2,14.1,17.6,80,0.87,0.403,1,-0.5
2026-08-31T22:00,,301,,,0,0.0,0.0,0,17.9,14.0,17.5,80,1.03,0.4,1.2,-0.62
2026-08-31T22:15,,309,,,0,0.0,0.0,0,17.8,13.9,17.8,78,1.4,0.448,1.8,-1.13
2026-08-31T22:30,,294,,,0,0.0,0.0,0,17.5,12.8,17.5,74,1.1,0.52,1.2,-0.49
2026-08-31T22:45,,295,,,0,0.0,0.0,0,16.4,11.6,16.9,71,1.36,0.558,1.5,-0.63
2026-08-31T23:00,,296,,,0,0.0,0.0,0,16.1,11.5,16.6,72,1.26,0.529,1.4,-0.61
2026-08-31T23:15,,284,,,0,0.0,0.0,0,15.9,11.4,16.2,73,1.07,0.497,1.1,-0.27
2026-08-31T23:30,,297,,,0,0.0,0.0,0,15.8,11.8,16,76,0.98,0.436,1.1,-0.5
2026-08-31T23:45,,276,,,0,0.0,0.0,0,15.7,11.6,15.8,76,0.9,0.431,0.9,-0.09
2026-09-01T00:00,,298,,,0,0.0,0.0,0,15.3,10.9,15.7,73,0.88,0.482,1,-0.47
2026-09-01T00:15,,302,,,0,0.0,0.0,0,14.9,10.8,15.8,72,1.36,0.503,1.6,-0.85
2026-09-01T00:30,,318,,,0,0.0,0.0,0,14.1,10.6,15.4,73,1.41,0.472,2.1,-1.56
2026-09-01T00:45,,302,,,0,0.0,0.0,0,14.3,10.4,15.4,72,1.53,0.49,1.8,-0.95
2026-09-01T01:00,,308,,,0,0.0,0.0,0,14.3,10.4,15.2,73,1.18,0.466,1.5,-0.92
2026-09-01T01:15,,301,,,0,0.0,0.0,0,14.5,10.4,15.2,73,1.03,0.466,1.2,-0.62
2026-09-01T01:30,,305,,,0,0.0,0.0,0,14.3,10.3,15.1,73,1.06,0.463,1.3,-0.75
2026-09-01T01:45,,310,,,0,0.0,0.0,0,14.1,10.3,14.9,74,1.0,0.441,1.3,-0.84
2026-09-01T02:00,,304,,,0,0.0,0.0,0,14.1,10.3,14.7,75,0.91,0.418,1.1,-0.62
2026-09-01T02:15,,300,,,0,0.0,0.0,0,13.7,10.2,14.4,76,1.04,0.394,1.2,-0.6
2026-09-01T02:30,,312,,,0,0.0,0.0,0,13.6,10.5,14.3,78,0.97,0.359,1.3,-0.87
2026-09-01T02:45,,306,,,0,0.0,0.0,0,13.5,10.8,14.4,79,1.29,0.345,1.6,-0.94
2026-09-01T03:00,,290,,,0,0.0,0.0,0,13.6,10.6,14.2,79,1.03,0.34,1.1,-0.38
2026-09-01T03:15,,314,,,0,0.0,0.0,0,13.1,10.7,14.1,80,1.29,0.322,1.8,-1.25
2026-09-01T03:30,,312,,,0,0.0,0.0,0,13.0,10.6,14.2,79,1.49,0.34,2,-1.34
2026-09-01T03:45,,306,,,0,0.0,0.0,0,13.4,10.2,14.2,77,1.05,0.372,1.3,-0.76
2026-09-01T04:00,,309,,,0,0.0,0.0,0,13.3,10.3,14.1,78,1.09,0.354,1.4,-0.88
2026-09-01T04:15,,309,,,0,0.0,0.0,0,12.9,10.1,13.9,78,1.24,0.349,1.6,-1.01
2026-09-01T04:30,,310,,,0,0.0,0.0,0,13.0,10.1,14.1,77,1.3,0.37,1.7,-1.09
2026-09-01T04:45,,302,,,0,0.0,0.0,0,13.4,9.9,14.3,75,1.1,0.407,1.3,-0.69
2026-09-01T05:00,,319,,,0,0.0,0.0,0,12.8,9.9,13.9,77,1.05,0.365,1.6,-1.21
2026-09-01T05:15,,322,,,0,0.0,0.0,0,12.7,10.1,13.7,79,0.92,0.329,1.5,-1.18
2026-09-01T05:30,,314,,,0,0.0,0.0,0,12.7,10.1,13.3,81,0.65,0.29,0.9,-0.63
2026-09-01T05:45,,316,,,0,0.0,0.0,0,12.7,10.2,13.4,81,0.83,0.292,1.2,-0.86
2026-09-01T06:00,,319,,,0,0.0,0.0,0,12.6,10.4,13.6,81,1.05,0.296,1.6,-1.21
2026-09-01T06:15,,315,,,0,0.0,0.0,0,12.7,10.3,13.7,80,1.13,0.314,1.6,-1.13
2026-09-01T06:30,,318,,,0,0.0,0.0,0,12.8,10.5,13.9,80,1.2,0.318,1.8,-1.34
2026-09-01T06:45,,314,,,0,0.0,0.0,0,12.9,10.3,13.7,80,1.01,0.314,1.4,-0.97
2026-09-01T07:00,,313,,,0,0.0,0.0,0,12.9,10.3,13.9,79,1.17,0.334,1.6,-1.09
2026-09-01T07:15,,299,,,0,0.0,0.0,0,13.4,10.5,14.1,79,1.05,0.338,1.2,-0.58
2026-09-01T07:30,,355,,,0,0.0,0.0,0,13.3,10.2,13.8,79,0.08,0.331,0.9,-0.9
2026-09-01T07:45,,330,,,0,0.0,0.0,0,13.0,10.5,13.5,82,0.5,0.279,1,-0.87
2026-09-01T08:00,,326,,,0,0.0,0.0,76,14.4,11.1,14.3,81,0.22,0.31,0.4,-0.33
2026-09-01T08:15,,343,,,0,0.0,0.0,113,16.0,11.5,15.7,76,0.09,0.428,0.3,-0.29
