datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,135,,,0,0.0,0.0,678,21.1,8.6,22.5,41,-1.06,1.608,1.5,1.06
2026-09-06T12:00,,136,,,0,0.0,0.0,698,21.3,9.1,22.7,42,-1.18,1.6,1.7,1.22
2026-09-06T12:15,,141,,,0,0.0,0.0,714,21.6,8.8,23.1,40,-1.07,1.696,1.7,1.32
2026-09-06T12:30,,121,,,0,0.0,0.0,727,21.8,8.7,23.5,39,-1.71,1.766,2,1.03
2026-09-06T12:45,,129,,,0,0.0,0.0,736,21.8,8.4,23.6,38,-1.55,1.806,2,1.26
2026-09-06T13:00,0.0,140,11.1,0.0,0,0.0,0.0,740,22.0,9.0,23.8,39,-1.48,1.798,2.3,1.76
2026-09-06T13:15,,133,,,0,0.0,0.0,742,21.8,8.4,24,37,-1.9,1.88,2.6,1.77
2026-09-06T13:30,,130,,,0,0.0,0.0,740,21.6,8.0,24,36,-2.14,1.91,2.8,1.8
2026-09-06T13:45,,134,,,0,0.0,0.0,735,22.1,9.2,24.4,38,-2.23,1.895,3.1,2.15
2026-09-06T14:00,,131,,,0,0.0,0.0,722,22.3,9.2,24.4,38,-2.11,1.895,2.8,1.84
2026-09-06T14:15,,127,,,0,0.0,0.0,709,22.1,9.2,24.4,38,-2.4,1.895,3,1.81
2026-09-06T14:30,,137,,,0,0.0,0.0,692,22.7,9.4,24.7,38,-1.84,1.929,2.7,1.97
2026-09-06T14:45,,141,,,0,0.0,0.0,671,23.0,9.2,24.9,37,-1.57,1.984,2.5,1.94
2026-09-06T15:00,,142,,,0,0.0,0.0,179,23.6,10.0,25.3,38,-1.54,1.999,2.5,1.97
2026-09-06T15:15,,153,,,0,0.0,0.0,193,23.6,9.7,25,38,-0.91,1.964,2,1.78
2026-09-06T15:30,,123,,,0,0.0,0.0,593,23.5,9.9,25.2,38,-2.1,1.988,2.5,1.36
2026-09-06T15:45,,125,,,0,0.0,0.0,562,23.2,9.8,25.1,38,-2.21,1.976,2.7,1.55
2026-09-06T16:00,,144,,,0,0.0,0.0,526,24.3,10.6,25.6,39,-1.29,2.002,2.2,1.78
2026-09-06T16:15,,162,,,0,0.0,0.0,490,24.3,10.9,25.5,40,-0.65,1.958,2.1,2.0
2026-09-06T16:30,,174,,,0,0.0,0.0,447,23.9,10.3,25.3,39,-0.23,1.967,2.2,2.19
2026-09-06T16:45,,151,,,0,0.0,0.0,389,23.6,10.4,24.9,40,-1.02,1.889,2.1,1.84
2026-09-06T17:00,,161,,,0,0.0,0.0,204,23.4,10.7,24.4,42,-0.55,1.773,1.7,1.61
2026-09-06T17:15,,154,,,0,0.0,0.0,17,23.4,11.5,23.8,46,-0.53,1.592,1.2,1.08
2026-09-06T17:30,,334,,,0,0.0,0.0,20,23.5,11.4,23.4,47,0.22,1.525,0.5,-0.45
2026-09-06T17:45,,304,,,0,0.0,0.0,0,21.3,11.2,21.8,51,1.08,1.28,1.3,-0.73
2026-09-06T18:00,,285,,,0,0.0,0.0,0,20.1,11.2,20.6,55,1.26,1.092,1.3,-0.34
2026-09-06T18:15,,292,,,0,0.0,0.0,0,19.6,11.7,20,59,1.3,0.959,1.4,-0.52
2026-09-06T18:30,,284,,,0,0.0,0.0,0,19.0,11.8,19.3,62,1.16,0.851,1.2,-0.29
2026-09-06T18:45,,286,,,0,0.0,0.0,0,18.6,11.6,18.8,63,0.96,0.803,1,-0.28
2026-09-06T19:00,,294,,,0,0.0,0.0,0,18.5,11.7,18.7,64,0.91,0.776,1,-0.41
2026-09-06T19:15,,290,,,0,0.0,0.0,0,18.3,11.8,18.5,65,1.03,0.745,1.1,-0.38
2026-09-06T19:30,,313,,,0,0.0,0.0,0,18.1,12.0,18.7,65,1.24,0.755,1.7,-1.16
2026-09-06T19:45,,305,,,0,0.0,0.0,0,18.1,11.9,18.6,65,1.23,0.75,1.5,-0.86
2026-09-06T20:00,,302,,,0,0.0,0.0,0,18.1,11.9,18.4,66,1.1,0.72,1.3,-0.69
2026-09-06T20:15,,300,,,0,0.0,0.0,0,17.9,12.0,18.5,66,1.47,0.724,1.7,-0.85
2026-09-06T20:30,,294,,,0,0.0,0.0,0,18.1,12.2,18.4,67,1.28,0.698,1.4,-0.57
2026-09-06T20:45,,295,,,0,0.0,0.0,0,18.0,12.3,18.1,69,1.0,0.644,1.1,-0.46
2026-09-06T21:00,,303,,,0,0.0,0.0,0,17.8,12.4,18,70,1.17,0.619,1.4,-0.76
2026-09-06T21:15,,299,,,0,0.0,0.0,0,17.9,12.6,17.9,71,1.05,0.595,1.2,-0.58
2026-09-06T21:30,,335,,,0,0.0,0.0,0,18.0,12.8,17.9,72,0.46,0.574,1.1,-1.0
2026-09-06T21:45,,313,,,0,0.0,0.0,0,17.5,12.6,17.7,72,1.1,0.567,1.5,-1.02
2026-09-06T22:00,,306,,,0,0.0,0.0,0,17.6,12.8,17.7,73,1.13,0.547,1.4,-0.82
2026-09-06T22:15,,317,,,0,0.0,0.0,0,17.2,12.9,17.6,74,1.23,0.523,1.8,-1.32
2026-09-06T22:30,,303,,,0,0.0,0.0,0,17.4,12.7,17.6,73,1.26,0.543,1.5,-0.82
2026-09-06T22:45,,304,,,0,0.0,0.0,0,17.1,12.7,17.4,74,1.33,0.517,1.6,-0.89
2026-09-06T23:00,,309,,,0,0.0,0.0,0,17.3,12.8,17.3,75,1.01,0.494,1.3,-0.82
2026-09-06T23:15,,304,,,0,0.0,0.0,0,16.9,12.7,17.2,75,1.33,0.491,1.6,-0.89
2026-09-06T23:30,,311,,,0,0.0,0.0,0,16.8,12.7,17,76,1.13,0.465,1.5,-0.98
2026-09-06T23:45,,315,,,0,0.0,0.0,0,16.6,12.8,16.9,77,1.2,0.443,1.7,-1.2
2026-09-07T00:00,,309,,,0,0.0,0.0,0,16.7,12.8,16.9,77,1.17,0.443,1.5,-0.94
2026-09-07T00:15,,303,,,0,0.0,0.0,0,16.6,12.8,16.7,78,1.17,0.418,1.4,-0.76
2026-09-07T00:30,,302,,,0,0.0,0.0,0,16.5,12.7,16.6,78,1.1,0.416,1.3,-0.69
2026-09-07T00:45,,310,,,0,0.0,0.0,0,16.3,12.8,16.5,79,1.15,0.394,1.5,-0.96
2026-09-07T01:00,,316,,,0,0.0,0.0,0,16.3,12.7,16.4,79,0.97,0.392,1.4,-1.01
2026-09-07T01:15,,315,,,0,0.0,0.0,0,16.2,12.7,16.4,79,1.06,0.392,1.5,-1.06
2026-09-07T01:30,,310,,,0,0.0,0.0,0,16.5,12.8,16.5,79,0.92,0.394,1.2,-0.77
2026-09-07T01:45,,305,,,0,0.0,0.0,0,16.2,12.6,16.2,79,0.98,0.387,1.2,-0.69
2026-09-07T02:00,,309,,,0,0.0,0.0,0,16.1,12.7,16.2,80,1.09,0.368,1.4,-0.88
2026-09-07T02:15,,314,,,0,0.0,0.0,0,15.8,12.6,15.9,81,0.94,0.343,1.3,-0.9
2026-09-07T02:30,,314,,,0,0.0,0.0,0,15.8,12.6,15.9,81,0.94,0.343,1.3,-0.9
2026-09-07T02:45,,313,,,0,0.0,0.0,0,15.7,12.7,15.8,82,1.02,0.323,1.4,-0.95
2026-09-07T03:00,,317,,,0,0.0,0.0,0,15.3,12.5,15.6,82,1.02,0.319,1.5,-1.1
2026-09-07T03:15,,319,,,0,0.0,0.0,0,15.7,12.6,15.7,82,0.79,0.321,1.2,-0.91
2026-09-07T03:30,,313,,,0,0.0,0.0,0,15.9,12.6,15.5,83,0.44,0.299,0.6,-0.41
2026-09-07T03:45,,310,,,0,0.0,0.0,0,15.4,12.5,15.6,82,1.07,0.319,1.4,-0.9
2026-09-07T04:00,,311,,,0,0.0,0.0,0,15.3,12.6,15.5,83,1.06,0.299,1.4,-0.92
2026-09-07T04:15,,320,,,0,0.0,0.0,0,15.1,12.5,15.4,83,0.96,0.297,1.5,-1.15
2026-09-07T04:30,,313,,,0,0.0,0.0,0,15.2,12.5,15.4,83,1.02,0.297,1.4,-0.95
2026-09-07T04:45,,308,,,0,0.0,0.0,0,15.1,12.5,15.4,83,1.26,0.297,1.6,-0.99
2026-09-07T05:00,,314,,,0,0.0,0.0,0,14.9,12.4,15.3,83,1.22,0.296,1.7,-1.18
2026-09-07T05:15,,307,,,0,0.0,0.0,0,15.5,12.4,15.3,83,0.64,0.296,0.8,-0.48
2026-09-07T05:30,,304,,,0,0.0,0.0,0,14.7,12.2,14.9,84,0.99,0.271,1.2,-0.67
2026-09-07T05:45,,309,,,0,0.0,0.0,0,14.7,12.5,15,85,1.24,0.256,1.6,-1.01
2026-09-07T06:00,,309,,,0,0.0,0.0,0,14.7,12.3,15,84,1.09,0.273,1.4,-0.88
2026-09-07T06:15,,317,,,0,0.0,0.0,0,14.8,12.5,15,85,0.95,0.256,1.4,-1.02
2026-09-07T06:30,,316,,,0,0.0,0.0,0,14.7,12.3,14.8,85,0.76,0.253,1.1,-0.79
2026-09-07T06:45,,305,,,0,0.0,0.0,0,14.7,12.4,14.9,85,1.06,0.254,1.3,-0.75
2026-09-07T07:00,,314,,,0,0.0,0.0,0,14.9,12.5,15,85,0.86,0.256,1.2,-0.83
2026-09-07T07:15,,313,,,0,0.0,0.0,0,15.5,12.8,15.3,85,0.73,0.261,1,-0.68
2026-09-07T07:30,,302,,,0,0.0,0.0,0,15.6,12.8,15.5,84,0.93,0.282,1.1,-0.58
2026-09-07T07:45,,340,,,0,0.0,0.0,5,16.4,13.1,15.8,84,0.17,0.287,0.5,-0.47
2026-09-07T08:00,,16,,,0,0.0,0.0,51,17.2,13.6,16.5,83,-0.17,0.319,0.6,-0.58
2026-09-07T08:15,,30,,,0,0.0,0.0,96,18.3,13.8,17.7,78,-0.45,0.446,0.9,-0.78
2026-09-07T08:30,,42,,,0,0.0,0.0,149,19.1,14.0,18.3,76,-0.47,0.505,0.7,-0.52
2026-09-07T08:45,,97,,,0,0.0,0.0,192,19.4,13.8,18.7,73,-0.69,0.582,0.7,0.09
2026-09-07T09:00,,112,,,0,0.0,0.0,240,19.8,13.7,19.3,70,-0.83,0.672,0.9,0.34
2026-09-07T09:15,,122,,,0,0.0,0.0,253,19.9,13.3,19.4,68,-0.68,0.721,0.8,0.42
2026-09-07T09:30,,131,,,0,0.0,0.0,404,20.9,13.8,20.4,66,-0.75,0.815,1,0.66
2026-09-07T09:45,,156,,,0,0.0,0.0,172,19.9,13.1,19.4,67,-0.28,0.743,0.7,0.64
