datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T09:15,,58,,,0,0.0,0.0,57,17.6,11.9,17.4,70,-0.51,0.596,0.6,-0.32
2026-09-14T09:30,,84,,,0,0.0,0.0,335,17.9,11.2,17.9,65,-0.6,0.718,0.6,-0.06
2026-09-14T09:45,,141,,,0,0.0,0.0,379,17.1,11.3,17.7,66,-0.88,0.689,1.4,1.09
2026-09-14T10:00,,82,,,0,0.0,0.0,421,18.6,11.1,18.5,62,-0.4,0.809,0.4,-0.06
2026-09-14T10:15,,87,,,0,0.0,0.0,457,18.3,10.2,18.9,57,-1.0,0.939,1,-0.05
2026-09-14T10:30,,137,,,0,0.0,0.0,493,19.5,10.6,19.9,55,-0.55,1.046,0.8,0.59
2026-09-14T10:45,,132,,,0,0.0,0.0,528,19.2,11.1,19.6,58,-0.82,0.958,1.1,0.74
2026-09-14T11:00,,137,,,0,0.0,0.0,563,18.8,10.7,20,55,-1.36,1.052,2,1.46
2026-09-14T11:15,,165,,,0,0.0,0.0,566,19.7,11.2,20.3,56,-0.36,1.048,1.4,1.35
2026-09-14T11:30,,149,,,0,0.0,0.0,635,19.6,10.8,20.7,53,-0.98,1.148,1.9,1.63
2026-09-14T11:45,,137,,,0,0.0,0.0,655,19.3,11.3,20.4,56,-1.43,1.055,2.1,1.54
2026-09-14T12:00,,137,,,0,0.0,0.0,696,19.5,11.1,20.7,54,-1.5,1.123,2.2,1.61
2026-09-14T12:15,,134,,,0,0.0,0.0,680,19.4,11.0,20.9,53,-1.87,1.162,2.6,1.81
2026-09-14T12:30,,140,,,0,0.0,0.0,734,20.2,10.7,21.3,51,-1.29,1.241,2,1.53
2026-09-14T12:45,,130,,,0,0.0,0.0,763,19.8,10.6,21.5,50,-2.14,1.282,2.8,1.8
2026-09-14T13:00,0.0,128,8.1,0.1,0,0.0,0.0,783,20.3,10.3,21.8,48,-1.81,1.358,2.3,1.42
2026-09-14T13:15,,118,,,0,0.0,0.0,546,20.3,10.2,21.7,48,-1.85,1.35,2.1,0.99
2026-09-14T13:30,,134,,,0,0.0,0.0,848,21.0,10.3,22.2,47,-1.37,1.418,1.9,1.32
2026-09-14T13:45,,145,,,0,0.0,0.0,464,21.1,9.7,22.2,45,-0.86,1.472,1.5,1.23
2026-09-14T14:00,,138,,,0,0.0,0.0,562,21.1,10.1,21.9,47,-0.87,1.393,1.3,0.97
2026-09-14T14:15,,230,,,0,0.0,0.0,412,21.5,10.2,22,47,0.61,1.401,0.8,0.51
2026-09-14T14:30,,166,,,0,0.0,0.0,418,21.3,10.1,21.9,47,-0.24,1.393,1,0.97
2026-09-14T14:45,,282,,,0,0.0,0.0,474,22.0,10.4,22.6,46,1.08,1.481,1.1,-0.23
2026-09-14T15:00,,282,,,0,0.0,0.0,153,20.7,10.3,21.1,50,0.68,1.251,0.7,-0.15
2026-09-14T15:15,,339,,,0,0.0,0.0,179,20.4,9.7,21.1,48,0.32,1.301,0.9,-0.84
2026-09-14T15:30,,335,,,0,0.0,0.0,439,22.0,10.9,22.1,49,0.25,1.357,0.6,-0.54
2026-09-14T15:45,,173,,,0,0.0,0.0,469,22.8,11.0,23.3,46,-0.15,1.545,1.2,1.19
2026-09-14T16:00,,191,,,0,0.0,0.0,159,22.2,11.1,22.3,49,0.13,1.373,0.7,0.69
2026-09-14T16:15,,284,,,0,0.0,0.0,187,20.4,11.5,20.6,56,0.87,1.068,0.9,-0.22
2026-09-14T16:30,,285,,,0,0.0,0.0,239,19.9,11.3,20.1,57,0.87,1.012,0.9,-0.23
2026-09-14T16:45,,311,,,0,0.0,0.0,216,21.1,10.8,21.4,51,0.6,1.249,0.8,-0.52
2026-09-14T17:00,,293,,,0,0.0,0.0,157,21.1,11.4,21.1,54,0.64,1.151,0.7,-0.27
2026-09-14T17:15,,268,,,0,0.0,0.0,62,19.8,11.4,19.9,58,0.7,0.976,0.7,0.02
2026-09-14T17:30,,275,,,0,0.0,0.0,2,18.7,11.2,18.9,61,0.8,0.852,0.8,-0.07
2026-09-14T17:45,,278,,,0,0.0,0.0,0,17.8,11.3,18,65,0.89,0.722,0.9,-0.13
