datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,2.4,5.6,,,,,,,,,,,,
2026-09-19T21:15,,336,,,0,0.0,0.0,0,12.0,10.3,12.6,86,0.45,0.204,1.1,-1.0
2026-09-19T21:30,,311,,,0,0.0,0.0,0,11.8,10.4,12.7,86,1.13,0.206,1.5,-0.98
2026-09-19T21:45,,319,,,0,0.0,0.0,0,11.8,10.5,12.8,86,1.12,0.207,1.7,-1.28
2026-09-19T22:00,,303,,,0,0.0,0.0,0,11.8,10.4,12.7,86,1.26,0.206,1.5,-0.82
2026-09-19T22:15,,321,,,0,0.0,0.0,0,11.6,10.4,12.5,87,0.94,0.188,1.5,-1.17
2026-09-19T22:30,,306,,,0,0.0,0.0,0,11.9,10.4,12.5,87,0.89,0.188,1.1,-0.65
2026-09-19T22:45,,315,,,0,0.0,0.0,0,11.7,10.3,12.4,87,0.85,0.187,1.2,-0.85
2026-09-19T23:00,,307,,,0,0.0,0.0,0,11.5,10.4,12.5,87,1.36,0.188,1.7,-1.02
2026-09-19T23:15,,315,,,0,0.0,0.0,0,11.6,10.2,12.3,87,0.78,0.186,1.1,-0.78
2026-09-19T23:30,,324,,,0,0.0,0.0,0,11.5,10.3,12.2,88,0.71,0.171,1.2,-0.97
2026-09-19T23:45,,308,,,0,0.0,0.0,0,11.3,10.2,12.1,88,1.02,0.169,1.3,-0.8
2026-09-20T00:00,,312,,,0,0.0,0.0,0,11.2,10.1,11.9,89,0.82,0.153,1.1,-0.74
2026-09-20T00:15,,303,,,0,0.0,0.0,0,11.2,10.2,12,89,1.09,0.154,1.3,-0.71
2026-09-20T00:30,,317,,,0,0.0,0.0,0,11.2,10.3,12.1,89,1.02,0.155,1.5,-1.1
2026-09-20T00:45,,312,,,0,0.0,0.0,0,11.1,10.2,12,89,1.11,0.154,1.5,-1.0
2026-09-20T01:00,,320,,,0,0.0,0.0,0,11.1,10.0,11.8,89,0.71,0.152,1.1,-0.84
2026-09-20T01:15,,308,,,0,0.0,0.0,0,11.1,10.1,11.7,90,0.71,0.138,0.9,-0.55
2026-09-20T01:30,,310,,,0,0.0,0.0,0,10.9,10.2,11.8,90,1.15,0.138,1.5,-0.96
2026-09-20T01:45,,318,,,0,0.0,0.0,0,10.6,10.1,11.7,90,1.14,0.138,1.7,-1.26
2026-09-20T02:00,,312,,,0,0.0,0.0,0,10.8,10.1,11.7,90,1.04,0.138,1.4,-0.94
2026-09-20T02:15,,302,,,0,0.0,0.0,0,10.8,9.9,11.5,90,0.93,0.136,1.1,-0.58
2026-09-20T02:30,,306,,,0,0.0,0.0,0,10.2,9.9,11.3,91,1.29,0.121,1.6,-0.94
2026-09-20T02:45,,308,,,0,0.0,0.0,0,10.2,9.9,11.3,91,1.26,0.121,1.6,-0.99
2026-09-20T03:00,,318,,,0,0.0,0.0,0,10.1,10.0,11.4,91,1.27,0.121,1.9,-1.41
2026-09-20T03:15,,306,,,0,0.0,0.0,0,10.3,10.0,11.4,91,1.38,0.121,1.7,-1.0
2026-09-20T03:30,,322,,,0,0.0,0.0,0,10.8,10.0,11.4,91,0.55,0.121,0.9,-0.71
2026-09-20T03:45,,310,,,0,0.0,0.0,0,10.3,9.9,11.3,91,1.07,0.121,1.4,-0.9
2026-09-20T04:00,,313,,,0,0.0,0.0,0,10.3,9.8,11.2,91,0.88,0.12,1.2,-0.82
2026-09-20T04:15,,298,,,0,0.0,0.0,0,10.6,9.8,11.1,92,0.62,0.106,0.7,-0.33
2026-09-20T04:30,,313,,,0,0.0,0.0,0,10.0,9.8,11.1,92,1.17,0.106,1.6,-1.09
2026-09-20T04:45,,325,,,0,0.0,0.0,0,9.8,9.7,10.9,92,0.86,0.104,1.5,-1.23
2026-09-20T05:00,,321,,,0,0.0,0.0,0,10.0,9.7,11,92,0.88,0.105,1.4,-1.09
