datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,20.7
2026-09-09T02:00,,,,0,0.0,0.0,20.3
2026-09-09T02:15,,,,0.8,0.8,0.8,19.9
2026-09-09T02:30,,,,0.8,1.6,1.6,19.5
2026-09-09T02:45,,,,1.4,3.0,3.0,19.1
2026-09-09T03:00,,,,1,4.0,4.0,18.5
2026-09-09T03:15,,,,0,4.0,4.0,18.9
2026-09-09T03:30,,,,0,4.0,4.0,18.4
2026-09-09T03:45,,,,0,4.0,4.0,18.3
2026-09-09T04:00,,,,0.2,4.2,4.2,18.1
2026-09-09T04:15,,,,0,4.2,4.2,17.6
2026-09-09T04:30,,,,0,4.2,4.2,17.2
2026-09-09T04:45,,,,0,4.2,4.2,17.2
2026-09-09T05:00,,,,0,4.2,4.2,17.4
2026-09-09T05:15,,,,0,4.2,4.2,17.4
2026-09-09T05:30,,,,0,4.2,4.2,17.4
2026-09-09T05:45,,,,0,4.2,4.2,17.3
2026-09-09T06:00,,,,0,4.2,4.2,16.9
2026-09-09T06:15,,,,0,4.2,4.2,16.6
2026-09-09T06:30,,,,0,4.2,4.2,16.5
2026-09-09T06:45,,,,0,4.2,4.2,16.4
2026-09-09T07:00,,,,0,4.2,4.2,16.4
2026-09-09T07:15,,,,0,4.2,4.2,16.6
2026-09-09T07:30,,,,0,4.2,4.2,16.6
2026-09-09T07:45,,,,0.6,4.8,4.8,16.7
2026-09-09T08:00,,,,0.6,5.4,5.4,16.5
2026-09-09T08:15,,,,0,5.4,5.4,16.6
2026-09-09T08:30,,,,4.4,9.8,9.8,16.6
2026-09-09T08:45,,,,0.8,10.6,10.6,16.2
2026-09-09T09:00,,,,1.2,11.8,11.8,16.1
2026-09-09T09:15,,,,1.6,13.4,13.4,15.9
2026-09-09T09:30,,,,1.8,15.2,15.2,15.9
2026-09-09T09:45,,,,1.6,16.8,16.8,15.9
2026-09-09T10:00,,,,1,17.8,17.8,15.9
2026-09-09T10:15,,,,0.6,18.4,18.4,16
2026-09-09T10:30,,,,0.2,18.6,18.6,16
2026-09-09T10:45,,,,0,18.6,18.6,16.4
2026-09-09T11:00,,,,0,18.6,18.6,16.9
2026-09-09T11:15,,,,0,18.6,18.6,17.5
2026-09-09T11:30,,,,0,18.6,18.6,17.9
2026-09-09T11:45,,,,0,18.6,18.6,17.5
2026-09-09T12:00,,,,0,18.6,18.6,17.5
2026-09-09T12:15,,,,0,18.6,18.6,18.1
2026-09-09T12:30,,,,0,18.6,18.6,19.1
2026-09-09T12:45,,,,0,18.6,18.6,19.8
2026-09-09T13:00,0.0,8.1,0.5,0,18.6,18.6,19.7
2026-09-09T13:15,,,,0,18.6,18.6,20.3
2026-09-09T13:30,,,,0,18.6,18.6,20.4
2026-09-09T13:45,,,,0,18.6,18.6,20.2
2026-09-09T14:00,,,,0,18.6,18.6,20.1
2026-09-09T14:15,,,,0,18.6,18.6,19.9
2026-09-09T14:30,,,,0,18.6,18.6,19.3
2026-09-09T14:45,,,,0,18.6,18.6,19.4
2026-09-09T15:00,,,,0,18.6,18.6,19.2
2026-09-09T15:15,,,,0,18.6,18.6,18.7
2026-09-09T15:30,,,,0.6,19.2,19.2,18.4
2026-09-09T15:45,,,,1.6,20.8,20.8,18.1
2026-09-09T16:00,,,,0.8,21.6,21.6,17.6
2026-09-09T16:15,,,,1.2,22.8,22.8,17.4
2026-09-09T16:30,,,,1.2,24.0,24.0,17.3
