datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,,,,0,0.0,0.0,0,,11.6,12.7,93,,0.103,,
2026-08-31T04:00,,356,,,0,0.0,0.0,0,12.8,11.6,12.5,94,0.02,0.087,0.3,-0.3
2026-08-31T04:15,,1,,,0,0.0,0.0,0,13.1,12.1,12.7,96,-0.01,0.059,0.3,-0.3
2026-08-31T04:30,,,,,0,0.0,0.0,0,,11.9,12.5,96,,0.058,,
2026-08-31T04:45,,,,,0,0.0,0.0,0,,12.1,12.6,97,,0.044,,
2026-08-31T05:00,,351,,,0,0.0,0.0,0,13.4,12.4,12.9,97,0.06,0.045,0.4,-0.4
2026-08-31T05:15,,352,,,0,0.0,0.0,0,13.5,12.4,13,96,0.04,0.06,0.3,-0.3
2026-08-31T05:30,,,,,0,0.0,0.0,0,,11.6,12.4,95,,0.072,,
2026-08-31T05:45,,,,,0,0.0,0.0,0,,11.1,11.9,95,,0.07,,
2026-08-31T06:00,,360,,,0,0.0,0.0,0,12.3,11.5,12.1,96,0.0,0.056,0.4,-0.4
2026-08-31T06:15,,351,,,0,0.0,0.0,0,13.2,12.2,12.8,96,0.06,0.059,0.4,-0.4
2026-08-31T06:30,,357,,,0,0.0,0.0,0,13.1,11.9,12.8,94,0.02,0.089,0.4,-0.4
2026-08-31T06:45,,351,,,0,0.0,0.0,0,13.5,11.9,13.2,92,0.06,0.121,0.4,-0.4
2026-08-31T07:00,,353,,,0,0.0,0.0,0,13.4,11.5,13.5,88,0.11,0.186,0.9,-0.89
2026-08-31T07:15,,354,,,0,0.0,0.0,0,13.3,11.2,13.7,85,0.11,0.235,1.1,-1.09
2026-08-31T07:30,,358,,,0,0.0,0.0,0,13.7,11.4,13.9,85,0.03,0.238,0.9,-0.9
2026-08-31T07:45,,355,,,0,0.0,0.0,0,14.2,11.9,14.2,86,0.08,0.227,0.9,-0.9
