datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.5,7.3,,,,,,,,,,,,
2026-09-12T22:30,,184,,,0,0.0,0.0,0,10.0,10.3,10.9,96,0.1,0.052,1.5,1.5
2026-09-12T22:45,,184,,,0,0.0,0.0,0,9.5,10.3,10.8,97,0.14,0.039,2,2.0
2026-09-12T23:00,,201,,,0,0.0,0.0,0,9.8,10.6,10.9,98,0.68,0.026,1.9,1.77
2026-09-12T23:15,,191,,,0,0.0,0.0,0,9.6,10.6,10.9,98,0.4,0.026,2.1,2.06
2026-09-12T23:30,,186,,,0,0.0,0.0,0,9.5,10.5,10.8,98,0.22,0.026,2.1,2.09
2026-09-12T23:45,,198,,,0,0.0,0.0,0,9.6,10.6,10.8,99,0.65,0.013,2.1,2.0
2026-09-13T00:00,,182,,,0,0.0,0.0,0,9.5,10.4,10.7,98,0.07,0.026,1.9,1.9
2026-09-13T00:15,,182,,,0,0.0,0.0,0,10.3,10.3,10.6,98,0.02,0.026,0.6,0.6
2026-09-13T00:30,,190,,,0,0.0,0.0,0,10.1,10.0,10.3,98,0.07,0.025,0.4,0.39
2026-09-13T00:45,,201,,,0,0.0,0.0,0,9.9,9.8,10.1,98,0.11,0.025,0.3,0.28
2026-09-13T01:00,,,,,0,0.0,0.0,0,,10.2,10.4,99,,0.013,,
2026-09-13T01:15,,,,,0,0.0,0.0,0,,10.1,10.3,99,,0.013,,
2026-09-13T01:30,,,,,0,0.0,0.0,0,,10.2,10.4,99,,0.013,,
2026-09-13T01:45,,7,,,0,0.0,0.0,0,10.9,10.9,10.9,100,-0.05,0.0,0.4,-0.4
2026-09-13T02:00,,354,,,0,0.0,0.0,0,11.4,11.3,11.3,100,0.05,0.0,0.5,-0.5
2026-09-13T02:15,,358,,,0,0.0,0.0,0,11.4,11.3,11.3,100,0.01,0.0,0.4,-0.4
2026-09-13T02:30,,345,,,0,0.0,0.0,0,11.0,10.8,11,99,0.1,0.013,0.4,-0.39
2026-09-13T02:45,,346,,,0,0.0,0.0,0,10.7,10.6,10.8,99,0.12,0.013,0.5,-0.49
2026-09-13T03:00,,354,,,0,0.0,0.0,0,10.6,10.8,10.8,100,0.06,0.0,0.6,-0.6
2026-09-13T03:15,,354,,,0,0.0,0.0,0,10.4,10.7,10.7,100,0.08,0.0,0.8,-0.8
2026-09-13T03:30,,354,,,0,0.0,0.0,0,10.4,10.7,10.7,100,0.08,0.0,0.8,-0.8
2026-09-13T03:45,,349,,,0,0.0,0.0,0,10.3,10.7,10.7,100,0.17,0.0,0.9,-0.88
