datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.9,7.1,,,,,,,,,,,,
2026-09-19T21:15,,,,,0,0.0,0.0,0,,11.0,11.3,98,,0.027,,
2026-09-19T21:30,,,,,0,0.0,0.0,0,,11.1,11.3,99,,0.013,,
2026-09-19T21:45,,193,,,0,0.0,0.0,0,11.3,11.0,11.2,99,0.09,0.013,0.4,0.39
2026-09-19T22:00,,,,,0,0.0,0.0,0,,10.8,11,99,,0.013,,
2026-09-19T22:15,,211,,,0,0.0,0.0,0,11.0,10.8,11,99,0.21,0.013,0.4,0.34
2026-09-19T22:30,,210,,,0,0.0,0.0,0,10.4,10.4,10.6,99,0.25,0.013,0.5,0.43
2026-09-19T22:45,,202,,,0,0.0,0.0,0,10.1,10.3,10.5,99,0.3,0.013,0.8,0.74
2026-09-19T23:00,,198,,,0,0.0,0.0,0,9.9,10.2,10.4,99,0.28,0.013,0.9,0.86
2026-09-19T23:15,,193,,,0,0.0,0.0,0,10.1,10.5,10.5,100,0.2,0.0,0.9,0.88
2026-09-19T23:30,,198,,,0,0.0,0.0,0,10.8,10.9,10.9,100,0.15,0.0,0.5,0.48
2026-09-19T23:45,,206,,,0,0.0,0.0,0,10.7,10.7,10.7,100,0.13,0.0,0.3,0.27
2026-09-20T00:00,,352,,,0,0.0,0.0,0,11.4,11.4,11.4,100,0.1,0.0,0.7,-0.69
2026-09-20T00:15,,359,,,0,0.0,0.0,0,11.5,11.3,11.3,100,0.01,0.0,0.3,-0.3
2026-09-20T00:30,,,,,0,0.0,0.0,0,,10.9,10.9,100,,0.0,,
2026-09-20T00:45,,346,,,0,0.0,0.0,0,11.2,11.2,11.2,100,0.15,0.0,0.6,-0.58
2026-09-20T01:00,,355,,,0,0.0,0.0,0,11.3,11.6,11.6,100,0.1,0.0,1.2,-1.2
2026-09-20T01:15,,348,,,0,0.0,0.0,0,11.8,11.7,11.7,100,0.12,0.0,0.6,-0.59
2026-09-20T01:30,,350,,,0,0.0,0.0,0,11.6,11.6,11.6,100,0.12,0.0,0.7,-0.69
2026-09-20T01:45,,353,,,0,0.0,0.0,0,11.3,11.6,11.6,100,0.15,0.0,1.2,-1.19
2026-09-20T02:00,,353,,,0,0.0,0.0,0,11.3,11.6,11.6,100,0.15,0.0,1.2,-1.19
2026-09-20T02:15,,355,,,0,0.0,0.0,0,11.3,11.6,11.6,100,0.1,0.0,1.1,-1.1
2026-09-20T02:30,,353,,,0,0.0,0.0,0,11.3,11.6,11.6,100,0.13,0.0,1.1,-1.09
2026-09-20T02:45,,348,,,0,0.0,0.0,0,11.3,11.5,11.5,100,0.19,0.0,0.9,-0.88
2026-09-20T03:00,,351,,,0,0.0,0.0,0,11.2,11.4,11.4,100,0.14,0.0,0.9,-0.89
2026-09-20T03:15,,350,,,0,0.0,0.0,0,11.1,11.4,11.4,100,0.17,0.0,1,-0.98
2026-09-20T03:30,,356,,,0,0.0,0.0,0,11.0,11.3,11.3,100,0.07,0.0,1,-1.0
2026-09-20T03:45,,354,,,0,0.0,0.0,0,11.1,11.4,11.4,100,0.11,0.0,1.1,-1.09
2026-09-20T04:00,,351,,,0,0.0,0.0,0,11.1,11.4,11.4,100,0.17,0.0,1.1,-1.09
2026-09-20T04:15,,0,,,0,0.0,0.0,0,10.4,11.4,11.4,100,-0.0,0.0,2.1,-2.1
2026-09-20T04:30,,2,,,0,0.0,0.0,0,10.6,11.5,11.5,100,-0.07,0.0,1.9,-1.9
2026-09-20T04:45,,353,,,0,0.0,0.0,0,11.0,11.1,11.3,99,0.12,0.013,1,-0.99
2026-09-20T05:00,,357,,,0,0.0,0.0,0,10.8,11.1,11.3,99,0.07,0.013,1.3,-1.3
2026-09-20T05:15,,349,,,0,0.0,0.0,0,10.9,11.1,11.3,99,0.21,0.013,1.1,-1.08
2026-09-20T05:30,,352,,,0,0.0,0.0,0,10.7,11.1,11.3,99,0.19,0.013,1.4,-1.39
2026-09-20T05:45,,1,,,0,0.0,0.0,0,10.5,11.2,11.4,99,-0.03,0.013,1.9,-1.9
2026-09-20T06:00,,358,,,0,0.0,0.0,0,10.5,11.2,11.4,99,0.07,0.013,1.9,-1.9
2026-09-20T06:15,,349,,,0,0.0,0.0,0,10.7,11.2,11.4,99,0.29,0.013,1.5,-1.47
2026-09-20T06:30,,354,,,0,0.0,0.0,0,10.7,11.3,11.5,99,0.19,0.014,1.8,-1.79
2026-09-20T06:45,,354,,,0,0.0,0.0,0,10.6,11.3,11.5,99,0.2,0.014,1.9,-1.89
2026-09-20T07:00,,3,,,0,0.0,0.0,0,10.1,11.1,11.4,98,-0.12,0.027,2.3,-2.3
2026-09-20T07:15,,355,,,0,0.0,0.0,0,10.7,11.1,11.4,98,0.13,0.027,1.5,-1.49
2026-09-20T07:30,,6,,,0,0.0,0.0,0,10.1,11.1,11.4,98,-0.24,0.027,2.3,-2.29
2026-09-20T07:45,,6,,,0,0.0,0.0,0,10.1,11.2,11.5,98,-0.26,0.027,2.5,-2.49
2026-09-20T08:00,,5,,,0,0.0,0.0,0,10.5,11.3,11.6,98,-0.19,0.027,2.2,-2.19
2026-09-20T08:15,,12,,,0,0.0,0.0,22,10.8,11.7,12,98,-0.5,0.028,2.4,-2.35
2026-09-20T08:30,,16,,,0,0.0,0.0,31,11.5,12.0,12.5,97,-0.63,0.043,2.3,-2.21
2026-09-20T08:45,,15,,,0,0.0,0.0,54,11.9,12.1,12.9,95,-0.6,0.074,2.3,-2.22
2026-09-20T09:00,,17,,,0,0.0,0.0,40,12.7,12.5,13.6,93,-0.7,0.109,2.4,-2.3
2026-09-20T09:15,,22,,,0,0.0,0.0,47,13.1,12.6,14,91,-0.9,0.144,2.4,-2.23
2026-09-20T09:30,,17,,,0,0.0,0.0,44,13.4,12.5,14.3,89,-0.7,0.179,2.4,-2.3
2026-09-20T09:45,,18,,,0,0.0,0.0,45,13.5,12.5,14.6,87,-0.8,0.216,2.6,-2.47
2026-09-20T10:00,,15,,,0,0.0,0.0,58,14.3,12.8,15.1,86,-0.62,0.24,2.4,-2.32
2026-09-20T10:15,,11,,,0,0.0,0.0,116,15.0,12.9,15.8,83,-0.48,0.305,2.5,-2.45
2026-09-20T10:30,,18,,,0,0.0,0.0,446,14.4,12.8,15.9,82,-1.05,0.325,3.4,-3.23
2026-09-20T10:45,,20,,,0,0.0,0.0,556,14.2,12.7,15.8,82,-1.2,0.323,3.5,-3.29
2026-09-20T11:00,,17,,,0,0.0,0.0,591,15.0,12.8,16.1,81,-0.85,0.348,2.9,-2.77
2026-09-20T11:15,,12,,,0,0.0,0.0,610,15.6,12.6,16.7,77,-0.58,0.437,2.8,-2.74
2026-09-20T11:30,,23,,,0,0.0,0.0,613,15.9,12.6,16.9,76,-1.02,0.462,2.6,-2.39
2026-09-20T11:45,,20,,,0,0.0,0.0,669,15.8,12.8,17.1,76,-1.06,0.468,3.1,-2.91
2026-09-20T12:00,,17,,,0,0.0,0.0,658,16.2,12.6,17.3,74,-0.79,0.513,2.7,-2.58
2026-09-20T12:15,,13,,,0,0.0,0.0,703,17.1,12.8,17.7,73,-0.47,0.547,2.1,-2.05
2026-09-20T12:30,,8,,,0,0.0,0.0,728,17.6,12.2,18,69,-0.21,0.64,1.5,-1.49
2026-09-20T12:45,,197,,,0,0.0,0.0,736,18.6,13.2,19,69,0.58,0.681,2,1.91
2026-09-20T13:00,0.0,190,5.3,3.5,0,0.0,0.0,727,18.7,14.5,19.2,74,0.47,0.578,2.7,2.66
2026-09-20T13:15,,192,,,0,0.0,0.0,741,19.5,15.0,19.3,76,0.42,0.537,2,1.96
2026-09-20T13:30,,194,,,0,0.0,0.0,512,18.6,14.7,18.6,78,0.53,0.471,2.2,2.13
2026-09-20T13:45,,197,,,0,0.0,0.0,191,18.4,15.0,18.3,81,0.61,0.4,2.1,2.01
2026-09-20T14:00,,190,,,0,0.0,0.0,226,17.5,15.3,18.2,83,0.61,0.355,3.5,3.45
2026-09-20T14:15,,196,,,0,0.0,0.0,81,17.4,15.2,17.8,85,0.83,0.306,3,2.88
2026-09-20T14:30,,196,,,0,0.0,0.0,72,17.3,15.3,17.7,86,0.85,0.284,3.1,2.98
2026-09-20T14:45,,198,,,0,0.0,0.0,75,17.0,15.4,17.4,88,0.96,0.238,3.1,2.95
2026-09-20T15:00,,200,,,0,0.0,0.0,99,17.3,15.6,17.4,89,0.92,0.219,2.7,2.54
2026-09-20T15:15,,196,,,0,0.0,0.0,80,17.3,15.6,17.4,89,0.77,0.219,2.8,2.69
2026-09-20T15:30,,197,,,0,0.0,0.0,70,16.9,15.6,17.4,89,0.96,0.219,3.3,3.16
2026-09-20T15:45,,199,,,0,0.0,0.0,75,17.2,15.7,17.4,90,0.98,0.199,3,2.84
2026-09-20T16:00,,186,,,0,0.0,0.0,95,17.0,15.8,17.5,90,0.36,0.2,3.4,3.38
2026-09-20T16:15,,189,,,0,0.0,0.0,76,17.0,15.8,17.5,90,0.53,0.2,3.4,3.36
2026-09-20T16:30,,200,,,0,0.0,0.0,54,17.0,15.7,17.4,90,1.09,0.199,3.2,3.01
2026-09-20T16:45,,200,,,0,0.0,0.0,67,16.6,15.8,17.3,91,1.27,0.178,3.7,3.48
2026-09-20T17:00,,196,,,0,0.0,0.0,76,16.9,16.0,17.5,91,1.02,0.18,3.7,3.56
2026-09-20T17:15,,196,,,0,0.0,0.0,75,16.6,15.9,17.4,91,1.1,0.179,4,3.85
2026-09-20T17:30,,194,,,0,0.0,0.0,76,16.9,15.9,17.4,91,0.85,0.179,3.5,3.4
2026-09-20T17:45,,197,,,0,0.0,0.0,58,16.8,15.8,17.3,91,1.02,0.178,3.5,3.35
2026-09-20T18:00,,203,,,0,0.0,0.0,48,17.1,15.8,17.1,92,1.05,0.156,2.7,2.49
2026-09-20T18:15,,198,,,0,0.0,0.0,59,17.1,16.0,17.1,93,0.87,0.137,2.8,2.66
2026-09-20T18:30,,198,,,0,0.0,0.0,34,16.4,15.6,16.9,92,1.02,0.154,3.3,3.14
2026-09-20T18:45,,201,,,0,0.0,0.0,0,16.1,15.5,16.6,93,1.15,0.132,3.2,2.99
2026-09-20T19:00,,206,,,0,0.0,0.0,0,16.4,15.3,16.3,94,1.05,0.111,2.4,2.16
2026-09-20T19:15,,205,,,0,0.0,0.0,0,16.0,15.3,16.1,95,1.1,0.091,2.6,2.36
2026-09-20T19:30,,193,,,0,0.0,0.0,0,16.0,15.4,16.2,95,0.63,0.092,2.8,2.73
2026-09-20T19:45,,193,,,0,0.0,0.0,0,15.7,14.9,15.9,94,0.56,0.108,2.5,2.44
2026-09-20T20:00,,187,,,0,0.0,0.0,0,15.4,14.2,15.2,94,0.19,0.104,1.6,1.59
2026-09-20T20:15,,181,,,0,0.0,0.0,0,15.0,13.9,14.7,95,0.02,0.084,1.4,1.4
2026-09-20T20:30,,342,,,0,0.0,0.0,0,15.6,14.1,14.6,97,0.12,0.05,0.4,-0.38
2026-09-20T20:45,,355,,,0,0.0,0.0,0,14.7,13.8,14.3,97,0.1,0.049,1.1,-1.1
2026-09-20T21:00,,352,,,0,0.0,0.0,0,14.8,14.0,14.3,98,0.15,0.033,1.1,-1.09
2026-09-20T21:15,,356,,,0,0.0,0.0,0,14.8,13.7,14.2,97,0.06,0.049,0.8,-0.8
2026-09-20T21:30,,354,,,0,0.0,0.0,0,14.5,13.6,14.1,97,0.1,0.048,1,-0.99
2026-09-20T21:45,,358,,,0,0.0,0.0,0,13.9,13.2,13.8,96,0.04,0.063,1.2,-1.2
2026-09-20T22:00,,356,,,0,0.0,0.0,0,13.6,13.1,13.7,96,0.1,0.063,1.5,-1.5
2026-09-20T22:15,,350,,,0,0.0,0.0,0,13.8,12.9,13.7,95,0.21,0.078,1.2,-1.18
2026-09-20T22:30,,344,,,0,0.0,0.0,0,14.1,13.4,14,96,0.39,0.064,1.4,-1.35
2026-09-20T22:45,,342,,,0,0.0,0.0,0,14.1,13.8,14.3,97,0.62,0.049,2,-1.9
2026-09-20T23:00,,347,,,0,0.0,0.0,0,14.1,13.8,14.4,96,0.47,0.066,2.1,-2.05
2026-09-20T23:15,,340,,,0,0.0,0.0,0,14.6,13.5,14.1,96,0.31,0.064,0.9,-0.85
2026-09-20T23:30,,350,,,0,0.0,0.0,0,13.9,13.4,14,96,0.28,0.064,1.6,-1.58
2026-09-20T23:45,,1,,,0,0.0,0.0,0,13.9,13.4,14,96,-0.03,0.064,1.6,-1.6
2026-09-21T00:00,,351,,,0,0.0,0.0,0,13.6,12.8,13.6,95,0.2,0.078,1.3,-1.28
2026-09-21T00:15,,351,,,0,0.0,0.0,0,13.7,12.8,13.6,95,0.17,0.078,1.1,-1.09
2026-09-21T00:30,,355,,,0,0.0,0.0,0,13.0,12.4,13.3,94,0.12,0.092,1.4,-1.39
2026-09-21T00:45,,356,,,0,0.0,0.0,0,13.2,12.6,13.5,94,0.1,0.093,1.5,-1.5
2026-09-21T01:00,,7,,,0,0.0,0.0,0,12.5,12.6,13.5,94,-0.32,0.093,2.6,-2.58
2026-09-21T01:15,,352,,,0,0.0,0.0,0,13.0,12.8,13.7,94,0.31,0.094,2.2,-2.18
2026-09-21T01:30,,0,,,0,0.0,0.0,0,13.1,12.8,13.6,95,-0.0,0.078,2,-2.0
2026-09-21T01:45,,355,,,0,0.0,0.0,0,13.0,12.5,13.4,94,0.14,0.092,1.6,-1.59
2026-09-21T02:00,,354,,,0,0.0,0.0,0,13.3,12.5,13.4,94,0.13,0.092,1.2,-1.19
2026-09-21T02:15,,356,,,0,0.0,0.0,0,13.0,12.4,13.3,94,0.1,0.092,1.4,-1.4
2026-09-21T02:30,,355,,,0,0.0,0.0,0,13.0,12.7,13.6,94,0.17,0.093,2,-1.99
2026-09-21T02:45,,355,,,0,0.0,0.0,0,12.9,12.5,13.6,93,0.18,0.109,2.1,-2.09
2026-09-21T03:00,,358,,,0,0.0,0.0,0,13.2,12.7,13.6,94,0.06,0.093,1.7,-1.7
2026-09-21T03:15,,351,,,0,0.0,0.0,0,13.2,12.9,13.8,94,0.33,0.095,2.1,-2.07
2026-09-21T03:30,,0,,,0,0.0,0.0,0,13.3,12.9,13.8,94,-0.0,0.095,2,-2.0
2026-09-21T03:45,,349,,,0,0.0,0.0,0,13.4,12.8,13.7,94,0.31,0.094,1.6,-1.57
2026-09-21T04:00,,346,,,0,0.0,0.0,0,13.5,12.7,13.6,94,0.31,0.093,1.3,-1.26
2026-09-21T04:15,,352,,,0,0.0,0.0,0,13.6,12.9,13.8,94,0.21,0.095,1.5,-1.49
2026-09-21T04:30,,350,,,0,0.0,0.0,0,13.2,12.1,13.4,92,0.21,0.123,1.2,-1.18
2026-09-21T04:45,,349,,,0,0.0,0.0,0,12.6,11.6,12.9,92,0.23,0.119,1.2,-1.18
2026-09-21T05:00,,356,,,0,0.0,0.0,0,12.2,11.5,12.8,92,0.1,0.118,1.5,-1.5
2026-09-21T05:15,,4,,,0,0.0,0.0,0,11.2,11.2,12.6,91,-0.17,0.131,2.5,-2.49
2026-09-21T05:30,,358,,,0,0.0,0.0,0,11.7,11.1,12.9,89,0.08,0.164,2.2,-2.2
2026-09-21T05:45,,6,,,0,0.0,0.0,0,12.0,10.9,13.2,86,-0.23,0.212,2.2,-2.19
2026-09-21T06:00,,5,,,0,0.0,0.0,0,11.5,10.6,13.1,85,-0.23,0.226,2.6,-2.59
2026-09-21T06:15,,359,,,0,0.0,0.0,0,11.8,10.9,13.6,84,0.05,0.249,3,-3.0
2026-09-21T06:30,,4,,,0,0.0,0.0,0,11.6,10.9,13.6,84,-0.23,0.249,3.3,-3.29
2026-09-21T06:45,,2,,,0,0.0,0.0,0,11.1,10.6,13.4,83,-0.13,0.261,3.6,-3.6
2026-09-21T07:00,,6,,,0,0.0,0.0,0,10.9,10.4,13.4,82,-0.4,0.277,3.8,-3.78
2026-09-21T07:15,,0,,,0,0.0,0.0,0,10.9,10.2,13,83,-0.0,0.255,3.1,-3.1
2026-09-21T07:30,,4,,,0,0.0,0.0,0,10.8,10.3,13.1,83,-0.24,0.256,3.4,-3.39
2026-09-21T07:45,,4,,,0,0.0,0.0,0,11.0,10.0,13.2,81,-0.22,0.288,3.2,-3.19
2026-09-21T08:00,,4,,,0,0.0,0.0,0,11.0,10.0,13.2,81,-0.22,0.288,3.2,-3.19
2026-09-21T08:15,,1,,,0,0.0,0.0,21,11.3,9.7,13.1,80,-0.04,0.302,2.5,-2.5
2026-09-21T08:30,,1,,,0,0.0,0.0,35,11.3,9.5,13.1,79,-0.04,0.317,2.5,-2.5
2026-09-21T08:45,,6,,,0,0.0,0.0,77,11.9,9.8,13.6,78,-0.26,0.343,2.5,-2.49
2026-09-21T09:00,,13,,,0,0.0,0.0,108,12.1,9.9,14.3,75,-0.72,0.407,3.2,-3.12
2026-09-21T09:15,,9,,,0,0.0,0.0,118,13.0,9.8,14.8,72,-0.39,0.471,2.5,-2.47
2026-09-21T09:30,,11,,,0,0.0,0.0,113,12.9,9.9,14.7,73,-0.5,0.452,2.6,-2.55
2026-09-21T09:45,,8,,,0,0.0,0.0,118,13.0,10.0,14.8,73,-0.38,0.455,2.7,-2.67
2026-09-21T10:00,,15,,,0,0.0,0.0,142,12.8,9.8,14.8,72,-0.72,0.471,2.8,-2.7
