datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,190,,,0,0.0,0.0,488,19.3,14.0,21.1,64,0.76,0.901,4.4,4.33
2026-09-06T12:00,,195,,,0,0.0,0.0,405,19.4,13.9,21,64,1.04,0.895,4,3.86
2026-09-06T12:15,,197,,,0,0.0,0.0,736,20.3,14.4,21.5,64,1.08,0.923,3.7,3.54
2026-09-06T12:30,,201,,,0,0.0,0.0,776,20.3,14.4,21.8,63,1.51,0.966,4.2,3.92
2026-09-06T12:45,,195,,,0,0.0,0.0,769,20.2,14.3,21.9,62,1.14,0.999,4.4,4.25
2026-09-06T13:00,0.0,201,8.1,0.0,0,0.0,0.0,793,20.9,14.2,22.1,61,1.33,1.037,3.7,3.45
2026-09-06T13:15,,194,,,0,0.0,0.0,799,19.9,13.9,21.8,61,1.09,1.019,4.5,4.37
2026-09-06T13:30,,196,,,0,0.0,0.0,392,20.0,14.2,21.8,62,1.21,0.993,4.4,4.23
2026-09-06T13:45,,198,,,0,0.0,0.0,482,19.5,13.8,21.4,62,1.36,0.969,4.4,4.18
2026-09-06T14:00,,204,,,0,0.0,0.0,93,20.1,13.9,21.5,62,1.55,0.974,3.8,3.47
2026-09-06T14:15,,198,,,0,0.0,0.0,116,20.4,14.0,21.6,62,1.08,0.98,3.5,3.33
2026-09-06T14:30,,199,,,0,0.0,0.0,89,20.3,14.0,21.6,62,1.17,0.98,3.6,3.4
2026-09-06T14:45,,200,,,0,0.0,0.0,80,19.9,13.8,21.4,62,1.3,0.969,3.8,3.57
2026-09-06T15:00,,194,,,0,0.0,0.0,84,19.4,13.7,21.3,62,1.06,0.963,4.4,4.27
2026-09-06T15:15,,200,,,0,0.0,0.0,65,19.5,13.7,21.3,62,1.47,0.963,4.3,4.04
2026-09-06T15:30,,203,,,0,0.0,0.0,173,19.9,13.8,21.1,63,1.33,0.926,3.4,3.13
2026-09-06T15:45,,202,,,0,0.0,0.0,95,19.7,13.9,21.2,63,1.46,0.932,3.9,3.62
2026-09-06T16:00,,201,,,0,0.0,0.0,41,19.2,13.7,21,63,1.51,0.92,4.2,3.92
2026-09-06T16:15,,199,,,0,0.0,0.0,41,19.6,13.6,21.2,62,1.27,0.957,3.9,3.69
2026-09-06T16:30,,198,,,0,0.0,0.0,52,19.5,13.5,21.1,62,1.17,0.951,3.8,3.61
2026-09-06T16:45,,203,,,0,0.0,0.0,32,19.9,13.7,21,63,1.25,0.92,3.2,2.95
2026-09-06T17:00,,202,,,0,0.0,0.0,28,19.4,13.5,20.8,63,1.31,0.909,3.5,3.25
2026-09-06T17:15,,204,,,0,0.0,0.0,24,19.3,13.6,20.4,65,1.3,0.839,3.2,2.92
2026-09-06T17:30,,198,,,0,0.0,0.0,21,19.0,13.5,20.1,66,0.96,0.8,3.1,2.95
2026-09-06T17:45,,200,,,0,0.0,0.0,19,18.9,13.6,19.7,68,0.92,0.734,2.7,2.54
2026-09-06T18:00,,201,,,0,0.0,0.0,16,19.0,13.8,19.6,69,0.93,0.707,2.6,2.43
2026-09-06T18:15,,200,,,0,0.0,0.0,4,18.7,13.7,19.5,69,0.96,0.703,2.8,2.63
2026-09-06T18:30,,199,,,0,0.0,0.0,0,18.6,13.6,19.2,70,0.81,0.667,2.5,2.36
2026-09-06T18:45,,200,,,0,0.0,0.0,0,18.4,13.7,18.9,72,0.82,0.611,2.4,2.26
2026-09-06T19:00,,201,,,0,0.0,0.0,0,18.2,13.8,18.5,74,0.75,0.554,2.1,1.96
2026-09-06T19:15,,198,,,0,0.0,0.0,0,17.6,13.5,18,75,0.68,0.516,2.2,2.09
2026-09-06T19:30,,186,,,0,0.0,0.0,0,16.9,13.5,17.2,79,0.21,0.412,2,1.99
2026-09-06T19:45,,182,,,0,0.0,0.0,0,16.5,13.4,16.9,80,0.07,0.385,2.1,2.1
2026-09-06T20:00,,184,,,0,0.0,0.0,0,16.0,13.4,16.5,82,0.16,0.338,2.3,2.29
2026-09-06T20:15,,183,,,0,0.0,0.0,0,15.6,13.3,16.2,83,0.13,0.313,2.4,2.4
2026-09-06T20:30,,181,,,0,0.0,0.0,0,15.6,13.4,16.1,84,0.04,0.293,2.3,2.3
2026-09-06T20:45,,181,,,0,0.0,0.0,0,15.5,13.5,16,85,0.04,0.273,2.3,2.3
2026-09-06T21:00,,187,,,0,0.0,0.0,0,15.1,13.4,15.9,85,0.32,0.271,2.6,2.58
2026-09-06T21:15,,191,,,0,0.0,0.0,0,15.3,13.4,15.9,85,0.44,0.271,2.3,2.26
2026-09-06T21:30,,195,,,0,0.0,0.0,0,15.0,13.2,15.5,86,0.54,0.247,2.1,2.03
2026-09-06T21:45,,184,,,0,0.0,0.0,0,14.9,13.3,15.3,88,0.15,0.209,2.1,2.09
2026-09-06T22:00,,176,,,0,0.0,0.0,0,15.3,13.4,15.4,88,-0.12,0.21,1.7,1.7
2026-09-06T22:15,,185,,,0,0.0,0.0,0,14.5,13.2,15,89,0.18,0.188,2.1,2.09
2026-09-06T22:30,,183,,,0,0.0,0.0,0,14.2,13.2,14.7,91,0.11,0.151,2.1,2.1
2026-09-06T22:45,,185,,,0,0.0,0.0,0,14.7,13.8,15.1,92,0.2,0.137,2.3,2.29
2026-09-06T23:00,,191,,,0,0.0,0.0,0,14.8,13.6,15.1,91,0.4,0.154,2.1,2.06
2026-09-06T23:15,,189,,,0,0.0,0.0,0,14.8,13.6,15.2,90,0.34,0.173,2.2,2.17
2026-09-06T23:30,,180,,,0,0.0,0.0,0,14.4,13.4,14.9,91,-0.0,0.152,2.2,2.2
2026-09-06T23:45,,185,,,0,0.0,0.0,0,14.4,13.7,15,92,0.22,0.136,2.5,2.49
2026-09-07T00:00,,184,,,0,0.0,0.0,0,14.9,13.7,15.2,91,0.15,0.155,2.1,2.09
2026-09-07T00:15,,180,,,0,0.0,0.0,0,14.4,13.1,14.6,91,-0.0,0.15,1.7,1.7
2026-09-07T00:30,,186,,,0,0.0,0.0,0,14.4,13.3,14.4,93,0.16,0.115,1.5,1.49
2026-09-07T00:45,,188,,,0,0.0,0.0,0,13.9,12.9,14,93,0.19,0.112,1.4,1.39
2026-09-07T01:00,,206,,,0,0.0,0.0,0,14.4,12.9,13.8,94,0.18,0.095,0.4,0.36
2026-09-07T01:15,,242,,,0,0.0,0.0,0,14.4,12.9,13.7,95,0.26,0.078,0.3,0.14
2026-09-07T01:30,,210,,,0,0.0,0.0,0,14.4,13.1,13.7,96,0.15,0.063,0.3,0.26
2026-09-07T01:45,,,,,0,0.0,0.0,0,,12.9,13.5,96,,0.062,,
2026-09-07T02:00,,,,,0,0.0,0.0,0,,13.0,13.5,97,,0.046,,
2026-09-07T02:15,,,,,0,0.0,0.0,0,,12.8,13.3,97,,0.046,,
2026-09-07T02:30,,,,,0,0.0,0.0,0,,12.8,13.3,97,,0.046,,
2026-09-07T02:45,,,,,0,0.0,0.0,0,,13.0,13.3,98,,0.031,,
2026-09-07T03:00,,,,,0,0.0,0.0,0,,12.9,13.2,98,,0.03,,
2026-09-07T03:15,,182,,,0,0.0,0.0,0,13.8,12.9,13.2,98,0.01,0.03,0.4,0.4
2026-09-07T03:30,,202,,,0,0.0,0.0,0,13.6,12.7,13,98,0.15,0.03,0.4,0.37
2026-09-07T03:45,,200,,,0,0.0,0.0,0,13.4,12.6,12.9,98,0.14,0.03,0.4,0.38
2026-09-07T04:00,,,,,0,0.0,0.0,0,,12.5,12.8,98,,0.03,,
2026-09-07T04:15,,201,,,0,0.0,0.0,0,13.6,12.8,13,99,0.14,0.015,0.4,0.37
2026-09-07T04:30,,211,,,0,0.0,0.0,0,13.5,12.7,12.9,99,0.21,0.015,0.4,0.34
2026-09-07T04:45,,214,,,0,0.0,0.0,0,13.5,12.7,12.9,99,0.17,0.015,0.3,0.25
2026-09-07T05:00,,,,,0,0.0,0.0,0,,12.9,13.1,99,,0.015,,
2026-09-07T05:15,,3,,,0,0.0,0.0,0,14.3,13.3,13.5,99,-0.02,0.015,0.4,-0.4
2026-09-07T05:30,,355,,,0,0.0,0.0,0,15.0,14.1,14.1,100,0.05,0.0,0.6,-0.6
2026-09-07T05:45,,352,,,0,0.0,0.0,0,15.5,14.5,14.5,100,0.08,0.0,0.6,-0.59
2026-09-07T06:00,,,,,0,0.0,0.0,0,,14.1,14.3,99,,0.016,,
2026-09-07T06:15,,347,,,0,0.0,0.0,0,15.1,13.8,14.1,98,0.07,0.032,0.3,-0.29
2026-09-07T06:30,,,,,0,0.0,0.0,0,,13.6,13.9,98,,0.032,,
2026-09-07T06:45,,,,,0,0.0,0.0,0,,13.7,14,98,,0.032,,
2026-09-07T07:00,,,,,0,0.0,0.0,0,,13.5,13.8,98,,0.032,,
2026-09-07T07:15,,,,,0,0.0,0.0,0,,13.1,13.6,97,,0.047,,
2026-09-07T07:30,,355,,,0,0.0,0.0,0,14.5,13.4,13.7,98,0.03,0.031,0.4,-0.4
2026-09-07T07:45,,1,,,0,0.0,0.0,7,15.7,14.7,14.9,99,-0.02,0.017,1.1,-1.1
2026-09-07T08:00,,7,,,0,0.0,0.0,33,16.6,15.4,15.7,98,-0.15,0.036,1.2,-1.19
2026-09-07T08:15,,23,,,0,0.0,0.0,64,17.6,15.5,16.5,94,-0.39,0.113,1,-0.92
2026-09-07T08:30,,12,,,0,0.0,0.0,82,18.2,15.6,17.4,89,-0.29,0.219,1.4,-1.37
2026-09-07T08:45,,24,,,0,0.0,0.0,114,18.8,14.9,18.2,81,-0.57,0.397,1.4,-1.28
2026-09-07T09:00,,16,,,0,0.0,0.0,89,18.8,14.4,18.5,77,-0.44,0.49,1.6,-1.54
2026-09-07T09:15,,20,,,0,0.0,0.0,75,19.2,14.5,18.8,76,-0.51,0.521,1.5,-1.41
2026-09-07T09:30,,23,,,0,0.0,0.0,104,19.0,14.4,19.1,74,-0.82,0.575,2.1,-1.93
2026-09-07T09:45,,20,,,0,0.0,0.0,102,19.0,14.4,19.4,73,-0.89,0.608,2.6,-2.44
2026-09-07T10:00,,20,,,0,0.0,0.0,104,19.3,14.4,19.6,72,-0.82,0.639,2.4,-2.26
2026-09-07T10:15,,20,,,0,0.0,0.0,154,20.3,14.7,20.1,71,-0.65,0.682,1.9,-1.79
2026-09-07T10:30,,20,,,0,0.0,0.0,152,20.5,14.7,20.4,70,-0.72,0.719,2.1,-1.97
2026-09-07T10:45,,24,,,0,0.0,0.0,530,20.7,14.7,20.8,68,-0.94,0.786,2.3,-2.1
2026-09-07T11:00,,28,,,0,0.0,0.0,583,21.5,14.8,21.4,66,-0.94,0.867,2,-1.77
2026-09-07T11:15,,24,,,0,0.0,0.0,617,21.2,14.6,21.5,65,-1.02,0.898,2.5,-2.28
2026-09-07T11:30,,24,,,0,0.0,0.0,654,21.5,14.6,21.7,64,-0.98,0.935,2.4,-2.19
2026-09-07T11:45,,21,,,0,0.0,0.0,693,22.3,14.8,22.2,63,-0.72,0.99,2,-1.87
2026-09-07T12:00,,189,,,0,0.0,0.0,688,22.5,15.0,22.9,61,0.44,1.089,2.8,2.77
2026-09-07T12:15,,197,,,0,0.0,0.0,698,22.9,14.9,23.1,60,0.76,1.131,2.6,2.49
2026-09-07T12:30,,189,,,0,0.0,0.0,724,23.8,15.2,23.7,59,0.36,1.202,2.3,2.27
2026-09-07T12:45,,204,,,0,0.0,0.0,732,23.4,14.9,23.6,58,1.02,1.223,2.5,2.28
2026-09-07T13:00,0.0,191,8.2,0.0,0,0.0,0.0,739,23.0,14.9,23.6,58,0.59,1.223,3.1,3.04
2026-09-07T13:15,,196,,,0,0.0,0.0,737,22.0,14.2,22.9,58,0.88,1.173,3.2,3.08
2026-09-07T13:30,,193,,,0,0.0,0.0,371,21.8,14.7,22.9,60,0.83,1.117,3.7,3.61
2026-09-07T13:45,,199,,,0,0.0,0.0,467,21.2,14.3,22.4,60,1.2,1.084,3.7,3.5
2026-09-07T14:00,,194,,,0,0.0,0.0,79,21.3,14.6,22.5,61,0.92,1.063,3.8,3.69
