datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,193,,,0,0.0,0.0,0,17.5,15.9,17.9,88,0.74,0.246,3.3,3.22
2026-09-09T02:00,,201,,,0,0.0,0.0,0,17.4,15.8,18,87,1.29,0.268,3.6,3.36
2026-09-09T02:15,,195,,,0,0.0,0.0,0,17.5,15.9,17.9,88,0.88,0.246,3.4,3.28
2026-09-09T02:30,,196,,,0,0.0,0.0,0,18.0,15.9,17.9,88,0.74,0.246,2.7,2.6
2026-09-09T02:45,,192,,,0,0.0,0.0,0,17.3,15.8,17.6,89,0.64,0.221,3.1,3.03
2026-09-09T03:00,,202,,,0,0.0,0.0,0,17.7,16.0,17.7,90,1.05,0.203,2.8,2.6
2026-09-09T03:15,,42,,,0,0.0,0.0,0,18.3,15.6,17.8,87,-1.27,0.265,1.9,-1.41
2026-09-09T03:30,,33,,,0,0.0,0.0,0,16.8,14.7,17.6,83,-1.8,0.342,3.3,-2.77
2026-09-09T03:45,,20,,,0,0.0,0.0,0,15.3,14.1,17,83,-1.47,0.329,4.3,-4.04
2026-09-09T04:00,,9,,,0,0.0,0.0,0,14.5,14.4,16.2,89,-0.69,0.203,4.4,-4.35
2026-09-09T04:15,,356,,,0,0.0,0.0,0,15.7,14.4,16.2,89,0.19,0.203,2.7,-2.69
2026-09-09T04:30,,334,,,0,0.0,0.0,0,16.7,13.7,16.6,83,0.66,0.321,1.5,-1.35
2026-09-09T04:45,,283,,,0,0.0,0.0,0,16.9,13.4,16.3,83,0.58,0.315,0.6,-0.13
2026-09-09T05:00,,359,,,0,0.0,0.0,0,16.6,13.1,16,83,0.01,0.309,0.5,-0.5
2026-09-09T05:15,,195,,,0,0.0,0.0,0,16.5,13.2,15.9,84,0.13,0.289,0.5,0.48
2026-09-09T05:30,,193,,,0,0.0,0.0,0,16.1,13.2,15.7,85,0.2,0.268,0.9,0.88
2026-09-09T05:45,,201,,,0,0.0,0.0,0,16.0,13.4,16.1,84,0.57,0.293,1.6,1.49
2026-09-09T06:00,,190,,,0,0.0,0.0,0,16.2,13.3,16.4,82,0.3,0.336,1.7,1.67
2026-09-09T06:15,,190,,,0,0.0,0.0,0,16.0,13.4,16.1,84,0.28,0.293,1.6,1.58
2026-09-09T06:30,,238,,,0,0.0,0.0,0,16.9,13.9,16.4,85,0.93,0.28,1.1,0.58
2026-09-09T06:45,,205,,,0,0.0,0.0,0,15.8,13.7,16,86,0.8,0.255,1.9,1.72
2026-09-09T07:00,,197,,,0,0.0,0.0,0,16.6,14.7,17.4,84,0.96,0.318,3.3,3.16
2026-09-09T07:15,,202,,,0,0.0,0.0,0,15.6,13.6,17.3,79,1.54,0.415,4.1,3.8
2026-09-09T07:30,,202,,,0,0.0,0.0,0,14.8,12.8,16.5,79,1.39,0.394,3.7,3.43
2026-09-09T07:45,,6,,,10.4,10.4,10.4,0,9.8,11.5,14.5,82,-0.77,0.297,7.4,-7.36
2026-09-09T08:00,,7,,,1.2,11.6,11.6,0,8.8,11.4,14.2,83,-1.01,0.275,8.3,-8.24
2026-09-09T08:15,,5,,,1.2,12.8,12.8,0,8.7,11.8,14.7,83,-0.82,0.284,9.4,-9.36
2026-09-09T08:30,,354,,,2,14.8,14.8,0,11.0,11.8,13.9,87,0.51,0.206,4.9,-4.87
2026-09-09T08:45,,10,,,2,16.8,16.8,0,7.4,11.8,13.8,88,-1.72,0.189,9.9,-9.75
2026-09-09T09:00,,15,,,2.2,19.0,19.0,0,8.7,11.5,13.3,89,-1.86,0.168,7.2,-6.95
2026-09-09T09:15,,19,,,1.8,20.8,20.8,0,8.3,11.5,12.8,92,-2.31,0.118,7.1,-6.71
2026-09-09T09:30,,27,,,1,21.8,21.8,0,8.5,11.6,12.5,94,-2.91,0.087,6.4,-5.7
2026-09-09T09:45,,19,,,0.6,22.4,22.4,0,9.0,11.9,12.5,96,-1.92,0.058,5.9,-5.58
2026-09-09T10:00,,6,,,0.2,22.6,22.6,0,9.2,12.0,12.5,97,-0.59,0.043,5.6,-5.57
2026-09-09T10:15,,19,,,0,22.6,22.6,15,10.3,12.1,12.6,97,-1.37,0.044,4.2,-3.97
2026-09-09T10:30,,18,,,0,22.6,22.6,40,10.6,12.4,12.7,98,-1.27,0.029,4.1,-3.9
2026-09-09T10:45,,23,,,0,22.6,22.6,84,11.2,12.7,13,98,-1.48,0.03,3.8,-3.5
2026-09-09T11:00,,6,,,0,22.6,22.6,147,12.2,13.3,13.6,98,-0.37,0.031,3.5,-3.48
