datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,1.8,1.8,1.8,11.6
2026-09-09T02:00,,,,1.4,3.2,3.2,10.5
2026-09-09T02:15,,,,2,5.2,5.2,10.7
2026-09-09T02:30,,,,1.6,6.8,6.8,10.3
2026-09-09T02:45,,,,0.8,7.6,7.6,11.1
2026-09-09T03:00,,,,1.4,9.0,9.0,11.4
2026-09-09T03:15,,,,0.6,9.6,9.6,10.8
2026-09-09T03:30,,,,0.4,10.0,10.0,10.6
2026-09-09T03:45,,,,0.4,10.4,10.4,11
2026-09-09T04:00,,,,0.2,10.6,10.6,9.2
2026-09-09T04:15,,,,0,10.6,10.6,9.2
2026-09-09T04:30,,,,0,10.6,10.6,9.4
2026-09-09T04:45,,,,0,10.6,10.6,9.6
2026-09-09T05:00,,,,0,10.6,10.6,9.9
2026-09-09T05:15,,,,0,10.6,10.6,10.2
2026-09-09T05:30,,,,0,10.6,10.6,10
2026-09-09T05:45,,,,0,10.6,10.6,10
2026-09-09T06:00,,,,0,10.6,10.6,10
2026-09-09T06:15,,,,0,10.6,10.6,10.3
2026-09-09T06:30,,,,0,10.6,10.6,10.1
2026-09-09T06:45,,,,0,10.6,10.6,10
2026-09-09T07:00,,,,0,10.6,10.6,10.2
2026-09-09T07:15,,,,0.2,10.8,10.8,9.9
2026-09-09T07:30,,,,2.2,13.0,13.0,9.3
2026-09-09T07:45,,,,1.8,14.8,14.8,8.9
2026-09-09T08:00,,,,1.8,16.6,16.6,8.9
2026-09-09T08:15,,,,0.2,16.8,16.8,9.2
2026-09-09T08:30,,,,3.4,20.2,20.2,8.3
2026-09-09T08:45,,,,1,21.2,21.2,8.3
2026-09-09T09:00,,,,1,22.2,22.2,9.1
2026-09-09T09:15,,,,1.2,23.4,23.4,8.3
2026-09-09T09:30,,,,1.2,24.6,24.6,8.3
2026-09-09T09:45,,,,1.4,26.0,26.0,8.9
2026-09-09T10:00,,,,0.2,26.2,26.2,8.4
2026-09-09T10:15,,,,0,26.2,26.2,8.6
2026-09-09T10:30,,,,0,26.2,26.2,8.9
2026-09-09T10:45,,,,0,26.2,26.2,9.1
2026-09-09T11:00,,,,0,26.2,26.2,8.7
2026-09-09T11:15,,,,0,26.2,26.2,9.4
2026-09-09T11:30,,,,0,26.2,26.2,9.4
2026-09-09T11:45,,,,0,26.2,26.2,10
2026-09-09T12:00,,,,0,26.2,26.2,10.5
2026-09-09T12:15,,,,0,26.2,26.2,11.5
2026-09-09T12:30,,,,0,26.2,26.2,12.2
2026-09-09T12:45,,,,0,26.2,26.2,11.7
2026-09-09T13:00,0.0,0.0,8.6,0,26.2,26.2,12.2
2026-09-09T13:15,,,,0,26.2,26.2,12
2026-09-09T13:30,,,,0,26.2,26.2,11.8
2026-09-09T13:45,,,,0,26.2,26.2,11.3
2026-09-09T14:00,,,,0,26.2,26.2,10.8
2026-09-09T14:15,,,,0,26.2,26.2,10.5
2026-09-09T14:30,,,,0,26.2,26.2,10.2
2026-09-09T14:45,,,,0.2,26.4,26.4,10
2026-09-09T15:00,,,,0.8,27.2,27.2,9.6
2026-09-09T15:15,,,,0.8,28.0,28.0,9.6
2026-09-09T15:30,,,,1.4,29.4,29.4,9.5
2026-09-09T15:45,,,,3.6,33.0,33.0,9.4
2026-09-09T16:00,,,,4.8,37.8,37.8,9.2
2026-09-09T16:15,,,,2.4,40.2,40.2,9
2026-09-09T16:30,,,,1.8,42.0,42.0,8.9
2026-09-09T16:45,,,,0.4,42.4,42.4,8.9
2026-09-09T17:00,,,,0,42.4,42.4,9
2026-09-09T17:15,,,,0,42.4,42.4,9.1
2026-09-09T17:30,,,,0,42.4,42.4,9.4
2026-09-09T17:45,,,,0,42.4,42.4,9.3
2026-09-09T18:00,,,,0,42.4,42.4,9.3
2026-09-09T18:15,,,,0,42.4,42.4,9.2
2026-09-09T18:30,,,,0,42.4,42.4,9.5
2026-09-09T18:45,,,,0,42.4,42.4,9.2
2026-09-09T19:00,,,,0,42.4,42.4,9.1
2026-09-09T19:15,,,,0,42.4,42.4,8.9
2026-09-09T19:30,,,,0.2,42.6,42.6,8.8
2026-09-09T19:45,,,,0.2,42.8,42.8,8.9
2026-09-09T20:00,,,,1,43.8,43.8,8.8
2026-09-09T20:15,,,,0.6,44.4,44.4,8.7
2026-09-09T20:30,,,,0.2,44.6,44.6,8.6
2026-09-09T20:45,,,,0.2,44.8,44.8,8.4
2026-09-09T21:00,,,,0,44.8,44.8,8.4
2026-09-09T21:15,,,,0.2,45.0,45.0,8.3
2026-09-09T21:30,,,,0.2,45.2,45.2,8.1
2026-09-09T21:45,,,,0.2,45.4,45.4,8.1
2026-09-09T22:00,,,,0.2,45.6,45.6,8.2
2026-09-09T22:15,,,,0.2,45.8,45.8,8.2
2026-09-09T22:30,,,,0.2,46.0,46.0,8.3
2026-09-09T22:45,,,,0.2,46.2,46.2,8.3
2026-09-09T23:00,,,,0.6,46.8,46.8,8.3
2026-09-09T23:15,,,,0.4,47.2,47.2,8.2
2026-09-09T23:30,,,,0.2,47.4,47.4,8.3
2026-09-09T23:45,,,,0,47.4,47.4,8.2
2026-09-10T00:00,,,,0,47.4,47.4,7.9
2026-09-10T00:15,,,,0.2,47.6,47.6,7.4
2026-09-10T00:30,,,,0.4,48.0,48.0,7.2
2026-09-10T00:45,,,,0.2,48.2,48.2,7.1
2026-09-10T01:00,,,,0.2,48.4,48.4,7.1
2026-09-10T01:15,,,,0.6,49.0,49.0,7
2026-09-10T01:30,,,,0.8,49.8,49.8,6.9
2026-09-10T01:45,,,,1.8,51.6,51.6,6.8
2026-09-10T02:00,,,,0.6,50.4,52.2,6.6
2026-09-10T02:15,,,,1.4,50.4,53.6,6.5
2026-09-10T02:30,,,,2,50.4,55.6,6.6
2026-09-10T02:45,,,,1.2,50.0,56.8,6.4
2026-09-10T03:00,,,,1.6,50.8,58.4,6.2
2026-09-10T03:15,,,,1.2,50.6,59.6,6.1
2026-09-10T03:30,,,,1,51.0,60.6,6.1
2026-09-10T03:45,,,,2.2,52.8,62.8,6.2
2026-09-10T04:00,,,,1.8,54.2,64.6,6.3
2026-09-10T04:15,,,,1.6,55.6,66.2,6.2
2026-09-10T04:30,,,,2.2,57.8,68.4,6.2
2026-09-10T04:45,,,,1.8,59.6,70.2,6.1
2026-09-10T05:00,,,,1.4,61.0,71.6,6
2026-09-10T05:15,,,,1.6,62.6,73.2,5.5
