datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,16.1
2026-09-06T12:00,,,,0,0.0,0.0,16.2
2026-09-06T12:15,,,,0,0.0,0.0,16.5
2026-09-06T12:30,,,,0,0.0,0.0,16.6
2026-09-06T12:45,,,,0,0.0,0.0,16.6
2026-09-06T13:00,0.0,4.6,3.3,0,0.0,0.0,17.2
2026-09-06T13:15,,,,0,0.0,0.0,17.3
2026-09-06T13:30,,,,0,0.0,0.0,17.5
2026-09-06T13:45,,,,0,0.0,0.0,17.5
2026-09-06T14:00,,,,0,0.0,0.0,17.8
2026-09-06T14:15,,,,0,0.0,0.0,17.6
2026-09-06T14:30,,,,0,0.0,0.0,17.4
2026-09-06T14:45,,,,0,0.0,0.0,17.9
2026-09-06T15:00,,,,0,0.0,0.0,17.8
2026-09-06T15:15,,,,0,0.0,0.0,17.5
2026-09-06T15:30,,,,0,0.0,0.0,17.2
2026-09-06T15:45,,,,0,0.0,0.0,17.3
2026-09-06T16:00,,,,0,0.0,0.0,17
2026-09-06T16:15,,,,0,0.0,0.0,17.1
2026-09-06T16:30,,,,0,0.0,0.0,17.1
2026-09-06T16:45,,,,0,0.0,0.0,17
2026-09-06T17:00,,,,0,0.0,0.0,16.8
2026-09-06T17:15,,,,0,0.0,0.0,16.5
2026-09-06T17:30,,,,0,0.0,0.0,16.1
2026-09-06T17:45,,,,0,0.0,0.0,15.9
2026-09-06T18:00,,,,0,0.0,0.0,15.4
2026-09-06T18:15,,,,0,0.0,0.0,15.1
2026-09-06T18:30,,,,0,0.0,0.0,14.9
2026-09-06T18:45,,,,0,0.0,0.0,14.6
2026-09-06T19:00,,,,0,0.0,0.0,14.3
2026-09-06T19:15,,,,0,0.0,0.0,13.8
2026-09-06T19:30,,,,0,0.0,0.0,13.1
2026-09-06T19:45,,,,0,0.0,0.0,12.6
2026-09-06T20:00,,,,0,0.0,0.0,12.7
2026-09-06T20:15,,,,0,0.0,0.0,12.7
2026-09-06T20:30,,,,0,0.0,0.0,12.7
2026-09-06T20:45,,,,0,0.0,0.0,12.5
2026-09-06T21:00,,,,0,0.0,0.0,12.2
2026-09-06T21:15,,,,0,0.0,0.0,12.2
2026-09-06T21:30,,,,0,0.0,0.0,12.3
2026-09-06T21:45,,,,0,0.0,0.0,12.1
2026-09-06T22:00,,,,0,0.0,0.0,11.8
2026-09-06T22:15,,,,0,0.0,0.0,11.6
2026-09-06T22:30,,,,0,0.0,0.0,11.8
2026-09-06T22:45,,,,0,0.0,0.0,11.6
2026-09-06T23:00,,,,0,0.0,0.0,11.4
2026-09-06T23:15,,,,0,0.0,0.0,12
2026-09-06T23:30,,,,0,0.0,0.0,11.9
2026-09-06T23:45,,,,0,0.0,0.0,11.9
2026-09-07T00:00,,,,0,0.0,0.0,11.9
2026-09-07T00:15,,,,0,0.0,0.0,12.3
2026-09-07T00:30,,,,0,0.0,0.0,12.1
2026-09-07T00:45,,,,0,0.0,0.0,11.9
2026-09-07T01:00,,,,0,0.0,0.0,12
2026-09-07T01:15,,,,0,0.0,0.0,11.8
2026-09-07T01:30,,,,0,0.0,0.0,11.6
2026-09-07T01:45,,,,0,0.0,0.0,11.4
2026-09-07T02:00,,,,0,0.0,0.0,11.3
