datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,219,,,0,0.0,0.0,801,15.0,4.1,18.7,38,2.14,1.337,3.4,2.64
2026-09-06T12:00,,233,,,0,0.0,0.0,816,15.9,4.3,19,38,2.16,1.362,2.7,1.62
2026-09-06T12:15,,230,,,0,0.0,0.0,835,15.5,4.1,19.2,37,2.68,1.402,3.5,2.25
2026-09-06T12:30,,225,,,0,0.0,0.0,847,15.4,4.1,19.2,37,2.55,1.402,3.6,2.55
2026-09-06T12:45,,239,,,0,0.0,0.0,853,15.6,4.7,19.4,38,3.26,1.397,3.8,1.96
2026-09-06T13:00,0.0,233,6.6,1.1,0,0.0,0.0,858,15.6,5.1,19.4,39,3.03,1.374,3.8,2.29
2026-09-06T13:15,,234,,,0,0.0,0.0,856,16.2,5.4,19.8,39,2.99,1.409,3.7,2.17
2026-09-06T13:30,,241,,,0,0.0,0.0,854,15.4,4.9,19.6,38,3.85,1.414,4.4,2.13
2026-09-06T13:45,,240,,,0,0.0,0.0,847,15.0,4.5,19.6,37,4.16,1.437,4.8,2.4
2026-09-06T14:00,,244,,,0,0.0,0.0,835,15.5,4.4,19.9,36,4.04,1.487,4.5,1.97
2026-09-06T14:15,,244,,,0,0.0,0.0,818,15.7,4.5,20,36,3.95,1.497,4.4,1.93
2026-09-06T14:30,,249,,,0,0.0,0.0,801,15.7,4.1,20.1,35,4.11,1.529,4.4,1.58
2026-09-06T14:45,,250,,,0,0.0,0.0,779,15.4,4.5,20,36,4.51,1.497,4.8,1.64
2026-09-06T15:00,,241,,,0,0.0,0.0,752,15.9,4.6,20.1,36,3.76,1.506,4.3,2.08
2026-09-06T15:15,,247,,,0,0.0,0.0,725,15.9,4.6,20.2,36,4.14,1.515,4.5,1.76
2026-09-06T15:30,,248,,,0,0.0,0.0,694,15.9,4.2,20.2,35,3.99,1.539,4.3,1.61
2026-09-06T15:45,,258,,,0,0.0,0.0,657,16.8,5.3,20.5,37,3.62,1.519,3.7,0.77
2026-09-06T16:00,,247,,,0,0.0,0.0,622,17.3,5.9,20.7,38,3.22,1.514,3.5,1.37
2026-09-06T16:15,,259,,,0,0.0,0.0,582,17.2,5.8,20.6,38,3.44,1.504,3.5,0.67
2026-09-06T16:30,,246,,,0,0.0,0.0,542,16.5,5.5,20.3,38,3.65,1.477,4,1.63
2026-09-06T16:45,,247,,,0,0.0,0.0,498,16.4,5.8,20.2,39,3.77,1.444,4.1,1.6
2026-09-06T17:00,,253,,,0,0.0,0.0,452,16.5,6.3,20,41,3.63,1.38,3.8,1.11
2026-09-06T17:15,,258,,,0,0.0,0.0,403,16.8,7.5,19.8,45,3.42,1.27,3.5,0.73
2026-09-06T17:30,,265,,,0,0.0,0.0,358,16.0,7.8,19.4,47,4.08,1.194,4.1,0.36
2026-09-06T17:45,,251,,,0,0.0,0.0,310,16.5,8.9,19,52,3.12,1.055,3.3,1.07
2026-09-06T18:00,,251,,,0,0.0,0.0,263,16.1,10.3,18.5,59,3.4,0.873,3.6,1.17
2026-09-06T18:15,,251,,,0,0.0,0.0,216,15.5,10.6,18,62,3.69,0.784,3.9,1.27
2026-09-06T18:30,,251,,,0,0.0,0.0,169,15.3,10.8,17.5,65,3.4,0.7,3.6,1.17
2026-09-06T18:45,,255,,,0,0.0,0.0,122,14.9,10.9,17.1,67,3.48,0.644,3.6,0.93
