datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,9.7,,,,,,,,,,,,
2026-09-12T22:30,,259,,,0,0.0,0.0,0,7.1,8.7,9,98,2.26,0.023,2.3,0.44
2026-09-12T22:45,,257,,,0,0.0,0.0,0,6.7,8.8,8.9,99,2.73,0.011,2.8,0.63
2026-09-12T23:00,,264,,,0,0.0,0.0,0,6.7,8.7,8.8,99,2.59,0.011,2.6,0.27
2026-09-12T23:15,,270,,,0,0.0,0.0,0,6.3,8.4,8.5,99,2.6,0.011,2.6,0.0
2026-09-12T23:30,,259,,,0,0.0,0.0,0,6.3,8.1,8.2,99,1.96,0.011,2,0.38
2026-09-12T23:45,,291,,,0,0.0,0.0,0,6.0,8.1,8.2,99,2.33,0.011,2.5,-0.9
2026-09-13T00:00,,324,,,0,0.0,0.0,0,5.7,7.8,7.9,99,1.41,0.011,2.4,-1.94
2026-09-13T00:15,,295,,,0,0.0,0.0,0,6.1,7.7,7.8,99,1.54,0.011,1.7,-0.72
2026-09-13T00:30,,273,,,0,0.0,0.0,0,6.4,7.7,7.8,99,1.2,0.011,1.2,-0.06
2026-09-13T00:45,,286,,,0,0.0,0.0,0,5.9,6.9,7.8,94,1.63,0.063,1.7,-0.47
2026-09-13T01:00,,279,,,0,0.0,0.0,0,5.7,6.5,8,90,2.07,0.107,2.1,-0.33
2026-09-13T01:15,,281,,,0,0.0,0.0,0,5.6,6.7,8.1,91,2.45,0.097,2.5,-0.48
2026-09-13T01:30,,252,,,0,0.0,0.0,0,6.6,6.8,8.2,91,1.24,0.098,1.3,0.4
2026-09-13T01:45,,283,,,0,0.0,0.0,0,6.4,6.9,7.8,94,0.97,0.063,1,-0.22
2026-09-13T02:00,,76,,,0,0.0,0.0,0,5.9,5.4,7.1,89,-0.19,0.111,0.2,-0.05
2026-09-13T02:15,,270,,,0,0.0,0.0,0,5.4,5.4,6.9,90,0.7,0.099,0.7,0.0
2026-09-13T02:30,,350,,,0,0.0,0.0,0,3.8,4.0,6.2,86,0.28,0.133,1.6,-1.58
2026-09-13T02:45,,4,,,0,0.0,0.0,0,3.9,3.7,6,85,-0.07,0.14,1,-1.0
2026-09-13T03:00,,359,,,0,0.0,0.0,0,4.0,4.0,6.2,86,0.02,0.133,1.2,-1.2
2026-09-13T03:15,,349,,,0,0.0,0.0,0,4.0,4.3,6.5,86,0.34,0.136,1.8,-1.77
2026-09-13T03:30,,346,,,0,0.0,0.0,0,3.8,3.1,6.5,79,0.41,0.203,1.7,-1.65
2026-09-13T03:45,,11,,,0,0.0,0.0,0,3.9,3.9,6.2,85,-0.25,0.142,1.3,-1.28
2026-09-13T04:00,,350,,,0,0.0,0.0,0,4.4,4.5,6.7,86,0.26,0.137,1.5,-1.48
2026-09-13T04:15,,345,,,0,0.0,0.0,0,4.6,4.2,6.4,86,0.21,0.135,0.8,-0.77
2026-09-13T04:30,,337,,,0,0.0,0.0,0,4.1,4.2,6.2,87,0.43,0.123,1.1,-1.01
2026-09-13T04:45,,330,,,0,0.0,0.0,0,3.7,3.2,6,82,0.6,0.168,1.2,-1.04
2026-09-13T05:00,,340,,,0,0.0,0.0,0,3.8,2.6,6.2,78,0.41,0.209,1.2,-1.13
2026-09-13T05:15,,333,,,0,0.0,0.0,0,4.0,3.1,6.5,79,0.68,0.203,1.5,-1.34
2026-09-13T05:30,,302,,,0,0.0,0.0,0,4.0,3.2,6.6,79,1.36,0.205,1.6,-0.85
2026-09-13T05:45,,297,,,0,0.0,0.0,0,4.6,4.2,6.9,83,1.25,0.169,1.4,-0.64
2026-09-13T06:00,,317,,,0,0.0,0.0,0,4.6,3.9,6.6,83,0.68,0.166,1,-0.73
2026-09-13T06:15,,286,,,0,0.0,0.0,0,4.1,3.3,6.3,81,1.06,0.181,1.1,-0.3
2026-09-13T06:30,,298,,,0,0.0,0.0,0,3.9,3.3,6.1,82,0.88,0.169,1,-0.47
2026-09-13T06:45,,351,,,0,0.0,0.0,0,4.2,4.3,6.1,88,0.14,0.113,0.9,-0.89
2026-09-13T07:00,,6,,,0,0.0,0.0,0,4.5,4.6,6,91,-0.05,0.084,0.5,-0.5
2026-09-13T07:15,,356,,,0,0.0,0.0,0,4.4,4.8,6.3,90,0.07,0.095,1,-1.0
2026-09-13T07:30,,354,,,0,0.0,0.0,25,5.0,4.7,6.5,88,0.04,0.116,0.4,-0.4
2026-09-13T07:45,,331,,,0,0.0,0.0,60,4.8,5.0,6.9,88,0.68,0.119,1.4,-1.22
2026-09-13T08:00,,215,,,0,0.0,0.0,99,5.9,5.3,7.3,87,0.29,0.133,0.5,0.41
2026-09-13T08:15,,67,,,0,0.0,0.0,190,7.4,6.3,8.7,85,-0.55,0.169,0.6,-0.23
2026-09-13T08:30,,111,,,0,0.0,0.0,252,8.7,6.7,9.8,81,-0.47,0.23,0.5,0.18
2026-09-13T08:45,,218,,,0,0.0,0.0,332,8.6,6.2,9.9,78,0.37,0.268,0.6,0.47
2026-09-13T09:00,,221,,,0,0.0,0.0,384,8.3,6.5,10.4,77,1.18,0.29,1.8,1.36
2026-09-13T09:15,,249,,,0,0.0,0.0,464,8.2,7.2,10.5,80,2.15,0.254,2.3,0.82
2026-09-13T09:30,,246,,,0,0.0,0.0,367,8.9,7.2,10.5,80,1.19,0.254,1.3,0.53
2026-09-13T09:45,,215,,,0,0.0,0.0,529,10.2,7.6,11.5,77,0.63,0.312,1.1,0.9
2026-09-13T10:00,,198,,,0,0.0,0.0,455,9.9,6.9,11.8,72,0.53,0.388,1.7,1.62
2026-09-13T10:15,,237,,,0,0.0,0.0,403,9.1,6.8,10.9,76,1.26,0.313,1.5,0.82
2026-09-13T10:30,,249,,,0,0.0,0.0,612,8.8,7.1,11.2,76,2.33,0.319,2.5,0.9
2026-09-13T10:45,,245,,,0,0.0,0.0,656,9.3,6.4,11.7,70,2.08,0.413,2.3,0.97
2026-09-13T11:00,,242,,,0,0.0,0.0,685,9.0,5.8,12,66,2.56,0.477,2.9,1.36
2026-09-13T11:15,,220,,,0,0.0,0.0,715,9.8,6.1,12.5,65,1.67,0.507,2.6,1.99
2026-09-13T11:30,,237,,,0,0.0,0.0,741,10.0,6.2,12.6,65,2.1,0.511,2.5,1.36
2026-09-13T11:45,,223,,,0,0.0,0.0,764,10.4,5.9,13,62,1.64,0.569,2.4,1.76
2026-09-13T12:00,,224,,,0,0.0,0.0,787,10.8,6.0,13.6,60,1.88,0.623,2.7,1.94
2026-09-13T12:15,,233,,,0,0.0,0.0,799,10.1,5.3,13.7,57,2.88,0.674,3.6,2.17
2026-09-13T12:30,,229,,,0,0.0,0.0,794,10.7,6.0,13.9,59,2.49,0.651,3.3,2.16
2026-09-13T12:45,,228,,,0,0.0,0.0,835,11.7,6.6,14.8,58,2.45,0.707,3.3,2.21
2026-09-13T13:00,0.0,238,0.7,7.5,0,0.0,0.0,828,11.3,6.5,14.7,58,3.14,0.703,3.7,1.96
2026-09-13T13:15,,235,,,0,0.0,0.0,797,11.2,7.1,14.8,60,3.44,0.673,4.2,2.41
2026-09-13T13:30,,238,,,0,0.0,0.0,816,10.4,7.3,14.2,63,3.82,0.599,4.5,2.38
2026-09-13T13:45,,236,,,0,0.0,0.0,819,10.3,7.3,14.3,63,4.06,0.603,4.9,2.74
2026-09-13T14:00,,232,,,0,0.0,0.0,799,10.2,7.3,14.3,63,3.94,0.603,5,3.08
2026-09-13T14:15,,234,,,0,0.0,0.0,752,9.8,7.0,14.2,62,4.29,0.615,5.3,3.12
2026-09-13T14:30,,231,,,0,0.0,0.0,737,9.8,7.0,14.2,62,4.12,0.615,5.3,3.34
2026-09-13T14:45,,229,,,0,0.0,0.0,708,10.4,7.4,14.6,62,3.85,0.632,5.1,3.35
2026-09-13T15:00,,224,,,0,0.0,0.0,702,11.0,7.4,14.9,61,3.26,0.661,4.7,3.38
2026-09-13T15:15,,231,,,0,0.0,0.0,658,11.3,7.8,15,62,3.57,0.648,4.6,2.89
2026-09-13T15:30,,232,,,0,0.0,0.0,640,11.4,7.5,15.2,60,3.62,0.691,4.6,2.83
2026-09-13T15:45,,229,,,0,0.0,0.0,609,11.9,7.9,15.4,61,3.25,0.682,4.3,2.82
2026-09-13T16:00,,232,,,0,0.0,0.0,566,11.3,7.7,15.2,61,3.78,0.674,4.8,2.96
2026-09-13T16:15,,233,,,0,0.0,0.0,555,11.6,8.0,15.2,62,3.59,0.656,4.5,2.71
2026-09-13T16:30,,234,,,0,0.0,0.0,506,11.0,7.9,14.9,63,3.96,0.627,4.9,2.88
2026-09-13T16:45,,230,,,0,0.0,0.0,391,11.2,7.9,14.6,64,3.22,0.598,4.2,2.7
2026-09-13T17:00,,231,,,0,0.0,0.0,352,9.8,7.7,14,66,4.12,0.544,5.3,3.34
2026-09-13T17:15,,230,,,0,0.0,0.0,252,9.9,8.8,13.3,74,3.45,0.397,4.5,2.89
2026-09-13T17:30,,233,,,0,0.0,0.0,188,8.4,9.0,12.7,78,4.63,0.323,5.8,3.49
2026-09-13T17:45,,241,,,0,0.0,0.0,181,9.2,9.2,12.6,80,4.02,0.292,4.6,2.23
2026-09-13T18:00,,230,,,0,0.0,0.0,168,9.0,9.1,12.5,80,3.68,0.29,4.8,3.09
2026-09-13T18:15,,233,,,0,0.0,0.0,139,8.5,9.4,12.2,83,4.07,0.242,5.1,3.07
2026-09-13T18:30,,238,,,0,0.0,0.0,110,9.1,9.6,12,85,3.48,0.21,4.1,2.17
2026-09-13T18:45,,245,,,0,0.0,0.0,73,8.6,9.5,11.6,87,3.81,0.178,4.2,1.77
2026-09-13T19:00,,243,,,0,0.0,0.0,45,8.5,9.6,11.3,89,3.47,0.147,3.9,1.77
2026-09-13T19:15,,248,,,0,0.0,0.0,26,7.9,9.6,11,91,4.08,0.118,4.4,1.65
2026-09-13T19:30,,248,,,0,0.0,0.0,0,7.8,9.7,10.6,94,3.71,0.077,4,1.5
2026-09-13T19:45,,250,,,0,0.0,0.0,0,7.0,9.7,10.2,97,4.23,0.037,4.5,1.54
2026-09-13T20:00,,244,,,0,0.0,0.0,0,7.5,9.7,10,98,3.15,0.025,3.5,1.53
2026-09-13T20:15,,252,,,0,0.0,0.0,0,7.1,9.7,9.9,99,3.71,0.012,3.9,1.21
2026-09-13T20:30,,259,,,0,0.0,0.0,0,6.9,9.7,9.9,99,4.12,0.012,4.2,0.8
2026-09-13T20:45,,252,,,0,0.0,0.0,0,7.2,9.7,9.7,100,3.33,0.0,3.5,1.08
2026-09-13T21:00,,252,,,0,0.0,0.0,0,7.2,9.7,9.7,100,3.33,0.0,3.5,1.08
2026-09-13T21:15,,250,,,0,0.0,0.0,0,6.5,9.7,9.7,100,4.23,0.0,4.5,1.54
2026-09-13T21:30,,256,,,0,0.0,0.0,0,7.2,9.6,9.6,100,3.3,0.0,3.4,0.82
2026-09-13T21:45,,264,,,0,0.0,0.0,0,7.5,9.8,9.8,100,3.28,0.0,3.3,0.34
2026-09-13T22:00,,227,,,0,0.0,0.0,0,9.5,10.3,10.3,100,0.95,0.0,1.3,0.89
2026-09-13T22:15,,251,,,0,0.0,0.0,0,8.5,9.9,10.4,97,2.55,0.038,2.7,0.88
2026-09-13T22:30,,261,,,0,0.0,0.0,0,8.4,9.7,10.5,95,2.86,0.063,2.9,0.45
2026-09-13T22:45,,257,,,0,0.0,0.0,0,8.5,9.7,10.5,95,2.73,0.063,2.8,0.63
2026-09-13T23:00,,259,,,0,0.0,0.0,0,8.4,9.8,10.6,95,3.14,0.064,3.2,0.61
2026-09-13T23:15,,266,,,0,0.0,0.0,0,8.7,9.6,10.8,92,2.89,0.104,2.9,0.2
2026-09-13T23:30,,256,,,0,0.0,0.0,0,8.4,9.4,10.8,91,3.1,0.117,3.2,0.77
2026-09-13T23:45,,239,,,0,0.0,0.0,0,9.5,8.8,11.4,84,1.97,0.216,2.3,1.18
2026-09-14T00:00,,250,,,0,0.0,0.0,0,9.5,8.4,11.5,81,2.16,0.258,2.3,0.79
