datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.8,6.3,,,,,,,,,,,,
2026-08-29T22:15,,254,,,0,0.0,0.0,0,10.5,11.2,12,95,2.6,0.07,2.7,0.74
2026-08-29T22:30,,247,,,0,0.0,0.0,0,10.7,11.5,12.1,96,2.49,0.056,2.7,1.05
2026-08-29T22:45,,249,,,0,0.0,0.0,0,10.5,11.4,12,96,2.61,0.056,2.8,1.0
2026-08-29T23:00,,247,,,0,0.0,0.0,0,10.2,11.4,11.9,97,2.85,0.042,3.1,1.21
2026-08-29T23:15,,250,,,0,0.0,0.0,0,9.9,11.3,11.8,97,3.1,0.042,3.3,1.13
2026-08-29T23:30,,259,,,0,0.0,0.0,0,9.8,11.3,11.6,98,3.14,0.027,3.2,0.61
2026-08-29T23:45,,258,,,0,0.0,0.0,0,10.1,11.2,11.5,98,2.45,0.027,2.5,0.52
2026-08-30T00:00,,264,,,0,0.0,0.0,0,10.7,11.4,11.6,99,1.99,0.014,2,0.21
2026-08-30T00:15,,268,,,0,0.0,0.0,0,10.4,11.2,11.4,99,2.0,0.013,2,0.07
2026-08-30T00:30,,257,,,0,0.0,0.0,0,10.2,11.3,11.5,99,2.34,0.014,2.4,0.54
2026-08-30T00:45,,259,,,0,0.0,0.0,0,10.3,11.2,11.4,99,2.16,0.013,2.2,0.42
2026-08-30T01:00,,258,,,0,0.0,0.0,0,10.2,11.2,11.4,99,2.25,0.013,2.3,0.48
2026-08-30T01:15,,257,,,0,0.0,0.0,0,10.1,11.2,11.4,99,2.34,0.013,2.4,0.54
2026-08-30T01:30,,261,,,0,0.0,0.0,0,10.3,11.1,11.3,99,1.88,0.013,1.9,0.3
2026-08-30T01:45,,276,,,0,0.0,0.0,0,10.3,11.0,11.2,99,1.69,0.013,1.7,-0.18
2026-08-30T02:00,,293,,,0,0.0,0.0,0,10.2,10.9,11.1,99,1.56,0.013,1.7,-0.66
2026-08-30T02:15,,288,,,0,0.0,0.0,0,10.6,11.0,11.2,99,1.24,0.013,1.3,-0.4
2026-08-30T02:30,,279,,,0.2,0.2,0.2,0,10.7,10.9,11.2,98,1.09,0.027,1.1,-0.17
2026-08-30T02:45,,300,,,0,0.2,0.2,0,10.0,10.0,10.6,96,0.78,0.051,0.9,-0.45
2026-08-30T03:00,,288,,,0,0.2,0.2,0,10.0,9.7,10.3,96,0.38,0.05,0.4,-0.12
2026-08-30T03:15,,354,,,0,0.2,0.2,0,9.7,9.4,10.2,95,0.05,0.062,0.5,-0.5
2026-08-30T03:30,,2,,,0,0.2,0.2,0,9.5,9.7,10.2,97,-0.03,0.037,1,-1.0
2026-08-30T03:45,,21,,,0,0.2,0.2,0,9.6,9.9,10.2,98,-0.32,0.025,0.9,-0.84
2026-08-30T04:00,,9,,,0,0.2,0.2,0,9.2,9.7,10,98,-0.17,0.025,1.1,-1.09
2026-08-30T04:15,,22,,,0,0.2,0.2,0,9.0,9.3,9.8,97,-0.37,0.036,1,-0.93
2026-08-30T04:30,,7,,,0,0.2,0.2,0,9.0,9.4,9.9,97,-0.15,0.037,1.2,-1.19
2026-08-30T04:45,,359,,,0,0.2,0.2,0,8.8,9.3,9.9,96,0.02,0.049,1.4,-1.4
2026-08-30T05:00,,6,,,0,0.2,0.2,0,8.9,9.0,9.8,95,-0.1,0.061,1,-0.99
2026-08-30T05:15,,32,,,0,0.2,0.2,0,8.5,8.9,9.4,97,-0.53,0.035,1,-0.85
2026-08-30T05:30,,20,,,0,0.2,0.2,0,9.1,9.7,9.9,99,-0.38,0.012,1.1,-1.03
2026-08-30T05:45,,32,,,0,0.2,0.2,0,9.4,9.9,10.1,99,-0.58,0.012,1.1,-0.93
2026-08-30T06:00,,20,,,0,0.2,0.2,0,9.3,9.9,10.1,99,-0.41,0.012,1.2,-1.13
2026-08-30T06:15,,18,,,0,0.2,0.2,0,8.9,9.6,9.9,98,-0.43,0.024,1.4,-1.33
2026-08-30T06:30,,30,,,0,0.2,0.2,0,8.4,8.9,9.5,96,-0.6,0.047,1.2,-1.04
2026-08-30T06:45,,39,,,0,0.2,0.2,0,8.5,9.3,9.6,98,-0.88,0.024,1.4,-1.09
2026-08-30T07:00,,13,,,0,0.2,0.2,10,8.7,9.4,9.7,98,-0.29,0.024,1.3,-1.27
2026-08-30T07:15,,17,,,0,0.2,0.2,46,9.6,9.6,10.2,96,-0.23,0.05,0.8,-0.77
2026-08-30T07:30,,30,,,0,0.2,0.2,82,10.2,10.2,10.8,96,-0.5,0.052,1,-0.87
