datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,16,,,1.2,1.2,1.2,0,9.5,9.5,10.4,94,-0.33,0.076,1.2,-1.15
2026-09-09T02:00,,196,,,1.8,3.0,3.0,0,9.3,9.4,10.2,95,0.3,0.062,1.1,1.06
2026-09-09T02:15,,37,,,1.2,4.2,4.2,0,9.3,9.7,10,98,-0.6,0.025,1,-0.8
2026-09-09T02:30,,359,,,1,5.2,5.2,0,8.3,9.6,10.1,97,0.04,0.037,2.5,-2.5
2026-09-09T02:45,,99,,,0.4,5.6,5.6,0,8.7,9.4,9.9,97,-1.58,0.037,1.6,0.25
2026-09-09T03:00,,223,,,0,5.6,5.6,0,9.0,9.4,9.9,97,0.75,0.037,1.1,0.8
2026-09-09T03:15,,198,,,0.4,6.0,6.0,0,9.2,9.4,10,96,0.31,0.049,1,0.95
2026-09-09T03:30,,334,,,0.8,6.8,6.8,0,9.2,9.2,10.1,94,0.48,0.074,1.1,-0.99
2026-09-09T03:45,,348,,,0,6.8,6.8,0,8.3,8.8,10.2,91,0.48,0.112,2.3,-2.25
2026-09-09T04:00,,290,,,0,6.8,6.8,0,8.6,8.6,10.3,89,1.79,0.138,1.9,-0.65
2026-09-09T04:15,,293,,,0,6.8,6.8,0,8.3,7.9,9.8,88,1.38,0.145,1.5,-0.59
2026-09-09T04:30,,292,,,0,6.8,6.8,0,8.0,8.0,10.1,87,2.23,0.161,2.4,-0.9
2026-09-09T04:45,,257,,,0.4,7.2,7.2,0,7.2,8.2,10.1,88,3.51,0.148,3.6,0.81
2026-09-09T05:00,,295,,,0,7.2,7.2,0,7.6,8.6,10,91,2.72,0.111,3,-1.27
2026-09-09T05:15,,314,,,0,7.2,7.2,0,8.4,8.4,10.5,87,1.8,0.165,2.5,-1.74
2026-09-09T05:30,,249,,,0.2,7.4,7.4,0,9.5,8.3,11.1,83,1.68,0.225,1.8,0.65
2026-09-09T05:45,,260,,,0.2,7.6,7.6,0,8.2,8.2,10.1,88,2.07,0.148,2.1,0.36
