datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,8.8,,,,,,,,,,,,
2026-09-19T21:15,,252,,,0,0.0,0.0,0,7.8,9.5,9.5,100,2.19,0.0,2.3,0.71
2026-09-19T21:30,,241,,,0,0.0,0.0,0,6.9,9.5,9.5,100,3.15,0.0,3.6,1.75
2026-09-19T21:45,,237,,,0,0.0,0.0,0,7.0,9.5,9.5,100,2.94,0.0,3.5,1.91
2026-09-19T22:00,,241,,,0,0.0,0.0,0,7.0,9.6,9.6,100,3.15,0.0,3.6,1.75
2026-09-19T22:15,,252,,,0,0.0,0.0,0,7.2,9.6,9.6,100,3.14,0.0,3.3,1.02
2026-09-19T22:30,,244,,,0,0.0,0.0,0,7.6,9.5,9.5,100,2.34,0.0,2.6,1.14
2026-09-19T22:45,,243,,,0,0.0,0.0,0,7.1,9.5,9.5,100,2.94,0.0,3.3,1.5
2026-09-19T23:00,,249,,,0,0.0,0.0,0,6.7,9.3,9.3,100,3.27,0.0,3.5,1.25
2026-09-19T23:15,,262,,,0,0.0,0.0,0,7.1,9.2,9.2,100,2.67,0.0,2.7,0.38
2026-09-19T23:30,,258,,,0,0.0,0.0,0,7.1,9.1,9.1,100,2.54,0.0,2.6,0.54
2026-09-19T23:45,,258,,,0,0.0,0.0,0,7.1,9.1,9.1,100,2.54,0.0,2.6,0.54
2026-09-20T00:00,,266,,,0,0.0,0.0,0,6.8,8.9,8.9,100,2.59,0.0,2.6,0.18
2026-09-20T00:15,,283,,,0,0.0,0.0,0,6.8,8.7,8.7,100,2.24,0.0,2.3,-0.52
2026-09-20T00:30,,278,,,0,0.0,0.0,0,6.5,8.4,8.4,100,2.18,0.0,2.2,-0.31
2026-09-20T00:45,,276,,,0,0.0,0.0,0,6.4,8.2,8.2,100,1.99,0.0,2,-0.21
2026-09-20T01:00,,275,,,0,0.0,0.0,0,6.6,8.3,8.3,100,1.89,0.0,1.9,-0.17
2026-09-20T01:15,,280,,,0,0.0,0.0,0,6.7,8.3,8.4,99,1.77,0.011,1.8,-0.31
2026-09-20T01:30,,289,,,0,0.0,0.0,0,6.2,7.6,8,97,1.61,0.032,1.7,-0.55
2026-09-20T01:45,,308,,,0,0.0,0.0,0,6.7,7.6,8,97,0.87,0.032,1.1,-0.68
2026-09-20T02:00,,309,,,0,0.0,0.0,0,5.4,6.2,7.6,91,1.48,0.094,1.9,-1.2
2026-09-20T02:15,,308,,,0,0.0,0.0,0,5.1,6.2,7.7,90,1.89,0.105,2.4,-1.48
2026-09-20T02:30,,276,,,0,0.0,0.0,0,5.7,6.8,7.9,93,2.09,0.075,2.1,-0.22
2026-09-20T02:45,,268,,,0,0.0,0.0,0,6.4,8.0,8.4,97,2.2,0.033,2.2,0.08
2026-09-20T03:00,,271,,,0.2,0.2,0.2,0,6.3,7.8,8.2,97,2.0,0.033,2,-0.03
2026-09-20T03:15,,261,,,0,0.2,0.2,0,5.9,7.7,8.1,97,2.27,0.032,2.3,0.36
2026-09-20T03:30,,271,,,0,0.2,0.2,0,5.8,7.9,8.2,98,2.8,0.022,2.8,-0.05
2026-09-20T03:45,,270,,,0,0.2,0.2,0,5.9,7.8,8.2,97,2.5,0.033,2.5,0.0
2026-09-20T04:00,,278,,,0,0.2,0.2,0,5.8,7.8,8.2,97,2.67,0.033,2.7,-0.38
2026-09-20T04:15,,273,,,0,0.2,0.2,0,5.9,7.8,8.2,97,2.6,0.033,2.6,-0.14
2026-09-20T04:30,,279,,,0,0.2,0.2,0,6.1,7.7,8.1,97,2.07,0.032,2.1,-0.33
2026-09-20T04:45,,266,,,0,0.2,0.2,0,6.0,7.6,8.2,96,2.29,0.043,2.3,0.16
2026-09-20T05:00,,279,,,0,0.2,0.2,0,6.2,7.4,8.2,95,1.98,0.054,2,-0.31
2026-09-20T05:15,,286,,,0,0.2,0.2,0,6.1,7.4,8.2,95,2.02,0.054,2.1,-0.58
2026-09-20T05:30,,287,,,0,0.2,0.2,0,6.4,7.6,8.4,95,2.01,0.055,2.1,-0.61
2026-09-20T05:45,,284,,,0,0.2,0.2,0,6.0,7.3,8.2,94,2.13,0.065,2.2,-0.53
2026-09-20T06:00,,281,,,0,0.2,0.2,0,6.4,7.3,8.2,94,1.57,0.065,1.6,-0.31
2026-09-20T06:15,,220,,,0,0.2,0.2,0,6.7,6.8,7.6,95,0.13,0.052,0.2,0.15
2026-09-20T06:30,,248,,,0,0.2,0.2,0,6.3,6.8,7.4,96,0.46,0.041,0.5,0.19
2026-09-20T06:45,,40,,,0,0.2,0.2,0,6.3,6.7,7.3,96,-0.26,0.041,0.4,-0.31
2026-09-20T07:00,,293,,,0,0.2,0.2,0,5.8,6.1,7.3,92,0.74,0.082,0.8,-0.31
2026-09-20T07:15,,306,,,0,0.2,0.2,0,4.6,4.5,7.2,83,1.62,0.173,2,-1.18
2026-09-20T07:30,,309,,,0,0.2,0.2,7,5.1,4.2,7.2,81,0.93,0.193,1.2,-0.76
2026-09-20T07:45,,299,,,0,0.2,0.2,20,6.4,5.1,8.2,81,0.87,0.207,1,-0.48
2026-09-20T08:00,,313,,,0,0.2,0.2,61,7.5,5.5,8.6,81,0.07,0.212,0.1,-0.07
2026-09-20T08:15,,234,,,0,0.2,0.2,157,8.5,7.1,9.5,85,0.4,0.178,0.5,0.29
2026-09-20T08:30,,205,,,0,0.2,0.2,214,9.8,8.1,10.7,84,0.25,0.206,0.6,0.54
2026-09-20T08:45,,98,,,0,0.2,0.2,270,11.8,9.0,12.4,80,-0.59,0.288,0.6,0.08
2026-09-20T09:00,,96,,,0,0.2,0.2,305,11.6,8.5,12.6,76,-0.9,0.35,0.9,0.09
2026-09-20T09:15,,114,,,0,0.2,0.2,357,12.0,7.5,13.1,69,-0.64,0.467,0.7,0.28
2026-09-20T09:30,,118,,,0,0.2,0.2,419,12.2,7.8,13.2,70,-0.62,0.455,0.7,0.33
2026-09-20T09:45,,135,,,0,0.2,0.2,453,12.8,8.0,13.8,68,-0.57,0.505,0.8,0.57
2026-09-20T10:00,,128,,,0,0.2,0.2,471,13.2,7.7,14.2,65,-0.55,0.567,0.7,0.43
2026-09-20T10:15,,163,,,0,0.2,0.2,546,13.0,7.3,14.5,62,-0.38,0.627,1.3,1.24
2026-09-20T10:30,,118,,,0,0.2,0.2,554,13.3,7.2,14.9,60,-1.15,0.678,1.3,0.61
2026-09-20T10:45,,118,,,0,0.2,0.2,575,13.4,6.0,15.3,54,-1.24,0.8,1.4,0.66
2026-09-20T11:00,,112,,,0,0.2,0.2,649,13.5,6.9,15.4,57,-1.58,0.752,1.7,0.64
2026-09-20T11:15,,88,,,0,0.2,0.2,682,12.9,7.1,14.8,60,-1.8,0.673,1.8,-0.06
2026-09-20T11:30,,121,,,0,0.2,0.2,702,13.5,8.0,15.2,62,-1.54,0.656,1.8,0.93
2026-09-20T11:45,,93,,,0,0.2,0.2,726,13.4,7.5,15.2,60,-1.7,0.691,1.7,0.09
2026-09-20T12:00,,95,,,0,0.2,0.2,740,14.4,7.9,15.9,59,-1.49,0.741,1.5,0.13
2026-09-20T12:15,,133,,,0,0.2,0.2,754,15.3,7.9,16.7,56,-0.95,0.837,1.3,0.89
2026-09-20T12:30,,123,,,0,0.2,0.2,769,15.3,7.3,17,53,-1.34,0.911,1.6,0.87
2026-09-20T12:45,,143,,,0,0.2,0.2,774,16.2,7.7,17.7,52,-0.84,0.972,1.4,1.12
2026-09-20T13:00,0.0,127,2.8,5.5,0,0.2,0.2,776,16.2,7.5,17.8,51,-1.12,0.999,1.4,0.84
2026-09-20T13:15,,115,,,0,0.2,0.2,776,16.8,8.8,18.3,54,-1.54,0.967,1.7,0.72
2026-09-20T13:30,,175,,,0,0.2,0.2,770,17.1,7.4,18.3,49,-0.08,1.073,0.9,0.9
2026-09-20T13:45,,247,,,0,0.2,0.2,774,15.9,5.0,18.1,42,1.47,1.205,1.6,0.63
2026-09-20T14:00,,211,,,0,0.2,0.2,754,14.4,5.2,17.6,44,1.55,1.127,3,2.57
2026-09-20T14:15,,233,,,0,0.2,0.2,741,14.1,5.7,17.5,46,2.8,1.08,3.5,2.11
2026-09-20T14:30,,231,,,0,0.2,0.2,663,14.3,6.1,17.2,48,2.25,1.02,2.9,1.83
2026-09-20T14:45,,222,,,0,0.2,0.2,683,14.8,6.5,17.6,48,1.87,1.047,2.8,2.08
2026-09-20T15:00,,222,,,0,0.2,0.2,553,14.1,6.7,17.2,50,2.28,0.981,3.4,2.53
2026-09-20T15:15,,220,,,0,0.2,0.2,577,13.2,6.3,16.8,50,2.51,0.957,3.9,2.99
2026-09-20T15:30,,225,,,0,0.2,0.2,578,12.8,7.3,16.4,55,2.97,0.839,4.2,2.97
2026-09-20T15:45,,242,,,0,0.2,0.2,520,12.5,7.0,16.3,54,3.88,0.853,4.4,2.07
2026-09-20T16:00,,230,,,0,0.2,0.2,332,11.8,7.1,15.6,57,3.37,0.762,4.4,2.83
2026-09-20T16:15,,228,,,0,0.2,0.2,386,11.7,7.5,15.2,60,3.05,0.691,4.1,2.74
2026-09-20T16:30,,230,,,0,0.2,0.2,362,11.6,8.1,15.3,62,3.52,0.661,4.6,2.96
2026-09-20T16:45,,233,,,0,0.2,0.2,408,12.1,8.6,15.4,64,3.43,0.63,4.3,2.59
2026-09-20T17:00,,229,,,0,0.2,0.2,311,11.8,8.5,15.3,64,3.4,0.626,4.5,2.95
