datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,12.7,,,,,,,,,,,,
2026-09-12T22:30,,167,,,0,0.0,0.0,0,3.6,1.9,5.8,76,-0.18,0.221,0.8,0.78
2026-09-12T22:45,,170,,,0,0.0,0.0,0,3.3,1.5,5.6,75,-0.14,0.227,0.8,0.79
2026-09-12T23:00,,147,,,0,0.0,0.0,0,3.1,1.5,5.6,75,-0.54,0.227,1,0.84
2026-09-12T23:15,,125,,,0,0.0,0.0,0,4.3,2.0,6.5,73,-0.66,0.261,0.8,0.46
2026-09-12T23:30,,204,,,0,0.0,0.0,0,3.6,1.5,6.2,72,0.49,0.265,1.2,1.1
2026-09-12T23:45,,179,,,0,0.0,0.0,0,2.0,1.0,4.7,77,-0.02,0.196,1.3,1.3
2026-09-13T00:00,,174,,,0,0.0,0.0,0,2.7,1.5,5.2,77,-0.11,0.203,1.1,1.09
2026-09-13T00:15,,203,,,0,0.0,0.0,0,1.6,1.1,4.4,79,0.55,0.176,1.4,1.29
2026-09-13T00:30,,187,,,0,0.0,0.0,0,1.9,1.3,4.5,80,0.15,0.168,1.2,1.19
2026-09-13T00:45,,165,,,0,0.0,0.0,0,1.7,1.1,4.2,80,-0.26,0.165,1,0.97
2026-09-13T01:00,,182,,,0,0.0,0.0,0,2.8,1.9,5.2,79,0.03,0.186,1,1.0
2026-09-13T01:15,,180,,,0,0.0,0.0,0,2.0,1.1,4.8,77,-0.0,0.198,1.4,1.4
2026-09-13T01:30,,193,,,0,0.0,0.0,0,1.7,1.2,4.5,79,0.31,0.177,1.4,1.36
2026-09-13T01:45,,239,,,0,0.0,0.0,0,1.8,1.6,4.8,80,1.54,0.172,1.8,0.93
2026-09-13T02:00,,169,,,0,0.0,0.0,0,3.1,1.9,5.6,77,-0.21,0.209,1.1,1.08
2026-09-13T02:15,,150,,,0,0.0,0.0,0,1.9,1.3,4.8,78,-0.8,0.189,1.6,1.39
2026-09-13T02:30,,148,,,0,0.0,0.0,0,2.6,1.7,5.4,77,-0.79,0.206,1.5,1.27
2026-09-13T02:45,,165,,,0,0.0,0.0,0,2.1,1.3,4.8,78,-0.34,0.189,1.3,1.26
2026-09-13T03:00,,250,,,0,0.0,0.0,0,1.6,1.8,5.1,79,2.44,0.184,2.6,0.89
2026-09-13T03:15,,159,,,0,0.0,0.0,0,2.7,1.5,5.2,77,-0.39,0.203,1.1,1.03
2026-09-13T03:30,,187,,,0,0.0,0.0,0,2.8,1.6,5.3,77,0.13,0.205,1.1,1.09
2026-09-13T03:45,,224,,,0,0.0,0.0,0,2.2,1.4,4.7,79,0.76,0.179,1.1,0.79
2026-09-13T04:00,,198,,,0,0.0,0.0,0,2.2,1.3,4.8,78,0.34,0.189,1.1,1.05
2026-09-13T04:15,,217,,,0,0.0,0.0,0,1.0,0.6,4.1,78,1.02,0.18,1.7,1.36
2026-09-13T04:30,,230,,,0,0.0,0.0,0,0.2,0.4,3.5,80,1.46,0.157,1.9,1.22
2026-09-13T04:45,,229,,,0,0.0,0.0,0,1.2,0.6,4.5,76,1.51,0.202,2,1.31
2026-09-13T05:00,,191,,,0,0.0,0.0,0,0.8,0.0,3.7,77,0.25,0.183,1.3,1.28
2026-09-13T05:15,,168,,,0,0.0,0.0,0,1.9,0.2,4.8,72,-0.29,0.241,1.4,1.37
2026-09-13T05:30,,255,,,0,0.0,0.0,0,1.5,0.4,5.4,70,2.7,0.269,2.8,0.72
2026-09-13T05:45,,262,,,0,0.0,0.0,0,2.0,-0.0,5.2,69,1.78,0.274,1.8,0.25
2026-09-13T06:00,,252,,,0,0.0,0.0,0,1.3,-0.1,5.1,69,2.38,0.272,2.5,0.77
2026-09-13T06:15,,169,,,0,0.0,0.0,0,2.6,-1.2,5.5,62,-0.19,0.343,1,0.98
2026-09-13T06:30,,256,,,0,0.0,0.0,0,1.8,-0.6,5.5,65,2.33,0.316,2.4,0.58
2026-09-13T06:45,,194,,,0,0.0,0.0,0,3.1,-0.9,5.8,62,0.22,0.35,0.9,0.87
2026-09-13T07:00,,156,,,0,0.0,0.0,0,1.7,-1.3,5.2,63,-0.77,0.327,1.9,1.74
2026-09-13T07:15,,246,,,0,0.0,0.0,22,2.3,-0.7,5.6,64,1.64,0.327,1.8,0.73
2026-09-13T07:30,,179,,,0,0.0,0.0,36,3.0,-0.3,6.2,63,-0.03,0.351,1.7,1.7
2026-09-13T07:45,,240,,,0,0.0,0.0,51,2.9,-0.3,6.5,62,1.99,0.368,2.3,1.15
2026-09-13T08:00,,218,,,0,0.0,0.0,53,3.8,-0.1,7.1,60,1.11,0.404,1.8,1.42
2026-09-13T08:15,,152,,,0,0.0,0.0,122,3.4,-0.9,6.6,59,-0.7,0.4,1.5,1.32
2026-09-13T08:30,,168,,,0,0.0,0.0,228,2.5,-1.1,6.3,59,-0.48,0.391,2.3,2.25
2026-09-13T08:45,,170,,,0,0.0,0.0,329,3.9,-0.6,7.1,58,-0.28,0.424,1.6,1.58
2026-09-13T09:00,,166,,,0,0.0,0.0,355,5.6,-0.4,8.1,55,-0.17,0.486,0.7,0.68
2026-09-13T09:15,,148,,,0,0.0,0.0,416,5.7,-1.8,8.6,48,-0.53,0.581,1,0.85
2026-09-13T09:30,,140,,,0,0.0,0.0,461,6.8,-1.0,9.5,48,-0.51,0.617,0.8,0.61
2026-09-13T09:45,,133,,,0,0.0,0.0,504,8.1,-0.6,10.5,46,-0.37,0.686,0.5,0.34
2026-09-13T10:00,,60,,,0,0.0,0.0,565,9.4,0.4,11.7,46,-0.43,0.743,0.5,-0.25
2026-09-13T10:15,,55,,,0,0.0,0.0,580,8.8,0.1,11.3,46,-0.66,0.723,0.8,-0.46
2026-09-13T10:30,,49,,,0,0.0,0.0,635,9.0,-0.8,11.7,42,-0.68,0.798,0.9,-0.59
2026-09-13T10:45,,281,,,0,0.0,0.0,674,8.2,-2.0,11.9,38,2.06,0.864,2.1,-0.4
2026-09-13T11:00,,228,,,0,0.0,0.0,710,8.3,-2.4,11.9,37,1.34,0.878,1.8,1.2
2026-09-13T11:15,,262,,,0,0.0,0.0,733,7.4,-2.9,12.1,35,3.27,0.918,3.3,0.46
2026-09-13T11:30,,211,,,0,0.0,0.0,744,9.2,-3.7,12.6,32,0.72,0.992,1.4,1.2
2026-09-13T11:45,,355,,,0,0.0,0.0,752,10.4,-2.2,13.4,34,0.09,1.015,1,-1.0
2026-09-13T12:00,,2,,,0,0.0,0.0,764,10.1,-1.8,13.4,35,-0.05,0.999,1.5,-1.5
2026-09-13T12:15,,66,,,0,0.0,0.0,773,10.0,-1.8,13.4,35,-1.55,0.999,1.7,-0.69
2026-09-13T12:30,,55,,,0,0.0,0.0,750,10.4,-2.4,13.6,33,-1.06,1.044,1.3,-0.75
2026-09-13T12:45,,47,,,0,0.0,0.0,746,11.6,-2.3,14.7,31,-0.8,1.154,1.1,-0.75
2026-09-13T13:00,0.0,22,0.0,8.6,0,0.0,0.0,726,10.8,-2.7,14.2,31,-0.56,1.117,1.5,-1.39
2026-09-13T13:15,,1,,,0,0.0,0.0,753,10.4,-2.3,13.7,33,-0.03,1.05,1.5,-1.5
2026-09-13T13:30,,40,,,0,0.0,0.0,784,10.7,-1.1,14.2,35,-1.22,1.053,1.9,-1.46
2026-09-13T13:45,,307,,,0,0.0,0.0,760,10.9,-2.0,14,33,0.96,1.071,1.2,-0.72
2026-09-13T14:00,,98,,,0,0.0,0.0,734,11.4,-1.5,14.6,33,-1.49,1.113,1.5,0.21
2026-09-13T14:15,,51,,,0,0.0,0.0,743,11.3,-0.1,14.8,36,-1.63,1.077,2.1,-1.32
2026-09-13T14:30,,22,,,0,0.0,0.0,711,10.6,-0.6,14.3,36,-0.86,1.043,2.3,-2.13
2026-09-13T14:45,,247,,,0,0.0,0.0,633,10.6,-0.3,14.2,37,2.03,1.02,2.2,0.86
2026-09-13T15:00,,250,,,0,0.0,0.0,662,11.2,-0.2,14.3,37,1.5,1.027,1.6,0.55
2026-09-13T15:15,,260,,,0,0.0,0.0,702,11.4,-0.0,14.5,37,1.58,1.04,1.6,0.28
2026-09-13T15:30,,17,,,0,0.0,0.0,696,11.6,0.4,14.6,38,-0.47,1.03,1.6,-1.53
2026-09-13T15:45,,40,,,0,0.0,0.0,632,10.8,0.2,14.4,38,-1.48,1.017,2.3,-1.76
2026-09-13T16:00,,40,,,0,0.0,0.0,569,11.9,0.2,14.4,38,-0.51,1.017,0.8,-0.61
2026-09-13T16:15,,44,,,0,0.0,0.0,579,12.3,0.3,14.9,37,-0.69,1.067,1,-0.72
