datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,8,,,0,0.0,0.0,739,13.7,4.0,15.9,45,-0.18,0.994,1.3,-1.29
2026-09-06T12:00,,21,,,0,0.0,0.0,752,14.8,4.0,16.6,43,-0.25,1.077,0.7,-0.65
2026-09-06T12:15,,74,,,0,0.0,0.0,767,14.2,3.6,16.6,42,-1.35,1.096,1.4,-0.39
2026-09-06T12:30,,91,,,0,0.0,0.0,772,14.7,3.8,17.2,41,-1.7,1.158,1.7,0.03
2026-09-06T12:45,,39,,,0,0.0,0.0,777,13.8,2.9,16.6,40,-1.2,1.133,1.9,-1.48
2026-09-06T13:00,0.0,74,3.8,3.5,0,0.0,0.0,779,15.0,3.0,17.5,38,-1.44,1.24,1.5,-0.41
2026-09-06T13:15,,70,,,0,0.0,0.0,781,14.8,2.2,17.5,36,-1.41,1.28,1.5,-0.51
2026-09-06T13:30,,17,,,0,0.0,0.0,784,15.3,2.3,17.6,36,-0.29,1.288,1,-0.96
2026-09-06T13:45,,352,,,0,0.0,0.0,788,15.4,2.9,17.8,37,0.17,1.284,1.2,-1.19
2026-09-06T14:00,,304,,,0,0.0,0.0,787,15.3,2.3,18,35,1.24,1.342,1.5,-0.84
2026-09-06T14:15,,2,,,0,0.0,0.0,786,15.2,1.9,18,34,-0.06,1.362,1.6,-1.6
2026-09-06T14:30,,18,,,0,0.0,0.0,786,15.0,2.3,18,35,-0.59,1.342,1.9,-1.81
2026-09-06T14:45,,33,,,0,0.0,0.0,784,15.1,2.2,17.9,35,-0.87,1.333,1.6,-1.34
2026-09-06T15:00,,32,,,0,0.0,0.0,778,16.1,3.0,18.4,36,-0.64,1.355,1.2,-1.02
2026-09-06T15:15,,38,,,0,0.0,0.0,772,15.9,2.1,18.2,34,-0.55,1.379,0.9,-0.71
2026-09-06T15:30,,73,,,0,0.0,0.0,754,16.3,1.9,18.5,33,-0.77,1.427,0.8,-0.23
2026-09-06T15:45,,30,,,0,0.0,0.0,728,15.6,2.5,18.2,35,-0.75,1.359,1.5,-1.3
2026-09-06T16:00,,8,,,0,0.0,0.0,682,15.4,2.9,18.2,36,-0.25,1.338,1.8,-1.78
2026-09-06T16:15,,10,,,0,0.0,0.0,629,15.8,3.3,18.3,37,-0.26,1.325,1.5,-1.48
2026-09-06T16:30,,345,,,0,0.0,0.0,578,15.7,2.6,18.3,35,0.39,1.367,1.5,-1.45
2026-09-06T16:45,,33,,,0,0.0,0.0,523,16.1,3.1,18.5,36,-0.71,1.363,1.3,-1.09
2026-09-06T17:00,,143,,,0,0.0,0.0,474,16.4,3.7,18.7,37,-0.78,1.359,1.3,1.04
2026-09-06T17:15,,233,,,0,0.0,0.0,429,16.0,3.6,17.8,39,0.48,1.243,0.6,0.36
2026-09-06T17:30,,85,,,0,0.0,0.0,125,14.0,2.6,16.6,39,-1.39,1.152,1.4,-0.12
2026-09-06T17:45,,203,,,0,0.0,0.0,42,13.5,2.7,15.9,41,0.47,1.066,1.2,1.1
2026-09-06T18:00,,191,,,0,0.0,0.0,36,13.2,3.2,15.8,43,0.31,1.023,1.6,1.57
2026-09-06T18:15,,191,,,0,0.0,0.0,33,13.0,3.1,15.7,43,0.34,1.017,1.8,1.77
2026-09-06T18:30,,166,,,0,0.0,0.0,30,12.4,3.7,14.9,47,-0.39,0.898,1.6,1.55
2026-09-06T18:45,,162,,,0,0.0,0.0,26,12.3,3.7,14.9,47,-0.56,0.898,1.8,1.71
2026-09-06T19:00,,180,,,0,0.0,0.0,20,12.9,4.0,15.6,46,-0.0,0.957,2,2.0
2026-09-06T19:15,,204,,,0,0.0,0.0,18,12.0,4.2,14.8,49,0.85,0.859,2.1,1.92
2026-09-06T19:30,,214,,,0,0.0,0.0,2,11.3,4.8,14.3,53,1.45,0.766,2.6,2.16
2026-09-06T19:45,,224,,,0,0.0,0.0,0,10.6,5.1,13.5,57,1.81,0.665,2.6,1.87
2026-09-06T20:00,,246,,,0,0.0,0.0,0,10.3,5.7,13.3,60,2.65,0.611,2.9,1.18
2026-09-06T20:15,,236,,,0,0.0,0.0,0,10.5,5.8,12.9,62,1.66,0.565,2,1.12
2026-09-06T20:30,,231,,,0,0.0,0.0,0,10.5,6.1,12.3,66,1.01,0.486,1.3,0.82
2026-09-06T20:45,,196,,,0,0.0,0.0,0,9.8,6.2,11.7,69,0.41,0.426,1.5,1.44
2026-09-06T21:00,,169,,,0,0.0,0.0,0,9.4,6.0,11.1,71,-0.21,0.383,1.1,1.08
2026-09-06T21:15,,148,,,0,0.0,0.0,0,9.9,6.5,11,74,-0.26,0.341,0.5,0.42
2026-09-06T21:30,,165,,,0,0.0,0.0,0,9.7,6.6,10.9,75,-0.16,0.326,0.6,0.58
2026-09-06T21:45,,190,,,0,0.0,0.0,0,8.6,6.1,10.1,76,0.16,0.297,0.9,0.89
2026-09-06T22:00,,206,,,0,0.0,0.0,0,7.5,5.6,9.1,79,0.39,0.243,0.9,0.81
2026-09-06T22:15,,172,,,0,0.0,0.0,0,8.7,7.1,9.9,83,-0.11,0.207,0.8,0.79
2026-09-06T22:30,,,,,0,0.0,0.0,0,,7.0,10.1,81,,0.235,,
2026-09-06T22:45,,184,,,0,0.0,0.0,0,9.3,7.4,10.3,82,0.03,0.226,0.5,0.5
2026-09-06T23:00,,191,,,0,0.0,0.0,0,9.0,7.2,10.1,82,0.11,0.223,0.6,0.59
2026-09-06T23:15,,199,,,0,0.0,0.0,0,8.6,7.0,9.8,83,0.26,0.206,0.8,0.76
2026-09-06T23:30,,227,,,0,0.0,0.0,0,7.5,6.4,9,84,0.73,0.184,1,0.68
2026-09-06T23:45,,213,,,0,0.0,0.0,0,7.4,6.3,8.9,84,0.54,0.182,1,0.84
2026-09-07T00:00,,205,,,0,0.0,0.0,0,7.5,6.7,8.9,86,0.38,0.16,0.9,0.82
2026-09-07T00:15,,212,,,0,0.0,0.0,0,9.5,7.5,10.4,82,0.21,0.227,0.4,0.34
2026-09-07T00:30,,142,,,0,0.0,0.0,0,9.7,7.4,10.5,81,-0.12,0.241,0.2,0.16
2026-09-07T00:45,,171,,,0,0.0,0.0,0,9.4,7.2,10.5,80,-0.09,0.254,0.6,0.59
2026-09-07T01:00,,208,,,0,0.0,0.0,0,7.2,5.8,8.9,81,0.47,0.217,1,0.88
2026-09-07T01:15,,208,,,0,0.0,0.0,0,7.1,5.9,8.6,83,0.38,0.19,0.8,0.71
2026-09-07T01:30,,197,,,0,0.0,0.0,0,6.9,6.1,8.5,85,0.29,0.166,1,0.96
2026-09-07T01:45,,189,,,0,0.0,0.0,0,7.8,6.8,9,86,0.09,0.161,0.6,0.59
2026-09-07T02:00,,257,,,0,0.0,0.0,0,8.7,6.8,9.5,83,0.1,0.202,0.1,0.02
2026-09-07T02:15,,214,,,0,0.0,0.0,0,8.3,6.8,9.5,83,0.39,0.202,0.7,0.58
2026-09-07T02:30,,213,,,0,0.0,0.0,0,7.3,6.1,8.7,84,0.44,0.18,0.8,0.67
2026-09-07T02:45,,222,,,0,0.0,0.0,0,7.4,6.5,8.9,85,0.67,0.171,1,0.74
2026-09-07T03:00,,190,,,0,0.0,0.0,0,7.9,6.3,9.2,82,0.12,0.209,0.7,0.69
2026-09-07T03:15,,189,,,0,0.0,0.0,0,8.4,6.5,9.6,81,0.09,0.227,0.6,0.59
2026-09-07T03:30,,206,,,0,0.0,0.0,0,7.6,6.3,8.9,84,0.26,0.182,0.6,0.54
2026-09-07T03:45,,202,,,0,0.0,0.0,0,7.1,6.0,8.6,84,0.3,0.179,0.8,0.74
2026-09-07T04:00,,172,,,0,0.0,0.0,0,8.2,6.6,9.3,83,-0.07,0.199,0.5,0.5
2026-09-07T04:15,,181,,,0,0.0,0.0,0,8.8,7.1,9.7,84,0.01,0.193,0.4,0.4
2026-09-07T04:30,,83,,,0,0.0,0.0,0,9.5,7.5,10.4,82,-0.4,0.227,0.4,-0.05
2026-09-07T04:45,,153,,,0,0.0,0.0,0,9.7,7.5,10.6,81,-0.18,0.243,0.4,0.36
2026-09-07T05:00,,187,,,0,0.0,0.0,0,9.3,7.0,10.1,81,0.01,0.235,0.1,0.1
2026-09-07T05:15,,212,,,0,0.0,0.0,0,9.2,6.5,10.2,78,0.16,0.274,0.3,0.25
2026-09-07T05:30,,150,,,0,0.0,0.0,0,8.7,6.6,10.3,78,-0.6,0.276,1.2,1.04
2026-09-07T05:45,,153,,,0,0.0,0.0,0,8.4,5.0,10.4,69,-0.54,0.391,1.2,1.07
2026-09-07T06:00,,154,,,0,0.0,0.0,0,9.3,5.6,11.3,68,-0.61,0.429,1.4,1.26
2026-09-07T06:15,,136,,,0,0.0,0.0,0,8.1,4.1,10.2,66,-0.83,0.423,1.2,0.86
2026-09-07T06:30,,260,,,0,0.0,0.0,0,7.6,4.4,9,73,0.3,0.31,0.3,0.05
2026-09-07T06:45,,,,,0,0.0,0.0,0,,5.3,8.7,79,,0.236,,
2026-09-07T07:00,,205,,,0,0.0,0.0,0,7.7,6.2,8.9,83,0.17,0.194,0.4,0.36
2026-09-07T07:15,,212,,,0,0.0,0.0,10,7.6,5.6,9.1,79,0.37,0.243,0.7,0.59
2026-09-07T07:30,,250,,,0,0.0,0.0,26,7.6,5.6,9.2,78,0.75,0.256,0.8,0.27
2026-09-07T07:45,,208,,,0,0.0,0.0,59,8.9,6.8,9.7,82,0.05,0.217,0.1,0.09
2026-09-07T08:00,,138,,,0,0.0,0.0,146,10.6,7.4,11.5,76,-0.27,0.326,0.4,0.3
2026-09-07T08:15,,155,,,0,0.0,0.0,198,11.4,7.8,12.3,74,-0.21,0.372,0.5,0.45
2026-09-07T08:30,,169,,,0,0.0,0.0,249,11.4,7.6,12.7,71,-0.21,0.426,1.1,1.08
2026-09-07T08:45,,184,,,0,0.0,0.0,298,13.4,8.2,14,68,0.02,0.512,0.3,0.3
2026-09-07T09:00,,158,,,0,0.0,0.0,354,12.7,7.6,13.9,66,-0.37,0.54,1,0.93
2026-09-07T09:15,,140,,,0,0.0,0.0,407,13.0,7.7,14.2,65,-0.64,0.567,1,0.77
2026-09-07T09:30,,140,,,0,0.0,0.0,457,14.3,9.0,15.1,67,-0.58,0.566,0.9,0.69
2026-09-07T09:45,,348,,,0,0.0,0.0,506,14.6,9.2,15.3,67,0.15,0.574,0.7,-0.68
2026-09-07T10:00,,89,,,0,0.0,0.0,547,15.7,9.7,16.3,65,-0.8,0.649,0.8,-0.01
2026-09-07T10:15,,329,,,0,0.0,0.0,590,15.4,9.2,16,64,0.31,0.655,0.6,-0.51
2026-09-07T10:30,,3,,,0,0.0,0.0,626,15.8,9.2,16.5,62,-0.04,0.713,0.8,-0.8
2026-09-07T10:45,,41,,,0,0.0,0.0,659,16.3,9.5,16.8,62,-0.39,0.727,0.6,-0.45
2026-09-07T11:00,,24,,,0,0.0,0.0,693,16.7,9.7,17.3,61,-0.33,0.77,0.8,-0.73
2026-09-07T11:15,,15,,,0,0.0,0.0,724,16.2,9.5,17.1,61,-0.31,0.761,1.2,-1.16
2026-09-07T11:30,,60,,,0,0.0,0.0,734,17.3,9.5,17.9,58,-0.69,0.861,0.8,-0.4
2026-09-07T11:45,,315,,,0,0.0,0.0,760,16.5,7.6,17.9,51,0.85,1.005,1.2,-0.85
2026-09-07T12:00,,61,,,0,0.0,0.0,776,16.9,8.3,18.3,52,-1.31,1.01,1.5,-0.73
2026-09-07T12:15,,292,,,0,0.0,0.0,787,17.0,8.0,18.3,51,1.11,1.031,1.2,-0.45
2026-09-07T12:30,,202,,,0,0.0,0.0,784,16.5,6.9,18.4,47,0.64,1.122,1.7,1.58
2026-09-07T12:45,,284,,,0,0.0,0.0,754,17.1,6.5,18.7,45,1.16,1.186,1.2,-0.29
2026-09-07T13:00,0.0,64,4.3,4.7,0,0.0,0.0,733,17.6,7.4,19.3,46,-1.44,1.209,1.6,-0.7
2026-09-07T13:15,,80,,,0,0.0,0.0,789,17.0,6.8,19.4,44,-2.36,1.262,2.4,-0.42
2026-09-07T13:30,,59,,,0,0.0,0.0,371,17.2,6.7,18.9,45,-1.11,1.201,1.3,-0.67
2026-09-07T13:45,,136,,,0,0.0,0.0,351,16.4,7.0,18.2,48,-1.11,1.087,1.6,1.15
2026-09-07T14:00,,40,,,0,0.0,0.0,338,17.2,7.6,18.5,49,-0.64,1.086,1,-0.77
2026-09-07T14:15,,359,,,0,0.0,0.0,343,17.1,8.0,18.3,51,0.02,1.031,1.1,-1.1
2026-09-07T14:30,,76,,,0,0.0,0.0,443,17.2,8.4,18.7,51,-1.55,1.057,1.6,-0.39
2026-09-07T14:45,,28,,,0,0.0,0.0,614,18.2,8.6,19.6,49,-0.7,1.163,1.5,-1.32
2026-09-07T15:00,,42,,,0,0.0,0.0,565,17.7,8.1,19.4,48,-1.2,1.171,1.8,-1.34
2026-09-07T15:15,,34,,,0,0.0,0.0,778,18.3,8.1,20.1,46,-1.06,1.271,1.9,-1.58
2026-09-07T15:30,,350,,,0,0.0,0.0,451,17.9,7.2,19.5,45,0.23,1.247,1.3,-1.28
2026-09-07T15:45,,4,,,0,0.0,0.0,637,18.0,7.1,19.7,44,-0.1,1.285,1.5,-1.5
2026-09-07T16:00,,41,,,0,0.0,0.0,618,17.8,7.5,19.8,45,-1.38,1.27,2.1,-1.58
2026-09-07T16:15,,39,,,0,0.0,0.0,443,18.0,7.8,19.8,46,-1.13,1.247,1.8,-1.4
2026-09-07T16:30,,357,,,0,0.0,0.0,392,17.2,7.7,19.3,47,0.12,1.187,2.3,-2.3
2026-09-07T16:45,,70,,,0,0.0,0.0,125,17.2,7.8,18.7,49,-1.32,1.1,1.4,-0.48
2026-09-07T17:00,,206,,,0,0.0,0.0,67,16.4,7.8,18.1,51,0.75,1.018,1.7,1.53
2026-09-07T17:15,,188,,,0,0.0,0.0,49,16.1,8.4,17.5,55,0.21,0.9,1.5,1.49
2026-09-07T17:30,,352,,,0.4,0.4,0.4,38,14.1,6.8,15.8,55,0.19,0.808,1.4,-1.39
2026-09-07T17:45,,173,,,0,0.4,0.4,61,13.3,7.4,14.9,61,-0.18,0.661,1.5,1.49
2026-09-07T18:00,,176,,,0,0.4,0.4,67,12.6,8.1,14.4,66,-0.13,0.558,1.9,1.9
2026-09-07T18:15,,166,,,0,0.4,0.4,80,12.4,8.0,14.5,65,-0.56,0.578,2.3,2.23
2026-09-07T18:30,,196,,,0,0.4,0.4,104,12.6,7.3,15,60,0.69,0.682,2.5,2.4
2026-09-07T18:45,,193,,,0,0.4,0.4,60,11.3,7.3,14.7,61,0.88,0.652,3.9,3.8
2026-09-07T19:00,,212,,,0,0.4,0.4,40,11.7,7.8,13.6,68,1.06,0.498,2,1.7
2026-09-07T19:15,,203,,,0,0.4,0.4,23,10.3,7.3,11.8,74,0.47,0.36,1.2,1.1
2026-09-07T19:30,,277,,,0,0.4,0.4,2,10.6,7.8,11.5,78,0.6,0.299,0.6,-0.07
2026-09-07T19:45,,244,,,0,0.4,0.4,0,11.3,8.8,12.1,80,0.63,0.282,0.7,0.31
2026-09-07T20:00,,258,,,0,0.4,0.4,0,10.4,8.3,11.8,79,1.37,0.291,1.4,0.29
2026-09-07T20:15,,149,,,0,0.4,0.4,0,10.2,8.2,11.7,79,-0.82,0.289,1.6,1.37
2026-09-07T20:30,,198,,,0,0.4,0.4,0,10.0,7.7,11.4,78,0.37,0.297,1.2,1.14
2026-09-07T20:45,,188,,,0,0.4,0.4,0,9.7,7.8,11.3,79,0.21,0.281,1.5,1.49
2026-09-07T21:00,,197,,,0,0.4,0.4,0,9.6,7.7,11.2,79,0.44,0.279,1.5,1.43
2026-09-07T21:15,,189,,,0,0.4,0.4,0,9.5,7.8,11.1,80,0.25,0.264,1.6,1.58
2026-09-07T21:30,,201,,,0,0.4,0.4,0,9.2,7.1,10.6,79,0.36,0.268,1,0.93
2026-09-07T21:45,,178,,,0,0.4,0.4,0,9.5,7.3,10.4,81,-0.01,0.24,0.4,0.4
