datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,212,,,0,0.0,0.0,0,9.4,8.9,11,87,1.01,0.171,1.9,1.61
2026-09-09T02:00,,210,,,0,0.0,0.0,0,9.5,8.6,10.9,86,0.8,0.183,1.6,1.39
2026-09-09T02:15,,203,,,0,0.0,0.0,0,8.8,8.7,10.6,88,0.82,0.153,2.1,1.93
2026-09-09T02:30,,205,,,0,0.0,0.0,0,9.0,8.7,10.8,87,0.93,0.168,2.2,1.99
2026-09-09T02:45,,199,,,0,0.0,0.0,0,10.1,9.5,11.6,87,0.65,0.178,2,1.89
2026-09-09T03:00,,203,,,0,0.0,0.0,0,9.8,8.6,11,85,0.51,0.197,1.3,1.2
2026-09-09T03:15,,199,,,0,0.0,0.0,0,10.0,8.9,11,87,0.36,0.171,1.1,1.04
2026-09-09T03:30,,221,,,0,0.0,0.0,0,9.9,9.7,11,92,1.05,0.105,1.6,1.21
2026-09-09T03:45,,141,,,2.6,2.6,2.6,0,8.7,9.5,11.2,89,-2.2,0.146,3.5,2.72
2026-09-09T04:00,,128,,,1.4,4.0,4.0,0,8.5,8.9,10.8,88,-2.29,0.155,2.9,1.79
2026-09-09T04:15,,170,,,2.2,6.2,6.2,0,7.8,8.7,10.3,90,-0.54,0.125,3.1,3.05
2026-09-09T04:30,,171,,,2,8.2,8.2,0,7.0,8.0,10.1,87,-0.59,0.161,3.8,3.75
2026-09-09T04:45,,180,,,1.4,9.6,9.6,0,7.0,7.7,9.8,87,-0.0,0.158,3.2,3.2
2026-09-09T05:00,,180,,,0.8,10.4,10.4,0,7.4,7.4,9.5,87,-0.0,0.154,2.2,2.2
2026-09-09T05:15,,139,,,0.4,10.8,10.8,0,7.4,6.9,10,81,-1.77,0.233,2.7,2.04
2026-09-09T05:30,,234,,,0.2,11.0,11.0,0,8.0,6.8,9.5,83,0.89,0.202,1.1,0.65
2026-09-09T05:45,,17,,,0,11.0,11.0,0,6.8,7.0,8.7,89,-0.5,0.124,1.7,-1.63
2026-09-09T06:00,,177,,,0,11.0,11.0,0,6.6,6.9,9.3,85,-0.15,0.176,2.9,2.9
2026-09-09T06:15,,115,,,0,11.0,11.0,0,7.7,6.6,9.3,83,-1.0,0.199,1.1,0.46
2026-09-09T06:30,,203,,,0,11.0,11.0,0,7.6,6.4,8.8,85,0.23,0.17,0.6,0.55
2026-09-09T06:45,,190,,,0,11.0,11.0,0,7.4,6.2,8.4,86,0.03,0.154,0.2,0.2
2026-09-09T07:00,,171,,,0,11.0,11.0,0,6.6,6.1,8.1,87,-0.14,0.14,0.9,0.89
