datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,12.2,,,,,,,,,,,,
2026-09-19T21:15,,171,,,0,0.0,0.0,0,4.8,5.6,6.3,95,-0.11,0.048,0.7,0.69
2026-09-19T21:30,,194,,,0,0.0,0.0,0,4.8,6.0,6.4,97,0.24,0.029,1,0.97
2026-09-19T21:45,,157,,,0,0.0,0.0,0,5.8,6.7,7.3,96,-0.43,0.041,1.1,1.01
2026-09-19T22:00,,185,,,0,0.0,0.0,0,5.2,5.4,6.5,93,0.03,0.068,0.4,0.4
2026-09-19T22:15,,192,,,0,0.0,0.0,0,5.4,6.0,6.6,96,0.08,0.039,0.4,0.39
2026-09-19T22:30,,213,,,0,0.0,0.0,0,4.3,5.2,5.9,95,0.38,0.046,0.7,0.59
2026-09-19T22:45,,205,,,0,0.0,0.0,0,4.1,5.1,5.7,96,0.3,0.037,0.7,0.63
2026-09-19T23:00,,203,,,0,0.0,0.0,0,4.6,5.5,5.9,97,0.16,0.028,0.4,0.37
2026-09-19T23:15,,223,,,0,0.0,0.0,0,3.3,4.8,5.4,96,0.89,0.036,1.3,0.95
2026-09-19T23:30,,202,,,0,0.0,0.0,0,3.0,4.8,5.1,98,0.52,0.018,1.4,1.3
2026-09-19T23:45,,189,,,0,0.0,0.0,0,3.5,5.4,5.5,99,0.2,0.009,1.3,1.28
2026-09-20T00:00,,216,,,0,0.0,0.0,0,4.0,5.3,5.4,99,0.29,0.009,0.5,0.4
2026-09-20T00:15,,189,,,0,0.0,0.0,0,3.4,4.8,5.1,98,0.11,0.018,0.7,0.69
2026-09-20T00:30,,180,,,0,0.0,0.0,0,3.2,4.5,4.8,98,-0.0,0.017,0.6,0.6
2026-09-20T00:45,,215,,,0,0.0,0.0,0,2.8,4.6,4.7,99,0.57,0.009,1,0.82
2026-09-20T01:00,,201,,,0,0.0,0.0,0,3.1,4.7,4.8,99,0.25,0.009,0.7,0.65
2026-09-20T01:15,,206,,,0,0.0,0.0,0,3.2,4.8,5.1,98,0.44,0.018,1,0.9
2026-09-20T01:30,,219,,,0,0.0,0.0,0,2.6,4.2,4.9,95,0.88,0.043,1.4,1.09
2026-09-20T01:45,,197,,,0,0.0,0.0,0,2.5,3.2,4.7,90,0.29,0.085,1,0.96
2026-09-20T02:00,,203,,,0,0.0,0.0,0,2.8,3.1,5.3,86,0.55,0.125,1.4,1.29
2026-09-20T02:15,,214,,,0,0.0,0.0,0,1.8,2.4,4.7,85,1.06,0.128,1.9,1.58
2026-09-20T02:30,,204,,,0,0.0,0.0,0,2.5,2.5,5,84,0.53,0.14,1.3,1.19
2026-09-20T02:45,,191,,,0,0.0,0.0,0,3.0,2.0,5,81,0.1,0.166,0.5,0.49
2026-09-20T03:00,,174,,,0,0.0,0.0,0,3.7,2.3,5.5,80,-0.02,0.181,0.2,0.2
2026-09-20T03:15,,197,,,0,0.0,0.0,0,3.4,2.1,5.5,79,0.18,0.19,0.6,0.57
2026-09-20T03:30,,181,,,0,0.0,0.0,0,3.2,2.0,5.2,80,0.01,0.177,0.5,0.5
2026-09-20T03:45,,205,,,0,0.0,0.0,0,2.2,2.0,4.6,83,0.46,0.144,1.1,1.0
2026-09-20T04:00,,200,,,0,0.0,0.0,0,2.6,2.0,5,81,0.38,0.166,1.1,1.03
2026-09-20T04:15,,216,,,0,0.0,0.0,0,1.8,1.8,4.6,82,0.94,0.153,1.6,1.29
2026-09-20T04:30,,217,,,0,0.0,0.0,0,1.4,1.9,4.5,83,1.2,0.143,2,1.6
2026-09-20T04:45,,219,,,0,0.0,0.0,0,1.9,2.0,4.5,84,0.88,0.135,1.4,1.09
2026-09-20T05:00,,230,,,0,0.0,0.0,0,1.0,1.6,4.1,84,1.46,0.131,1.9,1.22
2026-09-20T05:15,,190,,,0,0.0,0.0,0,3.0,2.4,5.2,82,0.16,0.159,0.9,0.89
2026-09-20T05:30,,206,,,0,0.0,0.0,0,1.8,1.2,4.4,80,0.48,0.167,1.1,0.99
2026-09-20T05:45,,214,,,0,0.0,0.0,0,2.3,1.8,4.6,82,0.5,0.153,0.9,0.75
2026-09-20T06:00,,202,,,0,0.0,0.0,0,2.8,1.8,5,80,0.26,0.174,0.7,0.65
2026-09-20T06:15,,223,,,0,0.0,0.0,0,1.8,1.5,4.5,81,0.89,0.16,1.3,0.95
2026-09-20T06:30,,207,,,0,0.0,0.0,0,2.2,1.9,4.7,82,0.5,0.154,1.1,0.98
2026-09-20T06:45,,211,,,0,0.0,0.0,0,2.5,2.7,4.8,86,0.57,0.12,1.1,0.94
2026-09-20T07:00,,208,,,0,0.0,0.0,0,2.7,3.8,5.3,90,0.85,0.089,1.8,1.59
2026-09-20T07:15,,217,,,0,0.0,0.0,0,3.3,4.3,6,89,1.2,0.103,2,1.6
2026-09-20T07:30,,222,,,0,0.0,0.0,15,4.1,4.9,6.7,88,1.41,0.118,2.1,1.56
2026-09-20T07:45,,222,,,0,0.0,0.0,23,4.3,4.7,6.9,86,1.34,0.139,2,1.49
2026-09-20T08:00,,218,,,0,0.0,0.0,30,4.9,4.1,6.6,84,0.37,0.156,0.6,0.47
2026-09-20T08:15,,191,,,0,0.0,0.0,31,5.3,4.2,6.9,83,0.08,0.169,0.4,0.39
2026-09-20T08:30,,214,,,0,0.0,0.0,33,5.0,4.2,7.1,82,0.67,0.182,1.2,0.99
2026-09-20T08:45,,171,,,0,0.0,0.0,30,5.4,4.2,8,77,-0.3,0.247,1.9,1.88
2026-09-20T09:00,,183,,,0,0.0,0.0,36,5.6,3.8,7.6,77,0.05,0.24,0.9,0.9
2026-09-20T09:15,,177,,,0,0.0,0.0,39,5.7,3.5,8.3,72,-0.09,0.307,1.7,1.7
2026-09-20T09:30,,181,,,0,0.0,0.0,49,6.7,3.7,9.1,69,0.02,0.358,1.4,1.4
2026-09-20T09:45,,345,,,0,0.0,0.0,285,8.5,4.0,10.3,65,0.18,0.439,0.7,-0.68
2026-09-20T10:00,,305,,,0,0.0,0.0,495,9.6,4.4,11.7,61,0.98,0.536,1.2,-0.69
2026-09-20T10:15,,24,,,0,0.0,0.0,582,10.2,4.4,12.2,59,-0.45,0.583,1.1,-1.0
2026-09-20T10:30,,80,,,0,0.0,0.0,570,10.8,3.8,12.9,54,-0.98,0.684,1,-0.17
2026-09-20T10:45,,72,,,0,0.0,0.0,582,10.4,3.2,12.8,52,-1.24,0.71,1.3,-0.4
2026-09-20T11:00,,69,,,0,0.0,0.0,576,10.5,3.1,13,51,-1.31,0.734,1.4,-0.5
2026-09-20T11:15,,60,,,0,0.0,0.0,449,10.2,3.1,12.7,52,-1.21,0.705,1.4,-0.7
2026-09-20T11:30,,72,,,0,0.0,0.0,693,11.1,3.3,13.5,50,-1.24,0.774,1.3,-0.4
2026-09-20T11:45,,20,,,0,0.0,0.0,726,11.3,3.5,13.7,50,-0.48,0.784,1.4,-1.32
2026-09-20T12:00,,39,,,0,0.0,0.0,647,11.7,3.2,14,48,-0.76,0.831,1.2,-0.93
2026-09-20T12:15,,27,,,0,0.0,0.0,618,11.6,3.7,13.7,51,-0.5,0.768,1.1,-0.98
2026-09-20T12:30,,61,,,0,0.0,0.0,750,11.7,3.2,14,48,-1.05,0.831,1.2,-0.58
2026-09-20T12:45,,67,,,0,0.0,0.0,761,12.4,3.8,14.7,48,-1.2,0.87,1.3,-0.51
2026-09-20T13:00,0.0,59,0.0,8.3,0,0.0,0.0,765,12.3,2.7,14.8,44,-1.2,0.943,1.4,-0.72
2026-09-20T13:15,,42,,,0,0.0,0.0,770,12.5,3.2,15,45,-0.94,0.938,1.4,-1.04
2026-09-20T13:30,,29,,,0,0.0,0.0,777,12.4,3.9,14.8,48,-0.73,0.875,1.5,-1.31
2026-09-20T13:45,,0,,,0,0.0,0.0,779,12.5,4.5,14.8,50,-0.0,0.842,1.5,-1.5
2026-09-20T14:00,,4,,,0,0.0,0.0,778,13.2,4.9,15.3,50,-0.1,0.869,1.4,-1.4
2026-09-20T14:15,,7,,,0,0.0,0.0,781,12.8,4.9,15.3,50,-0.24,0.869,2,-1.99
