datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,204,,,0,0.0,0.0,0,7.3,6.4,9.3,82,0.69,0.211,1.7,1.55
2026-08-31T04:00,,211,,,0,0.0,0.0,0,7.0,6.3,9.4,81,1.13,0.224,2.2,1.89
2026-08-31T04:15,,206,,,0,0.0,0.0,0,6.8,6.2,9.1,82,0.88,0.208,2,1.8
2026-08-31T04:30,,205,,,0,0.0,0.0,0,6.6,6.1,9,82,0.93,0.207,2.2,1.99
2026-08-31T04:45,,214,,,0,0.0,0.0,0,7.4,6.7,9.6,82,1.17,0.215,2.1,1.74
2026-08-31T05:00,,208,,,0,0.0,0.0,0,8.2,6.7,10.4,78,0.94,0.277,2,1.77
2026-08-31T05:15,,201,,,0,0.0,0.0,0,8.0,6.3,10.2,77,0.68,0.286,1.9,1.77
2026-08-31T05:30,,203,,,0,0.0,0.0,0,6.9,5.5,9.3,77,0.78,0.269,2,1.84
2026-08-31T05:45,,206,,,0,0.0,0.0,0,6.0,5.1,8.7,78,1.01,0.247,2.3,2.07
2026-08-31T06:00,,208,,,0,0.0,0.0,0,6.6,5.4,9.4,76,1.17,0.283,2.5,2.21
2026-08-31T06:15,,212,,,0,0.0,0.0,0,6.6,5.0,9.6,73,1.43,0.323,2.7,2.29
2026-08-31T06:30,,222,,,0,0.0,0.0,0,6.2,4.4,8.8,74,1.27,0.294,1.9,1.41
2026-08-31T06:45,,220,,,0,0.0,0.0,0,5.8,4.1,8.1,76,0.96,0.259,1.5,1.15
2026-08-31T07:00,,240,,,0,0.0,0.0,21,6.8,5.4,9.2,77,1.65,0.268,1.9,0.95
2026-08-31T07:15,,157,,,0,0.0,0.0,61,7.6,5.9,9.7,77,-0.66,0.277,1.7,1.56
2026-08-31T07:30,,186,,,0,0.0,0.0,105,8.1,6.2,9.9,78,0.14,0.268,1.3,1.29
2026-08-31T07:45,,171,,,0,0.0,0.0,166,8.8,6.2,10.8,73,-0.25,0.35,1.6,1.58
2026-08-31T08:00,,155,,,0,0.0,0.0,220,9.2,5.8,11.5,68,-0.8,0.434,1.9,1.72
2026-08-31T08:15,,159,,,0,0.0,0.0,276,9.9,5.7,11.9,66,-0.54,0.474,1.5,1.4
2026-08-31T08:30,,161,,,0,0.0,0.0,331,10.3,5.1,12.2,62,-0.39,0.54,1.2,1.13
2026-08-31T08:45,,165,,,0,0.0,0.0,385,10.2,5.7,11.9,66,-0.26,0.474,1,0.97
2026-08-31T09:00,,151,,,0,0.0,0.0,432,10.2,5.6,12.2,64,-0.68,0.512,1.4,1.22
2026-08-31T09:15,,123,,,0,0.0,0.0,471,11.2,6.6,12.8,66,-0.92,0.503,1.1,0.6
2026-08-31T09:30,,34,,,0,0.0,0.0,508,12.4,8.7,13.7,72,-0.78,0.439,1.4,-1.16
2026-08-31T09:45,,101,,,0,0.0,0.0,537,12.5,8.2,13.8,69,-1.28,0.489,1.3,0.25
2026-08-31T10:00,,58,,,0,0.0,0.0,569,12.9,8.8,14.2,70,-1.27,0.486,1.5,-0.79
2026-08-31T10:15,,82,,,0,0.0,0.0,597,12.8,8.5,14.3,68,-1.68,0.522,1.7,-0.24
2026-08-31T10:30,,82,,,0,0.0,0.0,642,12.7,7.5,14.5,63,-1.78,0.611,1.8,-0.25
2026-08-31T10:45,,77,,,0,0.0,0.0,672,12.4,7.2,14.4,62,-1.85,0.623,1.9,-0.43
2026-08-31T11:00,,63,,,0,0.0,0.0,310,12.7,7.4,14.1,64,-1.07,0.579,1.2,-0.54
2026-08-31T11:15,,343,,,0,0.0,0.0,342,13.8,7.9,14.6,64,0.15,0.598,0.5,-0.48
2026-08-31T11:30,,344,,,0,0.0,0.0,285,13.1,7.7,14.2,65,0.22,0.567,0.8,-0.77
2026-08-31T11:45,,45,,,0,0.0,0.0,290,13.1,7.8,14.3,65,-0.71,0.57,1,-0.71
2026-08-31T12:00,,0,,,0,0.0,0.0,347,13.4,7.9,14.4,65,-0.0,0.574,0.8,-0.8
2026-08-31T12:15,,37,,,0,0.0,0.0,653,14.7,7.8,15.8,59,-0.54,0.736,0.9,-0.72
2026-08-31T12:30,,127,,,0,0.0,0.0,711,14.9,7.2,16.8,53,-1.36,0.899,1.7,1.02
2026-08-31T12:45,,140,,,0,0.0,0.0,698,13.8,6.2,16.1,52,-1.35,0.878,2.1,1.61
2026-08-31T13:00,0.0,109,2.5,5.0,0,0.0,0.0,582,14.0,7.3,16.1,56,-1.99,0.805,2.1,0.68
2026-08-31T13:15,,103,,,0,0.0,0.0,818,15.5,7.7,17.4,53,-1.95,0.934,2,0.45
2026-08-31T13:30,,86,,,0,0.0,0.0,787,15.0,7.0,17.2,51,-2.09,0.962,2.1,-0.15
2026-08-31T13:45,,114,,,0,0.0,0.0,740,14.5,7.2,16.8,53,-2.1,0.899,2.3,0.94
2026-08-31T14:00,,97,,,0,0.0,0.0,811,15.1,7.9,17,55,-1.99,0.872,2,0.24
2026-08-31T14:15,,110,,,0,0.0,0.0,806,14.4,8.4,17.3,56,-3.48,0.869,3.7,1.27
2026-08-31T14:30,,106,,,0,0.0,0.0,756,14.9,8.9,17.2,58,-2.79,0.824,2.9,0.8
2026-08-31T14:45,,116,,,0,0.0,0.0,656,13.9,8.6,16.9,58,-3.42,0.809,3.8,1.67
2026-08-31T15:00,,105,,,0,0.0,0.0,562,14.9,8.8,16.9,59,-2.41,0.789,2.5,0.65
2026-08-31T15:15,,128,,,0,0.0,0.0,247,14.4,8.3,16.3,59,-1.65,0.76,2.1,1.29
2026-08-31T15:30,,358,,,0,0.0,0.0,241,14.8,8.6,16.1,61,0.05,0.714,1.4,-1.4
2026-08-31T15:45,,29,,,0,0.0,0.0,245,14.5,8.4,15.9,61,-0.68,0.705,1.4,-1.22
2026-08-31T16:00,,140,,,0,0.0,0.0,358,14.8,8.9,16.2,62,-1.09,0.7,1.7,1.3
2026-08-31T16:15,,310,,,0,0.0,0.0,373,14.8,8.9,16.2,62,1.3,0.7,1.7,-1.09
2026-08-31T16:30,,112,,,0,0.0,0.0,176,14.2,8.9,15.7,64,-1.67,0.642,1.8,0.67
2026-08-31T16:45,,117,,,0,0.0,0.0,316,14.5,9.4,16,65,-1.78,0.636,2,0.91
2026-08-31T17:00,,264,,,0,0.0,0.0,382,15.0,9.4,16.2,64,1.49,0.663,1.5,0.16
2026-08-31T17:15,,203,,,0,0.0,0.0,175,13.6,8.9,15.5,65,0.94,0.616,2.4,2.21
2026-08-31T17:30,,204,,,0,0.0,0.0,88,13.0,8.8,14.9,67,0.94,0.559,2.3,2.1
2026-08-31T17:45,,235,,,0,0.0,0.0,110,14.1,9.5,14.9,70,0.82,0.508,1,0.57
2026-08-31T18:00,,181,,,0,0.0,0.0,89,13.1,9.6,15,70,0.05,0.512,2.6,2.6
2026-08-31T18:15,,194,,,0,0.0,0.0,72,12.6,9.4,14.6,71,0.65,0.482,2.7,2.62
2026-08-31T18:30,,184,,,0,0.0,0.0,72,12.2,9.6,14.6,72,0.23,0.465,3.3,3.29
2026-08-31T18:45,,193,,,0,0.0,0.0,55,12.1,9.5,14.5,72,0.74,0.462,3.3,3.22
2026-08-31T19:00,,181,,,0,0.0,0.0,48,12.9,9.4,14.4,72,0.03,0.459,2,2.0
2026-08-31T19:15,,220,,,0,0.0,0.0,35,13.1,9.2,14.2,72,0.9,0.453,1.4,1.07
2026-08-31T19:30,,222,,,0,0.0,0.0,14,11.9,9.0,14,72,1.81,0.448,2.7,2.01
2026-08-31T19:45,,134,,,0,0.0,0.0,0,12.7,9.1,13.9,73,-1.08,0.429,1.5,1.04
2026-08-31T20:00,,143,,,0,0.0,0.0,0,12.6,9.4,13.8,75,-0.96,0.394,1.6,1.28
2026-08-31T20:15,,180,,,0,0.0,0.0,0,12.1,9.6,13.6,77,-0.0,0.358,2,2.0
2026-08-31T20:30,,192,,,0,0.0,0.0,0,11.2,9.4,13.4,77,0.62,0.354,3,2.93
2026-08-31T20:45,,194,,,0,0.0,0.0,0,10.7,9.4,13.3,77,0.85,0.351,3.5,3.4
2026-08-31T21:00,,176,,,0,0.0,0.0,0,12.2,9.3,13.2,77,-0.08,0.349,1.2,1.2
2026-08-31T21:15,,186,,,0,0.0,0.0,0,12.0,9.6,13.2,79,0.18,0.319,1.7,1.69
2026-08-31T21:30,,197,,,0,0.0,0.0,0,11.4,9.5,12.9,80,0.61,0.298,2.1,2.01
2026-08-31T21:45,,197,,,0,0.0,0.0,0,11.2,9.3,12.5,81,0.5,0.275,1.7,1.63
2026-08-31T22:00,,186,,,0,0.0,0.0,0,11.1,9.2,12.4,81,0.17,0.274,1.6,1.59
