datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-08-31T03:45,,315,,,11.1,1.13,1.6,-1.13
2026-08-31T04:00,,315,,,11.5,1.06,1.5,-1.06
2026-08-31T04:15,,315,,,11.1,0.35,0.5,-0.35
2026-08-31T04:30,,315,,,10.8,0.85,1.2,-0.85
2026-08-31T04:45,,315,,,10.7,1.7,2.4,-1.7
2026-08-31T05:00,,315,,,10.9,0.64,0.9,-0.64
2026-08-31T05:15,,315,,,9.9,0.21,0.3,-0.21
2026-08-31T05:30,,315,,,9.9,0.57,0.8,-0.57
2026-08-31T05:45,,315,,,9.7,0.85,1.2,-0.85
2026-08-31T06:00,,315,,,10.4,1.2,1.7,-1.2
2026-08-31T06:15,,315,,,10.2,0.42,0.6,-0.42
2026-08-31T06:30,,315,,,9.6,0.71,1,-0.71
2026-08-31T06:45,,315,,,9.9,0.35,0.5,-0.35
2026-08-31T07:00,,315,,,10.2,0.21,0.3,-0.21
2026-08-31T07:15,,315,,,10.9,0.42,0.6,-0.42
2026-08-31T07:30,,315,,,11.9,0.57,0.8,-0.57
2026-08-31T07:45,,315,,,12,0.28,0.4,-0.28
2026-08-31T08:00,,315,,,12.6,0.64,0.9,-0.64
2026-08-31T08:15,,315,,,13.2,0.71,1,-0.71
2026-08-31T08:30,,315,,,12.8,0.64,0.9,-0.64
2026-08-31T08:45,,315,,,12.8,0.78,1.1,-0.78
2026-08-31T09:00,,315,,,14,0.78,1.1,-0.78
2026-08-31T09:15,,315,,,13.8,0.92,1.3,-0.92
2026-08-31T09:30,,315,,,13.3,1.2,1.7,-1.2
2026-08-31T09:45,,315,,,13.7,1.34,1.9,-1.34
2026-08-31T10:00,,315,,,13.7,1.27,1.8,-1.27
2026-08-31T10:15,,315,,,13.4,1.34,1.9,-1.34
2026-08-31T10:30,,315,,,13.2,1.13,1.6,-1.13
2026-08-31T10:45,,315,,,13.7,1.27,1.8,-1.27
2026-08-31T11:00,,315,,,14.6,1.56,2.2,-1.56
2026-08-31T11:15,,315,,,14.8,1.84,2.6,-1.84
2026-08-31T11:30,,315,,,15.3,1.98,2.8,-1.98
2026-08-31T11:45,,315,,,15,1.63,2.3,-1.63
2026-08-31T12:00,,315,,,14,1.34,1.9,-1.34
2026-08-31T12:15,,315,,,14.2,1.34,1.9,-1.34
2026-08-31T12:30,,315,,,13.7,1.13,1.6,-1.13
2026-08-31T12:45,,315,,,13.6,0.85,1.2,-0.85
2026-08-31T13:00,0.0,315,3.4,4.7,13.6,0.71,1,-0.71
2026-08-31T13:15,,315,,,13.3,0.64,0.9,-0.64
2026-08-31T13:30,,315,,,14.3,1.27,1.8,-1.27
2026-08-31T13:45,,315,,,14.1,0.78,1.1,-0.78
2026-08-31T14:00,,315,,,14.1,0.99,1.4,-0.99
2026-08-31T14:15,,315,,,14.7,1.77,2.5,-1.77
2026-08-31T14:30,,315,,,15.6,1.41,2,-1.41
2026-08-31T14:45,,315,,,16.7,2.05,2.9,-2.05
2026-08-31T15:00,,315,,,16.5,1.7,2.4,-1.7
2026-08-31T15:15,,315,,,17.2,1.41,2,-1.41
2026-08-31T15:30,,315,,,16.2,1.48,2.1,-1.48
2026-08-31T15:45,,315,,,15.7,1.84,2.6,-1.84
2026-08-31T16:00,,315,,,16.5,2.19,3.1,-2.19
2026-08-31T16:15,,315,,,15.9,1.91,2.7,-1.91
2026-08-31T16:30,,315,,,15.9,2.12,3,-2.12
2026-08-31T16:45,,315,,,15.3,1.77,2.5,-1.77
2026-08-31T17:00,,315,,,15.4,2.12,3,-2.12
2026-08-31T17:15,,315,,,14.5,2.47,3.5,-2.47
2026-08-31T17:30,,315,,,14.3,2.12,3,-2.12
2026-08-31T17:45,,315,,,14.2,1.48,2.1,-1.48
2026-08-31T18:00,,315,,,14,1.13,1.6,-1.13
2026-08-31T18:15,,315,,,14,1.48,2.1,-1.48
2026-08-31T18:30,,315,,,14,1.48,2.1,-1.48
2026-08-31T18:45,,315,,,13.9,3.04,4.3,-3.04
2026-08-31T19:00,,315,,,14.2,3.75,5.3,-3.75
2026-08-31T19:15,,315,,,14.1,3.61,5.1,-3.61
2026-08-31T19:30,,315,,,14.2,4.17,5.9,-4.17
2026-08-31T19:45,,315,,,14.5,3.82,5.4,-3.82
2026-08-31T20:00,,315,,,14.4,4.53,6.4,-4.53
2026-08-31T20:15,,315,,,14.3,4.38,6.2,-4.38
2026-08-31T20:30,,315,,,14.2,4.17,5.9,-4.17
2026-08-31T20:45,,315,,,14,3.96,5.6,-3.96
2026-08-31T21:00,,315,,,13.9,3.39,4.8,-3.39
2026-08-31T21:15,,315,,,13.5,1.98,2.8,-1.98
2026-08-31T21:30,,315,,,13.8,1.91,2.7,-1.91
2026-08-31T21:45,,315,,,13.2,1.77,2.5,-1.77
2026-08-31T22:00,,315,,,13.1,1.06,1.5,-1.06
2026-08-31T22:15,,315,,,11.9,0.71,1,-0.71
2026-08-31T22:30,,315,,,12.1,0.92,1.3,-0.92
2026-08-31T22:45,,315,,,11.7,0.92,1.3,-0.92
2026-08-31T23:00,,315,,,12,1.27,1.8,-1.27
2026-08-31T23:15,,315,,,12.2,1.56,2.2,-1.56
2026-08-31T23:30,,315,,,12.7,1.13,1.6,-1.13
2026-08-31T23:45,,315,,,11.6,1.48,2.1,-1.48
2026-09-01T00:00,,315,,,11.4,1.27,1.8,-1.27
2026-09-01T00:15,,315,,,11.6,0.99,1.4,-0.99
2026-09-01T00:30,,315,,,10.9,0.78,1.1,-0.78
2026-09-01T00:45,,315,,,11.3,0.35,0.5,-0.35
2026-09-01T01:00,,315,,,11,0.35,0.5,-0.35
2026-09-01T01:15,,315,,,11.1,0.21,0.3,-0.21
2026-09-01T01:30,,315,,,11.1,0.64,0.9,-0.64
2026-09-01T01:45,,315,,,10.8,0.35,0.5,-0.35
2026-09-01T02:00,,315,,,10.5,0.64,0.9,-0.64
2026-09-01T02:15,,315,,,10.7,0.28,0.4,-0.28
2026-09-01T02:30,,315,,,10.3,0.57,0.8,-0.57
2026-09-01T02:45,,315,,,10.4,0.28,0.4,-0.28
2026-09-01T03:00,,315,,,10,0.64,0.9,-0.64
2026-09-01T03:15,,315,,,9.9,1.34,1.9,-1.34
2026-09-01T03:30,,315,,,9.6,1.56,2.2,-1.56
2026-09-01T03:45,,315,,,9.4,0.92,1.3,-0.92
2026-09-01T04:00,,315,,,9.4,0.78,1.1,-0.78
2026-09-01T04:15,,315,,,9.6,1.06,1.5,-1.06
2026-09-01T04:30,,315,,,9.5,1.13,1.6,-1.13
2026-09-01T04:45,,315,,,9.3,0.71,1,-0.71
2026-09-01T05:00,,315,,,9.3,0.64,0.9,-0.64
2026-09-01T05:15,,315,,,9.4,0.64,0.9,-0.64
2026-09-01T05:30,,315,,,9.2,0.57,0.8,-0.57
2026-09-01T05:45,,315,,,9.1,0.57,0.8,-0.57
2026-09-01T06:00,,315,,,9.2,0.42,0.6,-0.42
2026-09-01T06:15,,315,,,9.3,0.42,0.6,-0.42
2026-09-01T06:30,,315,,,9.1,0.92,1.3,-0.92
2026-09-01T06:45,,315,,,9.1,0.85,1.2,-0.85
2026-09-01T07:00,,315,,,9.5,0.64,0.9,-0.64
2026-09-01T07:15,,315,,,9.8,0.85,1.2,-0.85
2026-09-01T07:30,,315,,,9.7,0.78,1.1,-0.78
2026-09-01T07:45,,315,,,9.9,0.57,0.8,-0.57
2026-09-01T08:00,,,,,10.1,,,
2026-09-01T08:15,,315,,,10,0.21,0.3,-0.21
2026-09-01T08:30,,315,,,10.4,0.64,0.9,-0.64
2026-09-01T08:45,,315,,,10.2,0.14,0.2,-0.14
2026-09-01T09:00,,315,,,10.3,0.42,0.6,-0.42
2026-09-01T09:15,,315,,,10.6,0.57,0.8,-0.57
2026-09-01T09:30,,315,,,10.7,0.71,1,-0.71
2026-09-01T09:45,,315,,,10.8,0.57,0.8,-0.57
2026-09-01T10:00,,315,,,11.2,0.85,1.2,-0.85
2026-09-01T10:15,,315,,,11.8,1.41,2,-1.41
2026-09-01T10:30,,315,,,12.9,1.41,2,-1.41
2026-09-01T10:45,,315,,,13.4,1.84,2.6,-1.84
2026-09-01T11:00,,315,,,13.6,1.77,2.5,-1.77
2026-09-01T11:15,,315,,,13.5,1.7,2.4,-1.7
2026-09-01T11:30,,315,,,14.1,1.84,2.6,-1.84
2026-09-01T11:45,,315,,,14.1,1.63,2.3,-1.63
2026-09-01T12:00,,315,,,13.9,2.12,3,-2.12
2026-09-01T12:15,,315,,,14.8,2.26,3.2,-2.26
2026-09-01T12:30,,315,,,14,1.77,2.5,-1.77
2026-09-01T12:45,,315,,,14.2,1.98,2.8,-1.98
2026-09-01T13:00,0.0,315,2.8,6.3,15,2.19,3.1,-2.19
2026-09-01T13:15,,315,,,15,2.05,2.9,-2.05
2026-09-01T13:30,,315,,,14.3,1.91,2.7,-1.91
2026-09-01T13:45,,315,,,15.6,2.05,2.9,-2.05
2026-09-01T14:00,,315,,,16.5,1.98,2.8,-1.98
2026-09-01T14:15,,315,,,16.1,2.26,3.2,-2.26
2026-09-01T14:30,,315,,,15.6,2.12,3,-2.12
2026-09-01T14:45,,315,,,15.2,2.12,3,-2.12
2026-09-01T15:00,,315,,,14.7,2.4,3.4,-2.4
2026-09-01T15:15,,315,,,15.1,2.47,3.5,-2.47
2026-09-01T15:30,,315,,,15,2.26,3.2,-2.26
2026-09-01T15:45,,315,,,13.6,2.47,3.5,-2.47
2026-09-01T16:00,,315,,,14,2.4,3.4,-2.4
2026-09-01T16:15,,315,,,13.5,3.04,4.3,-3.04
2026-09-01T16:30,,315,,,12.9,2.69,3.8,-2.69
2026-09-01T16:45,,315,,,13.1,2.4,3.4,-2.4
2026-09-01T17:00,,315,,,13.1,2.69,3.8,-2.69
2026-09-01T17:15,,315,,,12.9,2.47,3.5,-2.47
2026-09-01T17:30,,315,,,12.6,2.12,3,-2.12
2026-09-01T17:45,,315,,,12.4,2.33,3.3,-2.33
2026-09-01T18:00,,315,,,12.2,1.98,2.8,-1.98
2026-09-01T18:15,,315,,,12.1,1.56,2.2,-1.56
2026-09-01T18:30,,315,,,12.1,1.63,2.3,-1.63
2026-09-01T18:45,,315,,,12.1,1.77,2.5,-1.77
2026-09-01T19:00,,315,,,12.2,1.34,1.9,-1.34
2026-09-01T19:15,,315,,,11.7,1.27,1.8,-1.27
2026-09-01T19:30,,315,,,11.1,1.56,2.2,-1.56
2026-09-01T19:45,,315,,,11.6,1.34,1.9,-1.34
2026-09-01T20:00,,315,,,11.3,0.78,1.1,-0.78
2026-09-01T20:15,,315,,,11.6,1.06,1.5,-1.06
2026-09-01T20:30,,315,,,11.6,1.2,1.7,-1.2
2026-09-01T20:45,,315,,,11.8,0.92,1.3,-0.92
2026-09-01T21:00,,315,,,11.5,0.71,1,-0.71
2026-09-01T21:15,,315,,,11,0.57,0.8,-0.57
2026-09-01T21:30,,315,,,10.7,0.28,0.4,-0.28
2026-09-01T21:45,,315,,,10.6,0.64,0.9,-0.64
2026-09-01T22:00,,315,,,10.5,1.77,2.5,-1.77
2026-09-01T22:15,,315,,,11.2,2.83,4,-2.83
2026-09-01T22:30,,315,,,11.5,3.32,4.7,-3.32
2026-09-01T22:45,,315,,,11.5,1.2,1.7,-1.2
2026-09-01T23:00,,315,,,10.7,0.64,0.9,-0.64
2026-09-01T23:15,,315,,,10.4,1.2,1.7,-1.2
2026-09-01T23:30,,315,,,10.5,0.71,1,-0.71
2026-09-01T23:45,,315,,,10.4,0.92,1.3,-0.92
2026-09-02T00:00,,315,,,10.9,0.99,1.4,-0.99
2026-09-02T00:15,,315,,,11,0.71,1,-0.71
2026-09-02T00:30,,315,,,10.9,0.92,1.3,-0.92
2026-09-02T00:45,,315,,,10.9,0.21,0.3,-0.21
2026-09-02T01:00,,315,,,10.3,0.42,0.6,-0.42
2026-09-02T01:15,,315,,,10.3,0.28,0.4,-0.28
2026-09-02T01:30,,315,,,10.1,0.35,0.5,-0.35
2026-09-02T01:45,,315,,,9.7,0.42,0.6,-0.42
2026-09-02T02:00,,315,,,9.7,0.49,0.7,-0.49
2026-09-02T02:15,,315,,,9.9,0.57,0.8,-0.57
2026-09-02T02:30,,315,,,9.8,0.57,0.8,-0.57
2026-09-02T02:45,,315,,,9.8,0.64,0.9,-0.64
2026-09-02T03:00,,315,,,10,0.42,0.6,-0.42
2026-09-02T03:15,,315,,,10.1,0.35,0.5,-0.35
2026-09-02T03:30,,315,,,10,0.35,0.5,-0.35
2026-09-02T03:45,,315,,,9.8,0.64,0.9,-0.64
2026-09-02T04:00,,315,,,9.6,0.85,1.2,-0.85
2026-09-02T04:15,,315,,,9.8,0.21,0.3,-0.21
2026-09-02T04:30,,315,,,9.7,0.21,0.3,-0.21
2026-09-02T04:45,,315,,,9.6,0.64,0.9,-0.64
2026-09-02T05:00,,315,,,9.6,0.35,0.5,-0.35
2026-09-02T05:15,,315,,,9.6,0.07,0.1,-0.07
2026-09-02T05:30,,,,,9.6,,,
2026-09-02T05:45,,315,,,9.4,0.21,0.3,-0.21
2026-09-02T06:00,,315,,,9.3,0.07,0.1,-0.07
2026-09-02T06:15,,,,,9.3,,,
2026-09-02T06:30,,315,,,9.2,0.14,0.2,-0.14
2026-09-02T06:45,,315,,,9,0.85,1.2,-0.85
2026-09-02T07:00,,315,,,9.1,0.99,1.4,-0.99
2026-09-02T07:15,,315,,,9.7,0.99,1.4,-0.99
2026-09-02T07:30,,315,,,10.6,0.21,0.3,-0.21
2026-09-02T07:45,,315,,,11.4,0.28,0.4,-0.28
2026-09-02T08:00,,315,,,11.3,0.57,0.8,-0.57
2026-09-02T08:15,,315,,,11.3,0.49,0.7,-0.49
2026-09-02T08:30,,315,,,10.9,0.57,0.8,-0.57
2026-09-02T08:45,,315,,,11,0.71,1,-0.71
2026-09-02T09:00,,315,,,11.1,0.71,1,-0.71
2026-09-02T09:15,,315,,,11.2,0.78,1.1,-0.78
2026-09-02T09:30,,315,,,11.4,0.64,0.9,-0.64
2026-09-02T09:45,,315,,,11.3,0.71,1,-0.71
2026-09-02T10:00,,315,,,11.1,0.42,0.6,-0.42
2026-09-02T10:15,,315,,,12.2,1.13,1.6,-1.13
2026-09-02T10:30,,315,,,12.2,0.99,1.4,-0.99
2026-09-02T10:45,,315,,,12.7,0.92,1.3,-0.92
2026-09-02T11:00,,315,,,12.3,0.99,1.4,-0.99
2026-09-02T11:15,,315,,,13,1.27,1.8,-1.27
2026-09-02T11:30,,315,,,12.3,1.2,1.7,-1.2
2026-09-02T11:45,,315,,,12.2,0.85,1.2,-0.85
2026-09-02T12:00,,315,,,13.1,1.48,2.1,-1.48
2026-09-02T12:15,,315,,,13.1,1.06,1.5,-1.06
2026-09-02T12:30,,315,,,13.5,1.34,1.9,-1.34
2026-09-02T12:45,,315,,,14.3,1.7,2.4,-1.7
2026-09-02T13:00,0.0,315,2.2,6.2,13.4,1.48,2.1,-1.48
2026-09-02T13:15,,315,,,13.8,1.7,2.4,-1.7
2026-09-02T13:30,,315,,,15,1.91,2.7,-1.91
2026-09-02T13:45,,315,,,15.5,1.77,2.5,-1.77
2026-09-02T14:00,,315,,,14.9,1.91,2.7,-1.91
2026-09-02T14:15,,315,,,14.6,2.4,3.4,-2.4
2026-09-02T14:30,,315,,,14.9,1.98,2.8,-1.98
2026-09-02T14:45,,315,,,15.4,2.19,3.1,-2.19
2026-09-02T15:00,,315,,,15,1.84,2.6,-1.84
2026-09-02T15:15,,315,,,13.7,0.92,1.3,-0.92
2026-09-02T15:30,,315,,,13.3,0.99,1.4,-0.99
2026-09-02T15:45,,315,,,13.1,1.27,1.8,-1.27
2026-09-02T16:00,,315,,,12.9,0.99,1.4,-0.99
2026-09-02T16:15,,315,,,13.4,0.99,1.4,-0.99
2026-09-02T16:30,,315,,,13.6,1.2,1.7,-1.2
2026-09-02T16:45,,315,,,13.2,0.85,1.2,-0.85
2026-09-02T17:00,,315,,,13.5,1.06,1.5,-1.06
2026-09-02T17:15,,315,,,13.8,0.57,0.8,-0.57
2026-09-02T17:30,,315,,,13.8,0.64,0.9,-0.64
2026-09-02T17:45,,315,,,13.8,0.35,0.5,-0.35
