datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-06T11:45,,315,,,16,1.7,2.4,-1.7
2026-09-06T12:00,,315,,,16.5,1.63,2.3,-1.63
2026-09-06T12:15,,315,,,16.3,1.56,2.2,-1.56
2026-09-06T12:30,,315,,,16.5,1.48,2.1,-1.48
2026-09-06T12:45,,315,,,16.6,1.91,2.7,-1.91
2026-09-06T13:00,0.0,315,5.5,2.7,17.4,1.77,2.5,-1.77
2026-09-06T13:15,,315,,,17,1.84,2.6,-1.84
2026-09-06T13:30,,315,,,17.9,2.05,2.9,-2.05
2026-09-06T13:45,,315,,,18.3,1.91,2.7,-1.91
2026-09-06T14:00,,315,,,18.3,2.12,3,-2.12
2026-09-06T14:15,,315,,,17.9,2.05,2.9,-2.05
2026-09-06T14:30,,315,,,18.1,2.12,3,-2.12
2026-09-06T14:45,,315,,,18,2.05,2.9,-2.05
2026-09-06T15:00,,315,,,17.8,1.7,2.4,-1.7
2026-09-06T15:15,,315,,,17.4,1.91,2.7,-1.91
2026-09-06T15:30,,315,,,17.5,1.84,2.6,-1.84
2026-09-06T15:45,,315,,,18.6,1.84,2.6,-1.84
2026-09-06T16:00,,315,,,18.2,1.77,2.5,-1.77
2026-09-06T16:15,,315,,,18.4,1.77,2.5,-1.77
2026-09-06T16:30,,315,,,17.8,1.7,2.4,-1.7
2026-09-06T16:45,,315,,,17.9,1.13,1.6,-1.13
2026-09-06T17:00,,315,,,17.1,1.27,1.8,-1.27
2026-09-06T17:15,,315,,,17.4,0.85,1.2,-0.85
2026-09-06T17:30,,315,,,17.2,1.41,2,-1.41
2026-09-06T17:45,,315,,,16.7,0.92,1.3,-0.92
2026-09-06T18:00,,315,,,15.2,0.57,0.8,-0.57
2026-09-06T18:15,,315,,,14.6,0.57,0.8,-0.57
2026-09-06T18:30,,315,,,14.4,1.34,1.9,-1.34
2026-09-06T18:45,,315,,,14.3,1.27,1.8,-1.27
2026-09-06T19:00,,315,,,14,1.2,1.7,-1.2
2026-09-06T19:15,,315,,,14,0.28,0.4,-0.28
2026-09-06T19:30,,315,,,13.9,0.28,0.4,-0.28
2026-09-06T19:45,,315,,,13.8,1.13,1.6,-1.13
2026-09-06T20:00,,315,,,14,1.06,1.5,-1.06
2026-09-06T20:15,,315,,,13.9,0.85,1.2,-0.85
2026-09-06T20:30,,315,,,13.7,0.42,0.6,-0.42
2026-09-06T20:45,,315,,,13.6,0.21,0.3,-0.21
2026-09-06T21:00,,315,,,13.1,0.42,0.6,-0.42
2026-09-06T21:15,,315,,,13.1,0.71,1,-0.71
2026-09-06T21:30,,315,,,13.4,0.85,1.2,-0.85
2026-09-06T21:45,,315,,,13.1,0.42,0.6,-0.42
2026-09-06T22:00,,315,,,13.1,0.49,0.7,-0.49
2026-09-06T22:15,,315,,,13.2,0.92,1.3,-0.92
2026-09-06T22:30,,315,,,13.2,0.42,0.6,-0.42
2026-09-06T22:45,,315,,,12.8,0.64,0.9,-0.64
2026-09-06T23:00,,315,,,12.5,0.57,0.8,-0.57
2026-09-06T23:15,,315,,,12.6,0.78,1.1,-0.78
2026-09-06T23:30,,315,,,12.7,0.42,0.6,-0.42
2026-09-06T23:45,,315,,,12.4,0.49,0.7,-0.49
2026-09-07T00:00,,315,,,12.7,0.57,0.8,-0.57
2026-09-07T00:15,,315,,,12.6,0.78,1.1,-0.78
2026-09-07T00:30,,315,,,12.9,0.28,0.4,-0.28
2026-09-07T00:45,,315,,,12.3,0.64,0.9,-0.64
2026-09-07T01:00,,315,,,12.4,0.71,1,-0.71
2026-09-07T01:15,,315,,,12.4,0.42,0.6,-0.42
2026-09-07T01:30,,315,,,12.1,0.49,0.7,-0.49
2026-09-07T01:45,,315,,,12.1,0.35,0.5,-0.35
2026-09-07T02:00,,315,,,12.2,0.21,0.3,-0.21
2026-09-07T02:15,,315,,,12.1,0.92,1.3,-0.92
2026-09-07T02:30,,315,,,12.2,0.57,0.8,-0.57
2026-09-07T02:45,,315,,,11.8,0.92,1.3,-0.92
2026-09-07T03:00,,315,,,12.1,0.64,0.9,-0.64
2026-09-07T03:15,,315,,,11.9,0.57,0.8,-0.57
2026-09-07T03:30,,315,,,12,0.49,0.7,-0.49
2026-09-07T03:45,,315,,,11.8,0.71,1,-0.71
2026-09-07T04:00,,315,,,12,1.06,1.5,-1.06
2026-09-07T04:15,,315,,,11.8,0.78,1.1,-0.78
2026-09-07T04:30,,315,,,11.8,0.42,0.6,-0.42
2026-09-07T04:45,,315,,,11.7,0.78,1.1,-0.78
2026-09-07T05:00,,315,,,11.7,0.28,0.4,-0.28
2026-09-07T05:15,,315,,,11.7,0.49,0.7,-0.49
2026-09-07T05:30,,315,,,11.6,0.57,0.8,-0.57
2026-09-07T05:45,,315,,,11.7,0.57,0.8,-0.57
2026-09-07T06:00,,315,,,11.4,0.57,0.8,-0.57
2026-09-07T06:15,,315,,,11.7,0.57,0.8,-0.57
2026-09-07T06:30,,315,,,11.5,0.42,0.6,-0.42
2026-09-07T06:45,,315,,,11.3,0.35,0.5,-0.35
2026-09-07T07:00,,315,,,11.6,0.28,0.4,-0.28
2026-09-07T07:15,,315,,,11.9,0.14,0.2,-0.14
2026-09-07T07:30,,,,,12.9,,,
2026-09-07T07:45,,315,,,13.7,0.28,0.4,-0.28
2026-09-07T08:00,,315,,,13.3,0.42,0.6,-0.42
2026-09-07T08:15,,315,,,13.5,0.42,0.6,-0.42
2026-09-07T08:30,,315,,,14.1,0.71,1,-0.71
2026-09-07T08:45,,315,,,14.2,0.71,1,-0.71
2026-09-07T09:00,,315,,,14.3,0.78,1.1,-0.78
2026-09-07T09:15,,315,,,15,0.99,1.4,-0.99
2026-09-07T09:30,,315,,,14.1,0.71,1,-0.71
2026-09-07T09:45,,315,,,13.9,0.64,0.9,-0.64
2026-09-07T10:00,,315,,,14.2,0.92,1.3,-0.92
2026-09-07T10:15,,315,,,14.8,0.99,1.4,-0.99
2026-09-07T10:30,,315,,,14.9,0.85,1.2,-0.85
2026-09-07T10:45,,315,,,14.5,0.99,1.4,-0.99
2026-09-07T11:00,,315,,,16,1.13,1.6,-1.13
2026-09-07T11:15,,315,,,16,1.13,1.6,-1.13
2026-09-07T11:30,,315,,,16.5,0.92,1.3,-0.92
2026-09-07T11:45,,315,,,17.1,1.06,1.5,-1.06
2026-09-07T12:00,,315,,,17.4,1.06,1.5,-1.06
2026-09-07T12:15,,315,,,17.5,1.27,1.8,-1.27
2026-09-07T12:30,,315,,,17.6,0.99,1.4,-0.99
2026-09-07T12:45,,315,,,18.5,1.06,1.5,-1.06
2026-09-07T13:00,0.0,315,4.9,3.8,17.9,1.06,1.5,-1.06
2026-09-07T13:15,,315,,,17.4,0.78,1.1,-0.78
2026-09-07T13:30,,315,,,16.9,0.71,1,-0.71
2026-09-07T13:45,,315,,,16.7,0.71,1,-0.71
2026-09-07T14:00,,315,,,16.8,0.49,0.7,-0.49
2026-09-07T14:15,,315,,,16.9,0.64,0.9,-0.64
2026-09-07T14:30,,315,,,17.8,1.2,1.7,-1.2
2026-09-07T14:45,,315,,,17.9,1.56,2.2,-1.56
2026-09-07T15:00,,315,,,18.4,1.34,1.9,-1.34
2026-09-07T15:15,,315,,,17.6,1.13,1.6,-1.13
2026-09-07T15:30,,315,,,16.7,0.78,1.1,-0.78
2026-09-07T15:45,,315,,,15.9,1.84,2.6,-1.84
2026-09-07T16:00,,315,,,14.7,1.91,2.7,-1.91
2026-09-07T16:15,,315,,,15.5,0.85,1.2,-0.85
2026-09-07T16:30,,315,,,15.3,1.48,2.1,-1.48
2026-09-07T16:45,,315,,,14.6,0.85,1.2,-0.85
2026-09-07T17:00,,315,,,14.8,0.85,1.2,-0.85
2026-09-07T17:15,,315,,,15,2.12,3,-2.12
2026-09-07T17:30,,315,,,15.4,1.48,2.1,-1.48
2026-09-07T17:45,,315,,,15.5,1.27,1.8,-1.27
2026-09-07T18:00,,315,,,15.5,2.9,4.1,-2.9
2026-09-07T18:15,,315,,,15.1,2.4,3.4,-2.4
2026-09-07T18:30,,315,,,15.1,1.84,2.6,-1.84
2026-09-07T18:45,,315,,,15.3,1.13,1.6,-1.13
2026-09-07T19:00,,315,,,15,0.64,0.9,-0.64
2026-09-07T19:15,,315,,,14.6,0.21,0.3,-0.21
2026-09-07T19:30,,315,,,14.8,1.63,2.3,-1.63
2026-09-07T19:45,,315,,,14.9,1.91,2.7,-1.91
2026-09-07T20:00,,315,,,15.3,2.26,3.2,-2.26
2026-09-07T20:15,,315,,,14.9,0.14,0.2,-0.14
2026-09-07T20:30,,,,,14.6,,,
2026-09-07T20:45,,315,,,14.1,0.99,1.4,-0.99
2026-09-07T21:00,,315,,,14.3,1.13,1.6,-1.13
2026-09-07T21:15,,315,,,14.6,0.64,0.9,-0.64
2026-09-07T21:30,,315,,,14.3,0.92,1.3,-0.92
2026-09-07T21:45,,315,,,13.7,1.41,2,-1.41
2026-09-07T22:00,,315,,,13,1.98,2.8,-1.98
2026-09-07T22:15,,315,,,13.5,0.71,1,-0.71
2026-09-07T22:30,,,,,13.9,,,
2026-09-07T22:45,,315,,,13.7,0.57,0.8,-0.57
2026-09-07T23:00,,315,,,13.4,0.49,0.7,-0.49
2026-09-07T23:15,,315,,,13.5,0.35,0.5,-0.35
2026-09-07T23:30,,315,,,13.8,0.42,0.6,-0.42
2026-09-07T23:45,,315,,,13.5,0.57,0.8,-0.57
2026-09-08T00:00,,315,,,13.5,0.85,1.2,-0.85
2026-09-08T00:15,,315,,,13.4,0.85,1.2,-0.85
2026-09-08T00:30,,315,,,13.3,0.64,0.9,-0.64
2026-09-08T00:45,,315,,,13,0.99,1.4,-0.99
2026-09-08T01:00,,315,,,13.3,1.06,1.5,-1.06
2026-09-08T01:15,,315,,,13.2,0.49,0.7,-0.49
2026-09-08T01:30,,315,,,12.9,0.78,1.1,-0.78
2026-09-08T01:45,,315,,,12.8,0.85,1.2,-0.85
2026-09-08T02:00,,315,,,12.7,1.27,1.8,-1.27
2026-09-08T02:15,,315,,,12.5,1.56,2.2,-1.56
2026-09-08T02:30,,315,,,12.3,1.56,2.2,-1.56
2026-09-08T02:45,,315,,,12,1.13,1.6,-1.13
2026-09-08T03:00,,315,,,12.3,1.13,1.6,-1.13
2026-09-08T03:15,,315,,,12.4,0.99,1.4,-0.99
2026-09-08T03:30,,315,,,12.2,0.57,0.8,-0.57
2026-09-08T03:45,,315,,,12.9,0.99,1.4,-0.99
2026-09-08T04:00,,315,,,12.4,0.92,1.3,-0.92
2026-09-08T04:15,,315,,,12.9,0.64,0.9,-0.64
2026-09-08T04:30,,315,,,12.9,1.34,1.9,-1.34
2026-09-08T04:45,,315,,,12.7,1.06,1.5,-1.06
2026-09-08T05:00,,315,,,12.8,0.35,0.5,-0.35
2026-09-08T05:15,,315,,,12.6,0.28,0.4,-0.28
2026-09-08T05:30,,315,,,12.7,0.78,1.1,-0.78
2026-09-08T05:45,,315,,,13.3,1.63,2.3,-1.63
2026-09-08T06:00,,315,,,13.3,0.92,1.3,-0.92
2026-09-08T06:15,,315,,,13.7,0.85,1.2,-0.85
2026-09-08T06:30,,315,,,13.2,0.71,1,-0.71
2026-09-08T06:45,,315,,,13.1,0.28,0.4,-0.28
2026-09-08T07:00,,315,,,13.1,0.28,0.4,-0.28
2026-09-08T07:15,,315,,,13.5,0.28,0.4,-0.28
2026-09-08T07:30,,,,,13.9,,,
2026-09-08T07:45,,315,,,14.6,0.28,0.4,-0.28
2026-09-08T08:00,,315,,,15.4,0.42,0.6,-0.42
2026-09-08T08:15,,315,,,15.7,0.57,0.8,-0.57
2026-09-08T08:30,,315,,,15.5,0.49,0.7,-0.49
2026-09-08T08:45,,315,,,15.6,0.71,1,-0.71
2026-09-08T09:00,,315,,,15.6,0.71,1,-0.71
2026-09-08T09:15,,315,,,15.3,0.78,1.1,-0.78
2026-09-08T09:30,,315,,,15.4,0.99,1.4,-0.99
2026-09-08T09:45,,315,,,15.2,1.06,1.5,-1.06
2026-09-08T10:00,,315,,,15.3,0.99,1.4,-0.99
2026-09-08T10:15,,315,,,15.6,0.99,1.4,-0.99
2026-09-08T10:30,,315,,,15.8,1.2,1.7,-1.2
2026-09-08T10:45,,315,,,16.1,1.34,1.9,-1.34
2026-09-08T11:00,,315,,,16.2,1.56,2.2,-1.56
2026-09-08T11:15,,315,,,16.6,1.56,2.2,-1.56
2026-09-08T11:30,,315,,,16.8,1.63,2.3,-1.63
2026-09-08T11:45,,315,,,16.3,1.63,2.3,-1.63
2026-09-08T12:00,,315,,,16.9,1.7,2.4,-1.7
2026-09-08T12:15,,315,,,17.3,1.84,2.6,-1.84
2026-09-08T12:30,,315,,,17.2,1.91,2.7,-1.91
2026-09-08T12:45,,315,,,17.1,2.05,2.9,-2.05
2026-09-08T13:00,0.0,315,4.9,3.3,17.2,2.19,3.1,-2.19
2026-09-08T13:15,,315,,,17.2,2.19,3.1,-2.19
2026-09-08T13:30,,315,,,17.8,2.05,2.9,-2.05
2026-09-08T13:45,,315,,,17.7,2.19,3.1,-2.19
2026-09-08T14:00,,315,,,17.4,2.12,3,-2.12
2026-09-08T14:15,,315,,,17.4,2.26,3.2,-2.26
2026-09-08T14:30,,315,,,17.4,2.55,3.6,-2.55
2026-09-08T14:45,,315,,,17.2,2.33,3.3,-2.33
2026-09-08T15:00,,315,,,17.2,2.97,4.2,-2.97
2026-09-08T15:15,,315,,,17.3,3.04,4.3,-3.04
2026-09-08T15:30,,315,,,17.3,3.25,4.6,-3.25
2026-09-08T15:45,,315,,,17,3.11,4.4,-3.11
2026-09-08T16:00,,315,,,17,2.97,4.2,-2.97
2026-09-08T16:15,,315,,,16.6,2.47,3.5,-2.47
2026-09-08T16:30,,315,,,16.4,2.12,3,-2.12
2026-09-08T16:45,,315,,,16.3,2.19,3.1,-2.19
2026-09-08T17:00,,315,,,16.3,2.19,3.1,-2.19
2026-09-08T17:15,,315,,,16.1,1.98,2.8,-1.98
2026-09-08T17:30,,315,,,15.8,2.05,2.9,-2.05
2026-09-08T17:45,,315,,,15.5,2.55,3.6,-2.55
2026-09-08T18:00,,315,,,14.8,2.62,3.7,-2.62
2026-09-08T18:15,,315,,,14.6,2.26,3.2,-2.26
2026-09-08T18:30,,315,,,14.8,2.69,3.8,-2.69
2026-09-08T18:45,,315,,,14.9,2.83,4,-2.83
2026-09-08T19:00,,315,,,15,3.11,4.4,-3.11
2026-09-08T19:15,,315,,,15,1.98,2.8,-1.98
2026-09-08T19:30,,315,,,14.6,2.05,2.9,-2.05
2026-09-08T19:45,,315,,,14.6,2.19,3.1,-2.19
2026-09-08T20:00,,315,,,14.6,2.33,3.3,-2.33
2026-09-08T20:15,,315,,,14.4,2.69,3.8,-2.69
2026-09-08T20:30,,315,,,14.4,2.47,3.5,-2.47
2026-09-08T20:45,,315,,,13.8,1.77,2.5,-1.77
2026-09-08T21:00,,315,,,13.6,2.05,2.9,-2.05
2026-09-08T21:15,,315,,,13.6,1.41,2,-1.41
2026-09-08T21:30,,315,,,13.3,1.48,2.1,-1.48
2026-09-08T21:45,,315,,,13.2,2.12,3,-2.12
2026-09-08T22:00,,315,,,13.4,1.91,2.7,-1.91
