datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-09T01:45,,315,,,11.2,6.51,9.2,-6.51
2026-09-09T02:00,,315,,,10.4,6.43,9.1,-6.43
2026-09-09T02:15,,315,,,10.3,4.1,5.8,-4.1
2026-09-09T02:30,,315,,,10,3.32,4.7,-3.32
2026-09-09T02:45,,315,,,10,2.4,3.4,-2.4
2026-09-09T03:00,,315,,,10.3,1.77,2.5,-1.77
2026-09-09T03:15,,315,,,11,4.24,6,-4.24
2026-09-09T03:30,,315,,,11.2,5.3,7.5,-5.3
2026-09-09T03:45,,315,,,11.3,3.32,4.7,-3.32
2026-09-09T04:00,,315,,,11.8,1.91,2.7,-1.91
2026-09-09T04:15,,315,,,11.2,0.99,1.4,-0.99
2026-09-09T04:30,,315,,,11.1,1.06,1.5,-1.06
2026-09-09T04:45,,315,,,11.3,0.85,1.2,-0.85
2026-09-09T05:00,,315,,,10.9,0.71,1,-0.71
2026-09-09T05:15,,315,,,10.4,1.41,2,-1.41
2026-09-09T05:30,,315,,,10.4,1.41,2,-1.41
2026-09-09T05:45,,315,,,10.7,1.48,2.1,-1.48
2026-09-09T06:00,,315,,,10.7,0.64,0.9,-0.64
2026-09-09T06:15,,315,,,10.2,0.64,0.9,-0.64
2026-09-09T06:30,,315,,,9.8,0.64,0.9,-0.64
2026-09-09T06:45,,315,,,9.5,0.92,1.3,-0.92
2026-09-09T07:00,,315,,,9.2,0.85,1.2,-0.85
2026-09-09T07:15,,315,,,9.4,1.13,1.6,-1.13
2026-09-09T07:30,,315,,,9.5,0.92,1.3,-0.92
2026-09-09T07:45,,315,,,9.2,0.92,1.3,-0.92
2026-09-09T08:00,,315,,,9.4,1.2,1.7,-1.2
2026-09-09T08:15,,315,,,9.4,1.34,1.9,-1.34
2026-09-09T08:30,,315,,,9.2,1.34,1.9,-1.34
2026-09-09T08:45,,315,,,8.5,2.4,3.4,-2.4
2026-09-09T09:00,,315,,,9.2,0.57,0.8,-0.57
2026-09-09T09:15,,315,,,9,0.85,1.2,-0.85
2026-09-09T09:30,,315,,,8.8,1.98,2.8,-1.98
2026-09-09T09:45,,315,,,9,0.57,0.8,-0.57
2026-09-09T10:00,,315,,,8.6,1.27,1.8,-1.27
2026-09-09T10:15,,315,,,8.9,0.28,0.4,-0.28
2026-09-09T10:30,,315,,,9.1,0.64,0.9,-0.64
