datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,9.4,,,,
2026-09-19T21:15,,315,,,8.6,0.78,1.1,-0.78
2026-09-19T21:30,,315,,,8.8,0.42,0.6,-0.42
2026-09-19T21:45,,315,,,8.5,0.35,0.5,-0.35
2026-09-19T22:00,,315,,,8.3,0.28,0.4,-0.28
2026-09-19T22:15,,315,,,8.5,1.13,1.6,-1.13
2026-09-19T22:30,,315,,,8.5,1.2,1.7,-1.2
2026-09-19T22:45,,315,,,8.7,0.42,0.6,-0.42
2026-09-19T23:00,,315,,,8.5,0.49,0.7,-0.49
2026-09-19T23:15,,315,,,8.5,0.21,0.3,-0.21
2026-09-19T23:30,,315,,,8.6,0.57,0.8,-0.57
2026-09-19T23:45,,315,,,8.7,0.64,0.9,-0.64
2026-09-20T00:00,,315,,,8.6,0.92,1.3,-0.92
2026-09-20T00:15,,315,,,8.9,0.21,0.3,-0.21
2026-09-20T00:30,,315,,,8.8,0.21,0.3,-0.21
2026-09-20T00:45,,315,,,8.3,0.57,0.8,-0.57
2026-09-20T01:00,,315,,,8.2,0.64,0.9,-0.64
2026-09-20T01:15,,315,,,8.4,0.57,0.8,-0.57
2026-09-20T01:30,,315,,,8.4,0.57,0.8,-0.57
2026-09-20T01:45,,315,,,8.3,0.57,0.8,-0.57
2026-09-20T02:00,,315,,,8.2,0.92,1.3,-0.92
2026-09-20T02:15,,315,,,8.2,0.49,0.7,-0.49
2026-09-20T02:30,,315,,,8.3,0.57,0.8,-0.57
2026-09-20T02:45,,315,,,8.5,0.35,0.5,-0.35
2026-09-20T03:00,,315,,,8.4,0.42,0.6,-0.42
2026-09-20T03:15,,315,,,8.4,0.57,0.8,-0.57
2026-09-20T03:30,,315,,,8.4,0.49,0.7,-0.49
2026-09-20T03:45,,315,,,8.4,0.49,0.7,-0.49
2026-09-20T04:00,,315,,,8.6,0.71,1,-0.71
2026-09-20T04:15,,315,,,8.1,0.21,0.3,-0.21
2026-09-20T04:30,,315,,,8.2,0.14,0.2,-0.14
2026-09-20T04:45,,315,,,8,0.57,0.8,-0.57
2026-09-20T05:00,,315,,,8.2,0.35,0.5,-0.35
2026-09-20T05:15,,315,,,8,0.35,0.5,-0.35
2026-09-20T05:30,,315,,,7.9,0.49,0.7,-0.49
2026-09-20T05:45,,315,,,7.7,0.78,1.1,-0.78
2026-09-20T06:00,,315,,,7.7,0.64,0.9,-0.64
2026-09-20T06:15,,315,,,7.8,0.21,0.3,-0.21
2026-09-20T06:30,,315,,,8,0.35,0.5,-0.35
2026-09-20T06:45,,315,,,8,0.49,0.7,-0.49
2026-09-20T07:00,,315,,,8.3,0.28,0.4,-0.28
2026-09-20T07:15,,315,,,8.4,0.92,1.3,-0.92
2026-09-20T07:30,,315,,,9.1,0.85,1.2,-0.85
2026-09-20T07:45,,315,,,9.5,0.28,0.4,-0.28
2026-09-20T08:00,,315,,,10.7,0.14,0.2,-0.14
2026-09-20T08:15,,315,,,11.2,0.21,0.3,-0.21
2026-09-20T08:30,,315,,,11.3,0.35,0.5,-0.35
2026-09-20T08:45,,315,,,11.7,0.49,0.7,-0.49
2026-09-20T09:00,,315,,,11.6,0.71,1,-0.71
2026-09-20T09:15,,315,,,11.6,0.99,1.4,-0.99
2026-09-20T09:30,,315,,,12,1.06,1.5,-1.06
2026-09-20T09:45,,315,,,12.4,0.92,1.3,-0.92
2026-09-20T10:00,,315,,,12.6,0.85,1.2,-0.85
2026-09-20T10:15,,315,,,12.4,0.99,1.4,-0.99
2026-09-20T10:30,,315,,,12.6,1.13,1.6,-1.13
2026-09-20T10:45,,315,,,12.7,1.34,1.9,-1.34
2026-09-20T11:00,,315,,,13.5,1.2,1.7,-1.2
2026-09-20T11:15,,315,,,13.2,1.34,1.9,-1.34
2026-09-20T11:30,,315,,,13.9,1.41,2,-1.41
2026-09-20T11:45,,315,,,13.5,1.41,2,-1.41
2026-09-20T12:00,,315,,,13.9,1.34,1.9,-1.34
2026-09-20T12:15,,315,,,13.9,1.48,2.1,-1.48
