datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,19.2
2026-09-09T02:00,,,,0,0.0,0.0,19
2026-09-09T02:15,,,,0,0.0,0.0,18.6
2026-09-09T02:30,,,,0,0.0,0.0,18.6
2026-09-09T02:45,,,,1.2,1.2,1.2,16.9
2026-09-09T03:00,,,,6.6,7.8,7.8,15.2
2026-09-09T03:15,,,,10.6,18.4,18.4,13.6
2026-09-09T03:30,,,,1.4,19.8,19.8,13.4
2026-09-09T03:45,,,,1.6,21.4,21.4,14.1
2026-09-09T04:00,,,,1.8,23.2,23.2,13.7
2026-09-09T04:15,,,,0.2,23.4,23.4,13.8
2026-09-09T04:30,,,,0,23.4,23.4,14
2026-09-09T04:45,,,,0,23.4,23.4,14.1
2026-09-09T05:00,,,,0,23.4,23.4,14.2
2026-09-09T05:15,,,,0,23.4,23.4,14.2
2026-09-09T05:30,,,,0,23.4,23.4,14
2026-09-09T05:45,,,,0,23.4,23.4,14.1
2026-09-09T06:00,,,,0,23.4,23.4,14.3
2026-09-09T06:15,,,,0,23.4,23.4,14
2026-09-09T06:30,,,,0,23.4,23.4,14.1
2026-09-09T06:45,,,,0,23.4,23.4,14.2
2026-09-09T07:00,,,,0,23.4,23.4,14.3
2026-09-09T07:15,,,,0,23.4,23.4,14.4
2026-09-09T07:30,,,,0,23.4,23.4,14.5
2026-09-09T07:45,,,,0.6,24.0,24.0,14.3
2026-09-09T08:00,,,,9.2,33.2,33.2,12.4
2026-09-09T08:15,,,,0.4,33.6,33.6,12.7
2026-09-09T08:30,,,,0.6,34.2,34.2,13.2
2026-09-09T08:45,,,,1.4,35.6,35.6,12
2026-09-09T09:00,,,,2,37.6,37.6,11.4
2026-09-09T09:15,,,,1.8,39.4,39.4,11.5
2026-09-09T09:30,,,,1.4,40.8,40.8,11.9
2026-09-09T09:45,,,,0.4,41.2,41.2,12
2026-09-09T10:00,,,,0.4,41.6,41.6,12.3
2026-09-09T10:15,,,,0,41.6,41.6,12.6
2026-09-09T10:30,,,,0,41.6,41.6,12.6
2026-09-09T10:45,,,,0,41.6,41.6,12.9
2026-09-09T11:00,,,,0,41.6,41.6,13.4
2026-09-09T11:15,,,,0,41.6,41.6,14.2
2026-09-09T11:30,,,,0,41.6,41.6,15.3
2026-09-09T11:45,,,,0,41.6,41.6,16
2026-09-09T12:00,,,,0.2,41.8,41.8,16.5
2026-09-09T12:15,,,,0,41.8,41.8,15.7
2026-09-09T12:30,,,,0,41.8,41.8,15.7
2026-09-09T12:45,,,,0,41.8,41.8,16.4
2026-09-09T13:00,0.0,5.3,3.8,0,41.8,41.8,16.1
2026-09-09T13:15,,,,0,41.8,41.8,15.2
2026-09-09T13:30,,,,0,41.8,41.8,14.8
2026-09-09T13:45,,,,1.4,43.2,43.2,14.5
2026-09-09T14:00,,,,1,44.2,44.2,14.4
2026-09-09T14:15,,,,1,45.2,45.2,14.7
2026-09-09T14:30,,,,1,46.2,46.2,14.9
2026-09-09T14:45,,,,0.6,46.8,46.8,14.5
2026-09-09T15:00,,,,0.8,47.6,47.6,13.9
2026-09-09T15:15,,,,0.6,48.2,48.2,13.7
2026-09-09T15:30,,,,1.4,49.6,49.6,13.6
2026-09-09T15:45,,,,2.2,51.8,51.8,13.8
2026-09-09T16:00,,,,0.2,52.0,52.0,14.3
2026-09-09T16:15,,,,0.6,52.6,52.6,14.5
2026-09-09T16:30,,,,1.2,53.8,53.8,14.1
2026-09-09T16:45,,,,2.2,56.0,56.0,13.9
2026-09-09T17:00,,,,0,56.0,56.0,14.5
2026-09-09T17:15,,,,0,56.0,56.0,15.1
2026-09-09T17:30,,,,0,56.0,56.0,16
2026-09-09T17:45,,,,0,56.0,56.0,14.9
2026-09-09T18:00,,,,0,56.0,56.0,14.2
2026-09-09T18:15,,,,0,56.0,56.0,14
2026-09-09T18:30,,,,0,56.0,56.0,14.1
2026-09-09T18:45,,,,0,56.0,56.0,14.1
2026-09-09T19:00,,,,0,56.0,56.0,14.1
2026-09-09T19:15,,,,0.2,56.2,56.2,14
2026-09-09T19:30,,,,1.2,57.4,57.4,14.1
2026-09-09T19:45,,,,0.8,58.2,58.2,14
2026-09-09T20:00,,,,0.6,58.8,58.8,14.2
2026-09-09T20:15,,,,0.2,59.0,59.0,14
2026-09-09T20:30,,,,0.4,59.4,59.4,13.9
2026-09-09T20:45,,,,0.2,59.6,59.6,14
2026-09-09T21:00,,,,0,59.6,59.6,13.9
2026-09-09T21:15,,,,0,59.6,59.6,13.9
2026-09-09T21:30,,,,0,59.6,59.6,13.9
2026-09-09T21:45,,,,0,59.6,59.6,13.9
2026-09-09T22:00,,,,0.2,59.8,59.8,13.9
2026-09-09T22:15,,,,0,59.8,59.8,13.9
2026-09-09T22:30,,,,0.2,60.0,60.0,13.9
2026-09-09T22:45,,,,0,60.0,60.0,13.8
2026-09-09T23:00,,,,0,60.0,60.0,13.8
2026-09-09T23:15,,,,0,60.0,60.0,13.9
2026-09-09T23:30,,,,0.4,60.4,60.4,13.8
2026-09-09T23:45,,,,0.2,60.6,60.6,13.7
2026-09-10T00:00,,,,0.6,61.2,61.2,13.6
2026-09-10T00:15,,,,2.8,64.0,64.0,12.7
