datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,14.1
2026-09-09T02:00,,,,0,0.0,0.0,14.1
2026-09-09T02:15,,,,0,0.0,0.0,13.9
2026-09-09T02:30,,,,0,0.0,0.0,13.8
2026-09-09T02:45,,,,0.4,0.4,0.4,13.6
2026-09-09T03:00,,,,0.8,1.2,1.2,12.4
2026-09-09T03:15,,,,1.4,2.6,2.6,11.6
2026-09-09T03:30,,,,1.6,4.2,4.2,10.3
2026-09-09T03:45,,,,1.2,5.4,5.4,9.9
2026-09-09T04:00,,,,1,6.4,6.4,9.8
2026-09-09T04:15,,,,0.8,7.2,7.2,9.7
2026-09-09T04:30,,,,1,8.2,8.2,9.6
2026-09-09T04:45,,,,0.4,8.6,8.6,10
2026-09-09T05:00,,,,0,8.6,8.6,11.3
2026-09-09T05:15,,,,0,8.6,8.6,11.9
2026-09-09T05:30,,,,0,8.6,8.6,11.2
2026-09-09T05:45,,,,0,8.6,8.6,10.3
2026-09-09T06:00,,,,0,8.6,8.6,10.7
2026-09-09T06:15,,,,0,8.6,8.6,10.9
2026-09-09T06:30,,,,0,8.6,8.6,11.1
2026-09-09T06:45,,,,0,8.6,8.6,10.8
2026-09-09T07:00,,,,0,8.6,8.6,10.5
2026-09-09T07:15,,,,1,9.6,9.6,10.9
2026-09-09T07:30,,,,0,9.6,9.6,10.5
2026-09-09T07:45,,,,0,9.6,9.6,10.9
2026-09-09T08:00,,,,0,9.6,9.6,11.8
2026-09-09T08:15,,,,0,9.6,9.6,11.1
2026-09-09T08:30,,,,0.6,10.2,10.2,10.6
2026-09-09T08:45,,,,1,11.2,11.2,8.8
2026-09-09T09:00,,,,0.8,12.0,12.0,8.9
2026-09-09T09:15,,,,0.4,12.4,12.4,8.8
2026-09-09T09:30,,,,0.6,13.0,13.0,8.6
2026-09-09T09:45,,,,0.8,13.8,13.8,8.4
2026-09-09T10:00,,,,0.8,14.6,14.6,8.4
2026-09-09T10:15,,,,1,15.6,15.6,8.5
2026-09-09T10:30,,,,0.8,16.4,16.4,8.5
2026-09-09T10:45,,,,0.6,17.0,17.0,8.9
2026-09-09T11:00,,,,0.2,17.2,17.2,9.4
2026-09-09T11:15,,,,0.2,17.4,17.4,9.8
2026-09-09T11:30,,,,0,17.4,17.4,10.5
2026-09-09T11:45,,,,0,17.4,17.4,11.4
2026-09-09T12:00,,,,0,17.4,17.4,11.7
2026-09-09T12:15,,,,0,17.4,17.4,12.5
2026-09-09T12:30,,,,0,17.4,17.4,13.2
2026-09-09T12:45,,,,0,17.4,17.4,12.7
2026-09-09T13:00,0.0,1.1,7.4,0,17.4,17.4,13.2
2026-09-09T13:15,,,,0,17.4,17.4,13.6
2026-09-09T13:30,,,,0,17.4,17.4,13.6
2026-09-09T13:45,,,,0,17.4,17.4,13.4
2026-09-09T14:00,,,,0,17.4,17.4,13
2026-09-09T14:15,,,,0,17.4,17.4,13
2026-09-09T14:30,,,,0,17.4,17.4,12.9
2026-09-09T14:45,,,,0,17.4,17.4,12.7
2026-09-09T15:00,,,,0,17.4,17.4,12.5
2026-09-09T15:15,,,,0.2,17.6,17.6,12.2
2026-09-09T15:30,,,,0.2,17.8,17.8,12
2026-09-09T15:45,,,,1.2,19.0,19.0,11.4
2026-09-09T16:00,,,,0.6,19.6,19.6,10.9
2026-09-09T16:15,,,,0.4,20.0,20.0,10.7
2026-09-09T16:30,,,,0.2,20.2,20.2,10.6
2026-09-09T16:45,,,,1.4,21.6,21.6,10.4
2026-09-09T17:00,,,,1.6,23.2,23.2,10.1
2026-09-09T17:15,,,,0,23.2,23.2,10.4
2026-09-09T17:30,,,,0,23.2,23.2,10.8
2026-09-09T17:45,,,,0,23.2,23.2,10.5
2026-09-09T18:00,,,,0,23.2,23.2,10.2
2026-09-09T18:15,,,,0,23.2,23.2,10
2026-09-09T18:30,,,,0.2,23.4,23.4,10.3
2026-09-09T18:45,,,,0,23.4,23.4,10.1
2026-09-09T19:00,,,,0,23.4,23.4,9.8
2026-09-09T19:15,,,,0,23.4,23.4,9.9
2026-09-09T19:30,,,,0.2,23.6,23.6,9.7
2026-09-09T19:45,,,,0.4,24.0,24.0,9.5
