datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,12.9
2026-09-09T02:00,,,,0,0.0,0.0,12.8
2026-09-09T02:15,,,,0,0.0,0.0,12.8
2026-09-09T02:30,,,,0,0.0,0.0,12.8
2026-09-09T02:45,,,,0,0.0,0.0,13.1
2026-09-09T03:00,,,,0,0.0,0.0,13.4
2026-09-09T03:15,,,,0,0.0,0.0,13
2026-09-09T03:30,,,,0.2,0.2,0.2,12.1
2026-09-09T03:45,,,,1.6,1.8,1.8,11.9
2026-09-09T04:00,,,,1.6,3.4,3.4,11.7
2026-09-09T04:15,,,,1,4.4,4.4,11.4
2026-09-09T04:30,,,,0.8,5.2,5.2,11.5
2026-09-09T04:45,,,,0.8,6.0,6.0,11.4
2026-09-09T05:00,,,,0.6,6.6,6.6,11
2026-09-09T05:15,,,,0.2,6.8,6.8,10.8
2026-09-09T05:30,,,,0,6.8,6.8,10.5
2026-09-09T05:45,,,,0,6.8,6.8,10.2
2026-09-09T06:00,,,,0,6.8,6.8,10.1
2026-09-09T06:15,,,,0,6.8,6.8,9.9
2026-09-09T06:30,,,,0,6.8,6.8,9.7
2026-09-09T06:45,,,,0,6.8,6.8,9.5
2026-09-09T07:00,,,,0,6.8,6.8,9.5
2026-09-09T07:15,,,,0,6.8,6.8,9.4
2026-09-09T07:30,,,,0,6.8,6.8,9.5
2026-09-09T07:45,,,,0,6.8,6.8,9.9
2026-09-09T08:00,,,,0,6.8,6.8,10.3
2026-09-09T08:15,,,,0,6.8,6.8,10.5
2026-09-09T08:30,,,,0,6.8,6.8,10.6
2026-09-09T08:45,,,,0,6.8,6.8,10.6
2026-09-09T09:00,,,,2,8.8,8.8,10.3
2026-09-09T09:15,,,,0.2,9.0,9.0,10
2026-09-09T09:30,,,,1,10.0,10.0,10
2026-09-09T09:45,,,,1.4,11.4,11.4,9.8
2026-09-09T10:00,,,,0.8,12.2,12.2,9.6
2026-09-09T10:15,,,,0.6,12.8,12.8,9.7
2026-09-09T10:30,,,,0.4,13.2,13.2,9.8
2026-09-09T10:45,,,,0.6,13.8,13.8,9.8
2026-09-09T11:00,,,,1.2,15.0,15.0,9.7
2026-09-09T11:15,,,,0.8,15.8,15.8,9.8
2026-09-09T11:30,,,,0.4,16.2,16.2,9.6
2026-09-09T11:45,,,,0,16.2,16.2,9.8
2026-09-09T12:00,,,,0,16.2,16.2,10.8
2026-09-09T12:15,,,,0,16.2,16.2,11.6
2026-09-09T12:30,,,,0,16.2,16.2,11.7
2026-09-09T12:45,,,,0,16.2,16.2,11.7
2026-09-09T13:00,0.0,1.8,6.7,0,16.2,16.2,11.9
2026-09-09T13:15,,,,0,16.2,16.2,12.5
2026-09-09T13:30,,,,0,16.2,16.2,14
2026-09-09T13:45,,,,0,16.2,16.2,14.7
2026-09-09T14:00,,,,0,16.2,16.2,14.8
2026-09-09T14:15,,,,0,16.2,16.2,15.2
2026-09-09T14:30,,,,0,16.2,16.2,14.7
2026-09-09T14:45,,,,0,16.2,16.2,14.3
2026-09-09T15:00,,,,0,16.2,16.2,14.4
2026-09-09T15:15,,,,0,16.2,16.2,14.8
2026-09-09T15:30,,,,0,16.2,16.2,14.1
2026-09-09T15:45,,,,0,16.2,16.2,13.6
2026-09-09T16:00,,,,0.8,17.0,17.0,13.2
2026-09-09T16:15,,,,2.6,19.6,19.6,12.3
2026-09-09T16:30,,,,2,21.6,21.6,12
2026-09-09T16:45,,,,0.2,21.8,21.8,11.9
2026-09-09T17:00,,,,1,22.8,22.8,11.6
2026-09-09T17:15,,,,0.6,23.4,23.4,11.5
2026-09-09T17:30,,,,0,23.4,23.4,12.4
2026-09-09T17:45,,,,0,23.4,23.4,12.7
2026-09-09T18:00,,,,0,23.4,23.4,12.3
2026-09-09T18:15,,,,0,23.4,23.4,12.1
2026-09-09T18:30,,,,0,23.4,23.4,11.5
2026-09-09T18:45,,,,0,23.4,23.4,11.2
2026-09-09T19:00,,,,0,23.4,23.4,11
2026-09-09T19:15,,,,0,23.4,23.4,10.9
2026-09-09T19:30,,,,0,23.4,23.4,10.9
2026-09-09T19:45,,,,0,23.4,23.4,10.9
2026-09-09T20:00,,,,0,23.4,23.4,11.4
2026-09-09T20:15,,,,0,23.4,23.4,11.5
2026-09-09T20:30,,,,0.2,23.6,23.6,11.3
2026-09-09T20:45,,,,0,23.6,23.6,11.3
