datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,19.1
2026-09-06T12:00,,,,0,0.0,0.0,19.4
2026-09-06T12:15,,,,0,0.0,0.0,19.9
2026-09-06T12:30,,,,0,0.0,0.0,20.2
2026-09-06T12:45,,,,0,0.0,0.0,20.2
2026-09-06T13:00,0.0,7.1,0.6,0,0.0,0.0,20.6
2026-09-06T13:15,,,,0,0.0,0.0,20.7
2026-09-06T13:30,,,,0,0.0,0.0,20.9
2026-09-06T13:45,,,,0,0.0,0.0,21.3
2026-09-06T14:00,,,,0,0.0,0.0,21.5
2026-09-06T14:15,,,,0,0.0,0.0,21.9
2026-09-06T14:30,,,,0,0.0,0.0,21.3
2026-09-06T14:45,,,,0,0.0,0.0,21.6
2026-09-06T15:00,,,,0,0.0,0.0,21.6
2026-09-06T15:15,,,,0,0.0,0.0,21.4
2026-09-06T15:30,,,,0,0.0,0.0,21.4
2026-09-06T15:45,,,,0,0.0,0.0,21.9
2026-09-06T16:00,,,,0,0.0,0.0,21.9
2026-09-06T16:15,,,,0,0.0,0.0,22.1
2026-09-06T16:30,,,,0,0.0,0.0,21.6
2026-09-06T16:45,,,,0,0.0,0.0,21.6
2026-09-06T17:00,,,,0,0.0,0.0,21.5
2026-09-06T17:15,,,,0,0.0,0.0,21.3
2026-09-06T17:30,,,,0,0.0,0.0,20.8
2026-09-06T17:45,,,,0,0.0,0.0,20.4
2026-09-06T18:00,,,,0,0.0,0.0,20.1
2026-09-06T18:15,,,,0,0.0,0.0,19.8
2026-09-06T18:30,,,,0,0.0,0.0,18.6
2026-09-06T18:45,,,,0,0.0,0.0,16.5
2026-09-06T19:00,,,,0,0.0,0.0,16
2026-09-06T19:15,,,,0,0.0,0.0,15.5
2026-09-06T19:30,,,,0,0.0,0.0,14.8
2026-09-06T19:45,,,,0,0.0,0.0,14.6
2026-09-06T20:00,,,,0,0.0,0.0,14.4
2026-09-06T20:15,,,,0,0.0,0.0,14
2026-09-06T20:30,,,,0,0.0,0.0,13.7
2026-09-06T20:45,,,,0,0.0,0.0,13.6
2026-09-06T21:00,,,,0,0.0,0.0,13.6
2026-09-06T21:15,,,,0,0.0,0.0,13.5
2026-09-06T21:30,,,,0,0.0,0.0,13.6
2026-09-06T21:45,,,,0,0.0,0.0,13.2
2026-09-06T22:00,,,,0,0.0,0.0,13.3
2026-09-06T22:15,,,,0,0.0,0.0,12.9
2026-09-06T22:30,,,,0,0.0,0.0,12.8
2026-09-06T22:45,,,,0,0.0,0.0,12.6
2026-09-06T23:00,,,,0,0.0,0.0,12.6
2026-09-06T23:15,,,,0,0.0,0.0,12.9
2026-09-06T23:30,,,,0,0.0,0.0,12.5
2026-09-06T23:45,,,,0,0.0,0.0,12.4
2026-09-07T00:00,,,,0,0.0,0.0,12.4
2026-09-07T00:15,,,,0,0.0,0.0,12.1
2026-09-07T00:30,,,,0,0.0,0.0,12.2
2026-09-07T00:45,,,,0,0.0,0.0,12.1
2026-09-07T01:00,,,,0,0.0,0.0,12
2026-09-07T01:15,,,,0,0.0,0.0,12.1
2026-09-07T01:30,,,,0,0.0,0.0,12
2026-09-07T01:45,,,,0,0.0,0.0,11.9
2026-09-07T02:00,,,,0,0.0,0.0,11.6
2026-09-07T02:15,,,,0,0.0,0.0,11.5
2026-09-07T02:30,,,,0,0.0,0.0,11.6
2026-09-07T02:45,,,,0,0.0,0.0,11.7
2026-09-07T03:00,,,,0,0.0,0.0,11.6
2026-09-07T03:15,,,,0,0.0,0.0,11.5
2026-09-07T03:30,,,,0,0.0,0.0,11.6
2026-09-07T03:45,,,,0,0.0,0.0,11.4
2026-09-07T04:00,,,,0,0.0,0.0,11.1
2026-09-07T04:15,,,,0,0.0,0.0,11.1
2026-09-07T04:30,,,,0,0.0,0.0,11.1
2026-09-07T04:45,,,,0,0.0,0.0,11.1
2026-09-07T05:00,,,,0,0.0,0.0,11
2026-09-07T05:15,,,,0,0.0,0.0,11.1
2026-09-07T05:30,,,,0,0.0,0.0,11.1
2026-09-07T05:45,,,,0,0.0,0.0,11.1
2026-09-07T06:00,,,,0,0.0,0.0,10.9
2026-09-07T06:15,,,,0,0.0,0.0,11.1
2026-09-07T06:30,,,,0,0.0,0.0,11.3
2026-09-07T06:45,,,,0,0.0,0.0,11.2
2026-09-07T07:00,,,,0,0.0,0.0,11.2
2026-09-07T07:15,,,,0,0.0,0.0,11
2026-09-07T07:30,,,,0,0.0,0.0,11.1
2026-09-07T07:45,,,,0,0.0,0.0,11.3
2026-09-07T08:00,,,,0,0.0,0.0,11.7
2026-09-07T08:15,,,,0,0.0,0.0,12.1
2026-09-07T08:30,,,,0,0.0,0.0,12.3
2026-09-07T08:45,,,,0,0.0,0.0,13.1
2026-09-07T09:00,,,,0,0.0,0.0,14.6
2026-09-07T09:15,,,,0,0.0,0.0,15.9
2026-09-07T09:30,,,,0,0.0,0.0,16.2
2026-09-07T09:45,,,,0,0.0,0.0,16.2
2026-09-07T10:00,,,,0,0.0,0.0,16.8
2026-09-07T10:15,,,,0,0.0,0.0,17.7
2026-09-07T10:30,,,,0,0.0,0.0,17.9
2026-09-07T10:45,,,,0,0.0,0.0,18.3
2026-09-07T11:00,,,,0,0.0,0.0,18.8
2026-09-07T11:15,,,,0,0.0,0.0,19.2
2026-09-07T11:30,,,,0,0.0,0.0,19.2
2026-09-07T11:45,,,,0,0.0,0.0,19.6
2026-09-07T12:00,,,,0,0.0,0.0,20.1
2026-09-07T12:15,,,,0,0.0,0.0,20.2
2026-09-07T12:30,,,,0,0.0,0.0,20.5
2026-09-07T12:45,,,,0,0.0,0.0,21.4
2026-09-07T13:00,0.0,7.3,2.7,0,0.0,0.0,22.1
2026-09-07T13:15,,,,0,0.0,0.0,22.4
2026-09-07T13:30,,,,0,0.0,0.0,22
2026-09-07T13:45,,,,0,0.0,0.0,22.5
2026-09-07T14:00,,,,0,0.0,0.0,22.8
2026-09-07T14:15,,,,0,0.0,0.0,22.7
2026-09-07T14:30,,,,0,0.0,0.0,23.7
2026-09-07T14:45,,,,0,0.0,0.0,23.1
2026-09-07T15:00,,,,0,0.0,0.0,23
2026-09-07T15:15,,,,0,0.0,0.0,22.8
2026-09-07T15:30,,,,0,0.0,0.0,22.8
2026-09-07T15:45,,,,0,0.0,0.0,21.4
2026-09-07T16:00,,,,0,0.0,0.0,21.4
2026-09-07T16:15,,,,0,0.0,0.0,22.1
2026-09-07T16:30,,,,0,0.0,0.0,20.9
2026-09-07T16:45,,,,0,0.0,0.0,19.8
2026-09-07T17:00,,,,0,0.0,0.0,18.4
2026-09-07T17:15,,,,0.2,0.2,0.2,17.1
2026-09-07T17:30,,,,0.4,0.6,0.6,16
2026-09-07T17:45,,,,0.2,0.8,0.8,15.3
2026-09-07T18:00,,,,0,0.8,0.8,14.7
2026-09-07T18:15,,,,0,0.8,0.8,14.6
2026-09-07T18:30,,,,0.2,1.0,1.0,15.7
2026-09-07T18:45,,,,0,1.0,1.0,15.9
2026-09-07T19:00,,,,0,1.0,1.0,15.4
2026-09-07T19:15,,,,0,1.0,1.0,14.5
2026-09-07T19:30,,,,0,1.0,1.0,14.3
2026-09-07T19:45,,,,0,1.0,1.0,13.8
2026-09-07T20:00,,,,0,1.0,1.0,13.7
2026-09-07T20:15,,,,0,1.0,1.0,13.9
2026-09-07T20:30,,,,0,1.0,1.0,13.9
2026-09-07T20:45,,,,0,1.0,1.0,13.8
2026-09-07T21:00,,,,0,1.0,1.0,14.3
2026-09-07T21:15,,,,0,1.0,1.0,13.8
2026-09-07T21:30,,,,0,1.0,1.0,13.6
2026-09-07T21:45,,,,0,1.0,1.0,13.5
2026-09-07T22:00,,,,0,1.0,1.0,13.5
2026-09-07T22:15,,,,0,1.0,1.0,13.3
2026-09-07T22:30,,,,0,1.0,1.0,13.1
2026-09-07T22:45,,,,0,1.0,1.0,13.1
2026-09-07T23:00,,,,0,1.0,1.0,13.2
2026-09-07T23:15,,,,0,1.0,1.0,12.7
2026-09-07T23:30,,,,0,1.0,1.0,12.6
2026-09-07T23:45,,,,0,1.0,1.0,12.8
2026-09-08T00:00,,,,0,1.0,1.0,12.7
2026-09-08T00:15,,,,0,1.0,1.0,12.5
2026-09-08T00:30,,,,0,1.0,1.0,12.6
2026-09-08T00:45,,,,0,1.0,1.0,12.3
2026-09-08T01:00,,,,0,1.0,1.0,12
2026-09-08T01:15,,,,0,1.0,1.0,12.1
2026-09-08T01:30,,,,0,1.0,1.0,12.2
2026-09-08T01:45,,,,0,1.0,1.0,11.8
2026-09-08T02:00,,,,0,1.0,1.0,11.7
2026-09-08T02:15,,,,0,1.0,1.0,11.7
2026-09-08T02:30,,,,0,1.0,1.0,11.6
2026-09-08T02:45,,,,0,1.0,1.0,11.8
2026-09-08T03:00,,,,0,1.0,1.0,11.7
2026-09-08T03:15,,,,0,1.0,1.0,11.5
2026-09-08T03:30,,,,0,1.0,1.0,11.7
2026-09-08T03:45,,,,0,1.0,1.0,11.3
2026-09-08T04:00,,,,0,1.0,1.0,11.3
2026-09-08T04:15,,,,0,1.0,1.0,11.2
2026-09-08T04:30,,,,0,1.0,1.0,11.3
2026-09-08T04:45,,,,0,1.0,1.0,11.2
2026-09-08T05:00,,,,0,1.0,1.0,11.3
2026-09-08T05:15,,,,0,1.0,1.0,11.2
2026-09-08T05:30,,,,0,1.0,1.0,11.2
2026-09-08T05:45,,,,0,1.0,1.0,11.2
2026-09-08T06:00,,,,0,1.0,1.0,11
2026-09-08T06:15,,,,0,1.0,1.0,10.9
2026-09-08T06:30,,,,0,1.0,1.0,10.9
2026-09-08T06:45,,,,0,1.0,1.0,11
2026-09-08T07:00,,,,0,1.0,1.0,10.8
2026-09-08T07:15,,,,0,1.0,1.0,10.9
2026-09-08T07:30,,,,0,1.0,1.0,11.3
